ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1136329, 964, 945, 940, 886, 876, 848, 924, 906, 891, 819, 816, 809, -3529, 5550, 97329, -1448, 1371, -838, 363000, -1077000, -549000
1, 1136418, 964, 945, 940, 886, 876, 848, 924, 906, 891, 819, 816, 809, -3385, 5831, 97281, -1600, 1448, -838, 483000, -981000, -525000
1, 1136580, 964, 945, 940, 886, 877, 854, 924, 906, 891, 819, 816, 809, -3433, 5754, 97305, -1600, 1448, -762, 507000, -981000, -549000
1, 1136669, 959, 945, 940, 886, 877, 854, 924, 906, 891, 819, 816, 809, -3535, 5819, 97234, -1524, 1448, -838, 387000, -933000, -537000
1, 1136758, 959, 945, 943, 886, 877, 854, 924, 906, 891, 819, 816, 809, -3469, 5897, 97174, -1448, 1448, -838, 507000, -1005000, -549000
1, 1136847, 959, 945, 943, 886, 877, 854, 924, 906, 891, 819, 816, 809, -3529, 5724, 96958, -1524, 1448, -838, 411000, -1029000, -549000
1, 1136936, 959, 945, 943, 886, 877, 854, 924, 906, 891, 819, 816, 809, -3529, 5778, 97425, -1600, 1448, -762, 483000, -1101000, -543000
1, 1137025, 959, 945, 943, 886, 879, 854, 924, 906, 891, 819, 816, 809, -3451, 5891, 97557, -1676, 1295, -838, 411000, -981000, -537000
1, 1137114, 959, 945, 943, 883, 879, 857, 924, 906, 891, 819, 816, 809, -3546, 6005, 97329, -1600, 1295, -762, 531000, -933000, -543000
1, 1137289, 962, 950, 945, 883, 879, 857, 924, 906, 891, 819, 816, 809, -3469, 5724, 97491, -1600, 1448, -838, 411000, -981000, -543000
1, 1137378, 962, 950, 945, 883, 879, 857, 924, 906, 891, 819, 816, 809, -3546, 5694, 97317, -1676, 1524, -762, 411000, -933000, -549000
1, 1137467, 962, 950, 945, 883, 879, 857, 924, 906, 891, 819, 816, 809, -3409, 5592, 97299, -1676, 1524, -914, 363000, -957000, -531000
1, 1137556, 962, 950, 945, 883, 878, 857, 924, 906, 891, 819, 816, 809, -3451, 5694, 97311, -1676, 1524, -914, 555000, -885000, -537000
1, 1137645, 962, 950, 945, 886, 878, 855, 924, 906, 891, 819, 816, 809, -3427, 5610, 97275, -1676, 1524, -914, 531000, -1029000, -543000
1, 1137734, 964, 950, 945, 886, 878, 855, 924, 906, 891, 819, 816, 809, -3588, 5784, 97258, -1676, 1371, -762, 435000, -981000, -549000
1, 1137823, 964, 950, 942, 886, 878, 855, 924, 906, 891, 819, 816, 809, -3541, 5646, 97455, -1524, 1448, -838, 579000, -1029000, -537000
1, 1137998, 964, 950, 942, 886, 878, 855, 924, 906, 891, 819, 816, 809, -3732, 5778, 97240, -1676, 1448, -838, 579000, -909000, -543000
1, 1138087, 964, 950, 942, 886, 878, 855, 924, 906, 891, 819, 816, 809, -3397, 5819, 97473, -1676, 1371, -685, 459000, -1005000, -537000
1, 1138176, 964, 950, 942, 886, 878, 851, 924, 906, 891, 819, 816, 809, -3409, 5514, 97299, -1524, 1448, -762, 435000, -1053000, -549000
1, 1138265, 959, 950, 947, 886, 878, 851, 924, 906, 891, 819, 816, 809, -3600, 5843, 97275, -1524, 1448, -838, 363000, -1029000, -537000
1, 1138354, 959, 947, 947, 886, 878, 851, 924, 906, 891, 819, 816, 809, -3493, 5945, 97275, -1676, 1524, -685, 435000, -933000, -549000
1, 1138443, 959, 947, 947, 886, 878, 851, 924, 906, 891, 819, 816, 809, -3493, 5736, 97347, -1600, 1448, -838, 651000, -1005000, -537000
1, 1138532, 959, 947, 947, 886, 878, 851, 924, 906, 891, 819, 816, 809, -3463, 5879, 97401, -1676, 1371, -838, 579000, -1005000, -537000
1, 1138707, 959, 947, 947, 880, 877, 849, 924, 906, 891, 819, 816, 809, -3469, 5807, 97096, -1524, 1371, -914, 363000, -1005000, -549000
1, 1138796, 959, 947, 943, 880, 877, 849, 923, 906, 891, 819, 816, 809, -3517, 5945, 97335, -1600, 1448, -838, 267000, -933000, -537000
1, 1138885, 959, 947, 943, 880, 877, 849, 923, 906, 891, 819, 816, 809, -3594, 5790, 97455, -1448, 1448, -914, 387000, -957000, -537000
1, 1138974, 959, 947, 943, 880, 877, 849, 923, 906, 891, 819, 816, 809, -3523, 5688, 97317, -1524, 1371, -838, 507000, -981000, -525000
1, 1139063, 959, 947, 943, 880, 881, 849, 923, 906, 891, 819, 816, 809, -3463, 5796, 97347, -1600, 1371, -762, 435000, -1005000, -543000
1, 1139152, 959, 947, 943, 889, 881, 853, 923, 906, 891, 819, 816, 809, -3487, 5867, 97210, -1600, 1448, -838, 363000, -1029000, -549000
1, 1139241, 957, 947, 943, 889, 881, 853, 923, 906, 891, 819, 816, 809, -3828, 5879, 97311, -1753, 1448, -838, 555000, -933000, -561000
1, 1139416, 957, 945, 942, 889, 881, 853, 923, 906, 891, 819, 816, 809, -3493, 5772, 97407, -1600, 1371, -990, 411000, -1005000, -531000
1, 1139505, 957, 945, 942, 889, 881, 853, 923, 906, 891, 819, 816, 809, -3720, 5784, 97210, -1524, 1371, -838, 363000, -1029000, -561000
1, 1139594, 957, 945, 942, 889, 881, 853, 923, 906, 891, 819, 816, 809, -3546, 5712, 97425, -1676, 1371, -838, 411000, -1029000, -537000
1, 1139683, 957, 945, 942, 889, 881, 854, 923, 906, 891, 819, 816, 809, -3427, 5825, 97234, -1524, 1448, -838, 531000, -957000, -549000
1, 1139772, 964, 945, 942, 889, 881, 854, 924, 906, 891, 819, 816, 809, -3373, 5927, 97347, -1676, 1371, -762, 507000, -909000, -537000
1, 1139861, 964, 947, 948, 889, 881, 854, 924, 906, 891, 819, 816, 809, -3475, 5568, 97287, -1676, 1371, -914, 483000, -1005000, -549000
1, 1139950, 964, 947, 948, 889, 881, 854, 924, 906, 891, 819, 816, 809, -3391, 5694, 97234, -1524, 1448, -838, 555000, -1053000, -543000
1, 1140125, 964, 947, 948, 884, 879, 854, 924, 906, 891, 819, 816, 809, -3319, 5778, 97479, -1676, 1448, -838, 603000, -957000, -537000
1, 1140214, 964, 947, 948, 884, 879, 853, 924, 906, 891, 819, 816, 809, -3612, 5778, 97222, -1448, 1371, -838, 363000, -1029000, -537000
1, 1140303, 960, 945, 948, 884, 879, 853, 924, 906, 891, 819, 816, 809, -3660, 5921, 97168, -1524, 1448, -838, 483000, -885000, -543000
1, 1140392, 960, 945, 943, 884, 879, 853, 924, 906, 891, 819, 816, 809, -3517, 5772, 97317, -1524, 1524, -914, 435000, -1053000, -543000
1, 1140481, 960, 945, 943, 884, 879, 853, 924, 906, 891, 819, 816, 809, -3594, 5640, 97634, -1600, 1448, -838, 579000, -933000, -531000
1, 1140570, 960, 945, 943, 884, 879, 853, 924, 906, 891, 819, 816, 809, -3439, 5897, 97264, -1600, 1448, -914, 459000, -1029000, -543000
1, 1140659, 960, 945, 943, 886, 878, 854, 924, 906, 891, 819, 816, 809, -3505, 5801, 97449, -1600, 1524, -762, 483000, -1125000, -531000
1, 1140834, 956, 951, 943, 886, 878, 854, 924, 906, 891, 819, 816, 809, -3630, 5700, 97180, -1600, 1371, -838, 459000, -861000, -537000
1, 1140923, 956, 951, 946, 886, 878, 854, 924, 906, 891, 819, 816, 809, -3642, 5742, 97353, -1753, 1371, -838, 459000, -1053000, -531000
1, 1141012, 956, 951, 946, 886, 878, 854, 924, 906, 891, 819, 816, 809, -3403, 5807, 97264, -1600, 1371, -838, 555000, -957000, -543000
1, 1141101, 956, 951, 946, 885, 878, 854, 924, 906, 891, 819, 816, 809, -3493, 5784, 97485, -1600, 1371, -838, 435000, -1029000, -531000
1, 1141190, 956, 951, 946, 885, 879, 853, 924, 906, 891, 819, 816, 809, -3499, 5879, 97347, -1600, 1524, -762, 507000, -1053000, -549000
1, 1141279, 962, 951, 946, 885, 879, 853, 924, 906, 891, 819, 816, 809, -3403, 5825, 97437, -1600, 1448, -838, 531000, -957000, -531000
1, 1141368, 962, 953, 946, 885, 879, 853, 924, 906, 891, 819, 816, 809, -3552, 5843, 97329, -1676, 1524, -838, 483000, -981000, -537000
1, 1141531, 962, 953, 942, 885, 879, 853, 924, 906, 891, 819, 816, 809, -3582, 5843, 97156, -1600, 1448, -1067, 651000, -981000, -543000
1, 1141620, 962, 953, 942, 883, 879, 853, 924, 906, 891, 819, 816, 809, -3636, 5945, 97180, -1600, 1371, -914, 435000, -1005000, -537000
1, 1141709, 962, 953, 942, 883, 880, 853, 924, 906, 891, 819, 816, 809, -3541, 5784, 97120, -1600, 1371, -838, 387000, -957000, -543000
1, 1141798, 961, 950, 942, 883, 880, 853, 924, 906, 891, 819, 816, 809, -3636, 5807, 97275, -1600, 1448, -838, 483000, -1053000, -549000
1, 1141887, 961, 950, 942, 883, 880, 853, 924, 906, 891, 819, 816, 809, -3517, 5801, 97365, -1676, 1448, -838, 555000, -1029000, -537000
1, 1141976, 961, 950, 942, 883, 880, 853, 924, 906, 891, 819, 816, 809, -3397, 5754, 97228, -1600, 1448, -914, 459000, -1101000, -531000
1, 1142065, 961, 950, 942, 883, 880, 853, 924, 906, 891, 819, 816, 809, -3409, 5813, 97437, -1600, 1448, -838, 531000, -1005000, -537000
1, 1142240, 961, 950, 942, 887, 881, 853, 924, 906, 891, 819, 816, 809, -3367, 5652, 97353, -1600, 1371, -838, 555000, -957000, -549000
1, 1142329, 959, 950, 942, 887, 881, 853, 924, 906, 891, 819, 816, 809, -3499, 5766, 97108, -1524, 1600, -914, 435000, -957000, -525000
1, 1142418, 959, 950, 942, 887, 881, 853, 924, 906, 891, 819, 816, 809, -3654, 5921, 97491, -1600, 1448, -685, 267000, -861000, -543000
1, 1142507, 959, 950, 944, 887, 881, 853, 924, 906, 891, 819, 816, 809, -3475, 5831, 97258, -1600, 1448, -762, 291000, -957000, -537000
1, 1142596, 959, 950, 944, 887, 881, 853, 924, 906, 891, 819, 816, 809, -3463, 5897, 97293, -1524, 1371, -838, 507000, -933000, -549000
1, 1142685, 959, 950, 944, 885, 881, 853, 924, 906, 891, 819, 816, 809, -3654, 5718, 97192, -1676, 1371, -838, 483000, -1005000, -543000
1, 1142774, 959, 950, 944, 885, 880, 851, 924, 906, 891, 819, 816, 809, -3493, 5784, 97258, -1524, 1371, -838, 435000, -885000, -555000
1, 1142949, 966, 950, 950, 885, 880, 851, 924, 906, 891, 819, 816, 809, -3475, 5801, 97252, -1524, 1448, -685, 459000, -957000, -537000
1, 1143038, 966, 950, 949, 885, 880, 851, 924, 906, 891, 819, 816, 809, -3546, 5849, 97359, -1600, 1448, -762, 339000, -933000, -519000
1, 1143127, 966, 950, 949, 885, 880, 851, 924, 906, 891, 819, 816, 809, -3355, 5754, 97252, -1600, 1371, -914, 507000, -1053000, -543000
1, 1143216, 966, 950, 949, 885, 880, 858, 924, 906, 891, 819, 816, 809, -3564, 5879, 97371, -1524, 1371, -762, 459000, -1077000, -531000
1, 1143305, 966, 948, 949, 885, 880, 858, 924, 906, 891, 819, 816, 809, -3511, 5628, 97198, -1676, 1448, -838, 411000, -1053000, -531000
1, 1143394, 963, 948, 949, 885, 880, 858, 924, 906, 891, 819, 816, 809, -3481, 5819, 97275, -1600, 1448, -762, 579000, -957000, -537000
1, 1143483, 963, 948, 945, 885, 880, 858, 924, 906, 891, 819, 816, 809, -3535, 5712, 97293, -1600, 1448, -838, 339000, -981000, -525000
1, 1143658, 963, 948, 945, 878, 880, 858, 924, 906, 891, 819, 816, 809, -3421, 5766, 97557, -1600, 1448, -762, 435000, -933000, -543000
1, 1143747, 963, 948, 945, 878, 875, 852, 924, 906, 891, 819, 816, 809, -3564, 6005, 97329, -1600, 1448, -762, 387000, -1077000, -531000
1, 1143836, 963, 952, 945, 878, 875, 852, 924, 906, 891, 819, 816, 809, -3535, 5688, 97270, -1676, 1371, -762, 411000, -1029000, -537000
1, 1143925, 965, 952, 945, 878, 875, 852, 924, 906, 891, 819, 816, 809, -3582, 5652, 97461, -1676, 1371, -838, 459000, -1029000, -531000
1, 1144014, 965, 952, 944, 878, 875, 852, 924, 906, 891, 819, 816, 809, -3493, 5813, 97323, -1600, 1448, -914, 387000, -1005000, -543000
1, 1144103, 965, 952, 944, 878, 875, 852, 924, 906, 891, 819, 816, 809, -3451, 5736, 97389, -1600, 1448, -914, 459000, -1005000, -543000
1, 1144192, 965, 952, 944, 886, 875, 852, 924, 906, 891, 819, 816, 809, -3582, 5760, 97317, -1524, 1448, -762, 411000, -1053000, -519000
1, 1144367, 961, 950, 944, 886, 883, 856, 924, 906, 891, 819, 816, 809, -3481, 5831, 97407, -1524, 1448, -762, 603000, -981000, -543000
1, 1144456, 961, 950, 944, 886, 883, 856, 924, 906, 891, 819, 816, 809, -3475, 5514, 97311, -1600, 1448, -838, 435000, -957000, -537000
1, 1144545, 961, 950, 946, 886, 883, 856, 924, 906, 891, 819, 816, 809, -3445, 5885, 97252, -1600, 1524, -838, 603000, -861000, -543000
1, 1144634, 961, 950, 946, 887, 883, 856, 924, 906, 891, 819, 816, 809, -3588, 5796, 97365, -1600, 1371, -762, 483000, -1029000, -555000
1, 1144723, 961, 950, 946, 887, 883, 856, 924, 906, 891, 819, 816, 809, -3349, 5718, 97443, -1448, 1448, -762, 459000, -981000, -543000
1, 1144812, 961, 949, 946, 887, 881, 858, 924, 906, 891, 819, 816, 809, -3427, 5700, 97222, -1600, 1371, -990, 483000, -1029000, -537000
1, 1144901, 956, 949, 946, 887, 881, 858, 924, 906, 891, 819, 816, 809, -3313, 5807, 97066, -1600, 1448, -914, 531000, -1029000, -549000
1, 1145076, 956, 949, 948, 887, 881, 858, 924, 906, 891, 819, 816, 809, -3499, 5909, 97347, -1600, 1448, -914, 387000, -1005000, -543000
1, 1145165, 956, 949, 948, 887, 881, 858, 924, 906, 891, 820, 816, 809, -3636, 5831, 97383, -1600, 1371, -914, 363000, -1005000, -525000
1, 1145254, 956, 949, 948, 887, 881, 856, 924, 906, 891, 820, 816, 809, -3481, 5933, 97234, -1676, 1371, -838, 387000, -981000, -531000
1, 1145343, 956, 951, 948, 887, 873, 856, 924, 906, 891, 820, 816, 809, -3445, 5807, 97293, -1600, 1371, -838, 339000, -1077000, -549000
1, 1145432, 967, 951, 948, 887, 873, 856, 924, 906, 891, 820, 816, 809, -3523, 5766, 97413, -1676, 1448, -838, 339000, -909000, -525000
1, 1145521, 967, 951, 948, 887, 873, 856, 924, 906, 891, 820, 816, 809, -3433, 5580, 97096, -1600, 1524, -914, 339000, -1029000, -537000
1, 1145610, 967, 951, 941, 887, 873, 856, 924, 906, 891, 820, 816, 809, -3541, 5790, 97168, -1676, 1524, -762, 387000, -1125000, -513000
1, 1145822, 967, 949, 941, 884, 872, 853, 924, 906, 891, 820, 816, 809, -3481, 5694, 97491, -1600, 1448, -762, 555000, -981000, -537000
1, 1145911, 963, 949, 941, 884, 872, 853, 924, 906, 891, 820, 816, 809, -3493, 5873, 97317, -1600, 1448, -838, 555000, -1029000, -543000
1, 1146000, 963, 949, 941, 884, 872, 853, 924, 906, 891, 820, 816, 809, -3606, 5855, 97335, -1600, 1524, -838, 363000, -909000, -543000
1, 1146089, 963, 949, 949, 884, 872, 853, 924, 906, 891, 820, 816, 809, -3511, 5813, 97210, -1676, 1448, -762, 483000, -981000, -537000
1, 1146178, 963, 949, 949, 883, 872, 853, 924, 906, 891, 820, 816, 809, -3523, 5987, 97395, -1524, 1448, -762, 483000, -1101000, -543000
1, 1146267, 963, 949, 949, 883, 872, 857, 924, 906, 891, 820, 816, 809, -3630, 5897, 97210, -1524, 1371, -838, 459000, -1029000, -537000
1, 1146356, 963, 950, 949, 883, 878, 857, 924, 906, 891, 820, 816, 809, -3511, 5987, 97228, -1524, 1524, -914, 363000, -1005000, -543000
1, 1146531, 958, 950, 949, 883, 878, 857, 924, 906, 891, 820, 816, 809, -3588, 5921, 97305, -1600, 1524, -914, 459000, -1125000, -537000
1, 1146620, 958, 950, 942, 883, 878, 857, 924, 906, 891, 820, 816, 809, -3642, 5825, 97138, -1524, 1448, -838, 507000, -957000, -531000
1, 1146714, 958, 950, 942, 888, 878, 857, 924, 906, 891, 820, 816, 809, -3738, 5855, 97210, -1600, 1371, -838, 291000, -1077000, -555000
1, 1146803, 958, 950, 942, 888, 878, 859, 924, 906, 891, 820, 816, 809, -3666, 5772, 97365, -1524, 1371, -838, 315000, -981000, -549000
1, 1146892, 958, 945, 942, 888, 881, 859, 924, 906, 891, 820, 816, 809, -3535, 5831, 97485, -1676, 1295, -914, 531000, -933000, -531000
1, 1146981, 963, 945, 942, 888, 881, 859, 923, 906, 891, 820, 816, 809, -3469, 6023, 97275, -1524, 1371, -762, 459000, -1029000, -543000
1, 1147070, 963, 945, 942, 888, 881, 859, 923, 906, 891, 820, 816, 809, -3469, 5903, 97162, -1676, 1524, -762, 435000, -1077000, -543000
1, 1147233, 963, 945, 941, 887, 881, 859, 923, 906, 891, 819, 816, 809, -3475, 5754, 97533, -1524, 1371, -838, 459000, -1005000, -555000
1, 1147322, 963, 945, 941, 887, 881, 857, 923, 906, 891, 819, 816, 809, -3499, 5813, 97258, -1524, 1371, -838, 243000, -885000, -543000
1, 1147411, 963, 953, 941, 887, 882, 857, 923, 906, 891, 819, 816, 809, -3397, 5873, 97012, -1600, 1448, -914, 483000, -909000, -537000
1, 1147500, 960, 953, 941, 887, 882, 857, 923, 906, 891, 819, 816, 809, -3481, 5873, 97192, -1600, 1448, -914, 363000, -909000, -549000
1, 1147589, 960, 953, 941, 887, 882, 857, 923, 906, 891, 819, 816, 809, -3564, 5724, 97347, -1600, 1371, -762, 411000, -981000, -555000
1, 1147678, 960, 953, 946, 889, 882, 857, 923, 906, 891, 819, 816, 809, -3535, 5861, 97246, -1600, 1371, -838, 459000, -1005000, -537000
1, 1147767, 960, 953, 946, 889, 882, 857, 923, 906, 891, 819, 816, 809, -3469, 5933, 97455, -1600, 1371, -838, 435000, -957000, -543000
1, 1147942, 958, 949, 946, 889, 878, 857, 923, 906, 891, 819, 816, 809, -3427, 5748, 97126, -1753, 1295, -838, 435000, -1005000, -543000
1, 1148031, 958, 949, 946, 889, 878, 857, 923, 906, 891, 819, 816, 809, -3433, 5754, 97186, -1524, 1448, -838, 387000, -933000, -531000
1, 1148120, 958, 949, 946, 889, 878, 857, 923, 906, 891, 819, 816, 809, -3361, 5837, 97275, -1448, 1371, -762, 411000, -933000, -555000
1, 1148209, 958, 949, 945, 888, 878, 857, 923, 906, 891, 819, 816, 809, -3570, 5831, 97347, -1676, 1448, -685, 411000, -933000, -549000
1, 1148298, 958, 949, 945, 888, 878, 857, 923, 906, 891, 819, 816, 809, -3403, 5825, 97479, -1676, 1448, -838, 411000, -1005000, -549000
1, 1148387, 958, 948, 945, 888, 878, 858, 923, 907, 891, 819, 816, 809, -3517, 5712, 97329, -1600, 1371, -838, 435000, -885000, -537000
1, 1148476, 958, 948, 945, 888, 880, 858, 923, 907, 891, 819, 816, 809, -3451, 5748, 97587, -1448, 1448, -838, 483000, -1077000, -537000
1, 1148651, 958, 948, 945, 888, 880, 858, 923, 907, 891, 819, 816, 809, -3606, 5760, 97287, -1600, 1448, -762, 363000, -1029000, -525000
1, 1148740, 958, 948, 945, 883, 880, 858, 923, 907, 891, 819, 816, 809, -3546, 5897, 97293, -1600, 1371, -762, 363000, -1125000, -543000
1, 1148829, 958, 948, 945, 883, 880, 856, 923, 907, 891, 819, 816, 809, -3415, 5957, 97108, -1524, 1448, -914, 435000, -1077000, -543000
1, 1148918, 958, 952, 945, 883, 875, 856, 923, 907, 891, 819, 816, 809, -3624, 5778, 97299, -1524, 1371, -762, 507000, -909000, -525000
1, 1149007, 957, 952, 945, 883, 875, 856, 923, 907, 891, 819, 816, 809, -3606, 5813, 97383, -1676, 1295, -914, 435000, -909000, -543000
1, 1149096, 957, 952, 945, 883, 875, 856, 923, 907, 891, 819, 816, 809, -3457, 5843, 97204, -1676, 1371, -762, 435000, -1029000, -543000
1, 1149185, 957, 952, 945, 889, 875, 856, 923, 907, 891, 819, 816, 809, -3600, 5784, 96982, -1524, 1524, -838, 483000, -1005000, -549000
1, 1149360, 957, 952, 944, 889, 875, 856, 923, 907, 891, 819, 816, 809, -3618, 5855, 97413, -1600, 1448, -838, 411000, -1005000, -543000
1, 1149449, 957, 952, 944, 889, 884, 856, 923, 907, 891, 819, 816, 809, -3564, 5873, 97305, -1600, 1448, -762, 411000, -1005000, -543000
1, 1149538, 963, 952, 944, 889, 884, 856, 923, 907, 891, 819, 816, 809, -3445, 5903, 97521, -1753, 1448, -838, 315000, -1005000, -555000
1, 1149627, 963, 952, 944, 889, 884, 856, 923, 907, 891, 819, 816, 809, -3535, 5772, 97365, -1676, 1524, -838, 459000, -909000, -525000
1, 1149716, 963, 952, 937, 884, 884, 856, 923, 907, 891, 819, 816, 809, -3463, 5718, 97258, -1676, 1371, -762, 531000, -957000, -525000
1, 1149805, 963, 952, 937, 884, 884, 856, 923, 907, 891, 819, 816, 809, -3517, 5778, 97180, -1600, 1448, -762, 339000, -885000, -549000
1, 1149894, 963, 954, 937, 884, 884, 852, 923, 907, 891, 819, 816, 809, -3582, 5879, 97395, -1600, 1448, -914, 435000, -957000, -555000
1, 1150069, 959, 954, 937, 884, 876, 852, 923, 907, 891, 819, 816, 809, -3618, 5604, 97377, -1753, 1295, -762, 627000, -1029000, -573000
1, 1150158, 959, 954, 937, 884, 876, 852, 923, 907, 891, 819, 816, 809, -3696, 5730, 97264, -1448, 1371, -914, 459000, -1101000, -537000
1, 1150247, 959, 954, 941, 885, 876, 852, 923, 907, 891, 819, 816, 809, -3505, 5825, 97425, -1600, 1371, -838, 411000, -981000, -543000
1, 1150336, 959, 954, 941, 885, 876, 852, 923, 907, 891, 819, 816, 809, -3564, 5706, 97311, -1524, 1371, -838, 555000, -1029000, -549000
1, 1150425, 959, 947, 941, 885, 876, 852, 923, 906, 891, 819, 816, 809, -3493, 5909, 97246, -1448, 1371, -838, 411000, -981000, -549000
1, 1150514, 959, 947, 941, 885, 880, 852, 923, 906, 891, 819, 816, 809, -3535, 5724, 97317, -1524, 1371, -838, 411000, -957000, -555000
1, 1150603, 959, 947, 941, 885, 880, 852, 923, 906, 891, 819, 816, 809, -3427, 5831, 97305, -1600, 1448, -762, 483000, -957000, -549000
1, 1150778, 959, 947, 945, 881, 880, 852, 923, 906, 891, 819, 816, 809, -3445, 5873, 97401, -1600, 1448, -914, 483000, -885000, -543000
1, 1150867, 959, 953, 945, 881, 880, 849, 923, 906, 891, 819, 816, 809, -3606, 6065, 97383, -1600, 1371, -838, 387000, -981000, -519000
1, 1150956, 959, 953, 945, 881, 880, 849, 923, 906, 891, 819, 816, 809, -3612, 5867, 97102, -1600, 1448, -685, 339000, -957000, -543000
1, 1151045, 966, 953, 945, 881, 882, 849, 924, 906, 891, 819, 816, 809, -3463, 5628, 97234, -1600, 1371, -762, 435000, -933000, -537000
1, 1151134, 966, 953, 945, 881, 882, 849, 924, 906, 891, 819, 816, 809, -3379, 5939, 97329, -1524, 1524, -838, 507000, -1029000, -543000
1, 1151223, 966, 953, 945, 883, 882, 849, 924, 906, 891, 819, 816, 809, -3427, 5807, 97377, -1600, 1371, -838, 579000, -981000, -537000
1, 1151312, 966, 953, 945, 883, 882, 849, 924, 906, 891, 819, 816, 809, -3493, 5772, 97258, -1524, 1371, -838, 363000, -1005000, -537000
1, 1151487, 966, 945, 945, 883, 882, 860, 924, 906, 891, 819, 816, 809, -3594, 5807, 97210, -1600, 1371, -762, 435000, -909000, -537000
1, 1151576, 962, 945, 945, 883, 880, 860, 924, 906, 891, 819, 816, 809, -3439, 5730, 97383, -1600, 1448, -838, 147000, -1029000, -543000
1, 1151675, 962, 945, 945, 883, 880, 860, 924, 906, 891, 819, 816, 809, -3487, 5891, 97640, -1524, 1371, -838, 507000, -909000, -531000
1, 1151764, 962, 945, 945, 885, 880, 860, 924, 906, 891, 819, 816, 809, -3600, 5676, 97341, -1753, 1448, -762, 459000, -1005000, -555000
1, 1151853, 962, 945, 946, 885, 880, 860, 924, 906, 891, 819, 816, 809, -3325, 5766, 97228, -1600, 1371, -838, 387000, -1029000, -543000
1, 1151942, 962, 953, 946, 885, 880, 853, 924, 906, 891, 819, 816, 809, -3505, 5849, 97455, -1524, 1371, -838, 483000, -909000, -561000
1, 1152031, 962, 953, 946, 885, 880, 853, 924, 906, 891, 819, 816, 809, -3618, 5760, 97311, -1448, 1371, -838, 411000, -1149000, -531000
1, 1152194, 962, 953, 946, 883, 880, 853, 924, 906, 891, 819, 816, 809, -3582, 5772, 97449, -1676, 1448, -762, 507000, -1005000, -537000
1, 1152283, 962, 953, 946, 883, 880, 853, 924, 906, 891, 819, 816, 809, -3523, 5843, 97323, -1600, 1448, -762, 507000, -957000, -537000
1, 1152372, 962, 950, 945, 883, 880, 853, 924, 906, 891, 819, 816, 809, -3343, 5718, 97264, -1676, 1448, -914, 627000, -1053000, -555000
1, 1152461, 962, 950, 945, 883, 880, 852, 924, 906, 891, 819, 816, 809, -3403, 5610, 97491, -1448, 1448, -762, 507000, -1005000, -549000
1, 1152550, 964, 950, 945, 883, 878, 852, 924, 906, 891, 819, 816, 809, -3654, 5831, 97347, -1600, 1448, -914, 483000, -861000, -531000
1, 1152639, 964, 950, 945, 883, 878, 852, 924, 906, 891, 819, 816, 809, -3475, 5718, 97413, -1676, 1371, -838, 435000, -957000, -555000
1, 1152728, 964, 950, 945, 883, 878, 852, 924, 906, 891, 819, 816, 809, -3517, 5909, 97281, -1600, 1448, -990, 435000, -909000, -543000
1, 1152903, 964, 951, 943, 883, 878, 856, 924, 906, 891, 819, 816, 809, -3319, 5879, 97461, -1600, 1448, -762, 603000, -909000, -543000
1, 1152992, 964, 951, 943, 883, 878, 856, 924, 906, 891, 819, 816, 809, -3588, 5843, 97455, -1600, 1448, -914, 627000, -1053000, -549000
1, 1153081, 959, 951, 943, 883, 880, 856, 924, 906, 891, 819, 816, 809, -3564, 5867, 97329, -1600, 1448, -838, 339000, -1029000, -537000
1, 1153170, 959, 951, 943, 883, 880, 856, 924, 906, 891, 819, 816, 809, -3511, 5837, 97299, -1600, 1371, -838, 579000, -1197000, -537000
1, 1153259, 959, 951, 943, 888, 880, 856, 924, 906, 891, 820, 816, 809, -3451, 5837, 97012, -1524, 1448, -838, 507000, -957000, -537000
1, 1153348, 959, 951, 943, 888, 880, 856, 924, 906, 891, 820, 816, 809, -3445, 5652, 97335, -1753, 1448, -838, 507000, -1005000, -543000
1, 1153437, 959, 954, 946, 888, 880, 848, 924, 907, 891, 820, 816, 810, -3487, 5664, 97281, -1524, 1371, -838, 507000, -1005000, -525000
1, 1153612, 964, 954, 946, 888, 880, 848, 924, 907, 891, 820, 816, 810, -3558, 5861, 97281, -1448, 1371, -762, 363000, -933000, -543000
1, 1153701, 964, 954, 946, 885, 880, 848, 924, 907, 891, 820, 816, 810, -3349, 5801, 97281, -1600, 1371, -914, 459000, -1101000, -537000
1, 1153790, 964, 954, 946, 885, 880, 848, 924, 907, 891, 820, 816, 810, -3505, 5790, 97317, -1676, 1371, -838, 507000, -1053000, -537000
1, 1153879, 964, 949, 946, 885, 880, 848, 924, 907, 891, 820, 816, 810, -3427, 5790, 97329, -1524, 1448, -838, 459000, -909000, -537000
1, 1153968, 964, 949, 941, 885, 880, 855, 924, 907, 891, 820, 816, 810, -3720, 5813, 97425, -1676, 1524, -914, 555000, -981000, -531000
1, 1154057, 964, 949, 941, 885, 880, 855, 924, 907, 891, 820, 816, 810, -3325, 5796, 97329, -1600, 1371, -762, 459000, -1005000, -537000
