ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle
1,80550,2508,2734,2551,2550,2582,2512,2671,2688,2662,2799,2752,2835
1,80670,2508,2734,2551,2549,2582,2512,2671,2688,2662,2799,2752,2835
1,80802,2508,2734,2551,2549,2583,2508,2671,2688,2662,2799,2752,2835
1,80910,2518,2734,2551,2549,2583,2508,2671,2688,2662,2799,2752,2835
1,81012,2518,2734,2558,2549,2583,2508,2671,2688,2663,2799,2752,2835
1,81180,2518,2734,2558,2550,2583,2508,2671,2688,2663,2799,2752,2835
1,81300,2518,2732,2558,2550,2580,2510,2671,2688,2663,2799,2753,2836
1,81402,2515,2732,2558,2550,2580,2510,2672,2688,2663,2799,2753,2836
1,81522,2515,2732,2554,2550,2580,2510,2672,2688,2664,2799,2753,2836
1,81660,2515,2732,2554,2551,2580,2510,2672,2688,2664,2799,2753,2836
1,81762,2515,2733,2554,2551,2580,2508,2672,2688,2664,2799,2753,2836
1,81870,2515,2733,2554,2551,2578,2508,2672,2688,2664,2799,2753,2836
1,82002,2516,2733,2554,2551,2578,2508,2672,2688,2664,2799,2753,2836
1,82116,2516,2733,2557,2556,2578,2508,2672,2688,2664,2799,2753,2836
1,82218,2516,2733,2557,2556,2578,2508,2672,2688,2664,2799,2753,2836
1,82344,2516,2736,2557,2556,2588,2508,2672,2688,2664,2799,2753,2835
1,82476,2515,2736,2557,2556,2588,2508,2672,2688,2664,2799,2753,2835
1,82584,2515,2736,2556,2556,2588,2508,2672,2688,2664,2799,2753,2835
1,82686,2515,2736,2556,2550,2588,2508,2672,2688,2664,2799,2753,2835
1,82830,2515,2733,2556,2550,2579,2509,2672,2688,2664,2799,2753,2835
1,82944,2510,2733,2556,2550,2579,2509,2673,2688,2664,2799,2753,2835
1,83052,2510,2733,2556,2550,2579,2509,2673,2688,2664,2799,2753,2835
1,83172,2510,2733,2554,2552,2579,2509,2673,2688,2664,2799,2753,2835
1,83310,2510,2734,2554,2552,2579,2512,2673,2688,2664,2799,2753,2836
1,83412,2510,2734,2554,2552,2583,2512,2673,2688,2664,2799,2753,2836
1,83520,2512,2734,2554,2552,2583,2512,2673,2688,2664,2799,2753,2836
1,83664,2512,2734,2558,2553,2583,2512,2673,2688,2664,2800,2753,2836
1,83772,2512,2736,2558,2553,2583,2512,2673,2688,2664,2800,2753,2836
1,83880,2512,2736,2558,2553,2583,2508,2673,2688,2664,2800,2753,2836
1,84000,2512,2736,2558,2553,2583,2508,2673,2688,2664,2800,2753,2836
1,84138,2512,2736,2555,2550,2583,2508,2673,2688,2664,2800,2753,2836
1,84240,2512,2735,2555,2550,2583,2508,2673,2688,2664,2800,2753,2836
1,84348,2512,2735,2555,2550,2583,2505,2673,2688,2664,2800,2753,2835
1,84492,2512,2735,2555,2550,2585,2505,2673,2688,2664,2800,2753,2835
1,84606,2508,2735,2555,2550,2585,2505,2673,2688,2664,2800,2753,2835
1,84708,2508,2735,2558,2552,2585,2505,2673,2688,2664,2800,2753,2835
1,84828,2508,2740,2558,2552,2585,2510,2673,2688,2664,2800,2753,2835
1,84966,2508,2740,2558,2552,2579,2510,2673,2688,2664,2800,2753,2835
1,85068,2514,2740,2558,2552,2579,2510,2673,2688,2664,2800,2753,2835
1,85176,2514,2740,2555,2553,2579,2510,2673,2688,2664,2801,2753,2835
1,85320,2514,2735,2555,2553,2579,2508,2673,2688,2664,2801,2753,2835
1,85434,2514,2735,2555,2553,2575,2508,2673,2688,2664,2801,2753,2835
1,85536,2514,2735,2555,2553,2575,2508,2674,2688,2664,2801,2753,2835
1,85656,2514,2735,2555,2552,2575,2508,2674,2688,2664,2801,2753,2835
1,85794,2514,2736,2560,2552,2575,2508,2674,2688,2664,2801,2753,2835
1,85902,2514,2736,2560,2552,2575,2506,2674,2688,2664,2801,2753,2835
1,86004,2512,2736,2560,2552,2579,2506,2674,2688,2664,2801,2753,2835
1,86148,2512,2736,2560,2551,2579,2506,2674,2688,2664,2801,2753,2835
1,86262,2512,2736,2553,2551,2579,2506,2674,2688,2664,2801,2753,2835
1,86364,2512,2736,2553,2551,2579,2511,2674,2688,2664,2801,2753,2836
1,86484,2512,2736,2553,2551,2580,2511,2674,2688,2664,2801,2753,2836
1,86622,2514,2736,2553,2551,2580,2511,2674,2688,2664,2801,2753,2836
1,86730,2514,2736,2555,2554,2580,2511,2674,2688,2664,2801,2753,2836
1,86832,2514,2737,2555,2554,2580,2511,2674,2688,2664,2801,2753,2836
1,86976,2514,2737,2555,2554,2575,2508,2674,2688,2664,2801,2753,2836
1,87090,2540,2737,2555,2554,2575,2508,2674,2688,2664,2801,2753,2836
1,87198,2540,2737,2555,2547,2575,2508,2674,2688,2664,2801,2753,2836
1,87318,2540,2733,2552,2547,2575,2508,2674,2688,2664,2801,2753,2836
1,87450,2540,2733,2552,2547,2575,2508,2674,2688,2664,2801,2753,2836
1,87558,2597,2733,2552,2547,2584,2508,2674,2688,2664,2801,2753,2836
1,87660,2597,2733,2552,2551,2584,2508,2674,2688,2664,2801,2753,2836
1,87804,2597,2735,2553,2551,2584,2508,2674,2688,2663,2801,2753,2836
1,87918,2597,2735,2553,2551,2584,2508,2674,2688,2663,2801,2753,2836
1,88026,2597,2735,2553,2551,2579,2508,2674,2688,2663,2801,2753,2836
1,88146,2499,2735,2553,2551,2579,2508,2674,2688,2663,2801,2753,2836
1,88284,2499,2735,2555,2549,2579,2508,2674,2688,2662,2801,2753,2836
1,88386,2499,2735,2555,2549,2579,2541,2674,2688,2662,2801,2753,2836
1,88494,2499,2735,2555,2549,2579,2541,2674,2688,2662,2801,2753,2836
1,88644,2774,2735,2555,2552,2596,2541,2673,2688,2662,2801,2753,2836
1,88746,2774,2735,2555,2552,2596,2541,2673,2688,2662,2801,2753,2836
1,88854,2774,2638,2566,2552,2596,2541,2673,2688,2662,2801,2753,2836
1,88992,2774,2638,2566,2552,2596,2702,2673,2688,2662,2801,2753,2837
1,89112,2636,2638,2566,2552,2603,2702,2674,2688,2662,2801,2753,2837
1,89214,2636,2638,2566,2575,2603,2702,2674,2688,2662,2801,2753,2837
1,89334,2636,2587,2548,2575,2603,2702,2674,2687,2661,2801,2753,2837
1,89472,2636,2587,2548,2575,2603,2795,2674,2687,2661,2801,2753,2838
1,89580,2636,2587,2548,2575,2789,2795,2674,2687,2661,2801,2754,2838
1,89682,2619,2587,2548,2615,2789,2795,2674,2687,2661,2801,2754,2838
1,89832,2619,2591,2541,2615,2789,2795,2674,2685,2659,2801,2754,2838
2,89940,2619,2591,2541,2615,2789,2815,2674,2685,2659,2801,2754,2839
2,90048,2619,2591,2541,2615,2789,2815,2674,2685,2659,2801,2754,2839
2,90174,2616,2591,2541,2606,2799,2815,2674,2685,2659,2801,2755,2839
2,90306,2616,2590,2541,2606,2799,2815,2674,2683,2659,2801,2755,2839
2,90408,2616,2590,2537,2606,2799,2741,2674,2683,2658,2801,2755,2839
2,90522,2616,2590,2537,2606,2799,2741,2674,2683,2658,2801,2755,2839
2,90654,2615,2590,2537,2566,2650,2741,2674,2683,2658,2801,2756,2839
2,90762,2615,2589,2537,2566,2650,2741,2674,2682,2658,2801,2756,2839
2,90864,2615,2589,2540,2566,2650,2741,2674,2682,2657,2801,2756,2839
2,91002,2615,2589,2540,2566,2650,2597,2674,2682,2657,2801,2756,2840
2,91122,2622,2589,2540,2566,2549,2597,2673,2682,2657,2801,2756,2840
2,91230,2622,2589,2540,2545,2549,2597,2673,2682,2657,2801,2756,2840
2,91344,2622,2586,2540,2545,2549,2597,2673,2680,2657,2801,2756,2840
2,91488,2622,2586,2552,2545,2549,2471,2673,2680,2656,2801,2756,2839
2,91590,2622,2586,2552,2545,2549,2471,2673,2680,2656,2801,2756,2839
2,91698,2588,2586,2552,2524,2533,2471,2673,2680,2656,2801,2754,2839
2,91830,2588,2584,2552,2524,2533,2471,2673,2680,2656,2801,2754,2839
2,91956,2588,2584,2549,2524,2533,2472,2673,2680,2655,2801,2754,2837
2,92058,2588,2584,2549,2524,2533,2472,2673,2680,2655,2801,2754,2837
2,92172,2592,2584,2549,2525,2532,2472,2673,2680,2655,2801,2753,2837
2,92316,2592,2584,2549,2525,2532,2472,2673,2680,2655,2801,2753,2837
2,92418,2592,2584,2544,2525,2532,2472,2673,2680,2655,2801,2753,2837
2,92526,2592,2584,2544,2525,2532,2472,2673,2680,2655,2801,2753,2836
2,92670,2592,2584,2544,2537,2535,2472,2673,2680,2655,2801,2754,2836
2,92784,2591,2587,2544,2537,2535,2472,2673,2679,2655,2801,2754,2836
2,92886,2591,2587,2544,2537,2535,2472,2673,2679,2655,2801,2754,2836
2,93006,2591,2587,2546,2537,2535,2485,2673,2679,2656,2801,2754,2837
2,93144,2591,2587,2546,2537,2535,2485,2673,2679,2656,2801,2754,2837
2,93252,2594,2587,2546,2540,2538,2485,2673,2679,2656,2801,2754,2837
2,93354,2594,2584,2546,2540,2538,2485,2673,2678,2656,2801,2754,2837
2,93504,2594,2584,2548,2540,2538,2489,2673,2678,2656,2801,2754,2837
2,93612,2594,2584,2548,2540,2538,2489,2673,2678,2656,2801,2754,2837
2,93714,2587,2584,2548,2541,2539,2489,2673,2678,2656,2802,2754,2837
2,93846,2587,2578,2548,2541,2539,2489,2673,2678,2656,2802,2754,2837
2,93972,2587,2578,2545,2541,2539,2481,2673,2678,2656,2802,2754,2837
2,94080,2587,2578,2545,2541,2539,2481,2673,2678,2656,2802,2754,2837
2,94182,2587,2578,2545,2534,2539,2481,2673,2678,2656,2802,2754,2837
2,94338,2590,2585,2545,2534,2531,2481,2673,2678,2656,2802,2755,2837
2,94440,2590,2585,2545,2534,2531,2481,2673,2678,2656,2802,2755,2837
2,94548,2590,2585,2540,2534,2531,2470,2673,2678,2655,2802,2755,2837
2,94674,2590,2585,2540,2518,2531,2470,2673,2678,2655,2803,2755,2837
2,94806,2595,2587,2540,2518,2527,2470,2672,2678,2655,2803,2755,2837
2,94908,2595,2587,2540,2518,2527,2470,2672,2678,2655,2803,2755,2837
2,95022,2595,2587,2553,2518,2527,2508,2672,2678,2654,2803,2755,2838
2,95166,2595,2587,2553,2518,2527,2508,2672,2678,2654,2803,2755,2838
2,95268,2593,2587,2553,2532,2667,2508,2672,2678,2654,2804,2755,2838
2,95376,2593,2592,2553,2532,2667,2508,2672,2679,2654,2804,2755,2838
2,95520,2593,2592,2547,2532,2667,2544,2672,2679,2655,2804,2755,2839
2,95634,2593,2592,2547,2532,2667,2544,2672,2679,2655,2804,2755,2839
2,95736,2607,2592,2547,2605,2667,2544,2673,2679,2655,2804,2755,2839
2,95856,2607,2592,2547,2605,2555,2544,2673,2680,2655,2804,2756,2839
2,95994,2607,2592,2547,2605,2555,2578,2673,2680,2655,2804,2756,2840
2,96102,2607,2592,2544,2605,2555,2578,2673,2680,2656,2804,2756,2840
2,96204,2607,2592,2544,2606,2555,2578,2673,2680,2656,2804,2756,2840
2,96342,2599,2591,2544,2606,2553,2578,2672,2679,2656,2804,2756,2840
2,96450,2599,2591,2544,2606,2553,2578,2672,2679,2656,2804,2756,2840
2,96558,2599,2591,2544,2606,2553,2608,2672,2679,2656,2804,2756,2842
2,96678,2599,2591,2545,2606,2553,2608,2672,2679,2656,2804,2756,2842
2,96816,2598,2591,2545,2620,2551,2608,2672,2678,2656,2806,2757,2842
2,96918,2598,2591,2545,2620,2551,2608,2672,2678,2656,2806,2757,2842
2,97026,2598,2591,2545,2620,2551,2633,2672,2678,2656,2806,2757,2842
2,97170,2598,2591,2551,2620,2551,2633,2672,2678,2656,2806,2757,2842
2,97284,2597,2591,2551,2628,2551,2633,2673,2678,2656,2807,2757,2842
3,97386,2597,2588,2551,2628,2556,2633,2673,2679,2656,2807,2757,2842
3,97506,2597,2588,2551,2628,2556,2636,2673,2679,2656,2807,2757,2844
3,97644,2597,2588,2541,2628,2556,2636,2673,2679,2656,2807,2757,2844
3,97752,2597,2588,2541,2622,2556,2636,2673,2679,2656,2808,2757,2844
3,97854,2597,2592,2541,2622,2557,2636,2673,2679,2656,2808,2758,2844
3,97998,2597,2592,2541,2622,2557,2636,2673,2679,2656,2808,2758,2844
3,98112,2597,2592,2541,2622,2557,2594,2673,2679,2656,2808,2758,2844
3,98214,2597,2592,2545,2626,2557,2594,2673,2679,2656,2809,2758,2844
3,98340,2588,2586,2545,2626,2542,2594,2672,2679,2656,2809,2758,2844
3,98472,2588,2586,2545,2626,2542,2594,2672,2679,2656,2809,2758,2844
3,98580,2588,2586,2545,2626,2542,2479,2672,2679,2656,2809,2758,2844
3,98682,2588,2586,2551,2626,2542,2479,2672,2679,2656,2809,2758,2844
3,98826,2588,2589,2551,2569,2542,2479,2672,2679,2656,2810,2758,2844
3,98940,2585,2589,2551,2569,2532,2479,2672,2679,2656,2810,2757,2844
3,99048,2585,2589,2551,2569,2532,2478,2672,2679,2656,2810,2757,2843
3,99174,2585,2589,2551,2569,2532,2478,2672,2679,2656,2810,2757,2843
3,99306,2590,2589,2559,2542,2532,2478,2673,2679,2656,2810,2757,2843
3,99408,2590,2589,2559,2542,2546,2478,2673,2679,2656,2810,2757,2843
3,99516,2590,2589,2559,2542,2546,2478,2673,2679,2656,2810,2757,2843
3,99666,2590,2589,2559,2542,2546,2488,2673,2679,2656,2810,2757,2842
3,99768,2590,2589,2556,2552,2546,2488,2673,2679,2656,2809,2757,2842
3,99876,2586,2587,2556,2552,2546,2488,2673,2679,2656,2809,2757,2842
3,100002,2586,2587,2556,2552,2537,2488,2673,2679,2656,2809,2756,2842
3,100134,2586,2587,2556,2552,2537,2481,2673,2679,2656,2809,2756,2840
3,100236,2586,2587,2557,2540,2537,2481,2673,2679,2656,2808,2756,2840
3,100344,2586,2589,2557,2540,2537,2481,2673,2678,2656,2808,2756,2840
3,100494,2586,2589,2557,2540,2535,2481,2673,2678,2656,2808,2755,2840
3,100602,2586,2589,2557,2540,2535,2477,2673,2678,2656,2808,2755,2838
3,100704,2586,2589,2557,2540,2535,2477,2673,2678,2656,2807,2755,2838
3,100842,2586,2589,2559,2546,2535,2477,2673,2678,2656,2807,2755,2838
3,100962,2585,2589,2559,2546,2532,2477,2673,2678,2656,2807,2753,2838
3,101070,2585,2589,2559,2546,2532,2477,2673,2678,2656,2807,2753,2838
3,101190,2585,2589,2559,2546,2532,2478,2673,2678,2656,2807,2753,2837
3,101328,2585,2585,2546,2580,2532,2478,2673,2677,2656,2807,2753,2837
3,101430,2613,2585,2546,2580,2532,2478,2673,2677,2656,2807,2753,2837
3,101538,2613,2585,2546,2580,2538,2478,2673,2677,2656,2807,2753,2837
3,101676,2613,2585,2546,2580,2538,2494,2673,2677,2656,2807,2753,2837
3,101784,2613,2585,2555,2641,2538,2494,2673,2677,2655,2807,2753,2837
3,101886,2613,2602,2555,2641,2538,2494,2673,2677,2655,2807,2753,2837
3,102024,2613,2602,2555,2641,2549,2494,2673,2677,2655,2807,2753,2837
3,102144,2613,2602,2555,2641,2549,2555,2673,2677,2655,2807,2753,2837
3,102252,2613,2602,2555,2686,2549,2555,2673,2677,2655,2808,2753,2837
3,102360,2613,2612,2562,2686,2549,2555,2673,2676,2654,2808,2753,2837
3,102504,2597,2612,2562,2686,2552,2555,2672,2676,2654,2808,2753,2837
4,102612,2597,2612,2562,2686,2552,2576,2672,2676,2654,2808,2753,2839
4,102714,2597,2612,2562,2686,2552,2576,2672,2676,2654,2809,2753,2839
