ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1463, 2892, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, -2500, 41744, 91491, -20808, 13490, 16615, 2451000, 1395000, 231000
1,12869, 0, 0, 2676, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78542, 25845, 52277, -762, 838, -1067, 3939000, 1659000, 843000
1,13010, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3009, 0, 0, -78542, 25660, 52020, -533, 914, -914, 3363000, 1539000, 795000
1,13029, 0, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 2880, 0, -78817, 25923, 51984, -1067, 914, -1143, 3963000, 1635000, 861000
1,13047, 0, 0, 0, 0, 0, 2545, 0, 0, 0, 0, 0, 3013, -78661, 25672, 52421, -1067, 762, -1371, 4179000, 1563000, 849000
1,13066, 2626, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78691, 25594, 52391, -990, 990, -1067, 3843000, 1515000, 843000
1,13084, 0, 2870, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78601, 25773, 52068, -762, 685, -1067, 3963000, 1659000, 855000
1,13103, 0, 0, 2677, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78685, 25564, 52433, -914, 838, -1067, 3963000, 1755000, 849000
1,13121, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 3009, 0, 0, -78763, 25869, 52062, -914, 838, -990, 3867000, 1659000, 843000
1,13140, 0, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 2880, 0, -78829, 25708, 52325, -990, 838, -1067, 3915000, 1587000, 855000
1,13281, 0, 0, 0, 0, 0, 2546, 0, 0, 0, 0, 0, 3013, -78763, 25797, 52331, -838, 762, -1143, 3315000, 1659000, 807000
1,13299, 2626, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78554, 25744, 52499, -685, 914, -914, 3915000, 1539000, 855000
1,13318, 0, 2870, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78679, 25929, 52265, -762, 990, -990, 4035000, 1515000, 843000
1,13336, 0, 0, 2677, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78823, 25618, 52211, -1067, 762, -1143, 3939000, 1635000, 849000
1,13355, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 3009, 0, 0, -78733, 25660, 52487, -838, 838, -1219, 3987000, 1659000, 861000
1,13373, 0, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 2880, 0, -78739, 25684, 51960, -838, 838, -990, 3987000, 1539000, 861000
1,13392, 0, 0, 0, 0, 0, 2546, 0, 0, 0, 0, 0, 3013, -78679, 25462, 52217, -1143, 914, -1295, 4083000, 1683000, 837000
1,13410, 2620, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78703, 25744, 52588, -990, 762, -990, 4011000, 1515000, 837000
1,13538, 0, 2870, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78817, 25756, 52307, -914, 762, -1143, 3555000, 1587000, 825000
1,13557, 0, 0, 2678, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78560, 25708, 52349, -762, 914, -990, 3963000, 1539000, 867000
1,13575, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 3009, 0, 0, -78793, 25821, 52265, -762, 838, -1067, 3915000, 1683000, 849000
1,13594, 0, 0, 0, 0, 2591, 0, 0, 0, 0, 0, 2880, 0, -78584, 25648, 52253, -990, 762, -1143, 3915000, 1587000, 843000
1,13612, 0, 0, 0, 0, 0, 2546, 0, 0, 0, 0, 0, 3013, -78619, 25654, 52104, -685, 990, -1067, 4131000, 1515000, 849000
1,13631, 2620, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78590, 25636, 52283, -990, 762, -1143, 4011000, 1587000, 843000
1,13649, 0, 2870, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78607, 25564, 52463, -914, 762, -1143, 3963000, 1539000, 843000
1,13668, 0, 0, 2678, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78739, 25923, 52277, -685, 1067, -990, 3963000, 1587000, 843000
1,13809, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 3010, 0, 0, -78715, 25708, 52265, -1067, 762, -1143, 3507000, 1563000, 795000
1,13827, 0, 0, 0, 0, 2591, 0, 0, 0, 0, 0, 2880, 0, -78829, 25708, 52528, -838, 914, -914, 4011000, 1611000, 849000
1,13846, 0, 0, 0, 0, 0, 2542, 0, 0, 0, 0, 0, 3014, -78733, 25869, 52223, -838, 838, -990, 3963000, 1587000, 837000
1,13864, 2620, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78655, 25618, 52373, -1067, 762, -1219, 4059000, 1587000, 831000
1,13883, 0, 2870, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78691, 25624, 52313, -838, 838, -1067, 4011000, 1611000, 849000
1,13901, 0, 0, 2678, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78721, 25684, 52223, -914, 914, -1143, 4011000, 1443000, 837000
1,13920, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 3010, 0, 0, -78823, 25570, 52421, -914, 762, -1219, 3891000, 1563000, 849000
1,13938, 0, 0, 0, 0, 2591, 0, 0, 0, 0, 0, 2880, 0, -78679, 25391, 52451, -914, 914, -1143, 4107000, 1755000, 843000
1,14079, 0, 0, 0, 0, 0, 2542, 0, 0, 0, 0, 0, 3014, -78578, 25779, 52205, -914, 838, -1067, 3195000, 1563000, 795000
1,14098, 2620, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78871, 25253, 52128, -1067, 838, -1219, 3963000, 1587000, 849000
1,14116, 0, 2870, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78631, 25762, 52164, -762, 990, -838, 3915000, 1587000, 855000
1,14135, 0, 0, 2674, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78745, 25851, 51906, -685, 914, -990, 4011000, 1587000, 849000
1,14153, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3010, 0, 0, -78763, 25510, 52331, -1067, 762, -1219, 4011000, 1539000, 855000
1,14172, 0, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 2880, 0, -78829, 25672, 52122, -762, 838, -990, 4131000, 1611000, 837000
1,14190, 0, 0, 0, 0, 0, 2542, 0, 0, 0, 0, 0, 3014, -78709, 25690, 52235, -990, 914, -1143, 3939000, 1563000, 849000
1,14209, 2620, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78625, 25498, 52319, -838, 838, -1219, 3939000, 1563000, 849000
1,14350, 0, 2870, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78631, 25361, 52313, -990, 685, -1143, 3291000, 1563000, 807000
1,14368, 0, 0, 2674, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78685, 25708, 52439, -838, 914, -1219, 3891000, 1611000, 855000
1,14387, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3010, 0, 0, -78643, 25576, 52056, -990, 914, -1219, 4155000, 1611000, 861000
1,14405, 0, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 2880, 0, -78667, 25750, 52457, -914, 838, -1143, 4059000, 1563000, 843000
1,14424, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3014, -78673, 25498, 52409, -914, 838, -1143, 3939000, 1539000, 849000
1,14442, 2619, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78673, 25612, 52050, -762, 838, -1067, 4035000, 1611000, 849000
1,14461, 0, 2870, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78691, 25785, 52170, -914, 838, -1143, 3939000, 1611000, 843000
1,14479, 0, 0, 2674, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78691, 25534, 52504, -914, 914, -1067, 3963000, 1563000, 849000
1,14620, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3010, 0, 0, -78667, 25552, 52499, -914, 914, -1219, 3483000, 1563000, 807000
1,14639, 0, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 2880, 0, -78595, 25624, 52235, -838, 914, -990, 3867000, 1539000, 855000
1,14657, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3014, -78673, 25917, 52146, -762, 838, -1067, 3987000, 1539000, 849000
1,14676, 2619, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78793, 25546, 52319, -990, 914, -1219, 4011000, 1707000, 849000
1,14694, 0, 2870, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78787, 25690, 52510, -762, 762, -1067, 4035000, 1635000, 843000
1,14713, 0, 0, 2673, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78548, 25343, 52277, -838, 990, -1143, 4131000, 1539000, 861000
1,14731, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3010, 0, 0, -78763, 25714, 52098, -838, 914, -1143, 3939000, 1707000, 849000
1,14750, 0, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 2880, 0, -78823, 25516, 52146, -838, 914, -1143, 3963000, 1539000, 849000
1,14878, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3014, -78883, 25630, 52110, -685, 990, -990, 3195000, 1467000, 783000
1,14897, 2618, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78625, 25672, 52170, -914, 762, -1143, 4059000, 1635000, 837000
1,14915, 0, 2870, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78613, 25612, 52337, -914, 914, -1143, 4011000, 1635000, 843000
1,14934, 0, 0, 2673, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78679, 25702, 52247, -838, 914, -1067, 4131000, 1491000, 849000
1,14952, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3010, 0, 0, -78751, 25714, 52122, -914, 838, -1219, 3963000, 1539000, 831000
1,14971, 0, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 2880, 0, -78835, 25702, 52475, -990, 914, -1143, 4011000, 1563000, 849000
1,14989, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3014, -78631, 25684, 52176, -914, 1067, -1143, 4155000, 1563000, 855000
1,15008, 2618, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78745, 25606, 52193, -990, 762, -1219, 3939000, 1611000, 843000
1,15148, 0, 2867, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78697, 25379, 52014, -685, 990, -1143, 3459000, 1611000, 777000
1,15167, 0, 0, 2673, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78805, 25618, 52301, -990, 838, -1143, 3891000, 1587000, 861000
1,15185, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3010, 0, 0, -78625, 25750, 52475, -838, 914, -990, 3915000, 1707000, 849000
1,15204, 0, 0, 0, 0, 2597, 0, 0, 0, 0, 0, 2881, 0, -78464, 25666, 52421, -685, 914, -990, 4011000, 1611000, 855000
1,15222, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3014, -78673, 25642, 52481, -990, 838, -1143, 4035000, 1683000, 843000
1,15241, 2618, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78793, 25468, 52534, -914, 990, -1143, 4059000, 1563000, 849000
1,15259, 0, 2867, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78661, 25642, 52116, -990, 914, -1067, 3891000, 1659000, 873000
1,15278, 0, 0, 2673, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78787, 25480, 52451, -1067, 762, -1219, 3915000, 1659000, 855000
1,15419, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3010, 0, 0, -78470, 25534, 52301, -838, 914, -1143, 3315000, 1563000, 789000
1,15437, 0, 0, 0, 0, 2597, 0, 0, 0, 0, 0, 2881, 0, -78721, 25552, 52415, -990, 838, -1143, 3939000, 1683000, 861000
1,15456, 0, 0, 0, 0, 0, 2542, 0, 0, 0, 0, 0, 3014, -78655, 25600, 52199, -838, 914, -1067, 4035000, 1563000, 861000
1,15474, 2621, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78578, 25690, 52391, -990, 762, -1143, 3915000, 1707000, 855000
1,15493, 0, 2867, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78649, 25612, 52391, -914, 914, -1143, 3939000, 1563000, 861000
1,15511, 0, 0, 2673, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78685, 25582, 51972, -762, 1067, -990, 3963000, 1563000, 837000
1,15530, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3010, 0, 0, -78757, 25666, 52152, -990, 838, -1295, 3939000, 1539000, 855000
1,15548, 0, 0, 0, 0, 2598, 0, 0, 0, 0, 0, 2882, 0, -78793, 25516, 52409, -838, 914, -1067, 3939000, 1563000, 843000
1,15692, 0, 0, 0, 0, 0, 2542, 0, 0, 0, 0, 0, 3014, -78691, 25678, 52247, -838, 990, -1143, 3363000, 1515000, 789000
1,15710, 2621, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78566, 25540, 51858, -762, 914, -1143, 4059000, 1587000, 855000
1,15729, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78691, 25654, 52158, -990, 914, -1143, 4083000, 1539000, 861000
1,15747, 0, 0, 2671, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78757, 25750, 52451, -762, 838, -1143, 3963000, 1659000, 861000
1,15766, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3009, 0, 0, -78805, 25959, 52044, -533, 1067, -990, 4011000, 1563000, 849000
1,15784, 0, 0, 0, 0, 2599, 0, 0, 0, 0, 0, 2882, 0, -78578, 25439, 52176, -1295, 762, -1371, 3963000, 1683000, 849000
1,15803, 0, 0, 0, 0, 0, 2540, 0, 0, 0, 0, 0, 3014, -78733, 25445, 52642, -762, 762, -1067, 4035000, 1611000, 849000
1,15821, 2621, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78841, 25588, 52062, -838, 914, -1219, 3891000, 1611000, 861000
1,15962, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78745, 25439, 52098, -762, 914, -1067, 3387000, 1563000, 801000
1,15980, 0, 0, 2671, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78536, 25528, 52187, -762, 990, -1067, 3963000, 1587000, 849000
1,15999, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3009, 0, 0, -78703, 25732, 52008, -990, 762, -1295, 3987000, 1563000, 831000
1,16017, 0, 0, 0, 0, 2599, 0, 0, 0, 0, 0, 2882, 0, -78679, 25379, 52379, -1067, 762, -1295, 3963000, 1491000, 861000
1,16036, 0, 0, 0, 0, 0, 2540, 0, 0, 0, 0, 0, 3014, -78733, 25349, 52229, -762, 990, -1143, 3939000, 1683000, 855000
1,16054, 2618, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78745, 25821, 52146, -914, 914, -1067, 3843000, 1563000, 855000
1,16073, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78715, 25498, 52564, -1143, 838, -1371, 3891000, 1683000, 849000
1,16091, 0, 0, 2671, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78506, 25684, 52582, -914, 1067, -1219, 3987000, 1611000, 843000
1,16232, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3009, 0, 0, -78637, 25445, 52014, -1219, 685, -1371, 3531000, 1539000, 819000
1,16251, 0, 0, 0, 0, 2598, 0, 0, 0, 0, 0, 2882, 0, -79002, 25319, 52714, -914, 838, -1143, 3939000, 1539000, 849000
1,16269, 0, 0, 0, 0, 0, 2540, 0, 0, 0, 0, 0, 3014, -78482, 25546, 51882, -533, 1067, -914, 4035000, 1707000, 849000
1,16288, 2618, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78643, 25851, 52217, -1067, 762, -1219, 3915000, 1587000, 837000
1,16306, 0, 2864, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78769, 25714, 52427, -990, 838, -1219, 4203000, 1515000, 837000
1,16325, 0, 0, 2669, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78410, 25433, 51996, -914, 914, -1219, 3939000, 1563000, 855000
1,16343, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3009, 0, 0, -78518, 25750, 52235, -1143, 838, -1219, 4107000, 1539000, 843000
1,16362, 0, 0, 0, 0, 2598, 0, 0, 0, 0, 0, 2882, 0, -78883, 25361, 52433, -990, 914, -1219, 3963000, 1611000, 843000
1,16490, 0, 0, 0, 0, 0, 2536, 0, 0, 0, 0, 0, 3014, -78637, 25522, 52223, -914, 990, -1143, 3387000, 1563000, 789000
1,16509, 2619, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78649, 25582, 52193, -914, 990, -1067, 4059000, 1635000, 831000
1,16527, 0, 2864, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78799, 25409, 52259, -990, 762, -1219, 4035000, 1563000, 843000
1,16546, 0, 0, 2669, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78709, 25510, 52301, -838, 914, -1219, 4011000, 1611000, 849000
1,16564, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3009, 0, 0, -78584, 25492, 51948, -838, 914, -1067, 4083000, 1659000, 843000
1,16583, 0, 0, 0, 0, 2594, 0, 0, 0, 0, 0, 2881, 0, -78769, 25498, 52660, -1143, 685, -1524, 3939000, 1611000, 843000
1,16601, 0, 0, 0, 0, 0, 2536, 0, 0, 0, 0, 0, 3014, -78572, 25702, 52056, -381, 1219, -762, 3963000, 1659000, 849000
1,16620, 2619, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78769, 25857, 52170, -1219, 762, -1295, 3891000, 1611000, 849000
1,16761, 0, 2868, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78757, 25516, 52259, -1219, 838, -1448, 3243000, 1563000, 795000
1,16779, 0, 0, 2672, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78703, 25690, 52325, -609, 838, -990, 3987000, 1539000, 855000
1,16797, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 3009, 0, 0, -78458, 25600, 52086, -533, 1067, -990, 3915000, 1563000, 861000
1,16816, 0, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 2881, 0, -78907, 25546, 52564, -1295, 609, -1371, 4083000, 1491000, 843000
1,16834, 0, 0, 0, 0, 0, 2534, 0, 0, 0, 0, 0, 3014, -78823, 25433, 52325, -609, 1067, -914, 3867000, 1707000, 843000
1,16853, 2619, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78601, 25744, 51858, -685, 990, -990, 4083000, 1683000, 849000
1,16872, 0, 2868, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78913, 25582, 52403, -1219, 685, -1371, 4107000, 1707000, 855000
1,16890, 0, 0, 2672, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78619, 25522, 52421, -533, 1067, -914, 4011000, 1587000, 861000
1,17030, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 3009, 0, 0, -78793, 25726, 52481, -838, 914, -1143, 3339000, 1563000, 807000
1,17049, 0, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 2881, 0, -78721, 25696, 52576, -838, 990, -990, 3939000, 1515000, 849000
1,17067, 0, 0, 0, 0, 0, 2534, 0, 0, 0, 0, 0, 3014, -78482, 25558, 52403, -914, 1067, -1143, 3819000, 1707000, 849000
1,17086, 2622, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78566, 25744, 52205, -914, 838, -1067, 4035000, 1659000, 855000
1,17104, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78733, 25666, 52271, -914, 914, -1143, 4083000, 1587000, 825000
1,17123, 0, 0, 2672, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78685, 25528, 52187, -838, 914, -1143, 3843000, 1587000, 843000
1,17141, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3009, 0, 0, -78775, 25636, 52229, -838, 838, -1143, 3987000, 1635000, 855000
1,17160, 0, 0, 0, 0, 2591, 0, 0, 0, 0, 0, 2881, 0, -78918, 25504, 52445, -914, 990, -1143, 3915000, 1563000, 843000
1,17301, 0, 0, 0, 0, 0, 2534, 0, 0, 0, 0, 0, 3014, -78548, 25660, 52277, -914, 914, -1067, 3483000, 1563000, 813000
1,17320, 2622, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78613, 25720, 52253, -1067, 838, -1295, 3915000, 1707000, 849000
1,17338, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78829, 25672, 52337, -914, 762, -1143, 3963000, 1635000, 831000
1,17357, 0, 0, 2668, 0, 0, 0, 0, 0, 2702, 0, 0, 0, -78649, 25624, 52086, -838, 990, -1067, 3843000, 1755000, 843000
1,17375, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3009, 0, 0, -78787, 25612, 52409, -914, 990, -1143, 3963000, 1587000, 849000
1,17394, 0, 0, 0, 0, 2591, 0, 0, 0, 0, 0, 2881, 0, -78619, 25450, 52361, -914, 838, -1067, 4035000, 1683000, 843000
1,17412, 0, 0, 0, 0, 0, 2533, 0, 0, 0, 0, 0, 3014, -78613, 25714, 52014, -838, 990, -1067, 4059000, 1587000, 855000
1,17431, 2618, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78769, 25433, 52301, -914, 838, -1219, 3939000, 1707000, 843000
1,17572, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78554, 25624, 52247, -762, 990, -1219, 3531000, 1587000, 783000
1,17590, 0, 0, 2668, 0, 0, 0, 0, 0, 2702, 0, 0, 0, -78781, 25684, 52379, -1067, 762, -1219, 4011000, 1707000, 843000
1,17609, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 3008, 0, 0, -78619, 25570, 52325, -838, 914, -1143, 4155000, 1659000, 849000
1,17627, 0, 0, 0, 0, 2597, 0, 0, 0, 0, 0, 2882, 0, -78506, 25564, 52098, -685, 990, -1143, 3939000, 1659000, 831000
1,17645, 0, 0, 0, 0, 0, 2533, 0, 0, 0, 0, 0, 3014, -78811, 25624, 52265, -914, 762, -1219, 4107000, 1491000, 831000
1,17664, 2618, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78679, 25313, 52391, -990, 838, -1219, 3963000, 1563000, 843000
1,17683, 0, 2864, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78745, 25576, 52409, -762, 838, -1067, 3963000, 1707000, 855000
1,17701, 0, 0, 2667, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78775, 25582, 52319, -914, 838, -1143, 3963000, 1587000, 855000
1,17829, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 3008, 0, 0, -78709, 25684, 52229, -838, 914, -1067, 3387000, 1515000, 783000
1,17848, 0, 0, 0, 0, 2597, 0, 0, 0, 0, 0, 2882, 0, -78805, 25779, 52313, -762, 1067, -1143, 4059000, 1563000, 849000
1,17866, 0, 0, 0, 0, 0, 2537, 0, 0, 0, 0, 0, 3014, -78793, 25857, 51984, -838, 838, -1067, 3819000, 1611000, 843000
1,17885, 2618, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78901, 25726, 52499, -1067, 914, -1219, 4011000, 1707000, 855000
1,17903, 0, 2864, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78637, 25726, 52140, -685, 990, -1067, 4059000, 1635000, 855000
1,17922, 0, 0, 2667, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78745, 25678, 52253, -1219, 762, -1295, 4083000, 1755000, 849000
1,17940, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 3008, 0, 0, -78667, 25468, 52504, -914, 990, -1143, 3963000, 1659000, 849000
1,17959, 0, 0, 0, 0, 2597, 0, 0, 0, 0, 0, 2882, 0, -78673, 25845, 52074, -685, 1067, -914, 4059000, 1707000, 855000
1,18099, 0, 0, 0, 0, 0, 2537, 0, 0, 0, 0, 0, 3014, -78775, 25606, 52181, -990, 762, -1067, 3579000, 1563000, 819000
1,18118, 2615, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78619, 25738, 52325, -838, 990, -990, 3963000, 1731000, 837000
1,18136, 0, 2866, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78847, 25714, 52181, -990, 838, -1143, 3987000, 1515000, 837000
1,18155, 0, 0, 2667, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78655, 25624, 52415, -609, 914, -1067, 3915000, 1635000, 861000
1,18173, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 3008, 0, 0, -78679, 25480, 52427, -990, 990, -1143, 4011000, 1611000, 855000
1,18192, 0, 0, 0, 0, 2599, 0, 0, 0, 0, 0, 2882, 0, -78733, 25660, 52211, -838, 838, -1143, 4011000, 1635000, 849000
1,18210, 0, 0, 0, 0, 0, 2537, 0, 0, 0, 0, 0, 3014, -78530, 25678, 52391, -914, 838, -1067, 3939000, 1635000, 843000
1,18229, 2615, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78637, 25630, 52439, -838, 914, -1067, 4083000, 1611000, 843000
1,18370, 0, 2866, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78679, 25492, 52116, -1067, 762, -1219, 3291000, 1611000, 795000
1,18388, 0, 0, 2667, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78643, 25815, 52594, -838, 914, -1295, 4011000, 1659000, 843000
1,18407, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 3008, 0, 0, -78733, 25791, 52062, -990, 990, -1143, 3867000, 1587000, 861000
1,18425, 0, 0, 0, 0, 2599, 0, 0, 0, 0, 0, 2882, 0, -78619, 25803, 52223, -914, 914, -1219, 4011000, 1635000, 861000
1,18444, 0, 0, 0, 0, 0, 2538, 0, 0, 0, 0, 0, 3014, -78829, 25510, 52301, -914, 914, -1295, 4035000, 1635000, 843000
1,18462, 2611, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78835, 25480, 51990, -762, 914, -1143, 4035000, 1611000, 843000
1,18481, 0, 2866, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78667, 25732, 52146, -914, 838, -1295, 4059000, 1587000, 843000
1,18499, 0, 0, 2667, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78595, 25540, 52241, -914, 914, -1143, 3963000, 1587000, 861000
1,18640, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 3008, 0, 0, -78733, 25385, 52229, -838, 990, -990, 3363000, 1515000, 807000
1,18658, 0, 0, 0, 0, 2596, 0, 0, 0, 0, 0, 2882, 0, -78799, 26031, 52020, -838, 914, -1067, 3891000, 1659000, 855000
1,18677, 0, 0, 0, 0, 0, 2538, 0, 0, 0, 0, 0, 3014, -78901, 25845, 52421, -1143, 685, -1295, 4107000, 1611000, 855000
1,18695, 2611, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78679, 25642, 52349, -990, 838, -1219, 4155000, 1563000, 855000
