ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,158249,0,0,0,2572,0,0,0,0,0,2806,0,0,-75784,9917,60992,-990,838,-990,2643000,2355000,537000
1,158314,0,0,0,0,2573,0,0,0,0,0,2756,0,-75587,9983,60849,-838,685,-1143,1923000,2259000,501000
1,158332,0,0,0,0,0,2504,0,0,0,0,0,2849,-75360,9558,61172,-914,838,-990,2619000,2259000,561000
1,158349,2463,0,0,0,0,0,2626,0,0,0,0,0,-75407,9606,61154,-838,914,-914,2667000,2307000,537000
1,158367,0,2557,0,0,0,0,0,2647,0,0,0,0,-75946,10258,60430,-838,838,-990,2691000,2307000,555000
1,158384,0,0,2547,0,0,0,0,0,2615,0,0,0,-75623,10329,60777,-990,762,-1219,2667000,2283000,549000
1,158402,0,0,0,2572,0,0,0,0,0,2806,0,0,-75467,9426,61201,-838,762,-1067,2643000,2331000,543000
1,158419,0,0,0,0,2573,0,0,0,0,0,2756,0,-75419,9594,61231,-838,990,-990,2619000,2259000,549000
1,158437,0,0,0,0,0,2504,0,0,0,0,0,2849,-75461,9875,60789,-838,990,-990,2667000,2283000,561000
1,158454,2463,0,0,0,0,0,2626,0,0,0,0,0,-75820,10192,60526,-914,838,-990,2619000,2331000,567000
1,158472,0,2557,0,0,0,0,0,2647,0,0,0,0,-75820,9965,61106,-990,685,-1067,2715000,2283000,561000
1,158489,0,0,2547,0,0,0,0,0,2615,0,0,0,-75635,9677,61154,-1067,838,-990,2643000,2331000,555000
1,158507,0,0,0,2573,0,0,0,0,0,2807,0,0,-75377,9827,61136,-914,838,-990,2643000,2307000,567000
1,158524,0,0,0,0,2573,0,0,0,0,0,2756,0,-75754,10174,60669,-990,914,-990,2643000,2307000,555000
1,158542,0,0,0,0,0,2504,0,0,0,0,0,2849,-75665,10138,60729,-990,609,-1143,2619000,2307000,549000
1,158559,2463,0,0,0,0,0,2626,0,0,0,0,0,-75342,9516,61142,-762,685,-990,2595000,2355000,579000
1,158577,0,2557,0,0,0,0,0,2647,0,0,0,0,-75473,9755,60920,-838,838,-990,2619000,2307000,555000
1,158594,0,0,2547,0,0,0,0,0,2615,0,0,0,-75940,10323,60777,-990,838,-1143,2667000,2307000,555000
1,158612,0,0,0,2573,0,0,0,0,0,2807,0,0,-75724,10174,60526,-914,762,-1067,2643000,2307000,561000
1,158629,0,0,0,0,2574,0,0,0,0,0,2756,0,-75210,9689,60855,-990,762,-1143,2691000,2283000,555000
1,158647,0,0,0,0,0,2504,0,0,0,0,0,2849,-75449,9654,60867,-990,838,-990,2595000,2331000,561000
1,158664,2463,0,0,0,0,0,2626,0,0,0,0,0,-75844,10306,60675,-838,914,-990,2595000,2259000,555000
1,158718,0,2563,0,0,0,0,0,2647,0,0,0,0,-75653,9570,60878,-914,838,-990,1947000,2211000,513000
1,158735,0,0,2545,0,0,0,0,0,2615,0,0,0,-75784,10120,60520,-838,914,-914,2643000,2283000,543000
1,158753,0,0,0,2573,0,0,0,0,0,2807,0,0,-75892,10282,60741,-914,762,-990,2619000,2235000,555000
1,158770,0,0,0,0,2574,0,0,0,0,0,2756,0,-75539,9905,61070,-914,685,-1143,2667000,2259000,549000
1,158788,0,0,0,0,0,2504,0,0,0,0,0,2849,-75395,9337,61070,-990,762,-1067,2643000,2259000,549000
1,158805,2462,0,0,0,0,0,2626,0,0,0,0,0,-75796,9953,60867,-914,762,-914,2571000,2283000,537000
1,158823,0,2563,0,0,0,0,0,2647,0,0,0,0,-75832,10276,60717,-914,914,-990,2595000,2235000,549000
1,158840,0,0,2545,0,0,0,0,0,2615,0,0,0,-75443,10048,60825,-838,762,-1067,2619000,2283000,555000
1,158858,0,0,0,2573,0,0,0,0,0,2807,0,0,-75288,9600,60914,-990,609,-1143,2643000,2307000,543000
1,158875,0,0,0,0,2574,0,0,0,0,0,2756,0,-75503,9540,60896,-914,914,-990,2691000,2259000,549000
1,158893,0,0,0,0,0,2503,0,0,0,0,0,2849,-75653,10126,60597,-990,838,-990,2691000,2259000,537000
1,158910,2462,0,0,0,0,0,2626,0,0,0,0,0,-75623,10180,60663,-762,914,-990,2643000,2259000,543000
1,158928,0,2563,0,0,0,0,0,2647,0,0,0,0,-75383,9498,60938,-990,762,-1143,2643000,2307000,555000
1,158945,0,0,2545,0,0,0,0,0,2615,0,0,0,-75431,9408,61333,-914,914,-1143,2643000,2307000,543000
1,158963,0,0,0,2569,0,0,0,0,0,2807,0,0,-75659,10192,60723,-914,838,-990,2643000,2283000,549000
1,158980,0,0,0,0,2574,0,0,0,0,0,2756,0,-75694,10240,60843,-914,838,-1067,2667000,2283000,531000
1,158998,0,0,0,0,0,2503,0,0,0,0,0,2849,-75653,9654,61201,-838,914,-1067,2643000,2259000,543000
1,159015,2462,0,0,0,0,0,2626,0,0,0,0,0,-75395,9564,61196,-838,685,-1067,2595000,2307000,543000
1,159033,0,2563,0,0,0,0,0,2647,0,0,0,0,-75587,10006,61261,-838,609,-1067,2643000,2283000,549000
1,159050,0,0,2545,0,0,0,0,0,2615,0,0,0,-75724,10162,61435,-838,533,-1143,2619000,2331000,531000
1,159068,0,0,0,2569,0,0,0,0,0,2807,0,0,-75563,9719,61237,-990,762,-990,2643000,2331000,555000
1,159133,0,0,0,0,2573,0,0,0,0,0,2756,0,-75677,10228,61004,-838,533,-1143,1923000,2235000,495000
1,159150,0,0,0,0,0,2503,0,0,0,0,0,2849,-75306,9671,61106,-914,914,-1219,2571000,2259000,549000
1,159168,2462,0,0,0,0,0,2626,0,0,0,0,0,-75371,9606,61483,-838,609,-1067,2595000,2307000,549000
1,159185,0,2560,0,0,0,0,0,2648,0,0,0,0,-75330,10180,61351,-990,685,-1067,2691000,2283000,567000
1,159203,0,0,2547,0,0,0,0,0,2615,0,0,0,-75617,10365,60526,-838,838,-914,2667000,2331000,549000
1,159220,0,0,0,2569,0,0,0,0,0,2807,0,0,-75629,9839,60585,-838,914,-990,2643000,2331000,537000
1,159238,0,0,0,0,2573,0,0,0,0,0,2756,0,-75138,9654,61273,-838,762,-1067,2667000,2283000,543000
1,159255,0,0,0,0,0,2503,0,0,0,0,0,2849,-75360,10000,60609,-838,990,-990,2643000,2259000,567000
1,159273,2464,0,0,0,0,0,2626,0,0,0,0,0,-75754,10270,60550,-990,762,-1143,2571000,2283000,543000
1,159290,0,2560,0,0,0,0,0,2648,0,0,0,0,-75342,9947,61871,-990,533,-1143,2691000,2283000,555000
1,159308,0,0,2547,0,0,0,0,0,2615,0,0,0,-75509,9701,60693,-762,1067,-1067,2619000,2331000,537000
1,159325,0,0,0,2569,0,0,0,0,0,2807,0,0,-75509,9869,61148,-914,762,-1067,2547000,2283000,555000
1,159343,0,0,0,0,2573,0,0,0,0,0,2756,0,-75689,10114,61118,-838,685,-914,2619000,2307000,549000
1,159360,0,0,0,0,0,2507,0,0,0,0,0,2850,-75371,9839,60819,-990,914,-1143,2667000,2331000,543000
1,159378,2464,0,0,0,0,0,2626,0,0,0,0,0,-75413,9761,61650,-990,533,-1067,2643000,2283000,555000
1,159395,0,2560,0,0,0,0,0,2648,0,0,0,0,-75300,9552,61782,-1067,838,-914,2667000,2307000,555000
1,159413,0,0,2547,0,0,0,0,0,2615,0,0,0,-75880,10306,60143,-990,1143,-990,2595000,2307000,555000
1,159430,0,0,0,2574,0,0,0,0,0,2807,0,0,-75659,10144,60430,-914,838,-990,2643000,2259000,549000
1,159448,0,0,0,0,2573,0,0,0,0,0,2756,0,-75467,9612,61022,-1067,762,-1067,2643000,2235000,561000
1,159465,0,0,0,0,0,2507,0,0,0,0,0,2850,-75443,9576,61034,-762,990,-990,2595000,2307000,549000
1,159483,2464,0,0,0,0,0,2626,0,0,0,0,0,-75653,10066,61082,-914,762,-914,2595000,2259000,555000
1,159548,0,2560,0,0,0,0,0,2648,0,0,0,0,-75569,9767,60520,-685,1067,-1067,1947000,2259000,489000
1,159565,0,0,2547,0,0,0,0,0,2615,0,0,0,-75635,10186,60502,-762,838,-914,2691000,2283000,525000
1,159583,0,0,0,2574,0,0,0,0,0,2807,0,0,-75605,10204,61052,-914,609,-1219,2619000,2259000,555000
1,159600,0,0,0,0,2573,0,0,0,0,0,2756,0,-75485,10042,60861,-762,838,-1067,2643000,2307000,555000
1,159618,0,0,0,0,0,2507,0,0,0,0,0,2850,-75264,9648,61853,-914,609,-1143,2715000,2307000,555000
1,159635,2464,0,0,0,0,0,2626,0,0,0,0,0,-75228,10096,61201,-838,685,-914,2643000,2283000,555000
1,159653,0,2562,0,0,0,0,0,2649,0,0,0,0,-75641,10425,60101,-838,1067,-1067,2643000,2331000,555000
1,159670,0,0,2547,0,0,0,0,0,2615,0,0,0,-75377,9773,61435,-914,457,-1067,2667000,2259000,549000
1,159688,0,0,0,2574,0,0,0,0,0,2807,0,0,-75198,9396,61369,-914,609,-990,2643000,2235000,549000
1,159705,0,0,0,0,2569,0,0,0,0,0,2756,0,-75533,10228,60280,-762,990,-914,2643000,2307000,555000
1,159723,0,0,0,0,0,2507,0,0,0,0,0,2850,-75677,10593,60926,-914,762,-914,2667000,2307000,561000
1,159740,2466,0,0,0,0,0,2626,0,0,0,0,0,-75629,10120,60406,-838,914,-1067,2667000,2307000,555000
1,159758,0,2562,0,0,0,0,0,2649,0,0,0,0,-75491,9671,60693,-914,914,-914,2691000,2283000,549000
1,159775,0,0,2547,0,0,0,0,0,2616,0,0,0,-75419,9881,61231,-1067,685,-990,2667000,2307000,561000
1,159793,0,0,0,2574,0,0,0,0,0,2807,0,0,-75575,10222,60065,-838,1067,-990,2571000,2307000,531000
1,159810,0,0,0,0,2569,0,0,0,0,0,2756,0,-75826,10060,60227,-914,914,-1067,2643000,2283000,549000
1,159828,0,0,0,0,0,2503,0,0,0,0,0,2850,-75192,9665,61608,-990,609,-1067,2571000,2259000,543000
1,159845,2466,0,0,0,0,0,2626,0,0,0,0,0,-75300,9857,60801,-838,990,-914,2691000,2283000,525000
1,159863,0,2562,0,0,0,0,0,2649,0,0,0,0,-75545,9923,61303,-990,685,-1067,2667000,2211000,537000
1,159880,0,0,2547,0,0,0,0,0,2616,0,0,0,-75342,10162,61327,-990,609,-1067,2595000,2307000,543000
1,159898,0,0,0,2574,0,0,0,0,0,2807,0,0,-75366,9863,61034,-685,914,-1067,2667000,2307000,549000
1,159963,0,0,0,0,2569,0,0,0,0,0,2756,0,-75599,10114,61261,-914,685,-1067,2211000,2259000,519000
1,159980,0,0,0,0,0,2503,0,0,0,0,0,2850,-75318,9689,60938,-990,1067,-1067,2667000,2259000,543000
1,159998,2466,0,0,0,0,0,2626,0,0,0,0,0,-75509,9947,60364,-838,990,-990,2691000,2259000,549000
1,160015,0,2562,0,0,0,0,0,2649,0,0,0,0,-75437,9767,60962,-990,838,-990,2691000,2283000,567000
1,160033,0,0,2547,0,0,0,0,0,2616,0,0,0,-75898,10521,60149,-914,1067,-990,2691000,2307000,537000
1,160050,0,0,0,2574,0,0,0,0,0,2807,0,0,-75431,9761,60759,-914,914,-1143,2619000,2331000,543000
1,160068,0,0,0,0,2569,0,0,0,0,0,2756,0,-75437,9396,61339,-914,609,-990,2667000,2283000,537000
1,160085,0,0,0,0,0,2503,0,0,0,0,0,2850,-75706,9887,60514,-914,990,-1067,2619000,2283000,549000
1,160103,2466,0,0,0,0,0,2626,0,0,0,0,0,-75844,10455,60819,-990,685,-1143,2715000,2235000,567000
1,160120,0,2563,0,0,0,0,0,2649,0,0,0,0,-75473,9755,61937,-914,381,-1143,2643000,2259000,543000
1,160138,0,0,2547,0,0,0,0,0,2616,0,0,0,-75084,9390,61285,-838,914,-990,2667000,2331000,537000
1,160155,0,0,0,2574,0,0,0,0,0,2807,0,0,-75156,9833,61429,-762,609,-1067,2595000,2307000,543000
1,160173,0,0,0,0,2573,0,0,0,0,0,2756,0,-75611,10527,60765,-1067,914,-990,2691000,2283000,549000
1,160190,0,0,0,0,0,2503,0,0,0,0,0,2850,-75527,10084,60478,-762,914,-1143,2667000,2235000,555000
1,160208,2466,0,0,0,0,0,2626,0,0,0,0,0,-75629,9665,61022,-914,838,-914,2619000,2283000,549000
1,160225,0,2563,0,0,0,0,0,2649,0,0,0,0,-75216,9881,61100,-838,990,-990,2667000,2235000,549000
1,160243,0,0,2546,0,0,0,0,0,2617,0,0,0,-75814,10389,60131,-838,1067,-990,2667000,2283000,543000
1,160260,0,0,0,2574,0,0,0,0,0,2807,0,0,-75659,10174,60795,-990,685,-1067,2667000,2283000,531000
1,160278,0,0,0,0,2573,0,0,0,0,0,2756,0,-75072,9522,61770,-838,533,-1067,2619000,2331000,549000
1,160295,0,0,0,0,0,2503,0,0,0,0,0,2850,-75360,9749,60890,-914,914,-990,2643000,2307000,549000
1,160313,2467,0,0,0,0,0,2627,0,0,0,0,0,-75593,10419,61267,-914,838,-914,2715000,2307000,555000
1,160378,0,2563,0,0,0,0,0,2649,0,0,0,0,-75587,10000,60615,-838,990,-990,1875000,2259000,489000
1,160396,0,0,2546,0,0,0,0,0,2617,0,0,0,-75718,10371,61160,-990,685,-1067,2643000,2259000,549000
1,160413,0,0,0,2574,0,0,0,0,0,2807,0,0,-75389,9833,61201,-990,609,-1067,2643000,2307000,549000
1,160431,0,0,0,0,2573,0,0,0,0,0,2756,0,-75389,9869,60795,-990,990,-1143,2667000,2259000,549000
1,160448,0,0,0,0,0,2506,0,0,0,0,0,2850,-75180,9701,61477,-990,685,-1143,2667000,2331000,561000
1,160466,2467,0,0,0,0,0,2627,0,0,0,0,0,-75712,10174,60657,-914,990,-914,2667000,2283000,549000
1,160483,0,2563,0,0,0,0,0,2649,0,0,0,0,-75730,10306,60101,-762,990,-1067,2715000,2307000,537000
1,160501,0,0,2546,0,0,0,0,0,2617,0,0,0,-75312,9719,60884,-838,762,-1067,2643000,2283000,561000
1,160518,0,0,0,2572,0,0,0,0,0,2806,0,0,-75449,9570,60896,-914,990,-1067,2619000,2283000,531000
1,160536,0,0,0,0,2573,0,0,0,0,0,2756,0,-75814,10036,60418,-838,1067,-1067,2715000,2283000,561000
1,160553,0,0,0,0,0,2506,0,0,0,0,0,2850,-75665,10078,60920,-762,685,-1143,2667000,2331000,543000
1,160571,2467,0,0,0,0,0,2627,0,0,0,0,0,-75467,9636,61375,-1067,685,-1067,2643000,2283000,537000
1,160588,0,2563,0,0,0,0,0,2649,0,0,0,0,-75282,9319,60986,-914,685,-1067,2691000,2259000,555000
1,160606,0,0,2546,0,0,0,0,0,2617,0,0,0,-75258,9953,61393,-1143,533,-990,2643000,2283000,537000
1,160623,0,0,0,2572,0,0,0,0,0,2806,0,0,-75587,10192,61082,-914,838,-990,2691000,2283000,543000
1,160641,0,0,0,0,2578,0,0,0,0,0,2756,0,-75689,10204,60711,-990,685,-1143,2643000,2283000,543000
1,160658,0,0,0,0,0,2506,0,0,0,0,0,2850,-75276,9689,61913,-914,533,-1067,2643000,2259000,555000
1,160676,2467,0,0,0,0,0,2627,0,0,0,0,0,-75246,9959,60962,-838,1067,-914,2643000,2235000,555000
1,160693,0,2558,0,0,0,0,0,2649,0,0,0,0,-75712,10228,60262,-838,914,-1067,2619000,2283000,543000
1,160711,0,0,2546,0,0,0,0,0,2617,0,0,0,-75647,10204,60825,-990,914,-1067,2595000,2307000,555000
1,160728,0,0,0,2572,0,0,0,0,0,2806,0,0,-75455,9785,60406,-990,1067,-1143,2667000,2331000,549000
1,160793,0,0,0,0,2578,0,0,0,0,0,2756,0,-75473,9893,61333,-838,609,-1143,1899000,2283000,507000
1,160810,0,0,0,0,0,2506,0,0,0,0,0,2850,-75366,9582,60855,-914,990,-1067,2715000,2307000,555000
1,160828,2466,0,0,0,0,0,2627,0,0,0,0,0,-75635,9905,60657,-914,838,-1067,2619000,2283000,543000
1,160845,0,2558,0,0,0,0,0,2649,0,0,0,0,-75509,10401,61255,-914,533,-990,2691000,2259000,567000
1,160863,0,0,2541,0,0,0,0,0,2617,0,0,0,-75856,10264,60227,-914,1143,-1067,2667000,2307000,555000
1,160880,0,0,0,2572,0,0,0,0,0,2806,0,0,-75509,9713,61088,-838,609,-990,2643000,2259000,549000
1,160898,0,0,0,0,2578,0,0,0,0,0,2756,0,-75371,9606,61501,-914,533,-990,2667000,2283000,537000
1,160915,0,0,0,0,0,2502,0,0,0,0,0,2850,-75659,10306,60526,-838,990,-914,2619000,2307000,549000
1,160933,2466,0,0,0,0,0,2627,0,0,0,0,0,-75683,10288,61094,-990,609,-990,2643000,2283000,543000
1,160951,0,2558,0,0,0,0,0,2649,0,0,0,0,-75312,9713,61309,-1067,762,-1067,2715000,2283000,561000
1,160968,0,0,2541,0,0,0,0,0,2617,0,0,0,-75563,9893,60831,-685,1143,-990,2619000,2283000,549000
1,160986,0,0,0,2569,0,0,0,0,0,2806,0,0,-75790,10174,60185,-838,990,-1067,2643000,2283000,549000
1,161003,0,0,0,0,2578,0,0,0,0,0,2756,0,-75730,10455,60807,-990,838,-914,2667000,2307000,543000
1,161021,0,0,0,0,0,2502,0,0,0,0,0,2850,-75551,10186,60406,-838,990,-1143,2667000,2331000,549000
1,161038,2466,0,0,0,0,0,2627,0,0,0,0,0,-75377,9600,61124,-838,762,-1067,2667000,2283000,549000
1,161056,0,2558,0,0,0,0,0,2649,0,0,0,0,-75371,10114,61118,-762,762,-990,2667000,2331000,549000
1,161073,0,0,2541,0,0,0,0,0,2617,0,0,0,-75736,10407,60436,-838,762,-990,2643000,2355000,543000
1,161091,0,0,0,2569,0,0,0,0,0,2806,0,0,-75437,9869,61249,-838,609,-1067,2739000,2307000,585000
1,161108,0,0,0,0,2578,0,0,0,0,0,2756,0,-75258,9378,61722,-990,685,-990,2691000,2331000,543000
1,161126,0,0,0,0,0,2502,0,0,0,0,0,2850,-75605,9779,60669,-762,990,-914,2643000,2307000,549000
1,161143,2466,0,0,0,0,0,2627,0,0,0,0,0,-75539,10347,61130,-838,685,-914,2667000,2307000,549000
1,161208,0,2564,0,0,0,0,0,2649,0,0,0,0,-75683,10222,60203,-838,1219,-1067,1947000,2283000,495000
1,161226,0,0,2541,0,0,0,0,0,2617,0,0,0,-75593,10186,61309,-914,457,-914,2643000,2307000,555000
1,161243,0,0,0,2569,0,0,0,0,0,2806,0,0,-75437,9875,61255,-838,838,-1143,2667000,2307000,531000
1,161261,0,0,0,0,2572,0,0,0,0,0,2756,0,-75366,9683,60926,-838,990,-990,2643000,2283000,537000
1,161278,0,0,0,0,0,2502,0,0,0,0,0,2850,-75683,10120,60920,-762,838,-990,2691000,2283000,555000
1,161296,2461,0,0,0,0,0,2626,0,0,0,0,0,-75748,10509,60346,-838,1067,-990,2643000,2331000,543000
1,161313,0,2564,0,0,0,0,0,2649,0,0,0,0,-75784,10407,60454,-838,990,-1067,2595000,2307000,543000
1,161331,0,0,2546,0,0,0,0,0,2618,0,0,0,-75258,9528,61656,-990,533,-1143,2715000,2355000,543000
1,161348,0,0,0,2569,0,0,0,0,0,2806,0,0,-75366,9905,61393,-838,609,-990,2643000,2355000,561000
1,161366,0,0,0,0,2572,0,0,0,0,0,2756,0,-75683,10258,60268,-838,990,-914,2667000,2331000,549000
1,161383,0,0,0,0,0,2501,0,0,0,0,0,2850,-75635,10198,61112,-914,609,-1143,2667000,2283000,555000
1,161401,2461,0,0,0,0,0,2626,0,0,0,0,0,-75108,9558,61010,-914,762,-1067,2643000,2331000,543000
1,161418,0,2564,0,0,0,0,0,2649,0,0,0,0,-75425,9725,60322,-914,1143,-914,2667000,2283000,549000
1,161436,0,0,2546,0,0,0,0,0,2618,0,0,0,-75437,9815,61172,-990,838,-838,2667000,2307000,549000
1,161453,0,0,0,2576,0,0,0,0,0,2807,0,0,-75647,10431,60310,-838,1143,-838,2643000,2283000,549000
1,161471,0,0,0,0,2572,0,0,0,0,0,2756,0,-75671,9779,60699,-914,914,-1143,2643000,2307000,543000
1,161488,0,0,0,0,0,2501,0,0,0,0,0,2850,-75156,9450,61447,-990,685,-1067,2643000,2331000,543000
1,161506,2461,0,0,0,0,0,2626,0,0,0,0,0,-75407,9827,60771,-762,1067,-990,2667000,2259000,549000
1,161523,0,2564,0,0,0,0,0,2649,0,0,0,0,-75880,10467,60352,-685,762,-990,2571000,2331000,549000
1,161541,0,0,2546,0,0,0,0,0,2618,0,0,0,-75383,10012,61584,-838,533,-1295,2595000,2307000,549000
1,161558,0,0,0,2576,0,0,0,0,0,2807,0,0,-75282,9761,60819,-838,914,-1067,2667000,2259000,549000
1,161623,0,0,0,0,2572,0,0,0,0,0,2756,0,-75054,9761,61315,-914,533,-1067,2019000,2283000,495000
1,161641,0,0,0,0,0,2501,0,0,0,0,0,2850,-75377,9588,61207,-914,838,-990,2667000,2331000,543000
1,161658,2461,0,0,0,0,0,2626,0,0,0,0,0,-75653,9683,61142,-914,914,-914,2643000,2235000,555000
1,161676,0,2554,0,0,0,0,0,2649,0,0,0,0,-75772,10509,60621,-914,838,-1067,2595000,2283000,543000
1,161693,0,0,2546,0,0,0,0,0,2618,0,0,0,-75401,10000,60849,-914,838,-1067,2619000,2283000,549000
1,161711,0,0,0,2576,0,0,0,0,0,2807,0,0,-75671,9761,60992,-838,914,-990,2667000,2307000,549000
1,161728,0,0,0,0,2575,0,0,0,0,0,2756,0,-75162,9815,61423,-1067,685,-990,2667000,2307000,549000
1,161746,0,0,0,0,0,2501,0,0,0,0,0,2850,-75748,10276,60376,-914,838,-990,2691000,2379000,561000
1,161763,2461,0,0,0,0,0,2626,0,0,0,0,0,-75653,9983,60926,-990,609,-1219,2667000,2331000,537000
1,161781,0,2554,0,0,0,0,0,2649,0,0,0,0,-75431,9791,60998,-914,685,-1219,2667000,2259000,543000
1,161798,0,0,2542,0,0,0,0,0,2618,0,0,0,-75222,9528,60825,-990,762,-990,2619000,2331000,531000
1,161816,0,0,0,2576,0,0,0,0,0,2807,0,0,-75665,10216,60711,-914,762,-990,2619000,2355000,549000
1,161833,0,0,0,0,2575,0,0,0,0,0,2756,0,-75784,10234,61004,-990,762,-990,2667000,2283000,537000
1,161851,0,0,0,0,0,2506,0,0,0,0,0,2850,-75449,10030,60890,-914,685,-1067,2619000,2307000,555000
1,161868,2465,0,0,0,0,0,2626,0,0,0,0,0,-75108,9426,60801,-838,914,-1067,2667000,2355000,537000
1,161886,0,2554,0,0,0,0,0,2649,0,0,0,0,-75814,10180,60394,-838,990,-914,2667000,2331000,549000
1,161903,0,0,2542,0,0,0,0,0,2618,0,0,0,-75677,10300,60585,-762,838,-914,2619000,2283000,555000
1,161921,0,0,0,2576,0,0,0,0,0,2807,0,0,-75730,10204,60747,-914,838,-1067,2691000,2307000,567000
1,161938,0,0,0,0,2575,0,0,0,0,0,2756,0,-75503,9594,61255,-762,914,-1067,2715000,2283000,549000
1,161956,0,0,0,0,0,2506,0,0,0,0,0,2850,-75569,9977,61279,-914,1067,-990,2643000,2283000,543000
1,161973,2465,0,0,0,0,0,2626,0,0,0,0,0,-75838,10383,60430,-838,914,-990,2643000,2307000,555000
1,162038,0,2554,0,0,0,0,0,2649,0,0,0,0,-75593,9959,60621,-838,914,-990,1947000,2307000,513000
1,162056,0,0,2542,0,0,0,0,0,2618,0,0,0,-75683,10329,60573,-838,838,-1143,2619000,2307000,549000
1,162073,0,0,0,2572,0,0,0,0,0,2807,0,0,-75533,9869,60974,-914,762,-1219,2595000,2331000,561000
1,162091,0,0,0,0,2575,0,0,0,0,0,2756,0,-75330,9432,61255,-838,838,-1067,2715000,2307000,561000
1,162108,0,0,0,0,0,2506,0,0,0,0,0,2850,-75754,10114,60681,-838,1067,-914,2667000,2259000,549000
1,162126,2465,0,0,0,0,0,2626,0,0,0,0,0,-75635,10353,60603,-685,838,-1295,2691000,2283000,531000
1,162143,0,2556,0,0,0,0,0,2649,0,0,0,0,-75611,10036,60777,-762,762,-1219,2715000,2307000,555000
1,162161,0,0,2542,0,0,0,0,0,2618,0,0,0,-75503,9378,61267,-838,838,-1067,2667000,2331000,561000
1,162178,0,0,0,2572,0,0,0,0,0,2807,0,0,-75455,9899,61172,-914,914,-990,2715000,2331000,555000
1,162196,0,0,0,0,2575,0,0,0,0,0,2756,0,-75581,10347,60657,-762,838,-1067,2595000,2283000,549000
1,162214,0,0,0,0,0,2506,0,0,0,0,0,2850,-75659,10252,60550,-990,914,-990,2691000,2307000,549000
1,162231,2465,0,0,0,0,0,2626,0,0,0,0,0,-75300,9707,61088,-990,762,-1067,2643000,2283000,543000
1,162249,0,2556,0,0,0,0,0,2649,0,0,0,0,-75377,9773,61243,-838,685,-914,2595000,2331000,525000
1,162266,0,0,2542,0,0,0,0,0,2618,0,0,0,-75760,10401,60765,-914,685,-1067,2643000,2331000,549000
1,162284,0,0,0,2572,0,0,0,0,0,2807,0,0,-75790,10323,60627,-838,838,-990,2667000,2331000,549000
1,162301,0,0,0,0,2575,0,0,0,0,0,2756,0,-75360,9797,60741,-838,838,-1143,2595000,2283000,549000
1,162319,0,0,0,0,0,2506,0,0,0,0,0,2850,-75306,9642,60926,-838,838,-990,2715000,2331000,549000
1,162337,2464,0,0,0,0,0,2626,0,0,0,0,0,-75766,10329,60603,-914,685,-990,2619000,2355000,561000
1,162354,0,2556,0,0,0,0,0,2649,0,0,0,0,-75599,10449,60729,-990,685,-1067,2691000,2259000,549000
1,162372,0,0,2544,0,0,0,0,0,2618,0,0,0,-75443,9731,60693,-914,914,-990,2667000,2355000,561000
1,162389,0,0,0,2572,0,0,0,0,0,2807,0,0,-75228,9360,60968,-838,914,-1067,2691000,2331000,531000
1,162454,0,0,0,0,2575,0,0,0,0,0,2756,0,-75162,9683,61213,-838,762,-914,1995000,2307000,495000
1,162472,0,0,0,0,0,2504,0,0,0,0,0,2850,-75383,9624,60944,-990,838,-990,2571000,2331000,537000
1,162489,2464,0,0,0,0,0,2626,0,0,0,0,0,-75563,10365,60621,-838,685,-990,2619000,2307000,555000
1,162507,0,2556,0,0,0,0,0,2649,0,0,0,0,-75742,10323,60502,-838,838,-1067,2691000,2307000,567000
1,162524,0,0,2544,0,0,0,0,0,2618,0,0,0,-75569,9701,60878,-1067,685,-1067,2667000,2331000,549000
1,162542,0,0,0,2573,0,0,0,0,0,2807,0,0,-75324,9671,61082,-914,838,-1067,2643000,2331000,543000
1,162559,0,0,0,0,2575,0,0,0,0,0,2756,0,-75844,9905,60573,-1067,990,-914,2691000,2259000,549000
1,162577,0,0,0,0,0,2504,0,0,0,0,0,2850,-75623,10174,60663,-990,762,-990,2595000,2331000,525000
1,162594,2464,0,0,0,0,0,2626,0,0,0,0,0,-75665,10054,60681,-914,838,-1219,2691000,2283000,549000
1,162612,0,2559,0,0,0,0,0,2649,0,0,0,0,-75258,9211,61303,-990,762,-1067,2619000,2331000,555000
1,162630,0,0,2544,0,0,0,0,0,2618,0,0,0,-75706,9905,60914,-838,1067,-990,2595000,2355000,543000
1,162647,0,0,0,2573,0,0,0,0,0,2807,0,0,-75599,10306,60615,-914,914,-1067,2691000,2331000,555000
1,162665,0,0,0,0,2575,0,0,0,0,0,2756,0,-75683,10174,60639,-762,762,-1143,2667000,2355000,549000
1,162682,0,0,0,0,0,2504,0,0,0,0,0,2850,-75407,9606,61560,-914,762,-990,2667000,2283000,561000
1,162700,2464,0,0,0,0,0,2626,0,0,0,0,0,-75551,9857,60914,-990,762,-914,2643000,2307000,555000
1,162717,0,2559,0,0,0,0,0,2649,0,0,0,0,-75784,10180,60460,-914,914,-990,2643000,2331000,555000
