ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1461, 2979, 0, 0, 0, 0, 0, 2681, 0, 0, 0, 0, 0, -85761, 2924, 46529, 1905, 4801, 533, 2859000, 2331000, 603000
1,12588, 0, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3161, -85618, 3020, 46350, -990, 533, -838, 2883000, 2331000, 573000
1,12607, 2985, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85767, 3092, 46517, -838, 609, -914, 2979000, 2307000, 573000
1,12625, 0, 2884, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85408, 3182, 46415, -990, 685, -990, 3027000, 2259000, 579000
1,12644, 0, 0, 2788, 0, 0, 0, 0, 0, 2683, 0, 0, 0, -85743, 3247, 46601, -1143, 533, -914, 2811000, 2211000, 561000
1,12662, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3142, 0, 0, -85456, 3289, 46577, -838, 762, -838, 2907000, 2379000, 567000
1,12800, 0, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3019, 0, -85558, 3146, 46667, -1143, 381, -990, 2451000, 2259000, 549000
1,12819, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3162, -85713, 3206, 46302, -990, 685, -914, 2955000, 2379000, 591000
1,12837, 2978, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85743, 3283, 46427, -990, 457, -762, 3003000, 2307000, 585000
1,12855, 0, 2884, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85534, 3188, 46362, -838, 990, -838, 2859000, 2331000, 579000
1,12874, 0, 0, 2788, 0, 0, 0, 0, 0, 2683, 0, 0, 0, -85857, 3301, 46697, -1219, 152, -762, 2955000, 2283000, 573000
1,12892, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3142, 0, 0, -85743, 3277, 46397, -762, 990, -914, 2859000, 2259000, 597000
1,12911, 0, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3019, 0, -85462, 3194, 46254, -762, 990, -990, 3051000, 2307000, 585000
1,12929, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3162, -85845, 3265, 46691, -1143, 228, -762, 2979000, 2283000, 579000
1,13067, 2978, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85546, 3038, 46493, -990, 762, -914, 2307000, 2283000, 537000
1,13085, 0, 2887, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85492, 3319, 46529, -990, 533, -914, 2955000, 2283000, 591000
1,13104, 0, 0, 2791, 0, 0, 0, 0, 0, 2684, 0, 0, 0, -85618, 3391, 46469, -1143, 533, -914, 2931000, 2283000, 561000
1,13122, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3142, 0, 0, -85827, 3140, 46397, -685, 762, -685, 2979000, 2403000, 573000
1,13141, 0, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3019, 0, -85725, 3235, 46523, -838, 914, -838, 3003000, 2331000, 585000
1,13159, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3162, -85737, 3116, 46505, -914, 685, -838, 2787000, 2307000, 579000
1,13177, 2978, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85683, 3247, 46529, -1067, 457, -1067, 2811000, 2331000, 555000
1,13196, 0, 2887, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85564, 3206, 46439, -914, 533, -914, 2979000, 2259000, 567000
1,13334, 0, 0, 2791, 0, 0, 0, 0, 0, 2684, 0, 0, 0, -85725, 3188, 46218, -1067, 381, -990, 2427000, 2283000, 567000
1,13352, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3142, 0, 0, -85648, 3128, 46607, -1143, 457, -990, 3123000, 2331000, 579000
1,13370, 0, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3019, 0, -85695, 3212, 46362, -914, 838, -838, 2931000, 2307000, 591000
1,13389, 0, 0, 0, 0, 0, 2542, 0, 0, 0, 0, 0, 3161, -85606, 3451, 46631, -990, 762, -685, 2931000, 2307000, 579000
1,13407, 2978, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 0, -85594, 3361, 46427, -609, 914, -685, 2883000, 2331000, 591000
1,13426, 0, 2887, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85683, 3134, 45985, -838, 609, -914, 2979000, 2259000, 585000
1,13444, 0, 0, 2791, 0, 0, 0, 0, 0, 2684, 0, 0, 0, -85779, 3098, 46673, -1219, 152, -990, 2883000, 2307000, 579000
1,13463, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3142, 0, 0, -85570, 3343, 46511, -838, 838, -1067, 3003000, 2307000, 585000
1,13588, 0, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3018, 0, -85600, 3433, 46415, -914, 609, -914, 2283000, 2331000, 525000
1,13607, 0, 0, 0, 0, 0, 2542, 0, 0, 0, 0, 0, 3161, -85689, 3223, 46326, -838, 533, -1067, 3027000, 2379000, 597000
1,13625, 2978, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 0, -85576, 3421, 46762, -1371, 228, -838, 3003000, 2355000, 567000
1,13644, 0, 2885, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85624, 3289, 46284, -685, 1219, -762, 2979000, 2259000, 573000
1,13662, 0, 0, 2788, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85743, 3433, 46296, -685, 762, -762, 2979000, 2259000, 573000
1,13681, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3141, 0, 0, -85648, 3283, 46792, -1219, 304, -990, 2907000, 2379000, 597000
1,13699, 0, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3018, 0, -85618, 3313, 46433, -1143, 609, -1143, 3027000, 2355000, 585000
1,13718, 0, 0, 0, 0, 0, 2542, 0, 0, 0, 0, 0, 3161, -85582, 3415, 46637, -1067, 381, -838, 2931000, 2331000, 579000
1,13855, 2977, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85420, 3319, 46356, -990, 609, -914, 2403000, 2307000, 531000
1,13874, 0, 2885, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85660, 3385, 46565, -1067, 381, -914, 3003000, 2211000, 567000
1,13892, 0, 0, 2788, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85660, 3188, 46631, -609, 990, -685, 2931000, 2259000, 561000
1,13911, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3141, 0, 0, -85803, 3068, 46284, -533, 1219, -762, 2907000, 2235000, 567000
1,13929, 0, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3018, 0, -85576, 3337, 46433, -1143, 304, -838, 3003000, 2283000, 567000
1,13948, 0, 0, 0, 0, 0, 2548, 0, 0, 0, 0, 0, 3161, -85893, 3283, 46415, -914, 685, -914, 2955000, 2427000, 573000
1,13966, 2977, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85594, 3271, 46409, -838, 533, -914, 2979000, 2307000, 573000
1,13985, 0, 2885, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85845, 3409, 46631, -914, 609, -685, 2835000, 2379000, 567000
1,14122, 0, 0, 2790, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85636, 3241, 46822, -1600, -304, -685, 2067000, 2331000, 543000
1,14141, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 3140, 0, 0, -85683, 3367, 46308, -304, 1600, -685, 2931000, 2331000, 573000
1,14159, 0, 0, 0, 0, 2615, 0, 0, 0, 0, 0, 3018, 0, -85546, 3499, 45829, -838, 533, -685, 3027000, 2307000, 567000
1,14178, 0, 0, 0, 0, 0, 2548, 0, 0, 0, 0, 0, 3161, -85947, 3523, 47014, -1143, 228, -838, 2955000, 2283000, 591000
1,14196, 2977, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85725, 3194, 46368, -838, 838, -1067, 2835000, 2307000, 579000
1,14214, 0, 2880, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85426, 3505, 46649, -1219, 304, -685, 2883000, 2307000, 573000
1,14233, 0, 0, 2790, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85827, 3493, 46703, -762, 914, -762, 2955000, 2379000, 585000
1,14251, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 3140, 0, 0, -85666, 3212, 46320, -838, 685, -914, 2859000, 2307000, 573000
1,14388, 0, 0, 0, 0, 2615, 0, 0, 0, 0, 0, 3018, 0, -85552, 3247, 46601, -838, 609, -762, 2259000, 2331000, 537000
1,14407, 0, 0, 0, 0, 0, 2544, 0, 0, 0, 0, 0, 3161, -85683, 3265, 46380, -762, 838, -990, 2931000, 2211000, 579000
1,14425, 2974, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85809, 3229, 46529, -1295, 228, -990, 2931000, 2283000, 579000
1,14444, 0, 2880, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85582, 3409, 46667, -1143, 381, -914, 2979000, 2211000, 573000
1,14462, 0, 0, 2790, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85642, 3194, 46511, -685, 990, -685, 3003000, 2475000, 585000
1,14481, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 3140, 0, 0, -85600, 3301, 46732, -838, 685, -838, 2787000, 2259000, 579000
1,14499, 0, 0, 0, 0, 2615, 0, 0, 0, 0, 0, 3018, 0, -85683, 3343, 46368, -1067, 381, -914, 2931000, 2355000, 585000
1,14518, 0, 0, 0, 0, 0, 2544, 0, 0, 0, 0, 0, 3161, -85833, 3433, 46505, -1143, 609, -914, 2907000, 2379000, 597000
1,14643, 2974, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85827, 3277, 46272, -914, 685, -838, 2307000, 2283000, 531000
1,14661, 0, 2881, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85630, 3499, 46559, -1143, 152, -990, 2835000, 2379000, 573000
1,14680, 0, 0, 2791, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85432, 3134, 46541, -914, 685, -914, 3003000, 2307000, 573000
1,14698, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3139, 0, 0, -85707, 3223, 46906, -838, 533, -685, 3003000, 2379000, 561000
1,14717, 0, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 3017, 0, -85654, 3223, 46613, -838, 609, -762, 2811000, 2355000, 585000
1,14735, 0, 0, 0, 0, 0, 2544, 0, 0, 0, 0, 0, 3161, -85791, 3469, 46415, -914, 914, -838, 2859000, 2259000, 579000
1,14753, 2974, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85438, 3259, 46547, -1067, 457, -914, 2883000, 2283000, 561000
1,14772, 0, 2881, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85689, 3200, 46685, -990, 609, -838, 2931000, 2259000, 573000
1,14910, 0, 0, 2791, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85761, 3223, 46308, -838, 1067, -762, 2307000, 2283000, 543000
1,14928, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3139, 0, 0, -85636, 3307, 46230, -990, 914, -838, 2859000, 2331000, 585000
1,14947, 0, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 3017, 0, -85624, 3241, 46391, -1067, 533, -762, 2859000, 2283000, 585000
1,14965, 0, 0, 0, 0, 0, 2545, 0, 0, 0, 0, 0, 3161, -85815, 3361, 46583, -762, 762, -609, 2979000, 2307000, 591000
1,14984, 2966, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85839, 3618, 46720, -685, 1067, -533, 2931000, 2355000, 591000
1,15002, 0, 2881, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85660, 3265, 46033, -914, 838, -1143, 3003000, 2355000, 561000
1,15021, 0, 0, 2791, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85474, 3247, 46104, -1600, -304, -1067, 3003000, 2331000, 579000
1,15039, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3139, 0, 0, -85809, 3140, 47061, -1143, 457, -838, 2883000, 2355000, 561000
1,15177, 0, 0, 0, 0, 2619, 0, 0, 0, 0, 0, 3016, 0, -85648, 3229, 46302, -914, 381, -762, 2355000, 2403000, 537000
1,15195, 0, 0, 0, 0, 0, 2545, 0, 0, 0, 0, 0, 3161, -85899, 3439, 46421, -1143, 685, -990, 2883000, 2379000, 567000
1,15214, 2966, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85462, 3415, 46499, -1067, 381, -914, 2931000, 2355000, 573000
1,15232, 0, 2883, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -85827, 3265, 46481, -914, 533, -838, 2931000, 2259000, 597000
1,15251, 0, 0, 2787, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85881, 3355, 46403, -609, 838, -685, 2955000, 2283000, 579000
1,15269, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3139, 0, 0, -85666, 3379, 46433, -1067, 609, -990, 2835000, 2283000, 585000
1,15287, 0, 0, 0, 0, 2619, 0, 0, 0, 0, 0, 3016, 0, -85612, 3439, 46481, -1371, -152, -1067, 3003000, 2211000, 561000
1,15306, 0, 0, 0, 0, 0, 2546, 0, 0, 0, 0, 0, 3160, -85606, 3152, 46583, -533, 1371, -914, 3003000, 2211000, 567000
1,15443, 2956, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85683, 3200, 46643, -1295, 304, -838, 2259000, 2259000, 537000
1,15462, 0, 2883, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -85660, 3343, 46631, -685, 838, -914, 3003000, 2403000, 573000
1,15480, 0, 0, 2787, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85630, 3523, 46427, -990, 533, -838, 2883000, 2235000, 567000
1,15498, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3139, 0, 0, -85660, 3218, 46535, -1219, 381, -990, 2907000, 2307000, 591000
1,15517, 0, 0, 0, 0, 2619, 0, 0, 0, 0, 0, 3016, 0, -85594, 3277, 46356, -838, 762, -838, 2931000, 2427000, 597000
1,15535, 0, 0, 0, 0, 0, 2546, 0, 0, 0, 0, 0, 3160, -85731, 3367, 46529, -914, 685, -762, 2859000, 2379000, 585000
1,15554, 2956, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85636, 3403, 46523, -838, 914, -990, 2907000, 2235000, 573000
1,15572, 0, 2883, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -85636, 3134, 46152, -1295, 0, -990, 3075000, 2355000, 561000
1,15710, 0, 0, 2794, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85779, 3463, 47378, -1371, 152, -990, 2307000, 2235000, 543000
1,15728, 0, 0, 0, 2604, 0, 0, 0, 0, 0, 3139, 0, 0, -85456, 3092, 45955, -1143, 762, -1067, 2883000, 2379000, 567000
1,15747, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 3016, 0, -85815, 3223, 46230, -1295, -76, -838, 2883000, 2427000, 567000
1,15765, 0, 0, 0, 0, 0, 2546, 0, 0, 0, 0, 0, 3160, -85917, 3409, 46649, -304, 1524, -685, 2931000, 2307000, 573000
1,15784, 2956, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85486, 3026, 45542, -990, 609, -1143, 2931000, 2355000, 573000
1,15802, 0, 2882, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -86042, 3517, 47695, -1448, -609, -838, 2739000, 2283000, 579000
1,15821, 0, 0, 2794, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85432, 3325, 45704, -457, 1600, -1448, 3003000, 2259000, 579000
1,15839, 0, 0, 0, 2604, 0, 0, 0, 0, 0, 3139, 0, 0, -85707, 3128, 46643, -1829, -1219, -1143, 2931000, 2331000, 585000
1,15967, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 3016, 0, -85558, 3259, 46039, -1143, 838, -990, 2331000, 2379000, 555000
1,15986, 0, 0, 0, 0, 0, 2549, 0, 0, 0, 0, 0, 3160, -85331, 2889, 46397, -1524, -381, -1371, 2979000, 2331000, 579000
1,16004, 2952, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -86969, 3140, 48312, -990, -304, 152, 3051000, 2307000, 579000
1,16023, 0, 2882, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -83494, 4492, 44932, 1524, 5640, -1143, 3003000, 2283000, 567000
1,16041, 0, 0, 2794, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85552, 2123, 45141, -5030, -6402, -1600, 2955000, 2355000, 567000
1,16059, 0, 0, 0, 2604, 0, 0, 0, 0, 0, 3139, 0, 0, -87448, 2512, 51595, -6783, -8689, 381, 3027000, 2331000, 573000
1,16078, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 3015, 0, -84966, 3218, 44992, 3658, 9984, -762, 2907000, 2307000, 579000
1,16096, 0, 0, 0, 0, 0, 2549, 0, 0, 0, 0, 0, 3160, -85145, 3349, 44238, -1753, -2286, 76, 3051000, 2259000, 591000
1,16234, 2952, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85313, 3594, 44824, -533, 2057, -914, 2355000, 2211000, 543000
1,16252, 0, 2885, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -85815, 3098, 47384, -1219, -685, -76, 2907000, 2259000, 579000
1,16271, 0, 0, 2790, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -86072, 3558, 47839, -76, 1295, -76, 2907000, 2187000, 585000
1,16289, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3138, 0, 0, -85564, 3535, 45141, -457, 2210, -1448, 2859000, 2187000, 597000
1,16308, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 3015, 0, -85839, 3373, 47109, -2972, -2820, -1067, 3099000, 2355000, 591000
1,16326, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3160, -85546, 3128, 46583, 609, 2896, -762, 2955000, 2403000, 591000
1,16345, 2952, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85438, 3367, 45668, -1143, 533, -762, 2979000, 2211000, 585000
1,16363, 0, 2885, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -85701, 3385, 47540, -1905, -914, -1067, 2979000, 2355000, 573000
1,16501, 0, 0, 2790, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85654, 3481, 45913, 76, 2057, -762, 2259000, 2307000, 531000
1,16519, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3138, 0, 0, -85785, 3194, 46517, -2057, -914, -1067, 3051000, 2331000, 585000
1,16538, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 3015, 0, -85660, 3277, 46565, -762, 990, -914, 2979000, 2283000, 573000
1,16556, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3160, -85935, 3451, 46397, -609, 990, -533, 2907000, 2331000, 579000
1,16575, 2837, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85767, 3463, 46708, -685, 762, -838, 2907000, 2259000, 573000
1,16593, 0, 2880, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -85654, 3277, 46397, -1295, 0, -1143, 2979000, 2307000, 567000
1,16611, 0, 0, 2790, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85666, 3564, 46529, -914, 609, -838, 2955000, 2331000, 591000
1,16630, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3137, 0, 0, -85630, 3403, 46290, -533, 1143, -609, 2955000, 2379000, 555000
1,16767, 0, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3015, 0, -85612, 3493, 46583, -1295, 304, -838, 2283000, 2355000, 519000
1,16786, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3160, -85534, 3582, 46679, -685, 990, -990, 2979000, 2331000, 567000
1,16804, 2837, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -85600, 3068, 46218, -990, 609, -914, 3147000, 2331000, 567000
1,16823, 0, 2880, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -85546, 3020, 47049, -1753, 228, -609, 2955000, 2259000, 561000
1,16841, 0, 0, 2793, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -88471, -53312, 182930, 109223, 215626, 17530, 2787000, 2355000, 555000
1,16860, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3137, 0, 0, -127841, 67129, -123827, 259757, 605263, 122637, 3099000, 2211000, 597000
1,16878, 0, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3015, 0, -109519, 69958, 34028, -28811, 231861, 151982, 3435000, 2043000, 645000
1,16896, 0, 0, 0, 0, 0, 2552, 0, 0, 0, 0, 0, 3159, -93998, 27347, 70897, 838, 107851, 101448, 3531000, 1947000, 651000
1,17034, 2919, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -79337, 26850, 28058, -54344, -201144, 178126, 3291000, 1683000, 561000
1,17053, 0, 2880, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -73966, 50848, -11191, 123933, -185214, 181937, 3867000, 1539000, 561000
1,17071, 0, 0, 2793, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -76658, 21216, 32174, 168598, -189482, 185443, 3843000, 1251000, 525000
1,17089, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3137, 0, 0, -65131, 55603, 15450, 195199, -218294, 260062, 3795000, 987000, 477000
1,17108, 0, 0, 0, 0, 2770, 0, 0, 0, 0, 0, 3014, 0, -62284, 43293, 16251, 159604, -238644, 277669, 3771000, 795000, 441000
1,17126, 0, 0, 0, 0, 0, 2552, 0, 0, 0, 0, 0, 3159, -57086, 52050, 2470, -34680, -150000, 384453, 3627000, 675000, 423000
1,17145, 2919, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -34201, 53928, 26001, -231861, -98781, 331023, 3627000, 411000, 405000
1,17163, 0, 2825, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -29512, 65341, 34560, -213873, -112958, 271343, 3411000, 411000, 381000
1,17301, 0, 0, 2706, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -10216, 29117, 68977, -171037, -161891, -2210, 2403000, 579000, 249000
1,17320, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 3136, 0, 0, -37395, 11472, 75198, -230184, -85595, -34146, 2859000, 771000, 279000
1,17338, 0, 0, 0, 0, 2770, 0, 0, 0, 0, 0, 3014, 0, 9396, 46930, 98520, -186053, 103354, -88491, 2859000, 747000, 291000
1,17357, 0, 0, 0, 0, 0, 3210, 0, 0, 0, 0, 0, 3166, -26665, 26198, 96695, -102515, -71646, -72332, 2859000, 867000, 285000
1,17375, 2919, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -25133, 45847, 91767, -64786, -62805, -27286, 2907000, 1059000, 291000
1,17394, 0, 2825, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -16927, 47767, 88375, -96646, -14862, 10747, 2787000, 1011000, 273000
1,17412, 0, 0, 2706, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -10276, 43299, 92407, -114330, 11509, -8993, 2739000, 1131000, 273000
1,17430, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 3136, 0, 0, -11663, 31217, 98657, -125839, -68293, -39329, 2739000, 1227000, 273000
1,17556, 0, 0, 0, 0, 2770, 0, 0, 0, 0, 0, 3014, 0, 2871, 19852, 95786, -37119, -154421, 48323, 1539000, 1515000, 165000
1,17574, 0, 0, 0, 0, 0, 3210, 0, 0, 0, 0, 0, 3166, 11663, 28836, 81843, -49924, -100305, 24009, 2259000, 1515000, 219000
1,17593, 2707, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, 14702, 27777, 91270, -72027, -121113, 9070, 1971000, 1707000, 201000
1,17611, 0, 2622, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 12327, 20372, 84487, -53125, -108765, 15244, 1827000, 1587000, 213000
1,17630, 0, 0, 2706, 0, 0, 0, 0, 0, 2685, 0, 0, 0, 19020, 18087, 92227, -46875, -111128, 20274, 2115000, 1683000, 201000
1,17648, 0, 0, 0, 2648, 0, 0, 0, 0, 0, 3136, 0, 0, 19044, 10485, 101899, -32241, -148552, 38491, 1851000, 1875000, 207000
1,17666, 0, 0, 0, 0, 3176, 0, 0, 0, 0, 0, 3021, 0, 24212, 19020, 92891, -45579, -131784, 19893, 1995000, 1731000, 195000
1,17685, 0, 0, 0, 0, 0, 3210, 0, 0, 0, 0, 0, 3166, 26467, 15725, 69635, -78201, -114406, 9603, 1779000, 1779000, 195000
1,17822, 2707, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, 38915, 6812, 87041, -11051, 12195, 14786, 987000, 1899000, 129000
1,17841, 0, 2622, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 33609, 21036, 87903, -14253, -27210, -33765, 1707000, 1827000, 189000
1,17859, 0, 0, 2561, 0, 0, 0, 0, 0, 2684, 0, 0, 0, 28513, 10048, 80486, 25305, 4268, -6859, 1635000, 1923000, 195000
1,17878, 0, 0, 0, 2648, 0, 0, 0, 0, 0, 3136, 0, 0, 30912, 7267, 90253, 25609, -15015, 6402, 1587000, 1923000, 177000
1,17896, 0, 0, 0, 0, 3176, 0, 0, 0, 0, 0, 3021, 0, 27382, 3756, 89823, 21798, -13186, 4496, 1659000, 1947000, 183000
1,17915, 0, 0, 0, 0, 0, 3284, 0, 0, 0, 0, 0, 3174, 30272, 6400, 83602, 25000, -17149, 5564, 1587000, 1827000, 171000
1,17933, 2737, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, 31462, 13051, 83745, 16234, -21494, -7622, 1539000, 1827000, 171000
1,17952, 0, 2622, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 28890, 10844, 85731, -5411, -20655, -27820, 1611000, 1803000, 171000
1,18089, 0, 0, 2561, 0, 0, 0, 0, 0, 2684, 0, 0, 0, 27251, 9360, 101762, -17073, -4115, -9222, 915000, 1875000, 129000
1,18108, 0, 0, 0, 2648, 0, 0, 0, 0, 0, 3135, 0, 0, 28202, 11903, 97539, -3734, -3125, -4115, 1395000, 1803000, 171000
1,18126, 0, 0, 0, 0, 3176, 0, 0, 0, 0, 0, 3021, 0, 27670, 11155, 89601, 6859, -2820, 11204, 1515000, 1947000, 177000
1,18145, 0, 0, 0, 0, 0, 3284, 0, 0, 0, 0, 0, 3174, 35649, 8732, 92173, -533, -17911, 27134, 1443000, 1827000, 171000
1,18163, 2737, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, 34423, 6986, 92849, 9832, -27820, 30869, 1539000, 1875000, 177000
1,18181, 0, 2624, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 37551, 9743, 97694, 7774, -16920, 27667, 1323000, 2043000, 159000
1,18200, 0, 0, 2561, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 40649, 10790, 89751, 8841, -2362, 25838, 1515000, 1899000, 153000
1,18218, 0, 0, 0, 2994, 0, 0, 0, 0, 0, 3135, 0, 0, 40183, 11980, 89230, 10213, -9375, 14405, 1395000, 1851000, 165000
