ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 42295, 21,0,2557,0,0,0,0,0,2677,0,0,0,0,-82920,15551,48557,-1371,381,-1600,2955000,2043000,675000
1, 42313, 21,0,0,2535,0,0,0,0,0,2659,0,0,0,-83279,15156,50202,-1371,533,-1524,3027000,2043000,675000
1, 42331, 21,0,0,0,2522,0,0,0,0,0,2838,0,0,-83123,15617,49203,-304,2439,-685,3051000,2091000,687000
1, 42348, 21,0,0,0,0,2609,0,0,0,0,0,2760,0,-83064,15970,48437,-609,2286,-762,2931000,1971000,687000
1, 42366, 21,0,0,0,0,0,2514,0,0,0,0,0,2850,-83028,15665,48748,-1219,762,-1448,3051000,2091000,693000
1, 42383, 21,2748,0,0,0,0,0,2681,0,0,0,0,0,-83399,15240,49418,-1143,609,-1524,3051000,2091000,687000
1, 42401, 21,0,2557,0,0,0,0,0,2677,0,0,0,0,-83231,14911,49879,-1371,914,-1600,3099000,2067000,693000
1, 42419, 21,0,0,2535,0,0,0,0,0,2659,0,0,0,-83046,15767,48981,-304,2134,-838,3195000,2043000,681000
1, 42436, 21,0,0,0,2522,0,0,0,0,0,2838,0,0,-82950,15731,48270,-1067,1524,-1371,2955000,1995000,687000
1, 42454, 21,0,0,0,0,2597,0,0,0,0,0,2761,0,-83249,15366,49017,-1295,533,-1524,3075000,1995000,681000
1, 42472, 21,0,0,0,0,0,2514,0,0,0,0,0,2850,-83207,15384,50040,-1371,304,-1600,3051000,1995000,687000
1, 42489, 21,2747,0,0,0,0,0,2681,0,0,0,0,0,-83135,15503,49340,-304,2210,-762,3051000,1947000,693000
1, 42507, 21,0,2557,0,0,0,0,0,2677,0,0,0,0,-82794,15940,48114,-685,1905,-1067,3003000,2091000,699000
1, 42525, 21,0,0,2535,0,0,0,0,0,2659,0,0,0,-83333,15366,49298,-1448,304,-1676,3075000,2019000,681000
1, 42542, 21,0,0,0,2522,0,0,0,0,0,2838,0,0,-83482,15162,49436,-1219,533,-1448,3051000,1971000,681000
1, 42606, 21,0,0,0,0,2598,0,0,0,0,0,2761,0,-83542,15252,49681,-1219,381,-1600,2307000,1947000,609000
1, 42624, 21,0,0,0,0,0,2514,0,0,0,0,0,2850,-83088,15162,49574,-914,1829,-1371,3027000,2139000,663000
1, 42642, 21,2747,0,0,0,0,0,2681,0,0,0,0,0,-82812,15485,48844,-381,2439,-838,3027000,2067000,687000
1, 42659, 21,0,2557,0,0,0,0,0,2677,0,0,0,0,-83100,16042,47989,-990,1067,-1371,2907000,1971000,687000
1, 42677, 21,0,0,2538,0,0,0,0,0,2659,0,0,0,-83237,14983,49627,-1219,685,-1753,2979000,2091000,687000
1, 42694, 21,0,0,0,2522,0,0,0,0,0,2838,0,0,-82992,15144,49418,-838,1676,-1219,3123000,2067000,681000
1, 42712, 21,0,0,0,0,2598,0,0,0,0,0,2761,0,-82896,15234,49059,-838,1524,-1143,3051000,2163000,699000
1, 42730, 21,0,0,0,0,0,2514,0,0,0,0,0,2850,-83488,15928,48802,-685,1600,-990,2835000,1995000,687000
1, 42747, 21,2747,0,0,0,0,0,2681,0,0,0,0,0,-83076,15701,48646,-1067,1219,-1448,3051000,1947000,687000
1, 42765, 21,0,2549,0,0,0,0,0,2677,0,0,0,0,-82950,15497,49598,-1371,609,-1600,3003000,2067000,699000
1, 42783, 21,0,0,2538,0,0,0,0,0,2659,0,0,0,-83363,15025,49938,-1219,838,-1448,3051000,2043000,681000
1, 42800, 21,0,0,0,2521,0,0,0,0,0,2838,0,0,-83291,15725,49119,-457,2515,-762,3171000,2019000,675000
1, 42818, 21,0,0,0,0,2598,0,0,0,0,0,2761,0,-82992,15773,48407,-914,1295,-1371,2979000,1947000,687000
1, 42836, 21,0,0,0,0,0,2507,0,0,0,0,0,2850,-83052,15360,49484,-1295,304,-1600,3123000,2043000,705000
1, 42853, 21,2747,0,0,0,0,0,2681,0,0,0,0,0,-83243,15150,49980,-1143,838,-1524,3051000,2043000,693000
1, 42871, 21,0,2549,0,0,0,0,0,2677,0,0,0,0,-82968,15617,48963,-381,2515,-838,3027000,1995000,693000
1, 42888, 21,0,0,2538,0,0,0,0,0,2659,0,0,0,-83261,15784,48072,-1067,1295,-1219,2955000,2067000,681000
1, 42906, 21,0,0,0,2521,0,0,0,0,0,2838,0,0,-83129,14905,49681,-1524,533,-1753,3123000,2043000,681000
1, 42924, 21,0,0,0,0,2598,0,0,0,0,0,2761,0,-83082,14977,49879,-1143,1219,-1371,3075000,2091000,699000
1, 42941, 21,0,0,0,0,0,2507,0,0,0,0,0,2850,-83159,15479,48934,-533,2210,-914,3003000,1947000,693000
1, 43006, 21,2747,0,0,0,0,0,2681,0,0,0,0,0,-83111,15079,49699,-1371,762,-1676,2331000,2019000,651000
1, 43023, 21,0,2549,0,0,0,0,0,2677,0,0,0,0,-83117,15611,49245,-381,2439,-762,2811000,2019000,675000
1, 43041, 21,0,0,2538,0,0,0,0,0,2659,0,0,0,-82962,15599,48030,-1067,1371,-1219,3123000,2067000,693000
1, 43059, 21,0,0,0,2521,0,0,0,0,0,2838,0,0,-83309,15444,49460,-1371,304,-1676,3003000,2043000,687000
1, 43076, 21,0,0,0,0,2602,0,0,0,0,0,2761,0,-83267,15228,49915,-1067,685,-1448,3099000,1947000,675000
1, 43094, 21,0,0,0,0,0,2507,0,0,0,0,0,2850,-83195,15527,49035,-381,2286,-762,2979000,1971000,675000
1, 43112, 21,2747,0,0,0,0,0,2681,0,0,0,0,0,-83123,15677,48473,-990,1371,-1219,3003000,1995000,687000
1, 43129, 21,0,2549,0,0,0,0,0,2677,0,0,0,0,-83165,15138,49292,-1143,762,-1524,3051000,2019000,699000
1, 43147, 21,0,0,2533,0,0,0,0,0,2659,0,0,0,-83040,15300,49424,-1143,762,-1448,2931000,1851000,687000
1, 43164, 21,0,0,0,2521,0,0,0,0,0,2838,0,0,-83076,15198,49538,-762,1753,-1067,3075000,2019000,711000
1, 43182, 21,0,0,0,0,2602,0,0,0,0,0,2761,0,-82998,15928,48521,-609,1753,-990,3147000,2043000,675000
1, 43200, 21,0,0,0,0,0,2507,0,0,0,0,0,2850,-82920,15085,49017,-1295,685,-1524,3003000,1923000,693000
1, 43217, 21,2747,0,0,0,0,0,2681,0,0,0,0,0,-83309,14989,49286,-1219,609,-1448,3075000,1995000,681000
1, 43235, 21,0,2552,0,0,0,0,0,2677,0,0,0,0,-83351,14977,50040,-1067,1295,-1295,3027000,2067000,705000
1, 43253, 21,0,0,2533,0,0,0,0,0,2659,0,0,0,-83159,15767,48419,-304,2286,-762,2931000,2091000,681000
1, 43270, 21,0,0,0,2521,0,0,0,0,0,2837,0,0,-83070,15521,48533,-1219,685,-1600,2979000,2091000,681000
1, 43288, 21,0,0,0,0,2602,0,0,0,0,0,2761,0,-83189,15252,49286,-1295,457,-1600,3075000,2067000,699000
1, 43306, 21,0,0,0,0,0,2511,0,0,0,0,0,2850,-83470,14887,49580,-990,1371,-1219,3075000,2019000,669000
1, 43323, 21,2747,0,0,0,0,0,2681,0,0,0,0,0,-83105,15665,48766,-457,2286,-914,3051000,2067000,675000
1, 43341, 21,0,2552,0,0,0,0,0,2677,0,0,0,0,-83159,15755,48563,-1067,1067,-1448,2955000,2043000,681000
1, 43405, 21,0,0,2533,0,0,0,0,0,2659,0,0,0,-83231,15647,48664,-685,1905,-990,2307000,1971000,633000
1, 43422, 21,0,0,0,2521,0,0,0,0,0,2837,0,0,-83135,15707,48856,-1219,762,-1371,3123000,2187000,681000
1, 43440, 21,0,0,0,0,2602,0,0,0,0,0,2761,0,-83417,15294,49382,-1295,838,-1448,2979000,1971000,687000
1, 43458, 21,0,0,0,0,0,2511,0,0,0,0,0,2850,-83231,15085,49502,-990,1371,-1371,2979000,2115000,675000
1, 43475, 21,2747,0,0,0,0,0,2681,0,0,0,0,0,-83159,15456,48952,-533,1829,-1067,3003000,2091000,687000
1, 43493, 21,0,2552,0,0,0,0,0,2677,0,0,0,0,-83159,15569,48611,-1067,1219,-1295,3003000,2019000,687000
1, 43511, 21,0,0,2533,0,0,0,0,0,2659,0,0,0,-82974,15450,49017,-1371,838,-1600,2979000,2091000,699000
1, 43528, 21,0,0,0,2521,0,0,0,0,0,2837,0,0,-83070,15103,49568,-1067,914,-1371,3099000,2043000,687000
1, 43546, 21,0,0,0,0,2601,0,0,0,0,0,2760,0,-82932,15342,49119,-533,2134,-914,3051000,2139000,693000
1, 43564, 21,0,0,0,0,0,2511,0,0,0,0,0,2850,-83243,15575,48509,-990,1448,-1295,3027000,2067000,693000
1, 43581, 21,2741,0,0,0,0,0,2681,0,0,0,0,0,-83040,15635,48940,-1219,762,-1448,3051000,1947000,687000
1, 43599, 21,0,2552,0,0,0,0,0,2677,0,0,0,0,-83225,15384,49586,-1219,838,-1448,3003000,2043000,687000
1, 43616, 21,0,0,2533,0,0,0,0,0,2659,0,0,0,-83243,15204,49131,-762,1676,-1143,3099000,2019000,675000
1, 43634, 21,0,0,0,2521,0,0,0,0,0,2837,0,0,-83064,15677,48916,-838,1676,-1143,2883000,2067000,693000
1, 43652, 21,0,0,0,0,2601,0,0,0,0,0,2760,0,-82836,15629,48724,-1067,1219,-1295,2811000,1947000,681000
1, 43669, 21,0,0,0,0,0,2511,0,0,0,0,0,2850,-83105,15121,49514,-1143,609,-1524,3099000,2043000,693000
1, 43687, 21,2741,0,0,0,0,0,2681,0,0,0,0,0,-83189,15133,49633,-762,1600,-1143,3051000,1947000,687000
1, 43705, 21,0,2555,0,0,0,0,0,2677,0,0,0,0,-83082,15731,48503,-762,2057,-838,2859000,2091000,687000
1, 43722, 21,0,0,2534,0,0,0,0,0,2659,0,0,0,-83040,15312,48455,-990,1524,-1219,3003000,2019000,693000
1, 43740, 21,0,0,0,2521,0,0,0,0,0,2837,0,0,-83237,15402,49322,-1219,762,-1448,3003000,2019000,675000
1, 43804, 21,0,0,0,0,2601,0,0,0,0,0,2760,0,-82962,15312,48999,-1067,990,-1371,2307000,2019000,633000
1, 43821, 21,0,0,0,0,0,2509,0,0,0,0,0,2850,-83147,15192,49269,-1143,685,-1448,3003000,2043000,687000
1, 43839, 21,2741,0,0,0,0,0,2681,0,0,0,0,0,-83070,15127,49496,-685,1676,-990,3003000,1971000,693000
1, 43857, 21,0,2555,0,0,0,0,0,2677,0,0,0,0,-83147,15796,48593,-685,1981,-990,2979000,2043000,687000
1, 43874, 21,0,0,2534,0,0,0,0,0,2659,0,0,0,-83183,15491,48910,-1143,762,-1371,2979000,1995000,681000
1, 43892, 21,0,0,0,2519,0,0,0,0,0,2837,0,0,-83100,15133,49209,-1219,685,-1524,3003000,1995000,699000
1, 43910, 21,0,0,0,0,2601,0,0,0,0,0,2760,0,-83135,15007,49825,-838,1448,-1143,3051000,1971000,675000
1, 43927, 21,0,0,0,0,0,2509,0,0,0,0,0,2850,-83034,15641,48724,-533,2057,-990,3123000,1923000,675000
1, 43945, 21,2741,0,0,0,0,0,2681,0,0,0,0,0,-83028,15521,48790,-1219,1143,-1295,2955000,2019000,699000
1, 43962, 21,0,2555,0,0,0,0,0,2677,0,0,0,0,-83165,15234,49095,-1143,914,-1448,3003000,1995000,687000
1, 43980, 21,0,0,2534,0,0,0,0,0,2659,0,0,0,-83070,15222,49657,-1219,1219,-1371,3099000,1995000,699000
1, 43998, 21,0,0,0,2519,0,0,0,0,0,2837,0,0,-83452,15402,49424,-609,1829,-1067,3027000,1995000,675000
1, 44015, 21,0,0,0,0,2602,0,0,0,0,0,2760,0,-83105,15677,48449,-838,1448,-1295,2955000,1923000,687000
1, 44033, 21,0,0,0,0,0,2509,0,0,0,0,0,2850,-82956,15509,48922,-1067,914,-1524,3027000,1947000,687000
1, 44051, 21,2746,0,0,0,0,0,2681,0,0,0,0,0,-82944,15234,49406,-1143,838,-1448,3027000,1995000,687000
1, 44068, 21,0,2555,0,0,0,0,0,2677,0,0,0,0,-83201,15527,49538,-685,1676,-914,3099000,1995000,693000
1, 44086, 21,0,0,2534,0,0,0,0,0,2659,0,0,0,-83046,15677,48563,-838,1600,-1143,2979000,2091000,705000
1, 44104, 21,0,0,0,2519,0,0,0,0,0,2837,0,0,-83022,15551,48748,-990,1143,-1371,3027000,2115000,687000
1, 44121, 21,0,0,0,0,2602,0,0,0,0,0,2760,0,-83064,15318,49358,-1219,609,-1524,3123000,2019000,693000
1, 44139, 21,0,0,0,0,0,2509,0,0,0,0,0,2850,-83159,15073,49891,-762,1600,-1143,3003000,2091000,681000
1, 44202, 21,2746,0,0,0,0,0,2681,0,0,0,0,0,-83064,15109,49909,-1143,838,-1448,2259000,1923000,621000
1, 44220, 21,0,2555,0,0,0,0,0,2677,0,0,0,0,-83040,15222,49023,-533,1981,-990,2931000,2115000,705000
1, 44238, 21,0,0,2529,0,0,0,0,0,2659,0,0,0,-83153,15611,48617,-990,1448,-1219,2859000,2043000,687000
1, 44255, 21,0,0,0,2519,0,0,0,0,0,2837,0,0,-83022,15635,48682,-1067,1067,-1371,3003000,2019000,693000
1, 44273, 21,0,0,0,0,2602,0,0,0,0,0,2760,0,-83195,15312,49310,-1143,838,-1371,3171000,1971000,681000
1, 44290, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-83040,15342,49556,-914,1600,-1067,3123000,2115000,687000
1, 44308, 21,2746,0,0,0,0,0,2681,0,0,0,0,0,-83052,15802,48760,-685,1753,-1067,2955000,1875000,699000
1, 44326, 21,0,2555,0,0,0,0,0,2677,0,0,0,0,-83141,15826,48760,-990,1371,-1295,3099000,2115000,687000
1, 44343, 21,0,0,2529,0,0,0,0,0,2659,0,0,0,-83028,15467,49203,-1143,762,-1524,2931000,2067000,693000
1, 44361, 21,0,0,0,2523,0,0,0,0,0,2837,0,0,-83303,15109,49436,-914,1295,-1219,2883000,2019000,681000
1, 44379, 21,0,0,0,0,2602,0,0,0,0,0,2760,0,-83147,15713,48832,-609,1829,-838,2955000,2067000,687000
1, 44396, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-83135,15850,48892,-762,1524,-1143,3099000,2019000,681000
1, 44414, 21,2746,0,0,0,0,0,2681,0,0,0,0,0,-83177,15485,48958,-1067,914,-1448,2955000,2019000,675000
1, 44431, 21,0,2555,0,0,0,0,0,2677,0,0,0,0,-83117,14971,49705,-1143,990,-1524,3003000,1923000,675000
1, 44449, 21,0,0,2529,0,0,0,0,0,2659,0,0,0,-83141,15216,49490,-762,1524,-1067,3003000,2043000,681000
1, 44467, 21,0,0,0,2523,0,0,0,0,0,2837,0,0,-83070,15755,48676,-609,1981,-990,2955000,1947000,687000
1, 44484, 21,0,0,0,0,2602,0,0,0,0,0,2760,0,-83094,15665,48886,-1143,914,-1448,2883000,2043000,687000
1, 44502, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-83387,15282,49879,-1371,762,-1524,2859000,2091000,693000
1, 44519, 21,2746,0,0,0,0,0,2681,0,0,0,0,0,-83147,15025,49633,-914,1448,-1371,3051000,2067000,699000
1, 44537, 21,0,2555,0,0,0,0,0,2677,0,0,0,0,-83004,15856,48563,-533,2210,-914,2955000,1995000,675000
1, 44590, 21,0,0,2529,0,0,0,0,0,2659,0,0,0,-83135,15204,49807,-1143,1295,-1371,2403000,2043000,657000
1, 44608, 21,0,0,0,2523,0,0,0,0,0,2837,0,0,-83195,15629,49161,-609,1829,-838,3051000,2091000,699000
1, 44625, 21,0,0,0,0,2602,0,0,0,0,0,2760,0,-83100,15641,48688,-1219,1143,-1371,3099000,2091000,687000
1, 44643, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-83357,15294,49448,-1143,762,-1448,2955000,1971000,699000
1, 44661, 21,2746,0,0,0,0,0,2680,0,0,0,0,0,-83405,14983,49657,-1067,914,-1524,3027000,1995000,699000
1, 44678, 21,0,2555,0,0,0,0,0,2677,0,0,0,0,-83195,15402,49215,-685,1829,-914,3003000,2019000,693000
1, 44696, 21,0,0,2537,0,0,0,0,0,2659,0,0,0,-83171,15737,48635,-838,1676,-1143,2979000,2115000,675000
1, 44713, 21,0,0,0,2523,0,0,0,0,0,2837,0,0,-83141,15539,48946,-1067,914,-1448,3075000,2115000,687000
1, 44731, 21,0,0,0,0,2602,0,0,0,0,0,2760,0,-83219,15336,49574,-1219,685,-1600,3003000,1995000,681000
1, 44749, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-83094,15378,49352,-685,1676,-1067,2859000,1995000,693000
1, 44766, 21,2746,0,0,0,0,0,2680,0,0,0,0,0,-82860,15539,48832,-838,1676,-1295,3051000,1995000,687000
1, 44784, 21,0,2550,0,0,0,0,0,2677,0,0,0,0,-83201,15563,48922,-914,1143,-1219,3003000,1995000,705000
1, 44802, 21,0,0,2537,0,0,0,0,0,2659,0,0,0,-82998,15348,49107,-1219,762,-1600,3027000,2043000,687000
1, 44819, 21,0,0,0,2521,0,0,0,0,0,2837,0,0,-82980,15109,49568,-914,1448,-1067,2931000,2043000,705000
1, 44837, 21,0,0,0,0,2602,0,0,0,0,0,2760,0,-83064,16036,49035,-685,1905,-914,3027000,1899000,693000
1, 44854, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-82938,15796,48688,-914,1371,-1219,3051000,1971000,675000
1, 44872, 21,2746,0,0,0,0,0,2680,0,0,0,0,0,-83129,15611,49131,-1143,990,-1448,2931000,2019000,681000
1, 44890, 21,0,2550,0,0,0,0,0,2677,0,0,0,0,-83452,15306,49867,-1295,1067,-1371,3075000,2019000,687000
1, 44907, 21,0,0,2537,0,0,0,0,0,2659,0,0,0,-83446,15659,49059,-533,2134,-914,2859000,2043000,693000
1, 44925, 21,0,0,0,2521,0,0,0,0,0,2837,0,0,-82800,15767,48365,-838,1524,-1143,3099000,2115000,687000
1, 44989, 21,0,0,0,0,2602,0,0,0,0,0,2760,0,-82908,15862,48581,-533,2057,-914,2163000,2091000,627000
1, 45006, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-83052,15761,48796,-1067,838,-1371,2883000,1995000,693000
1, 45024, 21,2746,0,0,0,0,0,2680,0,0,0,0,0,-83123,15479,49257,-1295,685,-1600,2955000,1995000,681000
1, 45042, 21,0,2550,0,0,0,0,0,2677,0,0,0,0,-83189,15312,49496,-1067,1295,-1295,2979000,2067000,693000
1, 45059, 21,0,0,2537,0,0,0,0,0,2659,0,0,0,-83207,15665,48946,-609,2057,-914,3003000,1995000,693000
1, 45077, 21,0,0,0,2521,0,0,0,0,0,2837,0,0,-83117,15838,48664,-914,1219,-1371,2859000,2043000,687000
1, 45094, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-83094,15515,49023,-1295,685,-1753,2883000,2115000,675000
1, 45112, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-83082,15180,49621,-1143,1067,-1448,2955000,2043000,687000
1, 45130, 21,2747,0,0,0,0,0,2679,0,0,0,0,0,-83082,15444,49263,-533,1981,-914,2979000,2019000,681000
1, 45147, 21,0,2550,0,0,0,0,0,2677,0,0,0,0,-83052,15767,48646,-914,1371,-1143,2907000,1899000,681000
1, 45165, 21,0,0,2537,0,0,0,0,0,2659,0,0,0,-82878,15814,48916,-1143,990,-1524,2979000,1971000,699000
1, 45183, 21,0,0,0,2521,0,0,0,0,0,2837,0,0,-83189,15306,49334,-990,990,-1371,2979000,2091000,681000
1, 45200, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-83189,15384,49436,-838,1448,-990,2979000,2043000,687000
1, 45218, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-83046,15916,48916,-762,2057,-1143,2955000,1875000,693000
1, 45235, 21,2747,0,0,0,0,0,2679,0,0,0,0,0,-82962,15874,48533,-838,1600,-1219,2811000,1971000,675000
1, 45253, 21,0,2548,0,0,0,0,0,2677,0,0,0,0,-82962,15372,49263,-1371,457,-1600,2979000,1899000,693000
1, 45271, 21,0,0,2531,0,0,0,0,0,2658,0,0,0,-83411,15234,49974,-762,1371,-1067,2931000,2019000,687000
1, 45288, 21,0,0,0,2518,0,0,0,0,0,2837,0,0,-83022,15790,48629,-457,2362,-914,2931000,2091000,693000
1, 45306, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-83201,15844,48204,-762,1829,-1067,2955000,2091000,699000
1, 45323, 21,0,0,0,0,0,2506,0,0,0,0,0,2851,-83022,15306,49358,-1524,228,-1676,2931000,1971000,687000
1, 45387, 21,2747,0,0,0,0,0,2679,0,0,0,0,0,-83297,15515,49143,-1143,762,-1524,2259000,1899000,645000
1, 45405, 21,0,2548,0,0,0,0,0,2677,0,0,0,0,-82992,15234,49412,-1219,533,-1524,2955000,1995000,699000
1, 45423, 21,0,0,2531,0,0,0,0,0,2658,0,0,0,-82944,15109,49639,-838,1524,-990,2955000,2091000,687000
1, 45440, 21,0,0,0,2518,0,0,0,0,0,2837,0,0,-83111,15671,48754,-762,1753,-990,3051000,1995000,687000
1, 45458, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-82956,15563,48778,-990,1524,-1295,2931000,2019000,693000
1, 45475, 21,0,0,0,0,0,2506,0,0,0,0,0,2851,-83064,15426,49125,-1067,685,-1524,2979000,1995000,687000
1, 45493, 21,2747,0,0,0,0,0,2679,0,0,0,0,0,-83327,15204,49825,-914,1067,-1295,2931000,1899000,687000
1, 45511, 21,0,2548,0,0,0,0,0,2677,0,0,0,0,-83016,15515,48981,-533,2286,-990,3003000,2067000,687000
1, 45528, 21,0,0,2531,0,0,0,0,0,2658,0,0,0,-83147,15731,48371,-762,1981,-1143,2907000,1947000,693000
1, 45546, 21,0,0,0,2518,0,0,0,0,0,2837,0,0,-83094,15539,48820,-1219,685,-1524,2931000,2115000,681000
1, 45563, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83279,14875,50016,-1295,762,-1524,3003000,1947000,699000
1, 45581, 21,0,0,0,0,0,2506,0,0,0,0,0,2851,-83297,15384,49137,-533,2362,-838,3027000,2019000,693000
1, 45599, 21,2739,0,0,0,0,0,2679,0,0,0,0,0,-82914,15527,48473,-609,2057,-914,3123000,2043000,693000
1, 45616, 21,0,2548,0,0,0,0,0,2677,0,0,0,0,-83040,15647,48575,-990,990,-1448,2955000,1947000,693000
1, 45634, 21,0,0,2531,0,0,0,0,0,2658,0,0,0,-83381,14947,50034,-1295,609,-1524,3003000,2115000,699000
1, 45651, 21,0,0,0,2518,0,0,0,0,0,2837,0,0,-83291,15408,49448,-457,1981,-914,2739000,1923000,681000
1, 45669, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83267,15521,48928,-533,2286,-914,2931000,1995000,681000
1, 45687, 21,0,0,0,0,0,2506,0,0,0,0,0,2851,-82902,15581,48473,-838,1219,-1219,3003000,2019000,699000
1, 45704, 21,2739,0,0,0,0,0,2679,0,0,0,0,0,-83100,15180,49376,-1600,381,-1600,2835000,2139000,693000
1, 45722, 21,0,2548,0,0,0,0,0,2677,0,0,0,0,-83315,15192,49538,-685,1676,-914,2955000,1995000,693000
1, 45786, 21,0,0,2535,0,0,0,0,0,2658,0,0,0,-83243,14827,49867,-1371,533,-1600,2211000,1971000,633000
1, 45803, 21,0,0,0,2525,0,0,0,0,0,2837,0,0,-83219,15252,49292,-533,2057,-914,2931000,1971000,693000
1, 45821, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-82968,15599,48658,-381,2210,-762,2955000,2115000,687000
1, 45839, 21,0,0,0,0,0,2504,0,0,0,0,0,2850,-83004,15695,48581,-838,1067,-1371,3051000,2091000,687000
1, 45856, 21,2739,0,0,0,0,0,2679,0,0,0,0,0,-83195,15228,49669,-1448,381,-1676,2883000,1971000,687000
1, 45874, 21,0,2548,0,0,0,0,0,2677,0,0,0,0,-82986,15240,49915,-838,1753,-990,3195000,2067000,693000
1, 45892, 21,0,0,2535,0,0,0,0,0,2658,0,0,0,-83117,15491,49119,-381,2210,-762,2931000,1875000,693000
1, 45909, 21,0,0,0,2525,0,0,0,0,0,2837,0,0,-83076,15689,48389,-838,1448,-1219,3051000,1971000,693000
1, 45927, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83135,15515,49346,-1295,457,-1524,3003000,1995000,705000
1, 45944, 21,0,0,0,0,0,2504,0,0,0,0,0,2850,-83201,15156,49729,-914,1219,-1219,2907000,2067000,675000
1, 45962, 21,2739,0,0,0,0,0,2679,0,0,0,0,0,-83195,15324,49155,-609,1981,-914,2931000,1923000,687000
1, 45980, 21,0,2548,0,0,0,0,0,2677,0,0,0,0,-82920,15892,48413,-762,1981,-1067,2883000,1995000,669000
1, 45997, 21,0,0,2535,0,0,0,0,0,2658,0,0,0,-83446,15533,48904,-1219,533,-1600,2907000,1827000,693000
1, 46015, 21,0,0,0,2525,0,0,0,0,0,2837,0,0,-83094,14833,49897,-1219,914,-1448,2979000,2019000,681000
1, 46033, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83105,15324,49598,-609,1829,-914,3051000,1947000,699000
1, 46050, 21,0,0,0,0,0,2504,0,0,0,0,0,2850,-83105,15737,48640,-609,1905,-914,2955000,2043000,705000
1, 46068, 21,2734,0,0,0,0,0,2678,0,0,0,0,0,-83177,15671,48880,-1219,685,-1371,2883000,2139000,669000
1, 46085, 21,0,2548,0,0,0,0,0,2677,0,0,0,0,-83189,15019,49807,-1295,685,-1600,3027000,1947000,681000
1, 46103, 21,0,0,2535,0,0,0,0,0,2658,0,0,0,-83117,15204,49759,-838,1295,-1143,3027000,2139000,675000
1, 46121, 21,0,0,0,2525,0,0,0,0,0,2837,0,0,-83267,15677,48814,-533,1981,-990,2979000,2019000,693000
1, 46185, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-83028,15773,48724,-228,2439,-685,2331000,1995000,651000
1, 46202, 21,0,0,0,0,0,2504,0,0,0,0,0,2850,-82890,15623,48317,-685,1981,-990,3075000,1995000,693000
1, 46220, 21,2734,0,0,0,0,0,2678,0,0,0,0,0,-83315,15539,49083,-1143,609,-1448,3027000,1851000,687000
1, 46238, 21,0,2555,0,0,0,0,0,2676,0,0,0,0,-83309,14917,49980,-1143,990,-1676,2955000,1923000,675000
1, 46255, 21,0,0,2537,0,0,0,0,0,2658,0,0,0,-83094,15414,49131,-533,2057,-990,2979000,1947000,681000
1, 46273, 21,0,0,0,2526,0,0,0,0,0,2836,0,0,-83285,15731,48760,-457,1981,-914,3003000,2019000,681000
1, 46290, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-83022,15713,48748,-990,1067,-1524,2955000,2091000,687000
1, 46308, 21,0,0,0,0,0,2503,0,0,0,0,0,2850,-82980,15073,49370,-1143,838,-1524,3075000,1995000,675000
1, 46326, 21,2734,0,0,0,0,0,2678,0,0,0,0,0,-83309,15156,49657,-1067,1371,-1219,2883000,2043000,687000
1, 46343, 21,0,2555,0,0,0,0,0,2676,0,0,0,0,-83363,15372,49586,-685,1905,-914,2931000,1923000,681000
1, 46361, 21,0,0,2537,0,0,0,0,0,2658,0,0,0,-82890,15773,48306,-762,1829,-1067,2859000,2091000,693000
1, 46379, 21,0,0,0,2526,0,0,0,0,0,2836,0,0,-82908,15408,49460,-1371,228,-1600,2883000,1971000,681000
1, 46396, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-83231,15115,50118,-1067,1143,-1295,2931000,1995000,675000
1, 46414, 21,0,0,0,0,0,2503,0,0,0,0,0,2850,-83315,15097,49550,-609,2210,-838,2907000,2043000,669000
1, 46432, 21,2734,0,0,0,0,0,2678,0,0,0,0,0,-82896,15761,48329,-609,1905,-990,3003000,1923000,681000
