ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,34829,21,0,0,2554,0,0,0,0,0,2645,0,0,0,-79230,10431,56656,-1524,1371,-1753,2883000,2163000,621000
1,34847,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-79170,10623,56668,-1067,1753,-1295,2859000,2163000,591000
1,34864,21,0,0,0,0,2613,0,0,0,0,0,2750,0,-79002,11280,55645,-685,2210,-1143,2859000,2139000,621000
1,34882,21,0,0,0,0,0,2509,0,0,0,0,0,2829,-78960,10838,55788,-1600,1219,-1753,2955000,2091000,621000
1,34900,21,2683,0,0,0,0,0,2660,0,0,0,0,0,-78948,10545,56596,-1295,1371,-1524,2931000,2115000,615000
1,34917,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-79218,10569,56303,-1067,1905,-1295,2931000,2091000,603000
1,34935,21,0,0,2554,0,0,0,0,0,2645,0,0,0,-79086,11125,55998,-914,1829,-1219,2907000,2163000,609000
1,34953,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-79182,11269,55956,-1143,1600,-1524,2955000,2067000,615000
1,34970,21,0,0,0,0,2613,0,0,0,0,0,2750,0,-78942,10670,56177,-1371,1295,-1753,2907000,2163000,609000
1,35034,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-78954,11077,55447,-1219,1448,-1676,2259000,2163000,549000
1,35052,21,2688,0,0,0,0,0,2660,0,0,0,0,0,-79104,10431,57003,-1676,1067,-1829,2955000,2091000,609000
1,35069,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-78936,10760,56279,-609,2362,-1143,2931000,2115000,627000
1,35087,21,0,0,2554,0,0,0,0,0,2645,0,0,0,-78918,11059,55734,-762,2286,-1143,2955000,2115000,603000
1,35105,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79026,10862,55920,-1448,1295,-1753,2907000,2187000,621000
1,35122,21,0,0,0,0,2613,0,0,0,0,0,2750,0,-79110,10563,56380,-1371,1600,-1524,2907000,2139000,609000
1,35140,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-79170,10802,56470,-1143,1753,-1448,2931000,2139000,609000
1,35157,21,2688,0,0,0,0,0,2660,0,0,0,0,0,-79134,10874,56392,-990,1905,-1448,2931000,2091000,609000
1,35175,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-79104,11263,55585,-990,1981,-1295,2955000,2163000,609000
1,35193,21,0,0,2553,0,0,0,0,0,2645,0,0,0,-79062,10682,56267,-1600,1143,-1829,2931000,2139000,633000
1,35210,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79032,10461,56787,-1143,1905,-1371,2907000,2115000,627000
1,35228,21,0,0,0,0,2613,0,0,0,0,0,2750,0,-78978,10969,56183,-685,2362,-914,2907000,2139000,621000
1,35246,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-79026,11316,55501,-1143,1753,-1524,2907000,2115000,615000
1,35263,21,2688,0,0,0,0,0,2660,0,0,0,0,0,-79044,10802,56291,-1448,1371,-1753,2979000,2067000,615000
1,35281,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79014,10640,56566,-1143,1753,-1524,2931000,2139000,621000
1,35299,21,0,0,2553,0,0,0,0,0,2645,0,0,0,-78990,10563,56476,-990,1829,-1295,2907000,2115000,603000
1,35316,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79128,11298,55770,-685,2286,-1067,2859000,2139000,621000
1,35334,21,0,0,0,0,2616,0,0,0,0,0,2750,0,-79068,11119,55764,-1524,1295,-1753,2931000,2139000,609000
1,35352,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-79080,10431,56691,-1219,1524,-1524,2931000,2163000,615000
1,35369,21,2688,0,0,0,0,0,2660,0,0,0,0,0,-79086,10868,56207,-914,2210,-1219,2883000,2115000,609000
1,35433,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79307,10407,56889,-1753,1067,-1829,2235000,2091000,567000
1,35451,21,0,0,2553,0,0,0,0,0,2645,0,0,0,-78883,10431,56769,-1067,1753,-1448,2979000,2163000,615000
1,35468,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79038,11508,55256,-533,2743,-914,2931000,2115000,603000
1,35486,21,0,0,0,0,2616,0,0,0,0,0,2750,0,-79080,10946,56040,-1981,762,-2134,2955000,2091000,609000
1,35504,21,0,0,0,0,0,2500,0,0,0,0,0,2829,-78733,10347,56524,-914,1905,-1295,2931000,2139000,609000
1,35521,21,2660,0,0,0,0,0,2659,0,0,0,0,0,-78781,10712,55944,-609,2362,-1143,2955000,2115000,615000
1,35539,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79283,11173,56440,-1295,1524,-1524,2931000,2091000,615000
1,35556,21,0,0,2553,0,0,0,0,0,2645,0,0,0,-79164,11053,55866,-838,1981,-1295,2931000,2067000,615000
1,35574,21,0,0,0,2532,0,0,0,0,0,2796,0,0,-78942,10724,56321,-1676,990,-1753,2907000,2091000,615000
1,35592,21,0,0,0,0,2616,0,0,0,0,0,2750,0,-79397,10389,56865,-1905,1143,-1829,2955000,2115000,615000
1,35609,21,0,0,0,0,0,2500,0,0,0,0,0,2829,-79259,11029,56063,-533,2743,-838,2955000,2139000,609000
1,35627,21,2660,0,0,0,0,0,2659,0,0,0,0,0,-79038,11412,55447,-1219,1600,-1676,2907000,2091000,609000
1,35644,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79068,10431,56835,-1905,914,-2057,2907000,2139000,615000
1,35662,21,0,0,2559,0,0,0,0,0,2644,0,0,0,-79271,10419,56883,-1143,1905,-1676,2955000,2139000,615000
1,35680,21,0,0,0,2532,0,0,0,0,0,2796,0,0,-79110,11047,55980,-838,2286,-1143,2883000,2091000,621000
1,35697,21,0,0,0,0,2616,0,0,0,0,0,2750,0,-79241,11161,55962,-1219,1753,-1524,2907000,2139000,597000
1,35715,21,0,0,0,0,0,2500,0,0,0,0,0,2829,-78793,11041,56135,-1371,1448,-1676,2931000,2091000,615000
1,35733,21,2660,0,0,0,0,0,2659,0,0,0,0,0,-78930,10617,56339,-1600,1295,-1829,2955000,2187000,603000
1,35750,21,0,2564,0,0,0,0,0,2668,0,0,0,0,-79146,10700,56656,-1067,1829,-1371,3003000,2163000,615000
1,35768,21,0,0,2559,0,0,0,0,0,2644,0,0,0,-78996,11221,55711,-762,2134,-1219,2979000,2115000,609000
1,35832,21,0,0,0,2532,0,0,0,0,0,2796,0,0,-78990,11005,56099,-762,2210,-1143,2259000,2067000,561000
1,35850,21,0,0,0,0,2613,0,0,0,0,0,2749,0,-79176,11077,55621,-1143,1753,-1371,2955000,2163000,615000
1,35867,21,0,0,0,0,0,2500,0,0,0,0,0,2829,-79176,10760,56351,-1524,1524,-1753,2955000,2115000,609000
1,35885,21,2660,0,0,0,0,0,2659,0,0,0,0,0,-78936,10515,56482,-1219,1524,-1524,2907000,2139000,615000
1,35902,21,0,2564,0,0,0,0,0,2668,0,0,0,0,-79032,10796,56398,-1067,1676,-1371,2979000,2067000,609000
1,35920,21,0,0,2559,0,0,0,0,0,2644,0,0,0,-79050,11107,55752,-685,2286,-1219,2883000,2115000,591000
1,35938,21,0,0,0,2532,0,0,0,0,0,2796,0,0,-78913,10820,55992,-1448,1371,-1753,2859000,2187000,615000
1,35955,21,0,0,0,0,2613,0,0,0,0,0,2749,0,-79050,10563,56686,-1600,1371,-1676,2979000,2139000,615000
1,35973,21,0,0,0,0,0,2500,0,0,0,0,0,2829,-79140,10503,56518,-990,2210,-1219,2931000,2163000,609000
1,35991,21,2660,0,0,0,0,0,2659,0,0,0,0,0,-79427,11095,56034,-914,1600,-1448,2931000,2187000,609000
1,36008,21,0,2564,0,0,0,0,0,2668,0,0,0,0,-78859,11245,55705,-914,1829,-1295,2883000,2115000,633000
1,36026,21,0,0,2559,0,0,0,0,0,2644,0,0,0,-78853,11059,55405,-1295,1753,-1676,2955000,2187000,609000
1,36044,21,0,0,0,2533,0,0,0,0,0,2796,0,0,-79313,10311,57236,-1600,1219,-1753,2883000,2163000,633000
1,36061,21,0,0,0,0,2613,0,0,0,0,0,2749,0,-79361,10934,55764,-533,2743,-1067,2931000,2187000,609000
1,36079,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-78781,11239,55591,-1295,1371,-1524,2883000,2091000,609000
1,36097,21,2660,0,0,0,0,0,2659,0,0,0,0,0,-78739,10957,56273,-1448,1143,-1676,3003000,2163000,609000
1,36114,21,0,2564,0,0,0,0,0,2668,0,0,0,0,-79146,10850,56165,-1067,1829,-1371,2907000,2187000,615000
1,36132,21,0,0,2559,0,0,0,0,0,2644,0,0,0,-79253,11149,55932,-1295,1676,-1524,2835000,2187000,621000
1,36149,21,0,0,0,2533,0,0,0,0,0,2796,0,0,-78984,10904,55764,-914,1981,-1295,2955000,2139000,615000
1,36167,21,0,0,0,0,2613,0,0,0,0,0,2749,0,-78954,11029,55794,-1295,1676,-1524,2907000,2139000,615000
1,36231,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-79062,11364,55890,-1371,1448,-1600,2211000,2139000,561000
1,36249,21,2660,0,0,0,0,0,2659,0,0,0,0,0,-79236,11215,55926,-1448,1524,-1600,2931000,2139000,609000
1,36266,21,0,2566,0,0,0,0,0,2668,0,0,0,0,-79002,10736,56422,-1295,1448,-1600,2955000,2187000,609000
1,36284,21,0,0,2555,0,0,0,0,0,2644,0,0,0,-79265,10766,56554,-990,2134,-1219,2883000,2211000,603000
1,36301,21,0,0,0,2533,0,0,0,0,0,2796,0,0,-79086,11023,55507,-1067,1905,-1448,2907000,2115000,597000
1,36319,21,0,0,0,0,2614,0,0,0,0,0,2749,0,-78703,10880,55860,-1219,1600,-1753,2955000,2163000,615000
1,36337,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-79026,10617,56422,-1295,1295,-1676,2931000,2115000,615000
1,36354,21,2660,0,0,0,0,0,2659,0,0,0,0,0,-78781,10922,56231,-914,2210,-1219,2907000,2211000,627000
1,36372,21,0,2566,0,0,0,0,0,2668,0,0,0,0,-79427,11185,55848,-1067,1753,-1448,2955000,2139000,621000
1,36389,21,0,0,2555,0,0,0,0,0,2644,0,0,0,-79241,11017,56129,-1448,1219,-1676,2931000,2163000,609000
1,36407,21,0,0,0,2533,0,0,0,0,0,2796,0,0,-79014,10431,56518,-1295,1600,-1524,2931000,2163000,645000
1,36425,21,0,0,0,0,2614,0,0,0,0,0,2749,0,-78996,10670,56195,-1067,1829,-1448,2931000,2115000,603000
1,36442,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-79098,11101,56117,-914,1905,-1295,2931000,2139000,621000
1,36460,21,2664,0,0,0,0,0,2659,0,0,0,0,0,-79182,11137,55633,-990,2057,-1219,2931000,2091000,621000
1,36478,21,0,2566,0,0,0,0,0,2668,0,0,0,0,-79140,10874,56105,-1371,1143,-1829,2907000,2115000,615000
1,36495,21,0,0,2555,0,0,0,0,0,2644,0,0,0,-78936,10724,56799,-1143,1753,-1371,2907000,2163000,621000
1,36513,21,0,0,0,2533,0,0,0,0,0,2796,0,0,-79044,10963,55800,-762,2210,-1143,2931000,2163000,627000
1,36530,21,0,0,0,0,2614,0,0,0,0,0,2749,0,-79146,11047,55663,-990,1981,-1448,2979000,2139000,615000
1,36548,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79188,10766,56231,-1448,1371,-1905,2883000,2115000,609000
1,36566,21,2664,0,0,0,0,0,2659,0,0,0,0,0,-78889,10748,56500,-1067,1753,-1600,2907000,2115000,621000
1,36630,21,0,2566,0,0,0,0,0,2668,0,0,0,0,-79170,10646,56171,-1524,1676,-1600,2475000,2091000,579000
1,36648,21,0,0,2555,0,0,0,0,0,2644,0,0,0,-79140,10557,56500,-1143,1753,-1524,2883000,2139000,609000
1,36665,21,0,0,0,2531,0,0,0,0,0,2796,0,0,-79008,11215,55902,-685,1981,-1219,2859000,2211000,603000
1,36683,21,0,0,0,0,2614,0,0,0,0,0,2749,0,-79230,11095,55346,-838,2210,-1371,2955000,2139000,621000
1,36700,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79415,10838,56028,-1524,1295,-1829,2955000,2139000,621000
1,36718,21,2664,0,0,0,0,0,2659,0,0,0,0,0,-79038,10670,56703,-1067,1676,-1448,2859000,2139000,621000
1,36736,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-78960,10999,55681,-914,2134,-1143,2907000,2163000,633000
1,36753,21,0,0,2553,0,0,0,0,0,2643,0,0,0,-79074,11286,55878,-1219,1676,-1600,2883000,2139000,621000
1,36771,21,0,0,0,2531,0,0,0,0,0,2796,0,0,-79164,10802,56249,-1295,1600,-1600,2883000,2115000,633000
1,36788,21,0,0,0,0,2614,0,0,0,0,0,2749,0,-79062,10730,56195,-1295,1524,-1676,2883000,2091000,609000
1,36806,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79259,10916,56303,-990,1905,-1295,2955000,2187000,621000
1,36824,21,2664,0,0,0,0,0,2659,0,0,0,0,0,-79122,10850,55968,-990,2057,-1295,2859000,2091000,615000
1,36841,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-78960,11113,55561,-990,1600,-1524,2907000,2115000,609000
1,36859,21,0,0,2553,0,0,0,0,0,2643,0,0,0,-78966,10694,56434,-1524,1143,-1829,2787000,2067000,615000
1,36877,21,0,0,0,2531,0,0,0,0,0,2796,0,0,-79128,10617,56368,-990,1905,-1371,2907000,2091000,603000
1,36894,21,0,0,0,0,2610,0,0,0,0,0,2749,0,-79122,11023,55699,-685,2210,-1143,2883000,2139000,615000
1,36912,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79170,11251,55507,-1371,1600,-1600,2907000,2187000,621000
1,36929,21,2664,0,0,0,0,0,2659,0,0,0,0,0,-79056,10395,56548,-1448,1295,-1753,2883000,2187000,621000
1,36947,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-78877,10826,56309,-914,1981,-1219,2883000,2139000,609000
1,36965,21,0,0,2553,0,0,0,0,0,2643,0,0,0,-79247,10987,55992,-838,1981,-1143,2931000,2235000,621000
1,37018,21,0,0,0,2531,0,0,0,0,0,2796,0,0,-79277,10437,56524,-1371,1295,-1905,2211000,2115000,549000
1,37035,21,0,0,0,0,2610,0,0,0,0,0,2749,0,-79206,10545,56775,-1143,1676,-1371,2907000,2163000,609000
1,37053,21,0,0,0,0,0,2503,0,0,0,0,0,2829,-78972,11346,55537,-685,2210,-1143,2907000,2163000,615000
1,37071,21,2664,0,0,0,0,0,2659,0,0,0,0,0,-79116,10730,55950,-1600,1143,-1829,2907000,2163000,603000
1,37088,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-79014,10569,56709,-990,1600,-1448,2883000,2139000,615000
1,37106,21,0,0,2553,0,0,0,0,0,2643,0,0,0,-78942,10808,56225,-914,1981,-1371,2907000,2163000,615000
1,37123,21,0,0,0,2534,0,0,0,0,0,2796,0,0,-79140,11161,55974,-1143,1753,-1219,2883000,2163000,615000
1,37141,21,0,0,0,0,2610,0,0,0,0,0,2749,0,-78871,10981,56093,-1295,1524,-1524,2859000,2091000,603000
1,37159,21,0,0,0,0,0,2503,0,0,0,0,0,2829,-78805,10623,56231,-1295,1295,-1753,2907000,2091000,615000
1,37176,21,2664,0,0,0,0,0,2659,0,0,0,0,0,-78966,10389,56686,-1448,1448,-1524,2931000,2139000,621000
1,37194,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-79247,10951,55818,-838,2134,-1143,2859000,2187000,615000
1,37212,21,0,0,2553,0,0,0,0,0,2642,0,0,0,-79236,11119,55537,-1143,1600,-1524,2859000,2115000,609000
1,37229,21,0,0,0,2534,0,0,0,0,0,2796,0,0,-79020,10629,56273,-1524,1219,-1905,2859000,2187000,609000
1,37247,21,0,0,0,0,2610,0,0,0,0,0,2749,0,-78984,10652,56434,-1295,1524,-1600,2907000,2115000,627000
1,37265,21,0,0,0,0,0,2503,0,0,0,0,0,2829,-79104,10688,56123,-1067,1981,-1295,2883000,2163000,633000
1,37282,21,2664,0,0,0,0,0,2659,0,0,0,0,0,-79206,11095,55908,-1067,1829,-1448,2883000,2163000,609000
1,37300,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79241,10928,55776,-1371,1448,-1600,2859000,2139000,615000
1,37317,21,0,0,2553,0,0,0,0,0,2642,0,0,0,-78883,10455,56518,-1524,1295,-1676,2931000,2163000,621000
1,37335,21,0,0,0,2534,0,0,0,0,0,2796,0,0,-79104,10479,56470,-914,1905,-1295,2931000,2163000,633000
1,37353,21,0,0,0,0,2610,0,0,0,0,0,2749,0,-78895,11233,55519,-838,2134,-1219,2883000,2115000,627000
1,37416,21,0,0,0,0,0,2503,0,0,0,0,0,2829,-78883,10892,56051,-762,2057,-1295,2163000,1971000,573000
1,37434,21,2664,0,0,0,0,0,2659,0,0,0,0,0,-79337,11161,55794,-1219,1676,-1524,2907000,2139000,615000
1,37451,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79188,10718,55998,-1219,1676,-1676,2907000,2139000,627000
1,37469,21,0,0,2553,0,0,0,0,0,2642,0,0,0,-78990,10575,56201,-1295,1295,-1753,2859000,2139000,621000
1,37487,21,0,0,0,2534,0,0,0,0,0,2796,0,0,-79014,10718,56452,-990,1753,-1219,2931000,2139000,615000
1,37504,21,0,0,0,0,2610,0,0,0,0,0,2749,0,-79194,11143,55860,-838,2134,-1295,2907000,2139000,621000
1,37522,21,0,0,0,0,0,2493,0,0,0,0,0,2829,-79140,10820,56183,-1448,1295,-1676,2955000,2115000,645000
1,37539,21,2662,0,0,0,0,0,2658,0,0,0,0,0,-79164,10617,56398,-1448,1295,-1753,2907000,2163000,621000
1,37557,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79152,10808,56189,-1067,1981,-1371,2811000,2163000,633000
1,37575,21,0,0,2553,0,0,0,0,0,2642,0,0,0,-79128,11107,56016,-1067,1905,-1448,2907000,2139000,603000
1,37592,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-78960,11173,55866,-1295,1600,-1524,2883000,2115000,615000
1,37610,21,0,0,0,0,2610,0,0,0,0,0,2749,0,-79224,10718,55926,-1600,1371,-1829,2835000,2115000,615000
1,37627,21,0,0,0,0,0,2493,0,0,0,0,0,2829,-79152,10575,56560,-1295,1676,-1600,2955000,2139000,633000
1,37645,21,2662,0,0,0,0,0,2658,0,0,0,0,0,-79206,10868,56057,-838,2057,-1219,2835000,2139000,615000
1,37663,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79044,11083,55543,-1143,1829,-1524,2931000,2091000,621000
1,37680,21,0,0,2553,0,0,0,0,0,2642,0,0,0,-79391,10934,55920,-1676,1295,-1829,2811000,2139000,615000
1,37698,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-78996,10533,56524,-1295,1753,-1524,2835000,2091000,615000
1,37716,21,0,0,0,0,2610,0,0,0,0,0,2749,0,-79206,10796,55968,-914,1981,-1448,2883000,2115000,621000
1,37733,21,0,0,0,0,0,2493,0,0,0,0,0,2829,-79218,11388,55914,-1067,1905,-1448,2859000,2115000,639000
1,37751,21,2662,0,0,0,0,0,2658,0,0,0,0,0,-78942,11065,55609,-1143,1753,-1524,2835000,2091000,621000
1,37814,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-79026,11089,55621,-1295,1371,-1600,2139000,2115000,567000
1,37832,21,0,0,2550,0,0,0,0,0,2641,0,0,0,-79379,10981,56159,-1600,1219,-1829,2835000,2139000,609000
1,37850,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-78829,10664,56644,-1143,1676,-1448,2907000,2115000,621000
1,37867,21,0,0,0,0,2605,0,0,0,0,0,2749,0,-79152,10969,56045,-990,2057,-1295,2859000,2139000,615000
1,37885,21,0,0,0,0,0,2493,0,0,0,0,0,2829,-79253,11209,55525,-1067,1829,-1448,2907000,2139000,609000
1,37903,21,2662,0,0,0,0,0,2658,0,0,0,0,0,-79116,11095,55950,-1219,1448,-1524,2907000,2163000,627000
1,37920,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-79038,10449,56662,-1524,1219,-1753,2835000,2163000,615000
1,37938,21,0,0,2550,0,0,0,0,0,2641,0,0,0,-78954,10820,56255,-838,1905,-1295,2883000,2139000,627000
1,37955,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79236,11137,55645,-838,1981,-1295,2931000,2115000,621000
1,37973,21,0,0,0,0,2605,0,0,0,0,0,2749,0,-79044,11077,55609,-1143,1600,-1524,2859000,2163000,615000
1,37991,21,0,0,0,0,0,2493,0,0,0,0,0,2829,-79002,10862,56614,-1600,1143,-1829,2907000,2139000,621000
1,38008,21,2664,0,0,0,0,0,2658,0,0,0,0,0,-79008,10778,56500,-990,1753,-1295,2859000,2139000,615000
1,38026,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-78990,11179,55872,-762,2057,-1219,2835000,2163000,603000
1,38043,21,0,0,2550,0,0,0,0,0,2641,0,0,0,-79002,11101,55627,-1143,1753,-1524,2859000,2139000,603000
1,38061,21,0,0,0,2532,0,0,0,0,0,2796,0,0,-78913,10766,56297,-1448,1143,-1829,2883000,2139000,639000
1,38079,21,0,0,0,0,2605,0,0,0,0,0,2749,0,-79176,10497,56590,-1143,1829,-1524,2835000,2115000,615000
1,38096,21,0,0,0,0,0,2496,0,0,0,0,0,2829,-78895,11041,56081,-762,2286,-1143,2907000,2115000,615000
1,38114,21,2664,0,0,0,0,0,2658,0,0,0,0,0,-79188,11316,55561,-914,2134,-1295,2859000,2139000,621000
1,38131,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-79475,10928,56099,-1600,1448,-1829,2835000,2163000,621000
1,38149,21,0,0,2550,0,0,0,0,0,2641,0,0,0,-79259,10479,56566,-1219,1829,-1600,2883000,2115000,615000
1,38213,21,0,0,0,2532,0,0,0,0,0,2796,0,0,-78745,10778,56345,-1524,1067,-1753,2091000,2091000,561000
1,38230,21,0,0,0,0,2605,0,0,0,0,0,2749,0,-78972,10521,56482,-1295,1676,-1600,2835000,2115000,627000
1,38248,21,0,0,0,0,0,2496,0,0,0,0,0,2829,-79032,11131,55860,-685,2286,-1143,2811000,2115000,609000
1,38266,21,2664,0,0,0,0,0,2658,0,0,0,0,0,-78930,11173,55806,-1067,1981,-1219,2859000,2211000,603000
1,38283,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-79158,10796,56117,-1600,1295,-1829,2883000,2163000,633000
1,38301,21,0,0,2551,0,0,0,0,0,2641,0,0,0,-79050,10353,56530,-1143,1753,-1524,2787000,2115000,603000
1,38318,21,0,0,0,2532,0,0,0,0,0,2796,0,0,-79014,10838,55968,-990,2134,-1219,2907000,2043000,609000
1,38336,21,0,0,0,0,2605,0,0,0,0,0,2749,0,-79200,11257,55651,-1067,2134,-1295,2907000,2091000,621000
1,38354,21,0,0,0,0,0,2496,0,0,0,0,0,2829,-79164,11059,56016,-1295,1448,-1676,2883000,2139000,603000
1,38371,21,2664,0,0,0,0,0,2658,0,0,0,0,0,-79080,10646,56482,-1524,1295,-1676,2859000,2187000,633000
1,38389,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-79164,10724,56243,-838,1981,-1448,2883000,2067000,603000
1,38407,21,0,0,2551,0,0,0,0,0,2641,0,0,0,-78895,10946,55926,-762,2134,-1143,2907000,2115000,627000
1,38424,21,0,0,0,2532,0,0,0,0,0,2796,0,0,-79086,11197,55770,-1448,1448,-1600,2835000,2091000,621000
1,38442,21,0,0,0,0,2610,0,0,0,0,0,2749,0,-78907,10431,56506,-1600,1219,-1829,2811000,2067000,621000
1,38459,21,0,0,0,0,0,2496,0,0,0,0,0,2829,-79026,10623,56482,-838,1981,-1219,2811000,2163000,603000
1,38477,21,2664,0,0,0,0,0,2658,0,0,0,0,0,-78883,11035,56237,-762,2210,-1143,2955000,2139000,621000
1,38495,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-79050,11191,55447,-1143,1676,-1600,2811000,2139000,615000
1,38512,21,0,0,2551,0,0,0,0,0,2641,0,0,0,-78889,10629,56135,-1448,1219,-1829,2883000,2091000,609000
1,38530,21,0,0,0,2532,0,0,0,0,0,2796,0,0,-79236,10485,56572,-1143,1753,-1448,2835000,2091000,615000
1,38548,21,0,0,0,0,2610,0,0,0,0,0,2749,0,-79337,10874,56357,-838,2134,-1295,2883000,2163000,621000
1,38611,21,0,0,0,0,0,2499,0,0,0,0,0,2829,-78823,10640,56560,-1067,1905,-1219,2139000,2139000,567000
1,38629,21,2661,0,0,0,0,0,2658,0,0,0,0,0,-79188,10928,55980,-838,2134,-1295,2859000,2115000,615000
1,38647,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-79044,11221,55830,-1143,1600,-1448,2859000,2115000,609000
1,38664,21,0,0,2551,0,0,0,0,0,2641,0,0,0,-78871,10706,56321,-1524,1067,-1829,2835000,2115000,609000
1,38682,21,0,0,0,2534,0,0,0,0,0,2796,0,0,-78972,10623,56638,-1219,1676,-1448,2907000,2115000,615000
1,38699,21,0,0,0,0,2610,0,0,0,0,0,2749,0,-78918,10533,56476,-914,2134,-1219,2811000,2163000,615000
1,38717,21,0,0,0,0,0,2499,0,0,0,0,0,2829,-79056,11113,55256,-914,1905,-1371,2811000,2091000,621000
1,38735,21,2661,0,0,0,0,0,2658,0,0,0,0,0,-79092,10700,56386,-1600,1295,-1905,2859000,2115000,627000
1,38752,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-79188,10575,56596,-1219,1676,-1600,2859000,2091000,621000
1,38770,21,0,0,2555,0,0,0,0,0,2642,0,0,0,-79236,10551,56566,-914,1829,-1295,2883000,2091000,597000
1,38787,21,0,0,0,2534,0,0,0,0,0,2796,0,0,-79110,11149,55298,-914,2134,-1295,2883000,2115000,621000
1,38805,21,0,0,0,0,2610,0,0,0,0,0,2749,0,-79283,10898,55842,-1371,1448,-1829,2859000,2091000,621000
1,38823,21,0,0,0,0,0,2499,0,0,0,0,0,2829,-79110,10515,56542,-1448,1600,-1676,2859000,2115000,591000
1,38840,21,2661,0,0,0,0,0,2658,0,0,0,0,0,-78907,10676,56668,-1143,1600,-1371,2835000,2115000,627000
1,38858,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-78996,11280,55824,-838,2134,-1143,2883000,2115000,627000
1,38876,21,0,0,2555,0,0,0,0,0,2642,0,0,0,-79146,11215,55292,-1219,1600,-1524,2859000,2163000,603000
1,38893,21,0,0,0,2534,0,0,0,0,0,2796,0,0,-78918,10509,56560,-1524,1371,-1753,2835000,2187000,633000
1,38911,21,0,0,0,0,2609,0,0,0,0,0,2749,0,-79158,10377,56829,-1219,1600,-1524,2859000,2091000,615000
1,38928,21,0,0,0,0,0,2499,0,0,0,0,0,2829,-78954,11095,55908,-609,2134,-1143,2811000,2115000,615000
1,38946,21,2661,0,0,0,0,0,2658,0,0,0,0,0,-78913,11352,55537,-1143,1829,-1448,2859000,2139000,621000
1,39010,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-79182,11083,55746,-838,2134,-1219,2163000,2115000,555000
1,39027,21,0,0,2555,0,0,0,0,0,2642,0,0,0,-79170,11286,55794,-1371,1448,-1524,2859000,2115000,609000
1,39045,21,0,0,0,2534,0,0,0,0,0,2796,0,0,-79008,10605,56380,-1524,1371,-1676,2931000,2115000,609000
1,39063,21,0,0,0,0,2609,0,0,0,0,0,2749,0,-79200,10449,56590,-1448,1448,-1600,2883000,2139000,615000
