ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 803300, 3647, 3654, 3630, 3450, 3564, 3468, 3529, 3474, 3461, 3164, 3376, 3288, -3337, 7225, 97030, -1295, 762, -990, -813000, 1227000, -309000
1, 803389, 3647, 3654, 3630, 3450, 3564, 3473, 3529, 3474, 3461, 3164, 3376, 3288, -3265, 7034, 97299, -1295, 914, -914, -957000, 1443000, -327000
1, 803478, 3647, 3654, 3630, 3450, 3564, 3473, 3529, 3474, 3461, 3164, 3376, 3288, -3403, 7285, 97258, -1295, 990, -914, -861000, 1155000, -309000
1, 803567, 3647, 3654, 3630, 3450, 3568, 3473, 3529, 3474, 3461, 3164, 3376, 3288, -3487, 7076, 96994, -1219, 990, -914, -813000, 1227000, -291000
1, 803656, 3647, 3654, 3630, 3450, 3568, 3473, 3529, 3474, 3461, 3164, 3376, 3288, -3397, 7135, 97204, -1371, 914, -990, -789000, 1323000, -291000
1, 803834, 3647, 3649, 3630, 3447, 3568, 3473, 3528, 3474, 3461, 3164, 3376, 3288, -3379, 7237, 97293, -1295, 838, -990, -981000, 1299000, -321000
1, 803923, 3647, 3649, 3630, 3447, 3568, 3462, 3528, 3474, 3461, 3164, 3376, 3287, -3421, 7267, 97240, -1219, 914, -990, -909000, 1179000, -309000
1, 804012, 3647, 3649, 3630, 3447, 3568, 3462, 3528, 3474, 3461, 3164, 3376, 3287, -3295, 7249, 97443, -1295, 990, -990, -813000, 1275000, -357000
1, 804101, 3647, 3649, 3630, 3447, 3568, 3462, 3528, 3474, 3461, 3164, 3376, 3287, -3325, 7028, 97353, -1219, 838, -914, -837000, 1251000, -303000
1, 804190, 3647, 3649, 3630, 3447, 3568, 3462, 3528, 3474, 3461, 3164, 3376, 3287, -3439, 7375, 97060, -1219, 914, -990, -765000, 1347000, -315000
1, 804279, 3644, 3649, 3628, 3449, 3568, 3462, 3528, 3474, 3460, 3165, 3376, 3287, -3600, 7279, 97317, -1143, 990, -914, -909000, 1395000, -309000
1, 804459, 3644, 3651, 3628, 3449, 3568, 3466, 3528, 3474, 3460, 3165, 3376, 3285, -3313, 7345, 97258, -1219, 914, -990, -789000, 1227000, -297000
1, 804548, 3644, 3651, 3628, 3449, 3568, 3466, 3528, 3474, 3460, 3165, 3376, 3285, -3570, 7530, 97347, -1219, 990, -1143, -861000, 1107000, -309000
1, 804637, 3644, 3651, 3628, 3449, 3569, 3466, 3528, 3474, 3460, 3165, 3378, 3285, -3373, 7058, 97317, -1219, 838, -1067, -837000, 1419000, -297000
1, 804726, 3644, 3651, 3628, 3449, 3569, 3466, 3528, 3474, 3460, 3165, 3378, 3285, -3391, 7058, 97168, -1371, 838, -990, -813000, 1323000, -309000
1, 804815, 3644, 3652, 3627, 3449, 3569, 3466, 3526, 3474, 3460, 3165, 3378, 3285, -3469, 7279, 97335, -1143, 838, -990, -789000, 1227000, -291000
1, 804904, 3644, 3652, 3627, 3449, 3569, 3466, 3526, 3474, 3460, 3165, 3378, 3285, -3523, 7189, 97030, -1295, 762, -838, -933000, 1155000, -303000
1, 805073, 3644, 3652, 3627, 3449, 3571, 3470, 3526, 3474, 3460, 3165, 3378, 3284, -3487, 7201, 97264, -1143, 914, -914, -909000, 1299000, -309000
1, 805162, 3644, 3652, 3627, 3449, 3571, 3470, 3526, 3474, 3460, 3165, 3378, 3284, -3343, 7225, 97527, -1371, 838, -914, -861000, 1323000, -321000
1, 805251, 3644, 3652, 3627, 3452, 3571, 3470, 3526, 3474, 3460, 3165, 3378, 3284, -3301, 7219, 97299, -1219, 1067, -1143, -741000, 1275000, -339000
1, 805340, 3647, 3654, 3631, 3452, 3571, 3470, 3527, 3474, 3460, 3165, 3378, 3284, -3229, 7159, 97072, -1295, 914, -1067, -741000, 1299000, -321000
1, 805429, 3647, 3654, 3631, 3452, 3571, 3467, 3527, 3474, 3460, 3165, 3378, 3285, -3223, 7297, 97287, -1371, 838, -1067, -1125000, 1203000, -327000
1, 805518, 3647, 3654, 3631, 3452, 3571, 3467, 3527, 3474, 3460, 3165, 3378, 3285, -3373, 7219, 97228, -1295, 762, -990, -717000, 1347000, -315000
1, 805702, 3647, 3654, 3631, 3452, 3566, 3467, 3527, 3474, 3460, 3165, 3376, 3285, -3373, 7058, 97216, -1219, 990, -990, -789000, 1323000, -297000
1, 805791, 3648, 3654, 3631, 3451, 3566, 3467, 3529, 3474, 3460, 3165, 3376, 3285, -3469, 7410, 97299, -1219, 1067, -914, -765000, 1179000, -297000
1, 805880, 3648, 3653, 3636, 3451, 3566, 3467, 3529, 3474, 3461, 3165, 3376, 3285, -3421, 7052, 97168, -1219, 838, -990, -909000, 1251000, -309000
1, 805969, 3648, 3653, 3636, 3451, 3566, 3466, 3529, 3474, 3461, 3165, 3376, 3284, -3475, 7070, 97359, -1067, 914, -1067, -885000, 1275000, -309000
1, 806058, 3648, 3653, 3636, 3451, 3566, 3466, 3529, 3474, 3461, 3165, 3376, 3284, -3391, 7195, 97084, -1295, 838, -990, -789000, 1395000, -285000
1, 806147, 3648, 3653, 3636, 3451, 3567, 3466, 3529, 3474, 3461, 3165, 3376, 3284, -3475, 7237, 97192, -1219, 914, -990, -765000, 1347000, -303000
1, 806333, 3649, 3653, 3636, 3459, 3567, 3466, 3530, 3475, 3461, 3168, 3376, 3284, -3415, 7022, 97210, -1219, 838, -914, -909000, 1227000, -309000
1, 806422, 3649, 3653, 3633, 3459, 3567, 3466, 3530, 3475, 3461, 3168, 3376, 3284, -3319, 7076, 97240, -1295, 914, -914, -957000, 1227000, -303000
1, 806511, 3649, 3653, 3633, 3459, 3567, 3463, 3530, 3475, 3461, 3168, 3376, 3282, -3475, 7333, 97299, -1219, 914, -838, -645000, 1251000, -321000
1, 806600, 3649, 3653, 3633, 3459, 3567, 3463, 3530, 3475, 3461, 3168, 3376, 3282, -3427, 7183, 97347, -1219, 914, -914, -861000, 1275000, -321000
1, 806689, 3649, 3653, 3633, 3459, 3564, 3463, 3530, 3475, 3461, 3168, 3377, 3282, -3295, 7213, 97449, -1371, 838, -1067, -909000, 1227000, -297000
1, 806778, 3649, 3653, 3633, 3456, 3564, 3463, 3530, 3475, 3461, 3170, 3377, 3282, -3182, 7297, 97186, -1295, 838, -914, -933000, 1275000, -327000
1, 806967, 3649, 3657, 3634, 3456, 3564, 3465, 3531, 3476, 3461, 3170, 3377, 3281, -3343, 7010, 97389, -1371, 914, -990, -669000, 1323000, -321000
1, 807056, 3649, 3657, 3634, 3456, 3564, 3465, 3531, 3476, 3461, 3170, 3377, 3281, -3325, 6998, 97569, -1371, 990, -990, -885000, 1323000, -297000
1, 807145, 3649, 3657, 3634, 3456, 3567, 3465, 3531, 3476, 3461, 3170, 3377, 3281, -3379, 7159, 97102, -1295, 838, -1067, -789000, 1299000, -285000
1, 807234, 3649, 3657, 3634, 3458, 3567, 3465, 3531, 3476, 3461, 3170, 3377, 3281, -3397, 7255, 97473, -1295, 990, -838, -789000, 1203000, -309000
1, 807323, 3650, 3653, 3634, 3458, 3567, 3465, 3532, 3477, 3461, 3170, 3377, 3281, -3337, 7255, 97120, -1219, 914, -990, -885000, 1299000, -303000
1, 807413, 3650, 3653, 3635, 3458, 3567, 3465, 3532, 3477, 3463, 3170, 3377, 3281, -3223, 7004, 97132, -1295, 1371, -914, -813000, 1251000, -315000
1, 807578, 3650, 3653, 3635, 3458, 3567, 3465, 3532, 3477, 3463, 3170, 3377, 3282, -3469, 7064, 97383, -1295, 304, -914, -813000, 1251000, -315000
1, 807667, 3650, 3653, 3635, 3458, 3568, 3465, 3532, 3477, 3463, 3170, 3376, 3282, -3445, 7087, 97275, -1219, 1295, -914, -957000, 1251000, -297000
1, 807756, 3650, 3653, 3635, 3453, 3568, 3465, 3532, 3477, 3463, 3168, 3376, 3282, -3421, 6938, 97084, -1219, 838, -914, -741000, 1323000, -321000
1, 807845, 3653, 3657, 3635, 3453, 3568, 3465, 3535, 3479, 3463, 3168, 3376, 3282, -3469, 7249, 97281, -1219, 990, -914, -909000, 1299000, -315000
1, 807934, 3653, 3657, 3636, 3453, 3568, 3465, 3535, 3479, 3464, 3168, 3376, 3282, -3541, 7339, 96988, -1295, 990, -990, -717000, 1395000, -309000
1, 808023, 3653, 3657, 3636, 3453, 3568, 3464, 3535, 3479, 3464, 3168, 3376, 3281, -3331, 7064, 97192, -1295, 1067, -838, -885000, 1371000, -315000
1, 808202, 3653, 3657, 3636, 3453, 3567, 3464, 3535, 3479, 3464, 3168, 3376, 3281, -3295, 7219, 97162, -1295, 990, -990, -837000, 1179000, -315000
1, 808291, 3653, 3657, 3636, 3449, 3567, 3464, 3535, 3479, 3464, 3163, 3376, 3281, -3313, 7369, 97311, -1295, 990, -990, -789000, 1227000, -309000
1, 808380, 3648, 3664, 3636, 3449, 3567, 3464, 3537, 3480, 3464, 3163, 3376, 3281, -3355, 7076, 97258, -1295, 838, -990, -861000, 1443000, -297000
1, 808469, 3648, 3664, 3641, 3449, 3567, 3464, 3537, 3480, 3466, 3163, 3376, 3280, -3253, 7452, 97126, -1067, 838, -990, -837000, 1299000, -297000
1, 808558, 3648, 3664, 3641, 3449, 3567, 3463, 3537, 3480, 3466, 3163, 3376, 3280, -3343, 7410, 96893, -1371, 838, -914, -693000, 1203000, -345000
1, 808647, 3648, 3664, 3641, 3449, 3567, 3463, 3537, 3480, 3466, 3163, 3376, 3280, -3331, 7345, 97096, -1295, 914, -914, -981000, 1323000, -327000
1, 808829, 3648, 3667, 3641, 3448, 3567, 3463, 3537, 3482, 3466, 3161, 3376, 3280, -3421, 7022, 97060, -1219, 990, -914, -765000, 1203000, -321000
1, 808918, 3655, 3667, 3641, 3448, 3567, 3463, 3540, 3482, 3466, 3161, 3376, 3280, -3529, 7291, 97084, -1295, 990, -914, -765000, 1275000, -303000
1, 809007, 3655, 3667, 3636, 3448, 3567, 3464, 3540, 3482, 3467, 3161, 3376, 3279, -3403, 7165, 97240, -1371, 762, -990, -837000, 1275000, -297000
1, 809096, 3655, 3667, 3636, 3448, 3567, 3464, 3540, 3482, 3467, 3161, 3376, 3279, -3271, 7004, 97126, -1371, 914, -838, -789000, 1251000, -315000
1, 809185, 3655, 3667, 3636, 3448, 3567, 3464, 3540, 3482, 3467, 3161, 3376, 3279, -3564, 7357, 97066, -1371, 762, -914, -789000, 1371000, -309000
1, 809274, 3655, 3667, 3636, 3451, 3571, 3464, 3540, 3482, 3467, 3160, 3376, 3279, -3385, 7225, 97030, -1219, 838, -990, -789000, 1203000, -315000
1, 809443, 3653, 3664, 3636, 3451, 3571, 3464, 3542, 3483, 3467, 3160, 3376, 3279, -3505, 7034, 97144, -1371, 838, -838, -885000, 1371000, -321000
1, 809532, 3653, 3664, 3636, 3451, 3571, 3465, 3542, 3483, 3469, 3160, 3376, 3280, -3379, 7249, 97036, -1295, 914, -990, -837000, 1251000, -315000
1, 809621, 3653, 3664, 3636, 3451, 3571, 3465, 3542, 3483, 3469, 3160, 3376, 3280, -3493, 7141, 97156, -1371, 914, -838, -885000, 1251000, -303000
1, 809710, 3653, 3664, 3636, 3451, 3571, 3465, 3542, 3483, 3469, 3160, 3376, 3280, -3439, 7111, 97270, -1448, 762, -914, -885000, 1371000, -297000
1, 809799, 3653, 3664, 3636, 3449, 3571, 3465, 3542, 3483, 3469, 3159, 3377, 3280, -3325, 7135, 97287, -1295, 1143, -838, -693000, 1275000, -321000
1, 809888, 3659, 3664, 3636, 3449, 3571, 3465, 3545, 3484, 3469, 3159, 3377, 3280, -3289, 7243, 97078, -1371, 914, -990, -717000, 1059000, -291000
1, 810073, 3659, 3664, 3643, 3449, 3571, 3469, 3545, 3484, 3469, 3159, 3377, 3281, -3457, 7267, 97174, -1371, 914, -914, -789000, 1323000, -327000
1, 810162, 3659, 3664, 3643, 3449, 3571, 3469, 3545, 3484, 3469, 3159, 3377, 3281, -3415, 7261, 97311, -1295, 914, -914, -693000, 1299000, -315000
1, 810251, 3659, 3664, 3643, 3448, 3574, 3469, 3545, 3484, 3469, 3157, 3377, 3281, -3600, 7285, 97138, -1295, 914, -990, -693000, 1323000, -297000
1, 810340, 3659, 3670, 3643, 3448, 3574, 3469, 3545, 3486, 3469, 3157, 3377, 3281, -3379, 6998, 97401, -1371, 838, -914, -741000, 1275000, -333000
1, 810429, 3656, 3670, 3643, 3448, 3574, 3469, 3547, 3486, 3469, 3157, 3377, 3281, -3271, 7147, 97012, -1219, 914, -838, -837000, 1275000, -297000
1, 810518, 3656, 3670, 3640, 3448, 3574, 3466, 3547, 3486, 3470, 3157, 3377, 3280, -3445, 7345, 97012, -1295, 914, -990, -885000, 1275000, -291000
1, 810705, 3656, 3670, 3640, 3448, 3574, 3466, 3547, 3486, 3470, 3157, 3377, 3280, -3331, 7219, 96970, -1219, 1067, -990, -813000, 1299000, -309000
1, 810794, 3656, 3670, 3640, 3447, 3572, 3466, 3547, 3486, 3470, 3156, 3376, 3280, -3535, 7117, 97072, -1295, 838, -990, -693000, 1275000, -315000
1, 810883, 3656, 3670, 3640, 3447, 3572, 3466, 3549, 3487, 3470, 3156, 3376, 3280, -3391, 7267, 97162, -1295, 914, -914, -789000, 1299000, -321000
1, 810972, 3657, 3670, 3640, 3447, 3572, 3466, 3549, 3487, 3470, 3156, 3376, 3280, -3427, 7028, 97120, -1143, 914, -990, -693000, 1275000, -303000
1, 811061, 3657, 3670, 3639, 3447, 3572, 3467, 3549, 3487, 3471, 3156, 3376, 3279, -3427, 7123, 97186, -1295, 838, -1067, -765000, 1443000, -321000
1, 811150, 3657, 3670, 3639, 3447, 3572, 3467, 3549, 3487, 3471, 3156, 3376, 3279, -3475, 7082, 96725, -1448, -152, -1219, -933000, 1491000, -345000
1, 811335, 3657, 3666, 3639, 3447, 3572, 3467, 3549, 3489, 3471, 3154, 3376, 3279, -3439, 7333, 97114, -1448, 762, -990, -885000, 1299000, -297000
1, 811424, 3662, 3666, 3639, 3447, 3572, 3467, 3551, 3489, 3471, 3154, 3376, 3279, -3493, 7369, 96982, -1219, 1067, -914, -885000, 1443000, -327000
1, 811513, 3662, 3666, 3639, 3447, 3572, 3467, 3551, 3489, 3471, 3154, 3376, 3279, -3439, 7339, 97216, -1219, 838, -838, -621000, 1203000, -327000
1, 811602, 3662, 3666, 3640, 3447, 3572, 3471, 3551, 3489, 3472, 3154, 3376, 3278, -3678, 6926, 97270, -1295, 762, -990, -957000, 1299000, -339000
1, 811691, 3662, 3666, 3640, 3447, 3572, 3471, 3551, 3489, 3472, 3154, 3376, 3278, -3552, 7135, 97258, -1219, 838, -838, -1029000, 1275000, -321000
1, 811780, 3662, 3666, 3640, 3447, 3572, 3471, 3551, 3489, 3472, 3152, 3376, 3278, -3463, 7261, 97000, -1295, 914, -914, -765000, 1323000, -321000
1, 811945, 3658, 3669, 3640, 3447, 3567, 3471, 3553, 3490, 3472, 3152, 3376, 3278, -3475, 7231, 97090, -1219, 762, -914, -1029000, 1323000, -321000
1, 812034, 3658, 3669, 3640, 3447, 3567, 3463, 3553, 3490, 3472, 3152, 3376, 3278, -3469, 7111, 96923, -1219, 914, -838, -765000, 1323000, -333000
1, 812123, 3658, 3669, 3639, 3447, 3567, 3463, 3553, 3490, 3474, 3152, 3376, 3278, -3433, 7111, 97150, -1295, 762, -990, -813000, 1203000, -333000
1, 812212, 3658, 3669, 3639, 3447, 3567, 3463, 3553, 3490, 3474, 3152, 3376, 3278, -3481, 7405, 97204, -1295, 990, -914, -885000, 1323000, -315000
1, 812301, 3658, 3669, 3639, 3441, 3567, 3463, 3553, 3490, 3474, 3150, 3376, 3278, -3511, 7279, 96994, -1219, 914, -990, -765000, 1443000, -327000
1, 812390, 3658, 3669, 3639, 3441, 3570, 3463, 3553, 3491, 3474, 3150, 3375, 3278, -3421, 7249, 97192, -1371, 990, -914, -789000, 1371000, -351000
1, 812570, 3657, 3669, 3647, 3441, 3570, 3460, 3555, 3491, 3474, 3150, 3375, 3277, -3762, 7076, 96911, -1143, 990, -914, -741000, 1395000, -315000
1, 812659, 3657, 3669, 3647, 3441, 3570, 3460, 3555, 3491, 3474, 3150, 3375, 3277, -3355, 7321, 97114, -1219, 838, -914, -789000, 1299000, -303000
1, 812748, 3657, 3669, 3647, 3439, 3570, 3460, 3555, 3491, 3474, 3148, 3375, 3277, -3373, 7416, 97365, -1219, 914, -914, -669000, 1371000, -321000
1, 812837, 3657, 3665, 3647, 3439, 3568, 3460, 3555, 3492, 3474, 3148, 3374, 3277, -3636, 7237, 97048, -1067, 990, -914, -693000, 1251000, -321000
1, 812926, 3657, 3665, 3647, 3439, 3568, 3460, 3555, 3492, 3474, 3148, 3374, 3277, -3421, 7123, 96827, -1371, 838, -990, -909000, 1299000, -315000
1, 813015, 3662, 3665, 3647, 3439, 3568, 3460, 3556, 3492, 3474, 3148, 3374, 3277, -3630, 7333, 96952, -1143, 914, -990, -765000, 1275000, -315000
1, 813199, 3662, 3665, 3638, 3439, 3568, 3462, 3556, 3492, 3475, 3148, 3374, 3276, -3421, 7052, 97126, -1448, 914, -990, -861000, 1299000, -309000
1, 813288, 3662, 3665, 3638, 3435, 3568, 3462, 3556, 3492, 3475, 3147, 3374, 3276, -3648, 7135, 96923, -1295, 1067, -990, -933000, 1395000, -309000
1, 813377, 3662, 3671, 3638, 3435, 3566, 3462, 3556, 3492, 3475, 3147, 3371, 3276, -3588, 7123, 97084, -1219, 838, -914, -837000, 1347000, -297000
1, 813466, 3661, 3671, 3638, 3435, 3566, 3462, 3558, 3492, 3475, 3147, 3371, 3276, -3355, 7291, 97264, -1295, 838, -990, -861000, 1347000, -309000
1, 813555, 3661, 3671, 3638, 3435, 3566, 3462, 3558, 3492, 3475, 3147, 3371, 3274, -3517, 7111, 97252, -1295, 990, -914, -789000, 1251000, -339000
1, 813644, 3661, 3671, 3641, 3435, 3566, 3464, 3558, 3492, 3477, 3147, 3371, 3274, -3493, 7147, 97030, -1371, 914, -914, -837000, 1371000, -291000
1, 813829, 3661, 3671, 3641, 3431, 3566, 3464, 3558, 3493, 3477, 3146, 3371, 3274, -3612, 7285, 97000, -1219, 914, -990, -1077000, 1275000, -291000
1, 813918, 3661, 3665, 3641, 3431, 3560, 3464, 3558, 3493, 3477, 3146, 3370, 3274, -3576, 7219, 97198, -1371, 914, -1067, -837000, 1203000, -297000
1, 814007, 3662, 3665, 3641, 3431, 3560, 3464, 3558, 3493, 3477, 3146, 3370, 3274, -3493, 7171, 97246, -1371, 990, -838, -669000, 1299000, -333000
1, 814096, 3662, 3665, 3641, 3431, 3560, 3462, 3558, 3493, 3477, 3146, 3370, 3274, -3259, 7004, 97180, -1219, 762, -914, -717000, 1299000, -327000
1, 814185, 3662, 3665, 3643, 3431, 3560, 3462, 3558, 3493, 3477, 3146, 3370, 3274, -3505, 7357, 97198, -1143, 914, -914, -909000, 1371000, -303000
1, 814274, 3662, 3665, 3643, 3438, 3560, 3462, 3558, 3493, 3477, 3145, 3370, 3274, -3666, 7327, 97078, -1143, 838, -914, -981000, 1299000, -291000
1, 814445, 3662, 3665, 3643, 3438, 3563, 3462, 3558, 3493, 3477, 3145, 3369, 3274, -3672, 7093, 97114, -1219, 914, -990, -1005000, 1323000, -327000
1, 814534, 3659, 3665, 3643, 3438, 3563, 3462, 3558, 3493, 3477, 3145, 3369, 3274, -3433, 7315, 97258, -1371, 914, -1067, -933000, 1227000, -333000
1, 814623, 3659, 3665, 3643, 3438, 3563, 3459, 3558, 3493, 3477, 3145, 3369, 3274, -3636, 7285, 97305, -1295, 914, -990, -861000, 1299000, -315000
1, 814712, 3659, 3665, 3641, 3438, 3563, 3459, 3558, 3493, 3477, 3145, 3369, 3274, -3451, 7225, 97126, -1219, 914, -838, -885000, 1275000, -297000
1, 814801, 3659, 3665, 3641, 3436, 3563, 3459, 3558, 3493, 3477, 3144, 3369, 3274, -3493, 7093, 97329, -1219, 914, -914, -885000, 1275000, -339000
1, 814890, 3659, 3667, 3641, 3436, 3563, 3459, 3558, 3493, 3477, 3144, 3369, 3274, -3672, 7255, 97018, -1295, 990, -914, -1077000, 1251000, -327000
1, 815079, 3660, 3667, 3641, 3436, 3565, 3459, 3558, 3493, 3477, 3144, 3368, 3274, -3529, 7201, 97395, -1295, 990, -914, -693000, 1299000, -309000
1, 815168, 3660, 3667, 3646, 3436, 3565, 3462, 3558, 3493, 3477, 3144, 3368, 3274, -3433, 7279, 97114, -1295, 990, -914, -837000, 1347000, -297000
1, 815257, 3660, 3667, 3646, 3436, 3565, 3462, 3558, 3493, 3477, 3144, 3368, 3274, -3517, 7243, 97192, -1371, 914, -990, -861000, 1275000, -321000
1, 815346, 3660, 3665, 3646, 3436, 3565, 3462, 3558, 3493, 3477, 3144, 3368, 3274, -3457, 7213, 97371, -1295, 914, -914, -693000, 1299000, -297000
1, 815435, 3660, 3665, 3646, 3436, 3564, 3462, 3558, 3493, 3477, 3144, 3368, 3274, -3642, 7237, 97317, -1371, 914, -914, -957000, 1227000, -333000
1, 815524, 3661, 3665, 3646, 3436, 3564, 3462, 3558, 3493, 3477, 3144, 3368, 3274, -3481, 7195, 97281, -1371, 914, -914, -837000, 1275000, -303000
1, 815702, 3661, 3665, 3639, 3436, 3564, 3460, 3558, 3493, 3477, 3144, 3368, 3273, -3570, 7249, 97186, -1295, 914, -914, -741000, 1155000, -315000
1, 815791, 3661, 3665, 3639, 3437, 3564, 3460, 3558, 3493, 3477, 3145, 3368, 3273, -3403, 7177, 97174, -1219, 914, -914, -765000, 1299000, -315000
1, 815880, 3661, 3665, 3639, 3437, 3564, 3460, 3558, 3492, 3477, 3145, 3368, 3273, -3451, 7249, 97138, -1295, 914, -914, -909000, 1299000, -315000
1, 815969, 3661, 3665, 3639, 3437, 3563, 3460, 3558, 3492, 3477, 3145, 3369, 3273, -3582, 7464, 97192, -1143, 914, -838, -909000, 1299000, -291000
1, 816058, 3662, 3665, 3639, 3437, 3563, 3460, 3558, 3492, 3477, 3145, 3369, 3273, -3552, 7189, 97299, -1295, 990, -990, -837000, 1299000, -321000
1, 816147, 3662, 3665, 3639, 3437, 3563, 3456, 3558, 3492, 3477, 3145, 3369, 3273, -3343, 7171, 97365, -1371, 914, -990, -1029000, 1299000, -303000
1, 816312, 3662, 3665, 3640, 3436, 3563, 3456, 3558, 3492, 3477, 3146, 3369, 3273, -3463, 7375, 97323, -1295, 914, -1067, -765000, 1419000, -309000
1, 816401, 3662, 3663, 3640, 3436, 3563, 3456, 3558, 3492, 3477, 3146, 3369, 3273, -3487, 7213, 97401, -1295, 914, -1067, -933000, 1179000, -333000
1, 816490, 3662, 3663, 3640, 3436, 3562, 3456, 3558, 3492, 3477, 3146, 3370, 3273, -3439, 7255, 97347, -1219, 914, -990, -741000, 1371000, -321000
1, 816579, 3657, 3663, 3640, 3436, 3562, 3456, 3558, 3492, 3477, 3146, 3370, 3273, -3546, 7117, 97006, -1295, 914, -838, -957000, 1275000, -315000
1, 816668, 3657, 3663, 3640, 3436, 3562, 3458, 3558, 3492, 3477, 3146, 3370, 3274, -3606, 7297, 97204, -1295, 990, -914, -789000, 1275000, -321000
1, 816757, 3657, 3663, 3643, 3436, 3562, 3458, 3558, 3492, 3476, 3146, 3370, 3274, -3624, 7034, 97216, -1067, 990, -914, -861000, 1347000, -297000
1, 816939, 3657, 3669, 3643, 3437, 3562, 3458, 3558, 3492, 3476, 3146, 3370, 3274, -3618, 7446, 97258, -1295, 1067, -1067, -789000, 1347000, -315000
1, 817028, 3660, 3669, 3643, 3437, 3564, 3458, 3558, 3492, 3476, 3146, 3370, 3274, -3499, 7117, 97084, -1219, 914, -914, -765000, 1155000, -339000
1, 817117, 3660, 3669, 3643, 3437, 3564, 3460, 3558, 3492, 3476, 3146, 3370, 3275, -3594, 7123, 97006, -1371, 914, -914, -837000, 1227000, -327000
1, 817206, 3660, 3669, 3643, 3437, 3564, 3460, 3558, 3492, 3476, 3146, 3370, 3275, -3433, 7327, 97066, -1295, 990, -914, -885000, 1299000, -327000
1, 817295, 3660, 3669, 3642, 3439, 3564, 3460, 3558, 3492, 3476, 3146, 3370, 3275, -3684, 7213, 97084, -1295, 838, -914, -981000, 1203000, -303000
1, 817384, 3660, 3665, 3642, 3439, 3564, 3460, 3558, 3492, 3476, 3146, 3370, 3275, -3415, 7315, 97198, -1371, 990, -914, -837000, 1299000, -303000
1, 817568, 3659, 3665, 3642, 3439, 3561, 3460, 3558, 3492, 3476, 3146, 3369, 3275, -3421, 7440, 97138, -1219, 838, -914, -741000, 1443000, -285000
1, 817657, 3659, 3665, 3642, 3439, 3561, 3458, 3558, 3492, 3476, 3146, 3369, 3275, -3660, 7399, 96941, -1219, 914, -990, -861000, 1371000, -309000
1, 817746, 3659, 3665, 3642, 3439, 3561, 3458, 3558, 3492, 3476, 3146, 3369, 3275, -3517, 7153, 96982, -1143, 914, -914, -669000, 1251000, -309000
1, 817835, 3659, 3665, 3643, 3443, 3561, 3458, 3558, 3492, 3477, 3149, 3369, 3275, -3445, 7309, 96881, -1295, 914, -990, -741000, 1395000, -315000
1, 817924, 3659, 3662, 3643, 3443, 3561, 3458, 3558, 3491, 3477, 3149, 3369, 3275, -3505, 7058, 97126, -1295, 914, -990, -981000, 1227000, -297000
1, 818013, 3659, 3662, 3643, 3443, 3560, 3458, 3558, 3491, 3477, 3149, 3370, 3275, -3457, 7129, 96875, -1219, 914, -914, -765000, 1347000, -327000
1, 818198, 3657, 3662, 3643, 3443, 3560, 3457, 3558, 3491, 3477, 3149, 3370, 3273, -3493, 7165, 97048, -1295, 914, -914, -933000, 1203000, -321000
1, 818287, 3657, 3662, 3644, 3446, 3560, 3457, 3558, 3491, 3477, 3153, 3370, 3273, -3517, 7171, 97156, -1219, 914, -914, -837000, 1251000, -339000
1, 818376, 3657, 3664, 3644, 3446, 3560, 3457, 3558, 3490, 3477, 3153, 3370, 3273, -3427, 7087, 96947, -1219, 914, -990, -789000, 1251000, -315000
1, 818465, 3657, 3664, 3644, 3446, 3560, 3457, 3558, 3490, 3477, 3153, 3370, 3273, -3612, 7183, 97192, -1295, 914, -914, -861000, 1371000, -303000
1, 818554, 3664, 3664, 3644, 3446, 3559, 3457, 3557, 3490, 3477, 3153, 3371, 3273, -3397, 7243, 97120, -1219, 914, -914, -861000, 1323000, -315000
1, 818643, 3662, 3664, 3644, 3446, 3559, 3459, 3557, 3490, 3477, 3153, 3371, 3271, -3690, 7219, 97377, -1143, 914, -914, -1077000, 1323000, -345000
1, 818814, 3662, 3664, 3638, 3444, 3559, 3459, 3557, 3490, 3474, 3154, 3371, 3271, -3505, 7117, 97413, -1143, 914, -990, -789000, 1299000, -297000
1, 818903, 3662, 3662, 3638, 3444, 3559, 3459, 3557, 3490, 3474, 3154, 3371, 3271, -3702, 7315, 97156, -1295, 990, -1067, -861000, 1347000, -315000
1, 818992, 3662, 3662, 3638, 3444, 3559, 3459, 3557, 3490, 3474, 3154, 3371, 3271, -3493, 7219, 97222, -1295, 990, -990, -861000, 1395000, -315000
1, 819081, 3657, 3662, 3638, 3444, 3558, 3459, 3554, 3490, 3474, 3154, 3370, 3271, -3481, 7141, 97443, -1295, 914, -914, -789000, 1347000, -297000
1, 819170, 3657, 3662, 3638, 3444, 3558, 3455, 3554, 3490, 3474, 3154, 3370, 3270, -3475, 7297, 97156, -1371, 914, -914, -909000, 1203000, -309000
1, 819259, 3657, 3662, 3638, 3444, 3558, 3455, 3554, 3490, 3474, 3154, 3370, 3270, -3535, 7129, 97006, -1143, 914, -914, -717000, 1347000, -327000
