ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 413902, 3930, 3945, 3896, 3825, 4004, 3922, 3846, 3819, 3769, 3646, 3769, 3719, -30277, 70221, 62015, -1295, 762, -762, -525000, -1245000, -159000
1, 414092, 3930, 3943, 3899, 3825, 4004, 3922, 3846, 3820, 3769, 3646, 3769, 3719, -30122, 70108, 61830, -1524, 609, -762, -477000, -1173000, -183000
1, 414181, 3932, 3943, 3899, 3824, 4002, 3922, 3846, 3820, 3769, 3645, 3770, 3719, -30355, 70126, 61955, -1143, 914, -990, -477000, -1293000, -171000
1, 414270, 3932, 3943, 3899, 3824, 4002, 3922, 3846, 3820, 3769, 3645, 3770, 3719, -30373, 70066, 61680, -1143, 1143, -990, -525000, -1293000, -159000
1, 414359, 3932, 3943, 3899, 3824, 4002, 3922, 3846, 3820, 3769, 3645, 3770, 3719, -30445, 70210, 61758, -1067, 1143, -990, -525000, -1341000, -147000
1, 414448, 3932, 3948, 3899, 3824, 4002, 3923, 3846, 3821, 3769, 3645, 3770, 3720, -30397, 70263, 61889, -990, 914, -685, -381000, -1149000, -153000
1, 414537, 3932, 3948, 3899, 3824, 4002, 3923, 3846, 3821, 3769, 3645, 3770, 3720, -30295, 70341, 62117, -1219, 762, -685, -453000, -1341000, -165000
1, 414731, 3932, 3948, 3899, 3823, 4002, 3923, 3846, 3821, 3770, 3645, 3770, 3720, -30331, 70347, 62027, -1371, 533, -838, -549000, -1245000, -159000
1, 414820, 3932, 3948, 3899, 3823, 4002, 3923, 3846, 3821, 3770, 3645, 3770, 3720, -30415, 70198, 61931, -1371, 685, -762, -501000, -1317000, -183000
1, 414909, 3932, 3948, 3899, 3823, 4002, 3924, 3846, 3823, 3770, 3645, 3770, 3721, -30349, 70275, 62027, -1524, 533, -762, -597000, -1341000, -177000
1, 414998, 3932, 3949, 3899, 3823, 4002, 3924, 3846, 3823, 3770, 3645, 3770, 3721, -30367, 70198, 61889, -1295, 762, -914, -453000, -1293000, -153000
1, 415087, 3932, 3949, 3899, 3823, 4002, 3924, 3846, 3823, 3770, 3645, 3770, 3721, -30206, 70090, 62111, -990, 838, -762, -621000, -1149000, -153000
1, 415176, 3932, 3949, 3898, 3819, 4002, 3924, 3846, 3823, 3770, 3644, 3770, 3721, -30391, 70227, 62087, -1524, 762, -838, -645000, -1197000, -153000
1, 415357, 3929, 3949, 3898, 3819, 4003, 3924, 3846, 3823, 3770, 3644, 3770, 3721, -30367, 70162, 61895, -1524, 838, -914, -549000, -1149000, -171000
1, 415446, 3929, 3945, 3898, 3819, 4003, 3925, 3846, 3824, 3770, 3644, 3770, 3721, -30260, 70443, 62212, -1295, 838, -838, -477000, -1293000, -159000
1, 415535, 3929, 3945, 3898, 3819, 4003, 3925, 3846, 3824, 3770, 3644, 3770, 3721, -30098, 70216, 62039, -1295, 609, -685, -477000, -1221000, -153000
1, 415624, 3929, 3945, 3897, 3820, 4003, 3925, 3846, 3824, 3770, 3643, 3770, 3721, -30301, 70030, 62081, -1448, 685, -838, -477000, -1221000, -141000
1, 415713, 3929, 3945, 3897, 3820, 4004, 3925, 3846, 3824, 3770, 3643, 3770, 3721, -30289, 70371, 61997, -1219, 1067, -762, -429000, -1317000, -165000
1, 415802, 3929, 3945, 3897, 3820, 4004, 3925, 3846, 3824, 3770, 3643, 3770, 3721, -30331, 70377, 62009, -1448, 914, -990, -573000, -1245000, -153000
1, 415999, 3929, 3948, 3897, 3820, 4004, 3924, 3846, 3825, 3770, 3643, 3770, 3721, -30140, 70311, 62093, -1219, 914, -914, -573000, -1125000, -171000
1, 416088, 3929, 3948, 3897, 3820, 4004, 3924, 3846, 3825, 3770, 3643, 3770, 3721, -30385, 70204, 62218, -990, 914, -838, -597000, -1197000, -153000
1, 416177, 3929, 3948, 3901, 3814, 4004, 3924, 3846, 3825, 3772, 3640, 3770, 3721, -30248, 70138, 61680, -2591, -152, -1143, -477000, -1245000, -159000
1, 416266, 3931, 3948, 3901, 3814, 4001, 3924, 3847, 3825, 3772, 3640, 3770, 3721, -30182, 70383, 61524, -1371, 990, -1143, -645000, -1293000, -183000
1, 416355, 3931, 3948, 3901, 3814, 4001, 3924, 3847, 3825, 3772, 3640, 3770, 3721, -30277, 70371, 61094, 533, 2134, -762, -501000, -1317000, -147000
1, 416444, 3931, 3953, 3901, 3814, 4001, 3923, 3847, 3826, 3772, 3640, 3770, 3721, -30325, 70461, 62434, 457, 2362, -914, -477000, -1245000, -147000
1, 416642, 3931, 3953, 3901, 3809, 4001, 3923, 3847, 3826, 3772, 3638, 3770, 3721, -30331, 70042, 62805, -1295, 685, -914, -477000, -1221000, -165000
1, 416731, 3931, 3953, 3902, 3809, 4002, 3923, 3848, 3826, 3772, 3638, 3770, 3721, -30283, 70413, 61812, -1753, 228, -685, -477000, -1269000, -153000
1, 416820, 3931, 3953, 3902, 3809, 4002, 3923, 3848, 3826, 3772, 3638, 3770, 3721, -30403, 70239, 61824, -1371, 762, -914, -597000, -1125000, -177000
1, 416909, 3931, 3953, 3902, 3809, 4002, 3923, 3848, 3826, 3772, 3638, 3770, 3721, -30445, 70150, 61542, -1067, 1219, -838, -645000, -1389000, -171000
1, 416998, 3931, 3949, 3902, 3809, 4002, 3922, 3848, 3827, 3772, 3638, 3770, 3721, -30230, 70144, 61931, -914, 1143, -838, -669000, -1173000, -159000
1, 417087, 3931, 3949, 3902, 3809, 4002, 3922, 3848, 3827, 3772, 3638, 3770, 3721, -30272, 70281, 61740, -914, 990, -762, -525000, -1317000, -165000
1, 417284, 3928, 3949, 3898, 3814, 4004, 3922, 3848, 3827, 3773, 3636, 3770, 3721, -30218, 70156, 62003, -1371, 609, -838, -453000, -1101000, -159000
1, 417373, 3928, 3949, 3898, 3814, 4004, 3922, 3848, 3827, 3773, 3636, 3770, 3721, -30385, 70192, 62224, -762, 1295, -990, -645000, -1245000, -165000
1, 417462, 3928, 3950, 3898, 3814, 4004, 3923, 3848, 3827, 3773, 3636, 3770, 3721, -30140, 70275, 62344, -838, 1448, -990, -549000, -1317000, -183000
1, 417551, 3928, 3950, 3898, 3814, 4004, 3923, 3848, 3827, 3773, 3636, 3770, 3721, -29996, 70335, 62667, -1753, 381, -838, -405000, -1245000, -183000
1, 417640, 3928, 3950, 3898, 3809, 4004, 3923, 3848, 3827, 3773, 3635, 3770, 3721, -30230, 70186, 62206, -1753, 381, -990, -621000, -1341000, -165000
1, 417729, 3928, 3950, 3905, 3809, 4004, 3923, 3848, 3827, 3774, 3635, 3770, 3721, -30511, 70401, 61644, -1371, 685, -914, -597000, -1125000, -135000
1, 417906, 3932, 3950, 3905, 3809, 4000, 3923, 3849, 3827, 3774, 3635, 3771, 3721, -30277, 70216, 62105, -762, 1219, -914, -549000, -1197000, -171000
1, 417995, 3932, 3949, 3905, 3809, 4000, 3919, 3849, 3827, 3774, 3635, 3771, 3721, -30289, 69964, 62147, -1371, 685, -990, -405000, -1197000, -171000
1, 418084, 3932, 3949, 3905, 3809, 4000, 3919, 3849, 3827, 3774, 3635, 3771, 3721, -30481, 70150, 61865, -1295, 914, -1067, -549000, -1149000, -153000
1, 418173, 3932, 3949, 3905, 3808, 4000, 3919, 3849, 3827, 3774, 3633, 3771, 3721, -30487, 70162, 61812, -1143, 1143, -1143, -333000, -1221000, -177000
1, 418262, 3932, 3949, 3907, 3808, 4000, 3919, 3850, 3827, 3774, 3633, 3771, 3721, -30224, 70413, 62099, -1067, 1067, -838, -549000, -1293000, -165000
1, 418351, 3932, 3949, 3907, 3808, 4005, 3919, 3850, 3827, 3774, 3633, 3771, 3721, -30379, 70114, 62117, -1067, 990, -762, -645000, -1293000, -165000
1, 418543, 3932, 3948, 3907, 3808, 4005, 3923, 3850, 3827, 3774, 3633, 3771, 3721, -30248, 70311, 61907, -914, 990, -838, -597000, -1197000, -153000
1, 418632, 3932, 3948, 3907, 3808, 4005, 3923, 3850, 3827, 3774, 3631, 3771, 3721, -30325, 70168, 61997, -1067, 990, -838, -381000, -1269000, -165000
1, 418721, 3932, 3948, 3907, 3806, 4005, 3923, 3850, 3827, 3774, 3631, 3771, 3721, -30391, 70072, 62410, -1600, 609, -914, -501000, -1269000, -165000
1, 418810, 3932, 3948, 3904, 3806, 4003, 3923, 3851, 3827, 3775, 3631, 3771, 3721, -30403, 70192, 61889, -1600, 685, -1067, -453000, -1101000, -141000
1, 418899, 3932, 3948, 3904, 3806, 4003, 3923, 3851, 3827, 3775, 3631, 3771, 3721, -30104, 70120, 62380, -1219, 1219, -914, -525000, -1317000, -159000
1, 418988, 3932, 3949, 3904, 3806, 4003, 3920, 3851, 3828, 3775, 3631, 3771, 3721, -29955, 70527, 62314, -838, 1067, -609, -477000, -1341000, -177000
1, 419183, 3932, 3949, 3904, 3804, 4003, 3920, 3851, 3828, 3775, 3630, 3771, 3721, -30277, 70311, 62416, -1067, 1143, -914, -525000, -1125000, -159000
1, 419272, 3932, 3949, 3904, 3804, 4003, 3920, 3851, 3828, 3776, 3630, 3771, 3721, -30206, 70060, 62141, -1600, 533, -990, -501000, -1245000, -171000
1, 419361, 3936, 3949, 3904, 3804, 4003, 3920, 3852, 3828, 3776, 3630, 3771, 3721, -30355, 70293, 61812, -1753, 457, -838, -477000, -1365000, -165000
1, 419450, 3936, 3956, 3904, 3804, 4003, 3920, 3852, 3829, 3776, 3630, 3771, 3721, -30319, 70305, 61530, -838, 1219, -762, -477000, -1173000, -165000
1, 419539, 3936, 3956, 3904, 3804, 4003, 3922, 3852, 3829, 3776, 3630, 3771, 3721, -30260, 70090, 62482, -1219, 990, -990, -429000, -1245000, -153000
1, 419628, 3936, 3956, 3904, 3804, 4003, 3922, 3852, 3829, 3776, 3630, 3771, 3721, -30098, 70287, 62308, -1829, 304, -914, -573000, -1269000, -165000
1, 419824, 3934, 3956, 3904, 3801, 4003, 3922, 3853, 3829, 3777, 3629, 3771, 3721, -30367, 70281, 62033, -838, 990, -914, -501000, -1221000, -147000
1, 419913, 3934, 3956, 3904, 3801, 3998, 3922, 3853, 3829, 3777, 3629, 3772, 3721, -30331, 70132, 62440, -1448, 685, -914, -525000, -1197000, -153000
1, 420002, 3934, 3953, 3904, 3801, 3998, 3924, 3853, 3831, 3777, 3629, 3772, 3722, -30493, 70204, 62212, -1448, 685, -762, -741000, -1293000, -147000
1, 420091, 3934, 3953, 3904, 3801, 3998, 3924, 3853, 3831, 3777, 3629, 3772, 3722, -30355, 70443, 61931, -1600, 685, -1067, -357000, -1221000, -147000
1, 420180, 3934, 3953, 3904, 3800, 3998, 3924, 3853, 3831, 3777, 3627, 3772, 3722, -30200, 70227, 61865, -1143, 990, -685, -549000, -1149000, -171000
1, 420269, 3934, 3953, 3904, 3800, 3998, 3924, 3853, 3831, 3777, 3627, 3772, 3722, -30337, 70174, 62266, -990, 1067, -685, -405000, -1101000, -147000
1, 420452, 3930, 3952, 3906, 3800, 4003, 3924, 3853, 3831, 3778, 3627, 3772, 3722, -30266, 70323, 62242, -1371, 838, -914, -549000, -1125000, -159000
1, 420541, 3930, 3952, 3906, 3800, 4003, 3922, 3853, 3831, 3778, 3627, 3772, 3722, -30110, 70317, 62075, -990, 838, -762, -597000, -1149000, -147000
1, 420630, 3930, 3952, 3906, 3800, 4003, 3922, 3853, 3831, 3778, 3627, 3772, 3722, -30463, 70245, 61997, -1143, 838, -685, -549000, -1221000, -147000
1, 420719, 3930, 3952, 3906, 3798, 4003, 3922, 3853, 3831, 3778, 3626, 3772, 3722, -30397, 70180, 62260, -1448, 838, -990, -597000, -1077000, -153000
1, 420808, 3930, 3952, 3908, 3798, 4003, 3922, 3853, 3831, 3778, 3626, 3772, 3722, -30355, 70401, 62003, -1524, 685, -914, -477000, -1197000, -153000
1, 420897, 3931, 3952, 3908, 3798, 4000, 3922, 3854, 3831, 3778, 3626, 3772, 3722, -30146, 70425, 62069, -1448, 609, -685, -597000, -1125000, -153000
1, 421098, 3931, 3947, 3908, 3798, 4000, 3921, 3854, 3831, 3778, 3626, 3772, 3722, -30068, 70407, 62176, -1219, 685, -685, -381000, -1221000, -159000
1, 421187, 3931, 3947, 3908, 3795, 4000, 3921, 3854, 3831, 3778, 3624, 3772, 3722, -30541, 70353, 61913, -1524, 609, -838, -501000, -1221000, -189000
1, 421276, 3931, 3947, 3908, 3795, 4000, 3921, 3854, 3831, 3778, 3624, 3772, 3722, -30505, 70395, 62081, -1371, 762, -762, -573000, -1221000, -147000
1, 421365, 3932, 3947, 3905, 3795, 4000, 3921, 3855, 3831, 3777, 3624, 3772, 3722, -30307, 70311, 61722, -1371, 990, -685, -645000, -1245000, -147000
1, 421454, 3932, 3948, 3905, 3795, 4006, 3921, 3855, 3832, 3777, 3624, 3773, 3722, -30307, 70383, 61782, -1371, 685, -762, -501000, -1317000, -165000
1, 421543, 3932, 3948, 3905, 3795, 4006, 3920, 3855, 3832, 3777, 3624, 3773, 3721, -30451, 70257, 61836, -1219, 762, -762, -525000, -1269000, -159000
1, 421734, 3932, 3948, 3905, 3798, 4006, 3920, 3855, 3832, 3777, 3623, 3773, 3721, -30571, 70401, 61824, -1143, 838, -838, -477000, -1245000, -171000
1, 421823, 3932, 3948, 3905, 3798, 4006, 3920, 3855, 3832, 3777, 3623, 3773, 3721, -30654, 70269, 62063, -1067, 1067, -914, -525000, -1173000, -171000
1, 421912, 3932, 3948, 3906, 3798, 4001, 3920, 3855, 3832, 3777, 3623, 3773, 3721, -30493, 70407, 62170, -1371, 838, -1067, -549000, -1101000, -159000
1, 422001, 3932, 3946, 3906, 3798, 4001, 3920, 3855, 3832, 3777, 3623, 3773, 3721, -30020, 70509, 61889, -1448, 457, -762, -501000, -1221000, -147000
1, 422090, 3932, 3946, 3906, 3798, 4001, 3916, 3855, 3832, 3777, 3623, 3773, 3721, -30266, 70156, 61925, -1448, 533, -609, -669000, -1173000, -159000
1, 422179, 3932, 3946, 3906, 3792, 4001, 3916, 3855, 3832, 3777, 3622, 3773, 3721, -30445, 70401, 61698, -1371, 457, -762, -429000, -1245000, -165000
1, 422369, 3931, 3946, 3900, 3792, 4001, 3916, 3855, 3832, 3777, 3622, 3773, 3721, -30301, 70491, 62099, -1295, 762, -762, -501000, -1149000, -141000
1, 422458, 3931, 3951, 3900, 3792, 4001, 3916, 3855, 3832, 3777, 3622, 3773, 3721, -30511, 70299, 62075, -1067, 914, -990, -525000, -1197000, -183000
1, 422547, 3931, 3951, 3900, 3792, 4001, 3915, 3855, 3832, 3777, 3622, 3773, 3721, -30307, 70329, 61853, -990, 990, -914, -621000, -1173000, -171000
1, 422636, 3931, 3951, 3900, 3792, 4001, 3915, 3855, 3832, 3777, 3622, 3773, 3721, -30230, 70299, 62200, -1143, 990, -838, -429000, -1269000, -183000
1, 422725, 3931, 3951, 3900, 3792, 4001, 3915, 3855, 3832, 3777, 3621, 3773, 3721, -30361, 70102, 62159, -990, 990, -990, -549000, -1173000, -141000
1, 422814, 3931, 3951, 3900, 3792, 4001, 3915, 3855, 3832, 3777, 3621, 3773, 3721, -30038, 70269, 62254, -1219, 838, -914, -477000, -1149000, -153000
1, 422995, 3932, 3949, 3903, 3792, 4000, 3915, 3856, 3832, 3777, 3621, 3773, 3721, -30415, 70341, 62308, -1295, 457, -685, -429000, -1197000, -153000
1, 423084, 3932, 3949, 3903, 3792, 4000, 3920, 3856, 3832, 3777, 3621, 3773, 3721, -30547, 70120, 62153, -2362, -76, -1219, -597000, -1293000, -165000
1, 423173, 3932, 3949, 3903, 3792, 4000, 3920, 3856, 3832, 3777, 3619, 3773, 3721, -30541, 70293, 61237, -1448, 838, -1219, -525000, -1269000, -141000
1, 423262, 3932, 3949, 3903, 3792, 4000, 3920, 3856, 3832, 3777, 3619, 3773, 3721, -30254, 70210, 61674, -838, 1219, -838, -501000, -1221000, -153000
1, 423351, 3932, 3949, 3903, 3792, 4000, 3920, 3856, 3832, 3777, 3619, 3773, 3721, -30331, 70227, 61979, -838, 1067, -838, -405000, -1293000, -165000
1, 423440, 3930, 3949, 3906, 3792, 4000, 3920, 3856, 3831, 3777, 3619, 3773, 3721, -30230, 70192, 61842, -1600, 609, -685, -645000, -1245000, -159000
1, 423636, 3930, 3950, 3906, 3792, 4002, 3921, 3856, 3831, 3777, 3619, 3773, 3721, -30409, 70066, 62003, -1600, 609, -838, -645000, -1341000, -177000
1, 423725, 3930, 3950, 3906, 3792, 4002, 3921, 3856, 3831, 3777, 3618, 3773, 3721, -30403, 70293, 61788, -1524, 685, -838, -597000, -1197000, -147000
1, 423814, 3930, 3950, 3906, 3792, 4002, 3921, 3856, 3831, 3777, 3618, 3773, 3721, -30283, 70425, 62194, -1371, 609, -762, -621000, -1341000, -177000
1, 423903, 3934, 3950, 3906, 3792, 4002, 3921, 3856, 3831, 3777, 3618, 3773, 3721, -30463, 70114, 62511, -1600, 304, -685, -621000, -1221000, -159000
1, 423992, 3934, 3952, 3904, 3792, 4003, 3921, 3856, 3831, 3778, 3618, 3773, 3721, -30577, 70210, 62099, -1829, 152, -990, -645000, -1125000, -153000
1, 424081, 3934, 3952, 3904, 3792, 4003, 3917, 3856, 3831, 3778, 3618, 3773, 3721, -30571, 70604, 62045, -1295, 914, -914, -501000, -1317000, -153000
1, 424279, 3934, 3952, 3904, 3792, 4003, 3917, 3856, 3831, 3778, 3618, 3773, 3721, -30409, 70198, 61937, -1219, 914, -990, -405000, -1269000, -171000
1, 424368, 3934, 3952, 3904, 3792, 4003, 3917, 3856, 3831, 3778, 3618, 3773, 3721, -30433, 70174, 61907, -1524, 838, -914, -501000, -1173000, -153000
1, 424457, 3937, 3949, 3903, 3792, 4003, 3917, 3856, 3832, 3779, 3618, 3773, 3721, -30188, 70341, 61973, -1219, 762, -609, -549000, -1245000, -171000
1, 424546, 3937, 3949, 3903, 3792, 3999, 3917, 3856, 3832, 3779, 3618, 3773, 3721, -30295, 70473, 62051, -1371, 685, -685, -453000, -1125000, -153000
1, 424635, 3937, 3949, 3903, 3792, 3999, 3919, 3856, 3832, 3779, 3618, 3773, 3721, -30451, 70317, 61925, -1448, 838, -838, -621000, -1197000, -165000
1, 424724, 3937, 3949, 3903, 3792, 3999, 3919, 3856, 3832, 3779, 3618, 3773, 3721, -30511, 70036, 62057, -990, 1067, -914, -549000, -1317000, -159000
1, 424923, 3933, 3949, 3903, 3792, 3999, 3919, 3856, 3832, 3779, 3618, 3773, 3721, -30206, 70048, 62356, -1143, 914, -914, -525000, -1293000, -165000
1, 425012, 3933, 3956, 3908, 3792, 4001, 3919, 3856, 3833, 3779, 3618, 3773, 3721, -30295, 70425, 62188, -1448, 762, -685, -549000, -1221000, -153000
1, 425101, 3933, 3956, 3908, 3792, 4001, 3919, 3856, 3833, 3779, 3618, 3773, 3721, -30385, 70311, 62021, -1295, 838, -914, -453000, -1197000, -177000
1, 425190, 3933, 3956, 3908, 3795, 4001, 3919, 3856, 3833, 3779, 3617, 3773, 3721, -30409, 70180, 62147, -990, 1219, -1067, -573000, -1245000, -171000
1, 425279, 3933, 3956, 3908, 3795, 4001, 3919, 3856, 3833, 3779, 3617, 3773, 3721, -30200, 70126, 62422, -990, 1219, -990, -501000, -1365000, -165000
1, 425368, 3933, 3956, 3908, 3795, 4001, 3919, 3856, 3833, 3779, 3617, 3773, 3721, -30038, 70239, 62021, -1219, 838, -762, -573000, -1125000, -159000
1, 425562, 3930, 3957, 3907, 3795, 4000, 3919, 3856, 3833, 3779, 3617, 3774, 3721, -30218, 70120, 62260, -533, 1371, -838, -453000, -1077000, -165000
1, 425651, 3930, 3957, 3907, 3795, 4000, 3919, 3856, 3833, 3779, 3617, 3774, 3721, -30283, 70227, 62613, -990, 1067, -762, -501000, -1245000, -159000
1, 425740, 3930, 3957, 3907, 3791, 4000, 3919, 3856, 3833, 3779, 3616, 3774, 3721, -30403, 70227, 62176, -1448, 609, -762, -525000, -1173000, -141000
1, 425829, 3930, 3957, 3907, 3791, 4000, 3919, 3856, 3833, 3779, 3616, 3774, 3721, -30511, 70317, 61818, -1219, 914, -838, -405000, -1173000, -153000
1, 425918, 3930, 3957, 3907, 3791, 4000, 3919, 3856, 3833, 3779, 3616, 3774, 3721, -30361, 70138, 61913, -990, 1143, -914, -501000, -1149000, -159000
1, 426007, 3933, 3954, 3906, 3791, 4000, 3919, 3857, 3833, 3779, 3616, 3774, 3721, -30289, 70257, 62248, -609, 1524, -1067, -477000, -1221000, -165000
1, 426184, 3933, 3954, 3906, 3790, 4001, 3921, 3857, 3833, 3779, 3616, 3774, 3721, -30110, 70425, 61943, -1219, 838, -914, -549000, -1221000, -171000
1, 426273, 3933, 3954, 3906, 3790, 4001, 3921, 3857, 3833, 3779, 3616, 3774, 3721, -30325, 70198, 62254, -914, 1143, -914, -429000, -1125000, -165000
1, 426362, 3933, 3954, 3906, 3790, 4001, 3921, 3857, 3833, 3779, 3616, 3774, 3721, -30158, 70425, 62380, -1143, 990, -914, -453000, -1125000, -141000
1, 426451, 3927, 3954, 3906, 3790, 4001, 3921, 3857, 3833, 3779, 3616, 3774, 3721, -30110, 70156, 62176, -1295, 685, -609, -573000, -1245000, -165000
1, 426540, 3927, 3955, 3906, 3790, 4001, 3921, 3857, 3833, 3779, 3616, 3774, 3721, -30325, 70192, 61997, -1371, 685, -762, -573000, -1077000, -147000
1, 426629, 3927, 3955, 3906, 3790, 4002, 3917, 3857, 3833, 3779, 3616, 3773, 3721, -30409, 70186, 62159, -1295, 990, -1067, -621000, -1149000, -159000
1, 426822, 3927, 3955, 3906, 3792, 4002, 3917, 3857, 3833, 3779, 3617, 3773, 3721, -30272, 70210, 62362, -1143, 1067, -990, -405000, -1269000, -153000
1, 426911, 3927, 3955, 3906, 3792, 4002, 3917, 3857, 3833, 3779, 3617, 3773, 3721, -30272, 70269, 62129, -1295, 838, -838, -501000, -1245000, -153000
1, 427000, 3933, 3949, 3906, 3792, 4002, 3917, 3856, 3833, 3779, 3617, 3773, 3721, -30242, 70180, 62045, -1371, 838, -762, -501000, -1341000, -177000
1, 427089, 3933, 3949, 3903, 3792, 4000, 3917, 3856, 3833, 3779, 3617, 3773, 3721, -30158, 70180, 62374, -1371, 762, -838, -525000, -1269000, -159000
1, 427178, 3933, 3949, 3903, 3790, 4000, 3919, 3856, 3833, 3779, 3618, 3773, 3721, -30164, 70263, 62087, -1295, 838, -762, -429000, -1005000, -171000
1, 427267, 3933, 3949, 3903, 3790, 4000, 3919, 3856, 3833, 3779, 3618, 3773, 3721, -30690, 70239, 61764, -1295, 914, -914, -573000, -1293000, -159000
1, 427463, 3931, 3953, 3903, 3790, 4000, 3919, 3856, 3833, 3779, 3618, 3773, 3721, -30355, 70263, 62093, -1371, 685, -838, -525000, -1101000, -159000
1, 427552, 3931, 3953, 3906, 3790, 4000, 3919, 3856, 3833, 3778, 3618, 3773, 3721, -30379, 70281, 62015, -1143, 838, -990, -645000, -1221000, -159000
1, 427641, 3931, 3953, 3906, 3790, 4004, 3917, 3856, 3833, 3778, 3618, 3773, 3721, -30391, 70341, 62194, -1219, 990, -1067, -525000, -1197000, -165000
1, 427730, 3931, 3953, 3906, 3792, 4004, 3917, 3856, 3833, 3778, 3618, 3773, 3721, -30260, 70251, 61889, -990, 1143, -762, -501000, -1269000, -171000
1, 427819, 3931, 3953, 3906, 3792, 4004, 3917, 3856, 3833, 3778, 3618, 3773, 3721, -30427, 70281, 62111, -762, 1295, -838, -549000, -1269000, -159000
1, 427908, 3931, 3953, 3906, 3792, 4004, 3917, 3856, 3833, 3778, 3618, 3773, 3721, -30331, 70347, 62170, -381, 1524, -838, -501000, -1197000, -147000
1, 428105, 3929, 3951, 3907, 3792, 3999, 3917, 3856, 3833, 3778, 3618, 3773, 3721, -30415, 70269, 62404, -990, 1143, -914, -453000, -1293000, -153000
1, 428194, 3929, 3951, 3907, 3793, 3999, 3919, 3856, 3833, 3778, 3618, 3773, 3721, -30337, 70192, 61764, -1524, 685, -914, -405000, -1317000, -171000
1, 428283, 3929, 3951, 3907, 3793, 3999, 3919, 3856, 3833, 3778, 3618, 3773, 3721, -30612, 70216, 61955, -990, 1143, -914, -717000, -1269000, -183000
1, 428372, 3929, 3951, 3907, 3793, 3999, 3919, 3856, 3833, 3778, 3618, 3773, 3721, -30361, 70233, 62356, -685, 1600, -1067, -597000, -1197000, -147000
1, 428461, 3929, 3951, 3907, 3793, 3999, 3919, 3856, 3833, 3778, 3618, 3773, 3721, -29925, 70108, 62715, -1219, 914, -914, -621000, -1173000, -165000
1, 428550, 3933, 3951, 3907, 3793, 3999, 3919, 3856, 3833, 3778, 3618, 3773, 3721, -30176, 70419, 62834, -1753, 228, -762, -477000, -1245000, -165000
1, 428733, 3933, 3951, 3904, 3794, 4000, 3918, 3856, 3833, 3779, 3618, 3773, 3721, -30385, 70473, 62266, -1524, 304, -685, -477000, -1173000, -129000
1, 428822, 3933, 3951, 3904, 3794, 4000, 3918, 3856, 3833, 3779, 3618, 3773, 3721, -30367, 70156, 62422, -1676, 381, -762, -477000, -1197000, -171000
1, 428911, 3933, 3951, 3904, 3794, 4000, 3918, 3856, 3833, 3779, 3618, 3773, 3721, -30367, 70132, 61877, -1676, 457, -914, -741000, -1365000, -159000
1, 429000, 3932, 3951, 3904, 3794, 4000, 3918, 3856, 3833, 3779, 3618, 3773, 3721, -30343, 70162, 61830, -1448, 685, -762, -597000, -1101000, -183000
1, 429089, 3932, 3951, 3904, 3794, 4000, 3918, 3856, 3833, 3779, 3618, 3773, 3721, -30319, 70347, 62296, -1295, 914, -914, -573000, -1125000, -171000
1, 429178, 3932, 3951, 3909, 3794, 3998, 3922, 3856, 3833, 3779, 3618, 3773, 3721, -30086, 70257, 62332, -1524, 609, -914, -525000, -1197000, -165000
1, 429377, 3932, 3951, 3909, 3793, 3998, 3922, 3856, 3833, 3779, 3618, 3773, 3721, -30158, 69988, 62404, -1676, 609, -838, -501000, -1293000, -171000
1, 429466, 3932, 3952, 3909, 3793, 3998, 3922, 3856, 3834, 3779, 3618, 3773, 3721, -30242, 70281, 62129, -1371, 685, -609, -549000, -1173000, -159000
1, 429555, 3934, 3952, 3909, 3793, 3998, 3922, 3857, 3834, 3779, 3618, 3773, 3721, -30343, 70365, 62159, -1448, 533, -838, -573000, -1269000, -177000
1, 429644, 3934, 3952, 3912, 3793, 3998, 3922, 3857, 3834, 3779, 3618, 3773, 3721, -30301, 70180, 62338, -1524, 685, -838, -645000, -1341000, -159000
1, 429733, 3934, 3952, 3912, 3796, 4002, 3923, 3857, 3834, 3779, 3618, 3773, 3721, -30529, 70287, 62009, -1371, 609, -838, -621000, -1221000, -171000
1, 429822, 3934, 3952, 3912, 3796, 4002, 3923, 3857, 3834, 3779, 3618, 3773, 3721, -30230, 70126, 62476, -1295, 914, -838, -621000, -1317000, -165000
1, 430013, 3934, 3950, 3912, 3796, 4002, 3923, 3858, 3835, 3779, 3618, 3773, 3721, -30266, 70449, 62332, -1448, 762, -838, -573000, -1125000, -159000
1, 430102, 3933, 3950, 3912, 3796, 4002, 3923, 3858, 3835, 3779, 3618, 3773, 3721, -30260, 70281, 61865, -1219, 914, -914, -501000, -1293000, -129000
1, 430191, 3933, 3950, 3907, 3796, 3997, 3919, 3858, 3835, 3780, 3618, 3773, 3721, -30325, 70257, 62087, -609, 1524, -914, -525000, -1317000, -159000
1, 430280, 3933, 3950, 3907, 3798, 3997, 3919, 3858, 3835, 3780, 3618, 3773, 3721, -30307, 70365, 62487, -533, 1676, -838, -645000, -1245000, -159000
