ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 747000, 3931, 3986, 3925, 3925, 3933, 3907, 3997, 4026, 3955, 3918, 3906, 3927, -23734, -89039, -33723, -990, 685, -990, -1029000, 1179000, 117000
1, 747089, 3931, 3986, 3925, 3925, 3933, 3907, 3997, 4026, 3955, 3918, 3906, 3927, -23698, -89183, -33765, -1067, 533, -1143, -1077000, 1131000, 105000
1, 747267, 3931, 3986, 3925, 3926, 3933, 3907, 3997, 4026, 3955, 3918, 3906, 3927, -23692, -89290, -33555, -838, 609, -914, -1053000, 1155000, 111000
1, 747356, 3931, 3986, 3925, 3926, 3933, 3904, 3997, 4026, 3955, 3918, 3906, 3927, -23704, -89207, -33777, -990, 533, -914, -1197000, 1035000, 105000
1, 747445, 3931, 3981, 3925, 3926, 3933, 3904, 3997, 4025, 3955, 3918, 3906, 3927, -23536, -89003, -33998, -914, 685, -914, -1317000, 1107000, 111000
1, 747534, 3933, 3981, 3921, 3926, 3934, 3904, 3996, 4025, 3954, 3918, 3905, 3927, -23614, -88884, -34153, -990, 609, -990, -1269000, 1131000, 111000
1, 747623, 3933, 3981, 3921, 3926, 3934, 3904, 3996, 4025, 3954, 3918, 3905, 3927, -23465, -88800, -34004, -914, 762, -990, -1173000, 1131000, 105000
1, 747712, 3933, 3981, 3921, 3921, 3934, 3904, 3996, 4025, 3954, 3916, 3905, 3927, -23758, -89117, -33771, -1067, 609, -990, -981000, 1227000, 111000
1, 747893, 3933, 3981, 3921, 3921, 3934, 3908, 3996, 4024, 3954, 3916, 3905, 3926, -23668, -89057, -34034, -1067, 609, -914, -1125000, 1251000, 105000
1, 747982, 3931, 3981, 3921, 3921, 3934, 3908, 3996, 4024, 3954, 3916, 3904, 3926, -23692, -89039, -34399, -914, 609, -990, -1053000, 1299000, 105000
1, 748071, 3931, 3981, 3919, 3921, 3934, 3908, 3996, 4024, 3953, 3916, 3904, 3926, -23518, -89087, -33932, -990, 762, -914, -1029000, 1203000, 111000
1, 748160, 3931, 3981, 3919, 3921, 3934, 3908, 3996, 4024, 3953, 3916, 3904, 3926, -23847, -88985, -34189, -1067, 685, -914, -1125000, 1155000, 111000
1, 748249, 3931, 3981, 3919, 3924, 3934, 3908, 3996, 4024, 3953, 3915, 3904, 3926, -23596, -89099, -34004, -1067, 609, -1067, -1125000, 1155000, 111000
1, 748338, 3931, 3981, 3919, 3924, 3934, 3907, 3996, 4024, 3953, 3915, 3904, 3925, -23782, -89075, -34070, -762, 685, -914, -981000, 1155000, 99000
1, 748507, 3933, 3980, 3919, 3924, 3931, 3907, 3995, 4023, 3953, 3915, 3903, 3925, -23542, -89039, -33789, -1143, 533, -990, -1005000, 1107000, 105000
1, 748596, 3933, 3980, 3921, 3924, 3931, 3907, 3995, 4023, 3953, 3915, 3903, 3925, -23752, -89105, -33729, -990, 533, -1067, -1125000, 1131000, 105000
1, 748685, 3933, 3980, 3921, 3922, 3931, 3907, 3995, 4023, 3953, 3915, 3903, 3925, -23644, -88931, -34082, -914, 685, -990, -1413000, 1251000, 111000
1, 748774, 3933, 3980, 3921, 3922, 3931, 3907, 3995, 4023, 3953, 3915, 3903, 3925, -23542, -89045, -33998, -990, 533, -990, -885000, 1203000, 111000
1, 748863, 3933, 3980, 3921, 3922, 3931, 3904, 3995, 4023, 3953, 3915, 3903, 3924, -23554, -89111, -34040, -914, 685, -990, -1125000, 1299000, 123000
1, 748952, 3933, 3982, 3921, 3922, 3931, 3904, 3995, 4023, 3953, 3915, 3903, 3924, -23489, -89278, -33675, -1143, 533, -990, -1053000, 1227000, 111000
1, 749136, 3932, 3982, 3920, 3922, 3932, 3904, 3995, 4023, 3953, 3915, 3902, 3924, -23722, -88872, -33783, -990, 762, -1067, -1125000, 1227000, 111000
1, 749225, 3932, 3982, 3920, 3921, 3932, 3904, 3995, 4023, 3953, 3914, 3902, 3924, -23566, -89051, -33795, -990, 457, -990, -1029000, 1059000, 105000
1, 749314, 3932, 3982, 3920, 3921, 3932, 3904, 3995, 4023, 3953, 3914, 3902, 3924, -23770, -88949, -33729, -914, 762, -990, -1101000, 1107000, 111000
1, 749403, 3932, 3975, 3920, 3921, 3932, 3901, 3995, 4023, 3953, 3914, 3902, 3924, -23728, -89248, -33854, -990, 457, -914, -1077000, 1083000, 117000
1, 749492, 3932, 3975, 3920, 3921, 3932, 3901, 3995, 4023, 3953, 3914, 3902, 3924, -23638, -89123, -33675, -914, 685, -990, -1173000, 1155000, 99000
1, 749581, 3930, 3975, 3923, 3921, 3930, 3901, 3995, 4023, 3953, 3914, 3902, 3924, -23656, -88854, -33639, -990, 609, -990, -1269000, 1083000, 117000
1, 749767, 3930, 3975, 3923, 3919, 3930, 3901, 3995, 4023, 3953, 3914, 3902, 3924, -23680, -89129, -33723, -838, 609, -914, -1053000, 1203000, 123000
1, 749856, 3930, 3975, 3923, 3919, 3930, 3908, 3995, 4023, 3953, 3914, 3902, 3924, -23734, -89045, -33753, -1067, 533, -914, -1053000, 1035000, 117000
1, 749945, 3930, 3978, 3923, 3919, 3930, 3908, 3995, 4023, 3953, 3914, 3902, 3924, -23883, -89027, -33615, -1067, 609, -990, -1125000, 1083000, 105000
1, 750034, 3929, 3978, 3923, 3919, 3930, 3908, 3994, 4023, 3953, 3914, 3902, 3924, -23608, -89021, -33699, -990, 762, -990, -1221000, 1059000, 111000
1, 750123, 3929, 3978, 3921, 3919, 3934, 3908, 3994, 4023, 3952, 3914, 3901, 3924, -23710, -89219, -33657, -914, 685, -914, -1221000, 1131000, 105000
1, 750212, 3929, 3978, 3921, 3919, 3934, 3908, 3994, 4023, 3952, 3913, 3901, 3924, -23746, -88967, -33789, -1067, 609, -990, -1125000, 1155000, 111000
1, 750399, 3929, 3980, 3921, 3919, 3934, 3901, 3994, 4022, 3952, 3913, 3901, 3923, -23626, -88979, -33669, -990, 762, -1143, -1245000, 1131000, 129000
1, 750488, 3929, 3979, 3921, 3919, 3934, 3901, 3994, 4022, 3952, 3913, 3901, 3923, -23638, -89009, -33627, -1067, 609, -914, -1173000, 1275000, 93000
1, 750577, 3930, 3979, 3921, 3919, 3928, 3901, 3993, 4022, 3952, 3913, 3900, 3923, -23758, -89165, -33819, -1067, 609, -990, -1173000, 1179000, 99000
1, 750666, 3930, 3979, 3919, 3919, 3928, 3901, 3993, 4022, 3952, 3913, 3900, 3923, -23566, -89039, -33813, -990, 609, -990, -1101000, 1155000, 93000
1, 750755, 3930, 3979, 3919, 3920, 3928, 3901, 3993, 4022, 3952, 3913, 3900, 3923, -23782, -88997, -33765, -1067, 609, -914, -1197000, 1251000, 99000
1, 750844, 3930, 3979, 3919, 3920, 3928, 3901, 3993, 4022, 3952, 3913, 3900, 3923, -23513, -89063, -33783, -838, 609, -914, -1101000, 1179000, 117000
1, 751009, 3930, 3978, 3919, 3920, 3928, 3906, 3993, 4022, 3952, 3913, 3900, 3922, -23752, -88979, -33813, -1143, 609, -1067, -1149000, 1251000, 111000
1, 751098, 3931, 3978, 3919, 3920, 3930, 3906, 3993, 4022, 3952, 3913, 3900, 3922, -23722, -89183, -34070, -990, 838, -914, -1317000, 1131000, 99000
1, 751187, 3931, 3978, 3917, 3920, 3930, 3906, 3993, 4022, 3952, 3913, 3900, 3922, -23770, -88884, -33621, -990, 609, -990, -1173000, 1011000, 117000
1, 751276, 3931, 3978, 3917, 3920, 3930, 3906, 3993, 4022, 3952, 3913, 3900, 3922, -23716, -88830, -33765, -1143, 457, -990, -1077000, 1131000, 111000
1, 751365, 3931, 3978, 3917, 3920, 3930, 3906, 3993, 4022, 3952, 3913, 3900, 3922, -23716, -88901, -33753, -1067, 609, -990, -1101000, 1035000, 117000
1, 751454, 3931, 3978, 3917, 3920, 3930, 3904, 3993, 4021, 3952, 3913, 3900, 3922, -23578, -89093, -33561, -914, 609, -990, -1125000, 1107000, 93000
1, 751633, 3930, 3978, 3919, 3920, 3930, 3904, 3992, 4021, 3951, 3913, 3900, 3922, -23800, -88997, -33747, -914, 609, -1067, -1197000, 1155000, 99000
1, 751722, 3930, 3978, 3919, 3918, 3930, 3904, 3992, 4021, 3951, 3912, 3900, 3922, -23800, -89195, -33824, -914, 838, -990, -1125000, 1131000, 105000
1, 751811, 3930, 3978, 3919, 3918, 3930, 3904, 3992, 4021, 3951, 3912, 3900, 3922, -23644, -89021, -33633, -1067, 533, -990, -1221000, 1155000, 123000
1, 751900, 3930, 3978, 3919, 3918, 3930, 3905, 3992, 4020, 3951, 3912, 3900, 3921, -23590, -88973, -33759, -990, 685, -990, -1125000, 1083000, 111000
1, 751989, 3930, 3979, 3919, 3918, 3930, 3905, 3992, 4020, 3951, 3912, 3900, 3921, -23620, -89236, -33561, -914, 609, -914, -1269000, 1155000, 111000
1, 752078, 3930, 3979, 3919, 3918, 3930, 3905, 3992, 4020, 3951, 3912, 3900, 3921, -23501, -89057, -33639, -914, 609, -1067, -1173000, 1059000, 111000
1, 752261, 3930, 3979, 3916, 3917, 3930, 3905, 3992, 4020, 3950, 3911, 3899, 3921, -23859, -89057, -33920, -990, 762, -990, -1005000, 1083000, 117000
1, 752350, 3930, 3979, 3916, 3917, 3930, 3905, 3992, 4020, 3950, 3911, 3899, 3921, -23596, -88931, -34201, -914, 533, -990, -1245000, 1131000, 105000
1, 752439, 3930, 3979, 3916, 3917, 3930, 3904, 3992, 4020, 3950, 3911, 3899, 3921, -23638, -89093, -33920, -1067, 685, -990, -1101000, 1155000, 129000
1, 752528, 3930, 3979, 3916, 3917, 3930, 3904, 3992, 4020, 3950, 3911, 3899, 3921, -23776, -88860, -33807, -990, 685, -990, -1149000, 1251000, 87000
1, 752617, 3924, 3979, 3916, 3917, 3930, 3904, 3992, 4020, 3950, 3911, 3899, 3921, -23824, -89063, -33884, -838, 685, -914, -1077000, 1107000, 117000
1, 752706, 3924, 3979, 3922, 3916, 3928, 3904, 3992, 4020, 3949, 3910, 3899, 3921, -23662, -89099, -33872, -990, 609, -1067, -1029000, 1131000, 111000
1, 752890, 3924, 3979, 3922, 3916, 3928, 3904, 3992, 4020, 3949, 3910, 3899, 3921, -23560, -89087, -33986, -1067, 609, -1067, -1125000, 1227000, 117000
1, 752979, 3924, 3978, 3922, 3916, 3928, 3899, 3992, 4019, 3949, 3910, 3899, 3920, -23548, -89015, -33986, -914, 762, -1067, -1173000, 1083000, 111000
1, 753068, 3924, 3978, 3922, 3916, 3928, 3899, 3992, 4019, 3949, 3910, 3899, 3920, -23596, -89009, -34052, -914, 533, -990, -1101000, 1251000, 105000
1, 753159, 3930, 3978, 3922, 3916, 3932, 3899, 3991, 4019, 3949, 3910, 3899, 3920, -23632, -88991, -34022, -990, 533, -1067, -1197000, 1059000, 111000
1, 753248, 3930, 3978, 3914, 3914, 3932, 3899, 3991, 4019, 3949, 3910, 3899, 3920, -23656, -89195, -34195, -914, 685, -1067, -1221000, 1083000, 99000
1, 753337, 3930, 3978, 3914, 3914, 3932, 3899, 3991, 4019, 3949, 3910, 3899, 3920, -23632, -89021, -33902, -1067, 685, -914, -1125000, 1179000, 105000
1, 753508, 3930, 3973, 3914, 3914, 3932, 3904, 3991, 4018, 3949, 3910, 3899, 3919, -23758, -88985, -33813, -914, 762, -990, -1077000, 1251000, 99000
1, 753597, 3928, 3973, 3914, 3914, 3932, 3904, 3991, 4018, 3949, 3910, 3899, 3919, -23572, -88931, -34034, -1067, 609, -990, -1101000, 1155000, 117000
1, 753686, 3928, 3973, 3914, 3914, 3927, 3904, 3991, 4018, 3949, 3910, 3897, 3919, -23716, -89081, -33884, -914, 533, -990, -1149000, 1179000, 99000
1, 753775, 3928, 3973, 3917, 3921, 3927, 3904, 3991, 4018, 3949, 3909, 3897, 3919, -23638, -88937, -33669, -838, 685, -914, -1173000, 1131000, 111000
1, 753864, 3928, 3973, 3917, 3921, 3927, 3904, 3991, 4018, 3949, 3909, 3897, 3919, -23734, -89171, -34195, -990, 685, -990, -1125000, 1299000, 105000
1, 753953, 3928, 3977, 3917, 3921, 3927, 3902, 3991, 4018, 3949, 3909, 3897, 3919, -23620, -88949, -34064, -838, 609, -914, -1029000, 1131000, 117000
1, 754139, 3926, 3977, 3917, 3921, 3927, 3902, 3991, 4018, 3949, 3909, 3897, 3919, -23596, -88890, -34106, -914, 838, -1067, -1053000, 1227000, 99000
1, 754228, 3926, 3977, 3919, 3917, 3925, 3902, 3991, 4018, 3948, 3909, 3896, 3919, -23668, -89069, -34070, -1067, 533, -990, -1317000, 1203000, 105000
1, 754317, 3926, 3977, 3919, 3917, 3925, 3902, 3991, 4018, 3948, 3909, 3896, 3919, -23794, -88961, -33986, -914, 533, -914, -1053000, 1179000, 117000
1, 754406, 3926, 3977, 3919, 3917, 3925, 3902, 3991, 4018, 3948, 3909, 3896, 3919, -23835, -89129, -33998, -1295, 685, -1067, -1101000, 1131000, 111000
1, 754495, 3926, 3976, 3919, 3917, 3925, 3903, 3991, 4018, 3948, 3909, 3896, 3919, -23536, -89069, -34088, -990, 685, -990, -1053000, 1059000, 105000
1, 754584, 3926, 3976, 3919, 3917, 3925, 3903, 3991, 4018, 3948, 3909, 3896, 3919, -23716, -88955, -33932, -914, 685, -990, -1101000, 1227000, 117000
1, 754767, 3929, 3976, 3918, 3916, 3926, 3903, 3989, 4018, 3948, 3908, 3896, 3919, -23560, -88997, -33908, -990, 609, -1067, -1197000, 987000, 117000
1, 754856, 3929, 3976, 3918, 3916, 3926, 3903, 3989, 4018, 3948, 3908, 3896, 3919, -23638, -88991, -33950, -990, 838, -990, -981000, 1179000, 99000
1, 754945, 3929, 3976, 3918, 3916, 3926, 3902, 3989, 4018, 3948, 3908, 3896, 3918, -23782, -89099, -33932, -990, 685, -1067, -1125000, 1179000, 87000
1, 755034, 3929, 3976, 3918, 3916, 3926, 3902, 3989, 4018, 3948, 3908, 3896, 3918, -23656, -89009, -33693, -838, 609, -990, -1125000, 1035000, 105000
1, 755123, 3929, 3976, 3918, 3916, 3926, 3902, 3989, 4018, 3948, 3908, 3896, 3918, -23698, -89314, -33824, -1067, 457, -990, -1101000, 1083000, 105000
1, 755212, 3926, 3976, 3918, 3915, 3926, 3902, 3988, 4018, 3948, 3908, 3896, 3918, -23680, -89027, -34100, -1067, 685, -990, -1197000, 987000, 117000
1, 755391, 3926, 3976, 3917, 3915, 3927, 3902, 3988, 4018, 3947, 3908, 3896, 3918, -23794, -88913, -33813, -1143, 457, -990, -1173000, 1059000, 123000
1, 755480, 3926, 3975, 3917, 3915, 3927, 3902, 3988, 4017, 3947, 3908, 3896, 3917, -23770, -88884, -33741, -990, 685, -914, -1101000, 1131000, 105000
1, 755569, 3926, 3975, 3917, 3915, 3927, 3902, 3988, 4017, 3947, 3908, 3896, 3917, -23746, -89087, -33771, -1143, 533, -990, -1149000, 1179000, 123000
1, 755658, 3931, 3975, 3917, 3915, 3927, 3902, 3988, 4017, 3947, 3908, 3896, 3917, -23788, -89093, -33783, -1067, 609, -1067, -1269000, 987000, 99000
1, 755747, 3931, 3975, 3917, 3920, 3925, 3902, 3988, 4017, 3947, 3908, 3895, 3917, -23728, -89003, -33813, -990, 685, -1067, -1197000, 1131000, 105000
1, 755836, 3931, 3975, 3913, 3920, 3925, 3902, 3988, 4017, 3947, 3908, 3895, 3917, -23644, -89027, -33866, -1067, 609, -990, -1005000, 1203000, 93000
1, 756004, 3931, 3976, 3913, 3920, 3925, 3900, 3988, 4017, 3947, 3908, 3895, 3916, -23632, -88955, -33884, -914, 685, -990, -1005000, 1227000, 105000
1, 756093, 3931, 3976, 3913, 3920, 3925, 3900, 3988, 4017, 3947, 3908, 3895, 3916, -23668, -88985, -33777, -990, 609, -1067, -981000, 1227000, 117000
1, 756182, 3927, 3976, 3913, 3920, 3925, 3900, 3988, 4017, 3947, 3908, 3895, 3916, -23698, -89153, -33579, -1143, 533, -1067, -1149000, 1227000, 99000
1, 756271, 3927, 3976, 3913, 3917, 3927, 3900, 3988, 4017, 3947, 3907, 3894, 3916, -23632, -89213, -34034, -990, 685, -990, -1053000, 987000, 105000
1, 756360, 3927, 3976, 3919, 3917, 3927, 3900, 3988, 4017, 3947, 3907, 3894, 3916, -23632, -88925, -34112, -914, 609, -990, -1053000, 1107000, 111000
1, 756449, 3927, 3982, 3919, 3917, 3927, 3900, 3988, 4016, 3947, 3907, 3894, 3916, -23692, -89213, -34106, -914, 609, -1067, -1029000, 1059000, 99000
1, 756633, 3927, 3982, 3919, 3917, 3927, 3899, 3988, 4016, 3947, 3907, 3894, 3916, -23590, -89302, -34225, -1067, 533, -990, -1341000, 1107000, 93000
1, 756722, 3925, 3982, 3919, 3913, 3927, 3899, 3988, 4016, 3947, 3906, 3894, 3916, -23644, -89087, -34118, -914, 762, -1067, -1029000, 1131000, 93000
1, 756811, 3925, 3982, 3919, 3913, 3920, 3899, 3988, 4016, 3947, 3906, 3894, 3916, -23740, -89069, -33651, -1067, 381, -990, -1053000, 1179000, 111000
1, 756900, 3925, 3982, 3918, 3913, 3920, 3899, 3988, 4016, 3946, 3906, 3894, 3916, -23572, -89087, -33830, -838, 762, -1067, -1149000, 1107000, 93000
1, 756989, 3925, 3975, 3918, 3913, 3920, 3901, 3988, 4015, 3946, 3906, 3894, 3916, -23608, -89147, -33759, -914, 685, -1067, -1125000, 1227000, 99000
1, 757078, 3925, 3975, 3918, 3913, 3920, 3901, 3988, 4015, 3946, 3906, 3894, 3916, -23662, -88872, -33681, -1143, 685, -990, -1197000, 1275000, 111000
1, 757263, 3923, 3975, 3918, 3914, 3920, 3901, 3988, 4015, 3946, 3905, 3894, 3916, -23662, -89141, -33968, -990, 533, -1067, -1221000, 1107000, 105000
1, 757352, 3923, 3975, 3915, 3914, 3929, 3901, 3988, 4015, 3945, 3905, 3894, 3916, -23668, -89027, -33645, -1143, 609, -914, -957000, 1155000, 117000
1, 757441, 3923, 3975, 3915, 3914, 3929, 3901, 3988, 4015, 3945, 3905, 3894, 3916, -23865, -89117, -33998, -1067, 685, -990, -1077000, 1083000, 111000
1, 757530, 3923, 3975, 3915, 3914, 3929, 3899, 3988, 4015, 3945, 3905, 3894, 3915, -23596, -89027, -33693, -990, 609, -990, -1149000, 1035000, 105000
1, 757619, 3923, 3975, 3915, 3914, 3929, 3899, 3988, 4015, 3945, 3905, 3894, 3915, -23686, -88979, -33938, -990, 533, -914, -1101000, 1107000, 105000
1, 757708, 3924, 3975, 3915, 3914, 3929, 3899, 3987, 4015, 3945, 3905, 3894, 3915, -23788, -88824, -34171, -914, 762, -990, -1029000, 1059000, 105000
1, 757894, 3924, 3975, 3915, 3907, 3926, 3899, 3987, 4015, 3945, 3905, 3894, 3915, -23758, -89027, -33717, -1067, 762, -990, -1173000, 1083000, 117000
1, 757983, 3924, 3975, 3915, 3907, 3926, 3899, 3987, 4015, 3945, 3905, 3894, 3914, -23590, -88884, -33609, -1067, 609, -1219, -1149000, 1107000, 93000
1, 758072, 3924, 3975, 3915, 3907, 3926, 3900, 3987, 4015, 3945, 3905, 3894, 3914, -23770, -89177, -33771, -1067, 685, -990, -1197000, 1011000, 111000
1, 758161, 3924, 3975, 3915, 3907, 3926, 3900, 3987, 4015, 3945, 3905, 3894, 3914, -23662, -88979, -33819, -990, 609, -990, -1077000, 1083000, 87000
1, 758250, 3926, 3975, 3915, 3913, 3926, 3900, 3986, 4015, 3945, 3905, 3894, 3914, -23847, -88973, -33777, -1067, 609, -990, -1173000, 1083000, 93000
1, 758339, 3926, 3975, 3915, 3913, 3921, 3900, 3986, 4015, 3945, 3905, 3893, 3914, -23710, -89171, -33789, -838, 685, -1067, -1173000, 1035000, 105000
1, 758524, 3926, 3973, 3915, 3913, 3921, 3895, 3986, 4014, 3944, 3905, 3893, 3914, -23674, -89051, -33645, -914, 685, -990, -1149000, 1179000, 111000
1, 758613, 3926, 3973, 3915, 3913, 3921, 3895, 3986, 4014, 3944, 3905, 3893, 3914, -23548, -88949, -33735, -990, 762, -990, -1125000, 1179000, 99000
1, 758702, 3926, 3973, 3915, 3913, 3921, 3895, 3986, 4014, 3944, 3905, 3893, 3914, -23483, -89207, -33795, -1067, 609, -990, -1029000, 987000, 99000
1, 758791, 3922, 3973, 3915, 3911, 3921, 3895, 3986, 4014, 3944, 3904, 3893, 3914, -23620, -89207, -33884, -1067, 762, -990, -1125000, 1059000, 99000
1, 758880, 3922, 3973, 3915, 3911, 3922, 3895, 3986, 4014, 3944, 3904, 3892, 3914, -23716, -89219, -33615, -1143, 685, -990, -1101000, 1227000, 123000
1, 758969, 3922, 3972, 3914, 3911, 3922, 3895, 3986, 4014, 3944, 3904, 3892, 3914, -23632, -89201, -33848, -990, 685, -990, -1173000, 1179000, 105000
1, 759134, 3922, 3972, 3914, 3911, 3922, 3894, 3986, 4014, 3944, 3904, 3892, 3913, -23698, -89003, -33801, -914, 533, -1067, -1029000, 1155000, 99000
1, 759223, 3927, 3972, 3914, 3911, 3922, 3894, 3986, 4014, 3944, 3903, 3892, 3913, -23692, -89039, -33579, -914, 762, -1067, -1125000, 1059000, 105000
1, 759312, 3927, 3972, 3914, 3911, 3922, 3894, 3986, 4014, 3944, 3903, 3892, 3913, -23943, -89141, -33878, -990, 685, -1067, -1125000, 1107000, 111000
1, 759401, 3927, 3972, 3914, 3911, 3921, 3894, 3986, 4014, 3944, 3903, 3891, 3913, -23584, -89272, -33741, -990, 762, -838, -1005000, 1131000, 105000
1, 759490, 3927, 3973, 3913, 3911, 3921, 3894, 3986, 4013, 3944, 3903, 3891, 3913, -23614, -89296, -33693, -1067, 685, -914, -1077000, 1227000, 99000
1, 759579, 3927, 3973, 3913, 3911, 3921, 3894, 3986, 4013, 3944, 3903, 3891, 3913, -23740, -88913, -33717, -990, 533, -1067, -1125000, 1059000, 105000
1, 759759, 3922, 3973, 3913, 3909, 3921, 3894, 3986, 4013, 3944, 3903, 3891, 3913, -23716, -89260, -33848, -990, 762, -1067, -1173000, 1155000, 93000
1, 759848, 3922, 3973, 3913, 3909, 3921, 3894, 3986, 4013, 3944, 3903, 3891, 3913, -23584, -88991, -33783, -914, 609, -1067, -1053000, 1035000, 111000
1, 759937, 3922, 3975, 3910, 3909, 3918, 3894, 3986, 4013, 3943, 3903, 3891, 3913, -23704, -89296, -33591, -990, 685, -990, -1173000, 1059000, 105000
1, 760026, 3922, 3975, 3910, 3909, 3918, 3895, 3986, 4013, 3943, 3903, 3891, 3913, -23656, -88949, -33705, -990, 762, -990, -1053000, 1131000, 93000
1, 760115, 3922, 3975, 3910, 3909, 3918, 3895, 3986, 4013, 3943, 3903, 3891, 3913, -23728, -89081, -33747, -1143, 609, -914, -1101000, 939000, 117000
1, 760204, 3922, 3975, 3910, 3909, 3918, 3895, 3986, 4013, 3943, 3903, 3891, 3913, -23501, -89057, -33992, -990, 685, -1067, -957000, 1107000, 111000
1, 760387, 3918, 3975, 3910, 3909, 3921, 3895, 3985, 4013, 3943, 3902, 3891, 3913, -23566, -89302, -33771, -914, 609, -914, -1077000, 1035000, 105000
1, 760476, 3918, 3972, 3912, 3909, 3921, 3895, 3985, 4012, 3943, 3902, 3891, 3913, -23602, -88997, -33824, -990, 609, -914, -1077000, 1155000, 111000
1, 760565, 3918, 3972, 3912, 3909, 3921, 3897, 3985, 4012, 3943, 3902, 3891, 3912, -23596, -89003, -33663, -914, 762, -990, -1077000, 1179000, 93000
1, 760654, 3918, 3972, 3912, 3909, 3921, 3897, 3985, 4012, 3943, 3902, 3891, 3912, -23530, -89093, -33340, -990, 685, -914, -1077000, 1203000, 117000
1, 760743, 3918, 3972, 3912, 3908, 3921, 3897, 3985, 4012, 3943, 3901, 3891, 3912, -23608, -89057, -33753, -914, 533, -990, -1173000, 1299000, 111000
1, 760832, 3928, 3972, 3912, 3908, 3921, 3897, 3984, 4012, 3943, 3901, 3891, 3912, -23668, -88973, -33513, -990, 685, -990, -1125000, 1179000, 99000
1, 761016, 3928, 3972, 3912, 3908, 3919, 3897, 3984, 4012, 3943, 3901, 3891, 3912, -23776, -89027, -33675, -914, 762, -990, -1101000, 1179000, 93000
1, 761105, 3928, 3972, 3912, 3908, 3919, 3899, 3984, 4012, 3943, 3901, 3891, 3911, -23806, -88961, -33633, -1067, 762, -1067, -1149000, 1083000, 117000
1, 761194, 3928, 3972, 3912, 3908, 3919, 3899, 3984, 4012, 3943, 3901, 3891, 3911, -23698, -88979, -33854, -990, 685, -990, -1077000, 1131000, 123000
1, 761283, 3923, 3972, 3912, 3910, 3919, 3899, 3984, 4012, 3943, 3901, 3891, 3911, -23764, -89165, -33711, -914, 685, -990, -1077000, 1059000, 123000
1, 761372, 3923, 3972, 3912, 3910, 3919, 3899, 3984, 4012, 3943, 3901, 3891, 3911, -23638, -89308, -33890, -1067, 685, -990, -1197000, 1083000, 111000
1, 761461, 3923, 3970, 3912, 3910, 3920, 3899, 3984, 4011, 3943, 3901, 3890, 3911, -23692, -89081, -33669, -1143, 533, -1067, -1125000, 1059000, 105000
1, 761632, 3923, 3970, 3910, 3910, 3920, 3896, 3984, 4011, 3942, 3901, 3890, 3911, -23692, -89123, -33836, -990, 762, -914, -1005000, 1083000, 111000
1, 761721, 3923, 3970, 3910, 3910, 3920, 3896, 3984, 4011, 3942, 3901, 3890, 3911, -23590, -88931, -33884, -1067, 609, -990, -1101000, 1179000, 105000
1, 761810, 3921, 3970, 3910, 3913, 3920, 3896, 3984, 4011, 3942, 3900, 3890, 3911, -23650, -89003, -33795, -914, 609, -1067, -1245000, 1179000, 111000
1, 761899, 3921, 3970, 3910, 3913, 3920, 3896, 3984, 4011, 3942, 3900, 3890, 3911, -23907, -89153, -33926, -990, 685, -1067, -1197000, 1323000, 111000
1, 761988, 3921, 3971, 3910, 3913, 3921, 3896, 3984, 4010, 3942, 3900, 3889, 3911, -23507, -88985, -33854, -990, 685, -990, -1101000, 1107000, 99000
1, 762077, 3921, 3971, 3912, 3913, 3921, 3895, 3984, 4010, 3941, 3900, 3889, 3911, -23716, -88973, -33980, -914, 685, -1067, -1197000, 1179000, 105000
1, 762266, 3921, 3971, 3912, 3909, 3921, 3895, 3984, 4010, 3941, 3900, 3889, 3911, -23626, -89039, -33627, -1067, 533, -990, -1173000, 1155000, 111000
1, 762355, 3924, 3971, 3912, 3909, 3921, 3895, 3983, 4010, 3941, 3900, 3889, 3911, -23758, -89039, -33914, -838, 685, -990, -1125000, 1131000, 105000
1, 762444, 3924, 3968, 3912, 3909, 3921, 3895, 3983, 4010, 3941, 3900, 3889, 3911, -23818, -89260, -33723, -914, 609, -914, -1101000, 1035000, 99000
1, 762533, 3924, 3968, 3913, 3909, 3916, 3895, 3983, 4010, 3940, 3900, 3889, 3911, -23524, -89099, -33699, -990, 685, -990, -1173000, 1227000, 105000
1, 762622, 3924, 3968, 3913, 3909, 3916, 3893, 3983, 4010, 3940, 3900, 3889, 3910, -23895, -89159, -33693, -1067, 685, -1067, -1125000, 1083000, 93000
1, 762711, 3924, 3968, 3913, 3909, 3916, 3893, 3983, 4010, 3940, 3900, 3889, 3910, -23674, -89183, -33681, -1067, 533, -1067, -1125000, 1275000, 111000
1, 762890, 3920, 3968, 3913, 3903, 3916, 3893, 3983, 4010, 3940, 3900, 3889, 3910, -23656, -89075, -33741, -914, 685, -990, -1053000, 1059000, 99000
1, 762979, 3920, 3971, 3913, 3903, 3920, 3893, 3983, 4010, 3940, 3900, 3889, 3910, -23698, -89075, -33795, -1067, 609, -1143, -1005000, 1179000, 105000
