ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 763717, 3120, 3176, 3126, 3086, 3106, 3091, 3149, 3172, 3102, 3046, 3041, 3060, -13894, 31719, 91073, -1143, 838, -838, -333000, -309000, -375000
1, 763806, 3120, 3176, 3126, 3086, 3106, 3091, 3149, 3172, 3102, 3046, 3041, 3060, -13601, 31504, 91456, -1067, 533, -685, -333000, -405000, -375000
1, 763895, 3120, 3172, 3126, 3086, 3106, 3091, 3149, 3173, 3102, 3046, 3041, 3060, -13984, 31414, 91007, -914, 762, -914, -285000, -381000, -381000
1, 764090, 3118, 3172, 3126, 3084, 3106, 3092, 3150, 3173, 3102, 3046, 3041, 3061, -13625, 31462, 91013, -762, 838, -914, -549000, -477000, -399000
1, 764179, 3118, 3172, 3126, 3084, 3106, 3092, 3150, 3173, 3102, 3046, 3041, 3061, -14050, 31414, 91103, -1143, 533, -685, -477000, -597000, -363000
1, 764268, 3118, 3172, 3126, 3084, 3106, 3092, 3150, 3173, 3102, 3046, 3041, 3061, -13882, 31510, 91348, -1143, 685, -762, -381000, -429000, -363000
1, 764357, 3118, 3178, 3126, 3084, 3106, 3092, 3150, 3173, 3102, 3046, 3041, 3061, -13930, 31474, 90899, -990, 762, -838, -525000, -477000, -375000
1, 764446, 3118, 3178, 3126, 3084, 3106, 3092, 3150, 3173, 3102, 3046, 3041, 3061, -13613, 31516, 91491, -1371, 609, -609, -477000, -429000, -387000
1, 764535, 3121, 3178, 3129, 3084, 3110, 3089, 3150, 3173, 3102, 3046, 3042, 3061, -14026, 31569, 91019, -838, 914, -914, -357000, -333000, -387000
1, 764730, 3121, 3178, 3129, 3086, 3110, 3089, 3150, 3173, 3102, 3046, 3042, 3061, -13864, 31605, 91079, -914, 685, -914, -501000, -429000, -393000
1, 764819, 3121, 3178, 3129, 3086, 3110, 3089, 3150, 3173, 3102, 3046, 3042, 3061, -14158, 31605, 90875, -1524, 381, -685, -381000, -477000, -381000
1, 764908, 3121, 3181, 3129, 3086, 3110, 3089, 3150, 3173, 3102, 3046, 3042, 3061, -13559, 31444, 91402, -1448, 228, -533, -525000, -405000, -405000
1, 764997, 3121, 3181, 3129, 3086, 3108, 3091, 3150, 3173, 3102, 3046, 3042, 3061, -13823, 31701, 91276, -1295, 609, -762, -309000, -477000, -393000
1, 765086, 3120, 3181, 3128, 3082, 3108, 3091, 3150, 3173, 3102, 3047, 3042, 3061, -13942, 31599, 90953, -1143, 838, -914, -405000, -333000, -375000
1, 765175, 3120, 3181, 3128, 3082, 3108, 3091, 3150, 3173, 3102, 3047, 3042, 3061, -13733, 31438, 91719, -1600, 381, -457, -405000, -453000, -375000
1, 765358, 3120, 3178, 3128, 3082, 3108, 3091, 3150, 3173, 3102, 3047, 3042, 3061, -13691, 31474, 91408, -1448, 228, -533, -357000, -429000, -375000
1, 765447, 3120, 3178, 3128, 3082, 3108, 3091, 3150, 3173, 3102, 3047, 3042, 3061, -14534, 31599, 90971, -685, 762, -990, -429000, -477000, -369000
1, 765536, 3120, 3178, 3128, 3082, 3114, 3091, 3150, 3173, 3102, 3047, 3042, 3061, -13847, 31498, 91174, -685, 762, -990, -405000, -453000, -387000
1, 765625, 3122, 3178, 3128, 3084, 3114, 3091, 3150, 3173, 3103, 3047, 3042, 3061, -13924, 31342, 91641, -1143, 609, -685, -501000, -429000, -381000
1, 765714, 3122, 3178, 3128, 3084, 3114, 3091, 3150, 3173, 3103, 3047, 3042, 3061, -13858, 31534, 90953, -457, 1067, -1067, -405000, -381000, -375000
1, 765803, 3122, 3178, 3128, 3084, 3114, 3091, 3150, 3173, 3103, 3047, 3042, 3061, -13835, 31480, 91180, -1295, 304, -533, -405000, -477000, -369000
1, 766001, 3122, 3174, 3128, 3084, 3114, 3091, 3150, 3173, 3103, 3047, 3042, 3061, -13655, 31354, 91037, -1295, 533, -609, -261000, -405000, -381000
1, 766090, 3121, 3174, 3125, 3085, 3112, 3096, 3150, 3173, 3103, 3047, 3042, 3061, -13637, 31360, 91061, -1219, 762, -762, -525000, -357000, -369000
1, 766179, 3121, 3174, 3125, 3085, 3112, 3096, 3150, 3173, 3103, 3047, 3042, 3061, -14259, 31564, 90564, -1371, 457, -762, -381000, -405000, -381000
1, 766268, 3121, 3174, 3125, 3085, 3112, 3096, 3150, 3173, 3103, 3047, 3042, 3061, -13847, 31318, 91246, -685, 990, -1067, -357000, -309000, -399000
1, 766357, 3121, 3174, 3125, 3085, 3112, 3096, 3150, 3173, 3103, 3047, 3042, 3061, -13972, 31522, 90816, -1219, 609, -762, -501000, -429000, -381000
1, 766446, 3121, 3176, 3125, 3085, 3112, 3096, 3150, 3173, 3103, 3047, 3042, 3061, -14158, 31641, 90762, -914, 914, -990, -477000, -405000, -363000
1, 766641, 3121, 3176, 3127, 3091, 3113, 3090, 3151, 3173, 3103, 3048, 3042, 3061, -13858, 31486, 91509, -1753, 0, -228, -333000, -357000, -387000
1, 766730, 3121, 3176, 3127, 3091, 3113, 3090, 3151, 3173, 3103, 3048, 3042, 3061, -14241, 31396, 90750, -457, 1524, -1448, -357000, -429000, -369000
1, 766819, 3121, 3176, 3127, 3091, 3113, 3090, 3151, 3173, 3103, 3048, 3042, 3061, -13440, 31486, 91575, -1448, 152, -457, -525000, -381000, -381000
1, 766908, 3121, 3177, 3127, 3091, 3113, 3090, 3151, 3173, 3103, 3048, 3042, 3061, -14146, 31617, 90708, -838, 838, -990, -285000, -261000, -381000
1, 766997, 3121, 3177, 3127, 3091, 3113, 3090, 3151, 3173, 3103, 3048, 3042, 3061, -13661, 31420, 91168, -1295, 228, -609, -333000, -429000, -381000
1, 767086, 3121, 3177, 3127, 3091, 3109, 3093, 3151, 3173, 3103, 3048, 3042, 3062, -13775, 31402, 91240, -838, 762, -914, -309000, -405000, -369000
1, 767276, 3121, 3177, 3130, 3088, 3109, 3093, 3151, 3173, 3103, 3048, 3042, 3062, -15031, 31659, 89661, -838, 838, -1067, -381000, -597000, -375000
1, 767365, 3121, 3177, 3130, 3088, 3109, 3093, 3151, 3173, 3103, 3048, 3042, 3062, -13589, 31348, 91456, 304, 1829, -1676, -501000, -573000, -381000
1, 767454, 3121, 3177, 3130, 3088, 3109, 3093, 3151, 3173, 3103, 3048, 3042, 3062, -13087, 31534, 92347, -2820, -762, 228, -381000, -453000, -381000
1, 767543, 3121, 3177, 3130, 3088, 3109, 3092, 3151, 3173, 3103, 3048, 3042, 3062, -14881, 31408, 89458, -152, 1524, -1448, -381000, -525000, -369000
1, 767632, 3123, 3177, 3130, 3085, 3110, 3092, 3151, 3173, 3103, 3048, 3042, 3062, -13344, 31456, 92323, -2210, -152, -304, -357000, -453000, -393000
1, 767721, 3123, 3177, 3130, 3085, 3110, 3092, 3151, 3173, 3103, 3048, 3042, 3062, -14056, 31474, 90026, -990, 609, -685, -333000, -453000, -387000
1, 767900, 3123, 3175, 3130, 3085, 3110, 3092, 3151, 3173, 3103, 3048, 3042, 3062, -13709, 31252, 91001, -1371, 609, -838, -285000, -477000, -393000
1, 767989, 3123, 3175, 3130, 3085, 3110, 3092, 3151, 3173, 3103, 3048, 3042, 3062, -13870, 31611, 90768, -1295, 533, -685, -405000, -453000, -363000
1, 768078, 3123, 3175, 3130, 3085, 3110, 3095, 3151, 3173, 3103, 3048, 3042, 3062, -13733, 31450, 91300, -762, 1067, -990, -309000, -381000, -375000
1, 768167, 3122, 3175, 3131, 3089, 3113, 3095, 3152, 3173, 3104, 3048, 3042, 3062, -14158, 31510, 90816, -2057, -152, -228, -381000, -381000, -375000
1, 768256, 3122, 3175, 3131, 3089, 3113, 3095, 3152, 3173, 3104, 3048, 3042, 3062, -14391, 31575, 90828, 228, 1600, -1524, -165000, -453000, -381000
1, 768345, 3122, 3175, 3131, 3089, 3113, 3095, 3152, 3173, 3104, 3048, 3042, 3062, -13242, 31396, 91695, -1295, 609, -762, -525000, -285000, -393000
1, 768540, 3122, 3174, 3131, 3089, 3113, 3095, 3152, 3173, 3104, 3048, 3042, 3062, -14636, 31617, 89876, -1067, 685, -914, -357000, -429000, -387000
1, 768629, 3122, 3174, 3131, 3086, 3113, 3091, 3152, 3173, 3104, 3048, 3042, 3062, -13900, 31288, 90875, 533, 2057, -1829, -333000, -333000, -375000
1, 768718, 3122, 3174, 3129, 3086, 3113, 3091, 3152, 3173, 3104, 3048, 3042, 3062, -13721, 31252, 91701, -2743, -609, 76, -309000, -453000, -381000
1, 768807, 3122, 3174, 3129, 3086, 3113, 3091, 3152, 3173, 3104, 3048, 3042, 3062, -13978, 31384, 91025, -1524, 457, -533, -309000, -405000, -393000
1, 768896, 3122, 3177, 3129, 3086, 3113, 3091, 3152, 3173, 3104, 3048, 3042, 3062, -14205, 31193, 90606, -381, 1524, -1371, -357000, -405000, -387000
1, 768985, 3122, 3177, 3129, 3086, 3113, 3091, 3152, 3173, 3104, 3048, 3042, 3062, -13081, 31426, 92036, -1295, 685, -685, -381000, -381000, -375000
1, 769182, 3120, 3177, 3129, 3087, 3112, 3094, 3152, 3173, 3104, 3048, 3043, 3062, -14325, 31564, 89918, -457, 1067, -1143, -381000, -525000, -369000
1, 769271, 3120, 3177, 3125, 3087, 3112, 3094, 3152, 3173, 3104, 3048, 3043, 3062, -13787, 31241, 91378, -381, 1524, -1295, -429000, -333000, -387000
1, 769360, 3120, 3177, 3125, 3087, 3112, 3094, 3152, 3173, 3104, 3048, 3043, 3062, -13547, 31306, 91198, -1600, 533, -685, -357000, -453000, -381000
1, 769449, 3120, 3181, 3125, 3087, 3112, 3094, 3152, 3174, 3104, 3048, 3043, 3062, -14361, 31749, 90355, -914, 533, -1067, -357000, -381000, -381000
1, 769538, 3120, 3181, 3125, 3087, 3112, 3094, 3152, 3174, 3104, 3048, 3043, 3062, -13440, 31438, 90098, -457, 838, -685, -261000, -453000, -381000
1, 769627, 3120, 3181, 3125, 3081, 3112, 3096, 3152, 3174, 3104, 3048, 3043, 3063, -14175, 31318, 91456, -1600, 228, -685, -549000, -525000, -399000
1, 769825, 3122, 3181, 3127, 3081, 3109, 3096, 3152, 3174, 3104, 3048, 3044, 3063, -13763, 31414, 90672, -838, 762, -762, -309000, -405000, -381000
1, 769914, 3122, 3179, 3127, 3081, 3109, 3096, 3152, 3174, 3104, 3048, 3044, 3063, -13661, 31474, 91402, -1905, -152, -152, -357000, -621000, -369000
1, 770003, 3122, 3179, 3127, 3081, 3109, 3096, 3152, 3174, 3104, 3048, 3044, 3063, -13649, 31480, 90469, 76, 1524, -1371, -525000, -405000, -387000
1, 770092, 3122, 3179, 3127, 3081, 3109, 3095, 3152, 3174, 3104, 3048, 3044, 3063, -13529, 31121, 91282, -838, 685, -838, -381000, -429000, -399000
1, 770181, 3122, 3179, 3127, 3088, 3115, 3095, 3152, 3174, 3104, 3048, 3044, 3063, -12387, 31390, 90863, -1524, -152, 228, -285000, -549000, -387000
1, 770270, 3122, 3179, 3129, 3088, 3115, 3095, 3152, 3174, 3104, 3048, 3044, 3063, -13787, 31558, 90881, -1295, 76, -457, -309000, -501000, -375000
1, 770453, 3122, 3179, 3129, 3088, 3115, 3095, 3152, 3174, 3104, 3048, 3044, 3063, -14134, 31569, 90744, 152, 1676, -1448, -381000, -501000, -375000
1, 770542, 3122, 3179, 3129, 3088, 3115, 3095, 3152, 3174, 3104, 3048, 3044, 3063, -13057, 31049, 91874, -2057, 152, -228, -357000, -309000, -387000
1, 770631, 3122, 3179, 3129, 3085, 3115, 3099, 3152, 3174, 3104, 3048, 3044, 3063, -13894, 31360, 90642, -1753, 152, -381, -453000, -501000, -363000
1, 770720, 3123, 3179, 3129, 3085, 3114, 3099, 3152, 3174, 3104, 3048, 3044, 3063, -13595, 31575, 90971, 152, 1600, -1448, -405000, -357000, -417000
1, 770809, 3123, 3179, 3130, 3085, 3114, 3099, 3152, 3174, 3104, 3048, 3044, 3063, -13488, 31492, 91587, -1676, 76, -304, -381000, -333000, -381000
1, 770898, 3123, 3177, 3130, 3085, 3114, 3099, 3152, 3175, 3104, 3048, 3044, 3063, -14295, 31510, 91007, -762, 1143, -1067, -381000, -477000, -375000
1, 771088, 3123, 3177, 3130, 3085, 3114, 3099, 3152, 3175, 3104, 3048, 3044, 3063, -13637, 31546, 91156, -1524, 685, -685, -453000, -405000, -393000
1, 771177, 3126, 3177, 3130, 3083, 3114, 3098, 3153, 3175, 3104, 3048, 3044, 3063, -13900, 31558, 91252, -1600, 76, -381, -333000, -453000, -387000
1, 771266, 3126, 3177, 3130, 3083, 3108, 3098, 3153, 3175, 3104, 3048, 3044, 3063, -13882, 31420, 91109, -838, 838, -914, -333000, -285000, -393000
1, 771355, 3126, 3177, 3128, 3083, 3108, 3098, 3153, 3175, 3104, 3048, 3044, 3063, -13404, 31564, 91629, -1371, 533, -533, -333000, -333000, -375000
1, 771444, 3126, 3176, 3128, 3083, 3108, 3098, 3153, 3175, 3104, 3048, 3044, 3063, -13936, 31575, 91031, -1676, 228, -533, -357000, -357000, -375000
1, 771533, 3126, 3176, 3128, 3083, 3108, 3098, 3153, 3175, 3104, 3048, 3044, 3063, -14558, 31318, 90756, -1143, 762, -914, -453000, -309000, -363000
1, 771725, 3121, 3176, 3128, 3081, 3114, 3100, 3153, 3175, 3104, 3047, 3045, 3063, -14014, 31522, 91109, -990, 1143, -1219, -285000, -429000, -387000
1, 771814, 3121, 3176, 3131, 3081, 3114, 3100, 3153, 3175, 3105, 3047, 3045, 3063, -13290, 31175, 91593, -381, 1600, -1295, -333000, -453000, -375000
1, 771903, 3121, 3180, 3131, 3081, 3114, 3100, 3153, 3174, 3105, 3047, 3045, 3063, -15031, 31079, 89559, -762, 990, -1067, -333000, -429000, -387000
1, 771992, 3121, 3180, 3131, 3081, 3114, 3100, 3153, 3174, 3105, 3047, 3045, 3063, -13326, 31414, 91408, -609, 533, -914, -309000, -501000, -381000
1, 772081, 3121, 3180, 3131, 3081, 3114, 3100, 3153, 3174, 3105, 3047, 3045, 3063, -15043, 31659, 89601, -228, 1067, -1219, -357000, -357000, -369000
1, 772170, 3121, 3180, 3131, 3085, 3114, 3095, 3153, 3174, 3105, 3048, 3045, 3063, -13009, 31552, 93328, -2210, -381, -152, -381000, -333000, -387000
1, 772365, 3122, 3180, 3128, 3085, 3115, 3095, 3153, 3174, 3105, 3048, 3045, 3063, -14199, 31420, 90720, 762, 1981, -1753, -357000, -549000, -387000
1, 772454, 3122, 3178, 3128, 3085, 3115, 3095, 3153, 3174, 3105, 3048, 3045, 3063, -13739, 31229, 90839, -457, 990, -1067, -237000, -357000, -381000
1, 772543, 3122, 3178, 3128, 3085, 3115, 3095, 3153, 3174, 3105, 3048, 3045, 3063, -13835, 31414, 90881, -990, 533, -685, -285000, -285000, -381000
1, 772632, 3122, 3178, 3128, 3083, 3115, 3095, 3153, 3174, 3105, 3048, 3045, 3063, -13637, 31516, 91462, -1448, 228, -457, -429000, -597000, -375000
1, 772721, 3125, 3178, 3128, 3083, 3115, 3095, 3153, 3174, 3105, 3048, 3045, 3063, -13739, 31755, 91456, -1448, 381, -609, -381000, -429000, -393000
1, 772810, 3125, 3178, 3128, 3083, 3116, 3095, 3153, 3174, 3105, 3048, 3045, 3063, -14271, 31504, 90893, -990, 838, -914, -381000, -453000, -381000
1, 772991, 3125, 3175, 3129, 3083, 3116, 3095, 3153, 3174, 3105, 3048, 3045, 3063, -13781, 31426, 91091, -1295, 381, -533, -333000, -381000, -387000
1, 773080, 3125, 3175, 3129, 3083, 3116, 3095, 3153, 3174, 3105, 3048, 3045, 3063, -13631, 31569, 91791, -685, 990, -914, -429000, -405000, -375000
1, 773169, 3125, 3175, 3129, 3082, 3116, 3096, 3153, 3174, 3105, 3048, 3045, 3064, -13757, 31450, 91180, -2362, -228, -76, -357000, -501000, -381000
1, 773258, 3123, 3175, 3129, 3082, 3116, 3096, 3153, 3174, 3105, 3048, 3045, 3064, -15150, 31480, 89912, -685, 1143, -1219, -381000, -549000, -399000
1, 773347, 3123, 3175, 3129, 3082, 3113, 3096, 3153, 3174, 3105, 3048, 3045, 3064, -13835, 31552, 91426, 609, 2057, -1905, -261000, -285000, -369000
1, 773436, 3123, 3176, 3132, 3082, 3113, 3096, 3153, 3174, 3105, 3048, 3045, 3064, -12220, 31354, 92718, -2515, -304, 0, -405000, -381000, -369000
1, 773634, 3123, 3176, 3132, 3080, 3113, 3096, 3153, 3174, 3105, 3048, 3045, 3064, -15228, 31408, 89057, -685, 685, -1067, -429000, -357000, -405000
1, 773723, 3124, 3176, 3132, 3080, 3113, 3093, 3153, 3174, 3105, 3048, 3045, 3064, -14068, 31181, 91055, 304, 2134, -1753, -333000, -405000, -375000
1, 773812, 3124, 3176, 3132, 3080, 3113, 3093, 3153, 3174, 3105, 3048, 3045, 3064, -12668, 31546, 92365, -2439, -76, -76, -429000, -285000, -375000
1, 773901, 3124, 3174, 3133, 3080, 3113, 3093, 3153, 3175, 3105, 3048, 3045, 3064, -14241, 31348, 90857, -3963, -1600, 990, -501000, -477000, -375000
1, 773990, 3124, 3174, 3133, 3080, 3113, 3093, 3153, 3175, 3105, 3048, 3045, 3064, -15109, 31510, 89601, 1676, 2743, -2362, -357000, -381000, -375000
1, 774079, 3124, 3174, 3133, 3080, 3113, 3093, 3153, 3175, 3105, 3048, 3045, 3064, -12525, 31575, 91970, -3125, -457, 381, -213000, -501000, -381000
1, 774280, 3122, 3174, 3133, 3085, 3113, 3095, 3153, 3175, 3105, 3048, 3045, 3064, -14839, 31384, 89936, -457, 990, -1219, -453000, -357000, -387000
1, 774369, 3122, 3174, 3133, 3085, 3113, 3095, 3153, 3175, 3105, 3048, 3045, 3064, -14283, 31474, 90666, 914, 2515, -2134, -309000, -477000, -381000
1, 774458, 3122, 3172, 3131, 3085, 3113, 3095, 3153, 3175, 3105, 3048, 3045, 3064, -12393, 31480, 92819, -1829, 228, -228, -309000, -333000, -393000
1, 774547, 3122, 3172, 3131, 3085, 3113, 3095, 3153, 3175, 3105, 3048, 3045, 3064, -13876, 31504, 90343, -2972, -914, 457, -285000, -429000, -375000
1, 774636, 3122, 3172, 3131, 3085, 3113, 3095, 3153, 3175, 3105, 3048, 3045, 3064, -14833, 31348, 89793, 457, 1371, -1371, -453000, -381000, -381000
1, 774725, 3122, 3172, 3131, 3085, 3113, 3097, 3153, 3175, 3105, 3048, 3045, 3064, -12650, 31641, 92203, -1067, 838, -685, -333000, -237000, -387000
1, 774916, 3120, 3178, 3130, 3085, 3112, 3097, 3154, 3174, 3105, 3048, 3045, 3064, -13619, 31468, 90851, -3125, -1067, 457, -453000, -381000, -369000
1, 775005, 3120, 3178, 3130, 3085, 3112, 3097, 3154, 3174, 3105, 3048, 3045, 3064, -15444, 31456, 89918, -838, 685, -990, -261000, -333000, -381000
1, 775094, 3120, 3178, 3130, 3085, 3112, 3097, 3154, 3174, 3105, 3048, 3045, 3064, -14708, 31916, 90403, 990, 2362, -2362, -309000, -333000, -387000
1, 775183, 3120, 3178, 3130, 3087, 3112, 3097, 3154, 3174, 3105, 3048, 3045, 3064, -12184, 31474, 92951, -2134, 0, -228, -405000, -501000, -381000
1, 775272, 3127, 3178, 3130, 3087, 3112, 3097, 3154, 3174, 3105, 3048, 3045, 3064, -14104, 31223, 90487, -2057, -381, 76, -381000, -261000, -381000
1, 775361, 3127, 3178, 3130, 3087, 3113, 3097, 3154, 3174, 3105, 3048, 3046, 3064, -12566, 31623, 93423, -1676, 762, -685, -405000, -309000, -375000
1, 775538, 3127, 3179, 3133, 3087, 3113, 3097, 3154, 3174, 3105, 3048, 3046, 3064, -15994, 31510, 89045, 2515, 3582, -3125, -357000, -333000, -369000
1, 775627, 3127, 3179, 3133, 3087, 3113, 3097, 3154, 3174, 3105, 3048, 3046, 3064, -12046, 31073, 93340, -914, 990, -914, -333000, -381000, -387000
1, 775716, 3127, 3179, 3133, 3083, 3113, 3095, 3154, 3174, 3105, 3048, 3046, 3065, -13661, 31414, 89990, -3582, -1371, 990, -357000, -381000, -369000
1, 775805, 3124, 3179, 3133, 3083, 3113, 3095, 3154, 3174, 3105, 3048, 3046, 3065, -14164, 31390, 91731, -1219, 609, -838, -237000, -429000, -405000
1, 775894, 3124, 3177, 3133, 3083, 3116, 3095, 3154, 3174, 3105, 3048, 3046, 3065, -14451, 31713, 90415, -914, 914, -1295, -285000, -357000, -375000
1, 775983, 3124, 3177, 3134, 3083, 3116, 3095, 3154, 3174, 3105, 3048, 3046, 3065, -12830, 31635, 92586, -1067, 914, -914, -309000, -429000, -375000
1, 776177, 3124, 3177, 3134, 3082, 3116, 3095, 3154, 3174, 3105, 3048, 3046, 3065, -14271, 31462, 90421, -838, 838, -914, -501000, -405000, -393000
1, 776266, 3124, 3177, 3134, 3082, 3116, 3095, 3154, 3174, 3105, 3048, 3046, 3064, -13206, 31187, 91593, -838, 762, -762, -381000, -333000, -387000
1, 776355, 3123, 3177, 3134, 3082, 3116, 3095, 3154, 3174, 3105, 3048, 3046, 3064, -13805, 31384, 91073, -2286, -457, 0, -309000, -429000, -387000
1, 776444, 3123, 3178, 3134, 3082, 3110, 3095, 3154, 3174, 3105, 3048, 3046, 3064, -13882, 31851, 91121, 152, 1829, -1448, -453000, -429000, -375000
1, 776533, 3123, 3178, 3133, 3082, 3110, 3095, 3154, 3174, 3105, 3048, 3046, 3064, -13212, 31348, 92616, -3125, -914, 381, -357000, -333000, -375000
1, 776622, 3123, 3178, 3133, 3082, 3110, 3095, 3154, 3174, 3105, 3048, 3046, 3064, -15031, 31408, 89823, 1448, 2820, -2515, -405000, -453000, -393000
1, 776817, 3124, 3178, 3133, 3084, 3110, 3094, 3154, 3174, 3105, 3048, 3046, 3064, -14289, 31504, 90666, -228, 1219, -1219, -333000, -261000, -381000
1, 776906, 3124, 3174, 3133, 3084, 3117, 3094, 3154, 3174, 3105, 3048, 3046, 3064, -14193, 31569, 90397, 228, 2057, -1829, -309000, -357000, -381000
1, 776995, 3124, 3174, 3132, 3084, 3117, 3094, 3154, 3174, 3105, 3048, 3046, 3064, -13212, 30947, 91456, -2591, -533, 152, -453000, -357000, -399000
1, 777084, 3124, 3174, 3132, 3084, 3117, 3094, 3154, 3174, 3105, 3048, 3046, 3064, -14493, 31372, 90499, -914, 838, -914, -261000, -549000, -399000
1, 777173, 3124, 3174, 3132, 3085, 3117, 3094, 3154, 3174, 3105, 3048, 3046, 3064, -13248, 31593, 92472, -1524, 152, -304, -405000, -405000, -381000
1, 777262, 3124, 3174, 3132, 3085, 3117, 3093, 3154, 3174, 3105, 3048, 3046, 3064, -13876, 31564, 91468, -3125, -685, 228, -429000, -333000, -381000
1, 777460, 3126, 3179, 3132, 3085, 3114, 3093, 3154, 3174, 3105, 3048, 3046, 3064, -14181, 31456, 90080, -762, 1143, -990, -453000, -501000, -387000
1, 777549, 3126, 3179, 3131, 3085, 3114, 3093, 3154, 3174, 3105, 3048, 3046, 3064, -14146, 31432, 91420, -2286, -381, -228, -261000, -357000, -375000
1, 777638, 3126, 3179, 3131, 3085, 3114, 3093, 3154, 3174, 3105, 3048, 3046, 3064, -14122, 31809, 90068, 76, 1676, -1524, -477000, -357000, -369000
1, 777727, 3126, 3179, 3131, 3086, 3114, 3093, 3154, 3174, 3105, 3048, 3046, 3064, -13404, 31241, 91988, -1981, 228, -457, -405000, -429000, -381000
1, 777816, 3123, 3179, 3131, 3086, 3114, 3093, 3154, 3174, 3105, 3048, 3046, 3064, -14355, 31456, 90014, 685, 2591, -2057, -453000, -405000, -393000
1, 777905, 3123, 3177, 3131, 3086, 3114, 3093, 3154, 3175, 3105, 3048, 3046, 3064, -12214, 31163, 92771, -1371, 304, -457, -501000, -525000, -381000
1, 778088, 3123, 3177, 3132, 3086, 3113, 3093, 3154, 3175, 3105, 3048, 3045, 3064, -13386, 31432, 91324, -76, 1600, -1371, -285000, -381000, -369000
1, 778177, 3123, 3177, 3132, 3087, 3113, 3093, 3154, 3175, 3105, 3048, 3045, 3064, -13876, 31611, 91581, -3887, -1676, 914, -381000, -405000, -387000
1, 778266, 3123, 3177, 3132, 3087, 3113, 3098, 3154, 3175, 3105, 3048, 3045, 3065, -13679, 31569, 91485, 1524, 2972, -2515, -309000, -381000, -393000
1, 778355, 3121, 3177, 3132, 3087, 3113, 3098, 3154, 3175, 3105, 3048, 3045, 3065, -13350, 31324, 91127, -3048, -762, 304, -357000, -357000, -375000
1, 778444, 3121, 3177, 3132, 3087, 3111, 3098, 3154, 3175, 3105, 3048, 3045, 3065, -14654, 31683, 89829, 533, 1905, -1829, -357000, -549000, -375000
1, 778533, 3121, 3177, 3132, 3087, 3111, 3098, 3154, 3175, 3105, 3048, 3045, 3065, -12782, 31312, 92532, -914, 838, -838, -381000, -381000, -375000
1, 778730, 3121, 3177, 3130, 3083, 3111, 3094, 3154, 3175, 3106, 3048, 3045, 3065, -14792, 31492, 89805, -304, 1295, -1371, -261000, -453000, -387000
1, 778819, 3121, 3177, 3130, 3083, 3111, 3094, 3154, 3175, 3106, 3048, 3045, 3065, -12399, 31438, 93238, -2362, -228, -76, -213000, -405000, -399000
1, 778908, 3124, 3181, 3130, 3083, 3111, 3094, 3153, 3176, 3106, 3048, 3045, 3065, -14720, 31540, 89978, -2896, -1295, 457, -333000, -309000, -393000
1, 778997, 3124, 3181, 3130, 3083, 3112, 3094, 3153, 3176, 3106, 3048, 3046, 3065, -14086, 31408, 91438, 1371, 2743, -2286, -309000, -429000, -381000
1, 779086, 3124, 3181, 3134, 3083, 3112, 3094, 3153, 3176, 3107, 3048, 3046, 3065, -13099, 31115, 92179, -2591, 152, -228, -501000, -453000, -375000
1, 779175, 3124, 3181, 3134, 3085, 3112, 3094, 3153, 3176, 3107, 3048, 3046, 3065, -14451, 31474, 91085, -152, 1295, -1600, -213000, -597000, -387000
1, 779365, 3121, 3181, 3134, 3085, 3112, 3097, 3153, 3176, 3107, 3048, 3046, 3065, -14146, 31528, 90726, -1219, 228, -609, -405000, -429000, -375000
1, 779454, 3121, 3176, 3134, 3085, 3112, 3097, 3153, 3176, 3107, 3048, 3046, 3065, -14397, 31378, 90331, -152, 1295, -1371, -405000, -429000, -381000
1, 779543, 3121, 3176, 3134, 3085, 3115, 3097, 3153, 3176, 3107, 3048, 3046, 3065, -13799, 31306, 91479, 0, 1981, -1600, -333000, -357000, -381000
1, 779632, 3121, 3176, 3130, 3085, 3115, 3097, 3153, 3176, 3106, 3048, 3046, 3065, -13141, 31288, 92048, -1829, 533, -457, -405000, -405000, -369000
1, 779721, 3121, 3176, 3130, 3082, 3115, 3097, 3153, 3176, 3106, 3048, 3046, 3065, -13290, 31408, 91551, -2591, -762, 457, -333000, -573000, -375000
1, 779810, 3121, 3176, 3130, 3082, 3115, 3101, 3153, 3176, 3106, 3048, 3046, 3065, -14816, 31575, 90642, 533, 1829, -1829, -429000, -429000, -381000
1, 780003, 3123, 3179, 3130, 3082, 3115, 3101, 3153, 3175, 3106, 3048, 3046, 3065, -13027, 31276, 91767, -1600, -304, 0, -549000, -429000, -381000
1, 780092, 3123, 3179, 3130, 3082, 3115, 3101, 3153, 3175, 3106, 3048, 3046, 3065, -14050, 31558, 91156, -1448, 1067, -914, -429000, -357000, -387000
1, 780181, 3123, 3179, 3132, 3080, 3115, 3101, 3153, 3175, 3106, 3047, 3046, 3065, -14175, 32024, 90618, -1067, 685, -838, -309000, -405000, -387000
