ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 629961, 3444, 3452, 3411, 3289, 3516, 3395, 3390, 3325, 3301, 3163, 3376, 3260, 4127, -239, 97156, -762, 457, -609, -1005000, 2139000, -165000
1, 630050, 3447, 3452, 3411, 3289, 3516, 3395, 3390, 3325, 3301, 3163, 3376, 3260, 3989, -125, 97144, -914, -76, -609, -813000, 2091000, -195000
1, 630139, 3447, 3452, 3415, 3289, 3516, 3389, 3390, 3325, 3301, 3163, 3376, 3260, 4049, -197, 97018, -914, 457, -609, -789000, 2115000, -159000
1, 630228, 3447, 3452, 3415, 3289, 3516, 3389, 3390, 3325, 3301, 3163, 3376, 3260, 4097, -23, 97503, -990, -76, -609, -1005000, 2163000, -165000
1, 630317, 3447, 3452, 3415, 3289, 3516, 3389, 3390, 3325, 3301, 3163, 3376, 3260, 4181, -215, 96941, -914, -76, -533, -981000, 2163000, -183000
1, 630501, 3445, 3454, 3415, 3285, 3518, 3389, 3390, 3326, 3301, 3162, 3377, 3260, 4121, -376, 97371, -990, -152, -381, -789000, 2139000, -177000
1, 630590, 3445, 3454, 3413, 3285, 3518, 3392, 3390, 3326, 3301, 3162, 3377, 3260, 3935, -53, 97377, -914, 304, -685, -861000, 2187000, -213000
1, 630679, 3445, 3454, 3413, 3285, 3518, 3392, 3390, 3326, 3301, 3162, 3377, 3260, 4151, -113, 96929, -914, -152, -609, -1125000, 2163000, -219000
1, 630768, 3445, 3454, 3413, 3285, 3518, 3392, 3390, 3326, 3301, 3162, 3377, 3260, 4240, -209, 97270, -838, 381, -457, -1053000, 2139000, -201000
1, 630857, 3445, 3453, 3413, 3285, 3518, 3392, 3390, 3326, 3301, 3162, 3377, 3260, 4037, -89, 97036, -914, 0, -533, -957000, 2139000, -177000
1, 630946, 3445, 3453, 3413, 3286, 3518, 3392, 3390, 3326, 3301, 3162, 3378, 3260, 3911, -71, 97551, -838, 381, -609, -861000, 2115000, -195000
1, 631035, 3446, 3453, 3413, 3286, 3518, 3392, 3390, 3326, 3301, 3162, 3378, 3260, 4121, -11, 97658, -914, -76, -609, -837000, 2139000, -183000
1, 631221, 3446, 3453, 3414, 3286, 3518, 3396, 3390, 3326, 3302, 3162, 3378, 3261, 3989, 23, 97204, -990, -76, -533, -741000, 2139000, -171000
1, 631310, 3446, 3453, 3414, 3286, 3518, 3396, 3390, 3326, 3302, 3162, 3378, 3261, 4198, -322, 98071, -1295, -1448, -609, -837000, 2091000, -165000
1, 631399, 3446, 3452, 3414, 3283, 3518, 3396, 3390, 3327, 3302, 3162, 3378, 3261, 4157, -143, 97096, -533, 1143, -533, -909000, 2139000, -177000
1, 631488, 3446, 3452, 3414, 3283, 3518, 3396, 3390, 3327, 3302, 3162, 3378, 3261, 4127, -35, 97790, -1067, 152, -609, -933000, 2211000, -213000
1, 631577, 3449, 3452, 3414, 3283, 3518, 3396, 3391, 3327, 3302, 3162, 3378, 3261, 4007, -293, 97323, -1143, -228, -685, -837000, 2187000, -177000
1, 631666, 3449, 3452, 3421, 3283, 3518, 3396, 3391, 3327, 3303, 3162, 3378, 3261, 3971, -281, 97401, -1067, 0, -685, -813000, 2163000, -183000
1, 631755, 3449, 3452, 3421, 3283, 3518, 3396, 3391, 3327, 3303, 3162, 3378, 3261, 3917, -113, 97270, -838, 228, -609, -813000, 2187000, -171000
1, 631944, 3449, 3454, 3421, 3286, 3518, 3396, 3391, 3327, 3303, 3163, 3378, 3261, 4175, -89, 97395, -990, -152, -609, -957000, 2307000, -183000
1, 632033, 3450, 3454, 3421, 3286, 3518, 3396, 3392, 3327, 3303, 3163, 3378, 3261, 4133, -245, 97323, -838, 228, -685, -837000, 1995000, -195000
1, 632122, 3450, 3454, 3421, 3286, 3518, 3394, 3392, 3327, 3303, 3163, 3378, 3261, 4025, -233, 97874, -1067, -381, -685, -861000, 2187000, -189000
1, 632211, 3450, 3454, 3417, 3286, 3518, 3394, 3392, 3327, 3303, 3163, 3378, 3261, 3935, 47, 97192, -685, 533, -609, -981000, 2139000, -183000
1, 632300, 3450, 3454, 3417, 3286, 3518, 3394, 3392, 3327, 3303, 3163, 3378, 3261, 4228, -89, 97557, -990, -152, -533, -837000, 2115000, -225000
1, 632389, 3450, 3453, 3417, 3292, 3518, 3394, 3392, 3327, 3303, 3163, 3378, 3261, 4109, -203, 97323, -990, 76, -533, -813000, 2187000, -171000
1, 632478, 3450, 3453, 3417, 3292, 3523, 3394, 3392, 3327, 3303, 3163, 3378, 3261, 4007, -340, 97395, -685, 457, -609, -885000, 2187000, -189000
1, 632657, 3444, 3453, 3419, 3292, 3523, 3393, 3393, 3327, 3303, 3163, 3378, 3261, 4091, -227, 97246, -838, 533, -685, -837000, 2211000, -183000
1, 632746, 3444, 3453, 3419, 3292, 3523, 3393, 3393, 3327, 3303, 3163, 3378, 3261, 4258, -65, 96713, -762, 762, -609, -1029000, 2187000, -237000
1, 632835, 3444, 3453, 3419, 3292, 3523, 3393, 3393, 3327, 3303, 3163, 3378, 3261, 4025, -203, 97485, -762, 152, -609, -885000, 2211000, -243000
1, 632924, 3444, 3453, 3419, 3291, 3523, 3393, 3393, 3328, 3303, 3165, 3378, 3261, 3983, 209, 97473, -1219, -914, -533, -885000, 2139000, -183000
1, 633013, 3444, 3453, 3419, 3291, 3520, 3393, 3393, 3328, 3303, 3165, 3379, 3261, 4198, -185, 97329, -762, 685, -609, -957000, 2211000, -207000
1, 633102, 3450, 3453, 3419, 3291, 3520, 3393, 3394, 3328, 3303, 3165, 3379, 3261, 4157, -185, 97449, -838, 76, -609, -885000, 2211000, -171000
1, 633191, 3450, 3453, 3417, 3291, 3520, 3399, 3394, 3328, 3304, 3165, 3379, 3262, 3995, -95, 97616, -990, -304, -609, -1269000, 2259000, -219000
1, 633370, 3450, 3448, 3417, 3291, 3520, 3399, 3394, 3328, 3304, 3165, 3379, 3262, 4025, -65, 97419, -914, 152, -609, -837000, 2067000, -189000
1, 633459, 3450, 3448, 3417, 3293, 3520, 3399, 3394, 3328, 3304, 3168, 3379, 3262, 4007, -281, 97449, -990, 0, -533, -1029000, 2115000, -189000
1, 633548, 3450, 3448, 3417, 3293, 3521, 3399, 3394, 3328, 3304, 3168, 3379, 3262, 3971, -155, 97575, -914, 0, -609, -789000, 2163000, -141000
1, 633637, 3446, 3448, 3417, 3293, 3521, 3401, 3393, 3328, 3304, 3168, 3379, 3263, 4192, -149, 97060, -838, 381, -762, -813000, 2043000, -201000
1, 633726, 3446, 3448, 3411, 3293, 3521, 3402, 3393, 3328, 3303, 3168, 3379, 3263, 4270, -5, 97311, -914, -304, -609, -1173000, 2187000, -189000
1, 633815, 3446, 3448, 3411, 3293, 3521, 3402, 3393, 3328, 3303, 3168, 3379, 3263, 4001, -101, 97395, -838, 381, -533, -837000, 2139000, -147000
1, 633904, 3446, 3448, 3411, 3297, 3521, 3402, 3393, 3327, 3303, 3169, 3379, 3263, 4163, 167, 97527, -990, -304, -533, -693000, 2067000, -165000
1, 634088, 3443, 3448, 3411, 3297, 3521, 3402, 3389, 3327, 3303, 3169, 3380, 3263, 4181, 29, 97628, -762, 533, -609, -765000, 2043000, -195000
1, 634177, 3443, 3448, 3411, 3297, 3521, 3398, 3389, 3327, 3303, 3169, 3380, 3264, 4181, 71, 97293, -990, -152, -533, -885000, 2235000, -207000
1, 634266, 3443, 3448, 3407, 3297, 3521, 3398, 3389, 3327, 3298, 3169, 3380, 3264, 4049, 23, 97287, -838, 609, -609, -1125000, 2187000, -237000
1, 634355, 3443, 3446, 3407, 3297, 3521, 3398, 3389, 3325, 3298, 3169, 3380, 3264, 4037, -215, 97593, -990, 0, -685, -765000, 2187000, -201000
1, 634444, 3443, 3446, 3407, 3296, 3521, 3398, 3389, 3325, 3298, 3171, 3380, 3264, 4085, -143, 97575, -914, -76, -609, -861000, 2091000, -171000
1, 634533, 3443, 3446, 3407, 3296, 3521, 3398, 3389, 3325, 3298, 3171, 3380, 3264, 4061, 203, 97467, -1067, -228, -609, -1005000, 2235000, -189000
1, 634622, 3440, 3446, 3407, 3296, 3520, 3398, 3385, 3325, 3298, 3171, 3380, 3264, 4067, -65, 97329, -762, 533, -457, -813000, 2115000, -177000
1, 634806, 3440, 3446, 3402, 3296, 3520, 3398, 3385, 3325, 3296, 3171, 3380, 3264, 4097, 47, 97503, -838, 152, -609, -861000, 2139000, -183000
1, 634895, 3440, 3445, 3402, 3297, 3520, 3398, 3385, 3324, 3296, 3173, 3380, 3264, 4240, -35, 97371, -990, -152, -609, -789000, 2187000, -189000
1, 634984, 3440, 3445, 3402, 3297, 3520, 3398, 3385, 3324, 3296, 3173, 3380, 3264, 4013, -173, 97742, -990, 76, -762, -789000, 2187000, -177000
1, 635073, 3440, 3445, 3402, 3297, 3520, 3398, 3385, 3324, 3296, 3173, 3380, 3264, 4103, -11, 97240, -838, 533, -609, -813000, 2067000, -201000
1, 635162, 3444, 3445, 3402, 3297, 3520, 3398, 3383, 3324, 3296, 3173, 3380, 3264, 3917, -47, 97521, -838, 152, -609, -1029000, 2115000, -255000
1, 635251, 3444, 3445, 3405, 3297, 3520, 3392, 3383, 3324, 3295, 3173, 3380, 3264, 4264, -173, 97353, -914, 381, -609, -909000, 2115000, -165000
1, 635340, 3444, 3445, 3405, 3297, 3520, 3392, 3383, 3324, 3295, 3173, 3380, 3264, 4163, -77, 97198, -838, 0, -609, -885000, 2139000, -153000
1, 635527, 3444, 3447, 3405, 3294, 3520, 3392, 3383, 3323, 3295, 3173, 3380, 3264, 4013, -149, 97299, -685, 1067, -533, -1029000, 2235000, -195000
1, 635616, 3441, 3447, 3405, 3294, 3522, 3392, 3382, 3323, 3295, 3173, 3380, 3264, 4145, 41, 97503, -1143, -304, -609, -885000, 1995000, -159000
1, 635705, 3441, 3447, 3405, 3294, 3522, 3396, 3382, 3323, 3295, 3173, 3380, 3264, 4139, -29, 97700, -1067, -381, -533, -957000, 2091000, -171000
1, 635794, 3441, 3447, 3406, 3294, 3522, 3396, 3382, 3323, 3295, 3173, 3380, 3264, 4127, 23, 97425, -914, 457, -609, -765000, 2067000, -255000
1, 635883, 3441, 3448, 3406, 3294, 3522, 3396, 3382, 3323, 3295, 3173, 3380, 3264, 4061, -209, 97156, -990, 0, -685, -885000, 2091000, -189000
1, 635972, 3441, 3448, 3406, 3302, 3522, 3396, 3382, 3323, 3295, 3172, 3380, 3264, 4091, -209, 97383, -914, -152, -609, -765000, 2139000, -171000
1, 636061, 3441, 3448, 3406, 3302, 3522, 3396, 3382, 3323, 3295, 3172, 3380, 3264, 3977, -113, 97407, -990, 0, -609, -693000, 2019000, -165000
1, 636250, 3441, 3448, 3406, 3302, 3520, 3395, 3382, 3323, 3295, 3172, 3379, 3263, 4157, 59, 97365, -1067, -304, -533, -1077000, 2067000, -201000
1, 636339, 3441, 3448, 3409, 3302, 3520, 3395, 3382, 3323, 3295, 3172, 3379, 3263, 4115, 113, 97724, -990, -304, -685, -813000, 2187000, -231000
1, 636428, 3441, 3447, 3409, 3296, 3520, 3395, 3382, 3323, 3295, 3171, 3379, 3263, 3977, 47, 97389, -914, 228, -609, -933000, 2163000, -183000
1, 636517, 3441, 3447, 3409, 3296, 3520, 3395, 3382, 3323, 3295, 3171, 3379, 3263, 4127, -29, 97240, -762, 0, -609, -837000, 2067000, -177000
1, 636606, 3441, 3447, 3409, 3296, 3518, 3395, 3382, 3323, 3295, 3171, 3378, 3263, 4091, -23, 97353, -990, -152, -609, -885000, 2139000, -159000
1, 636695, 3439, 3447, 3409, 3296, 3516, 3395, 3383, 3323, 3295, 3171, 3378, 3263, 4115, 161, 97616, -914, 76, -609, -837000, 2211000, -171000
1, 636784, 3439, 3447, 3409, 3296, 3516, 3395, 3383, 3323, 3295, 3171, 3378, 3263, 4073, -5, 97359, -914, 0, -533, -885000, 2211000, -183000
1, 636949, 3439, 3449, 3407, 3295, 3516, 3395, 3383, 3324, 3295, 3170, 3378, 3263, 4103, 185, 97383, -990, 152, -533, -861000, 2187000, -189000
1, 637038, 3439, 3449, 3407, 3295, 3516, 3395, 3383, 3324, 3295, 3170, 3378, 3263, 4091, 41, 97455, -838, 0, -533, -1101000, 2043000, -201000
1, 637127, 3439, 3449, 3407, 3295, 3515, 3395, 3383, 3324, 3295, 3170, 3376, 3263, 4001, 125, 97353, -1067, -152, -609, -885000, 2163000, -165000
1, 637216, 3443, 3449, 3407, 3295, 3515, 3399, 3384, 3324, 3295, 3170, 3376, 3262, 4258, -17, 97413, -914, 76, -685, -885000, 2019000, -207000
1, 637305, 3443, 3449, 3407, 3295, 3515, 3399, 3384, 3324, 3295, 3170, 3376, 3262, 4085, 41, 97485, -762, 533, -609, -1101000, 2283000, -213000
1, 637394, 3443, 3447, 3409, 3295, 3515, 3399, 3384, 3325, 3295, 3169, 3376, 3262, 3935, -47, 97569, -1067, -381, -685, -861000, 2115000, -183000
1, 637483, 3443, 3447, 3409, 3294, 3515, 3399, 3384, 3325, 3295, 3169, 3376, 3262, 4079, 173, 97210, -914, 152, -685, -1149000, 2235000, -261000
1, 637662, 3441, 3447, 3409, 3294, 3515, 3399, 3384, 3325, 3295, 3169, 3374, 3262, 3899, 71, 97293, -762, 381, -609, -669000, 2139000, -183000
1, 637751, 3441, 3447, 3409, 3294, 3515, 3392, 3384, 3325, 3295, 3169, 3374, 3261, 4127, -155, 97413, -1219, -457, -609, -909000, 2091000, -177000
1, 637840, 3441, 3447, 3405, 3294, 3515, 3392, 3384, 3325, 3296, 3169, 3374, 3261, 4252, -239, 97317, -762, 228, -609, -1245000, 2187000, -207000
1, 637929, 3441, 3449, 3405, 3294, 3515, 3392, 3384, 3325, 3296, 3169, 3374, 3261, 4037, -35, 97557, -914, 76, -609, -813000, 2067000, -201000
1, 638018, 3441, 3449, 3405, 3294, 3515, 3392, 3384, 3325, 3296, 3169, 3374, 3261, 4067, -281, 97305, -762, 228, -609, -981000, 2091000, -201000
1, 638107, 3441, 3449, 3405, 3294, 3515, 3392, 3384, 3325, 3296, 3169, 3374, 3261, 4097, -143, 97114, -762, 152, -685, -861000, 2283000, -201000
1, 638196, 3441, 3449, 3405, 3294, 3512, 3392, 3385, 3325, 3296, 3169, 3374, 3261, 4085, -113, 97168, -914, 381, -457, -981000, 2115000, -225000
1, 638378, 3441, 3445, 3403, 3294, 3512, 3392, 3385, 3325, 3296, 3169, 3374, 3262, 4025, 173, 97054, -914, 304, -609, -981000, 2115000, -201000
1, 638467, 3441, 3445, 3403, 3298, 3512, 3392, 3385, 3325, 3296, 3171, 3374, 3262, 4151, 0, 97545, -914, 76, -685, -837000, 2067000, -225000
1, 638556, 3441, 3445, 3403, 3298, 3512, 3392, 3385, 3325, 3296, 3171, 3374, 3262, 4091, -83, 97102, -990, 0, -381, -909000, 2187000, -213000
1, 638645, 3441, 3445, 3403, 3298, 3512, 3392, 3385, 3325, 3296, 3171, 3374, 3262, 3929, -161, 97132, -914, -76, -609, -765000, 2067000, -183000
1, 638734, 3441, 3445, 3403, 3298, 3514, 3400, 3384, 3325, 3296, 3171, 3374, 3263, 3869, -47, 97622, -762, 685, -685, -885000, 2091000, -195000
1, 638823, 3441, 3445, 3403, 3298, 3514, 3400, 3384, 3325, 3296, 3171, 3374, 3263, 4127, -388, 97228, -990, 0, -685, -885000, 2067000, -159000
1, 638912, 3441, 3448, 3406, 3302, 3514, 3400, 3384, 3325, 3295, 3173, 3374, 3263, 3917, -11, 97270, -762, 457, -609, -861000, 1971000, -183000
1, 639096, 3441, 3448, 3406, 3302, 3514, 3400, 3384, 3325, 3295, 3173, 3374, 3263, 4103, 17, 97587, -914, 0, -457, -981000, 2211000, -177000
1, 639185, 3441, 3448, 3406, 3302, 3514, 3400, 3382, 3325, 3295, 3173, 3374, 3263, 4324, -131, 96982, -381, 1600, -609, -957000, 2211000, -171000
1, 639274, 3441, 3448, 3406, 3302, 3514, 3397, 3382, 3325, 3295, 3173, 3374, 3264, 3983, -191, 97084, -914, -152, -609, -909000, 2187000, -243000
1, 639363, 3441, 3448, 3406, 3302, 3514, 3397, 3382, 3324, 3295, 3173, 3374, 3264, 4073, -131, 97395, -914, 152, -533, -981000, 2067000, -195000
1, 639452, 3441, 3447, 3406, 3302, 3514, 3397, 3382, 3324, 3294, 3174, 3374, 3264, 4169, -251, 97287, -762, 457, -533, -885000, 2139000, -195000
1, 639541, 3441, 3447, 3406, 3302, 3514, 3397, 3382, 3324, 3294, 3174, 3374, 3264, 4216, -17, 97192, -914, 609, -609, -861000, 2187000, -195000
1, 639630, 3441, 3447, 3406, 3302, 3514, 3397, 3382, 3324, 3294, 3174, 3374, 3264, 4043, -161, 97646, -1143, -381, -533, -813000, 2019000, -219000
1, 639816, 3442, 3447, 3406, 3302, 3518, 3397, 3382, 3324, 3294, 3174, 3375, 3265, 4007, -305, 97192, -838, 152, -533, -1173000, 2163000, -225000
1, 639905, 3442, 3448, 3406, 3302, 3518, 3397, 3382, 3324, 3294, 3174, 3375, 3265, 4049, -101, 97491, -914, 152, -533, -981000, 2211000, -183000
1, 639994, 3442, 3448, 3408, 3305, 3518, 3397, 3382, 3324, 3295, 3175, 3375, 3265, 4145, -47, 97461, -990, 457, -609, -861000, 2139000, -165000
1, 640083, 3442, 3448, 3408, 3305, 3518, 3397, 3382, 3324, 3295, 3175, 3375, 3265, 4145, -77, 97772, -990, 76, -762, -981000, 2115000, -183000
1, 640172, 3442, 3448, 3408, 3305, 3518, 3397, 3382, 3324, 3295, 3175, 3375, 3265, 4192, -334, 97347, -990, -152, -533, -957000, 2187000, -165000
1, 640261, 3448, 3448, 3408, 3305, 3516, 3401, 3383, 3324, 3295, 3175, 3375, 3265, 3959, -191, 97114, -914, 381, -762, -765000, 2115000, -177000
1, 640350, 3448, 3448, 3408, 3305, 3516, 3401, 3383, 3324, 3295, 3175, 3375, 3265, 3965, 83, 97491, -990, -152, -609, -981000, 2115000, -177000
1, 640537, 3448, 3450, 3413, 3306, 3516, 3401, 3383, 3325, 3295, 3176, 3375, 3265, 4240, -317, 97371, -1067, 152, -609, -933000, 2163000, -201000
1, 640626, 3448, 3450, 3413, 3306, 3516, 3401, 3383, 3325, 3295, 3176, 3375, 3265, 4163, -11, 97431, -914, 0, -609, -957000, 2235000, -195000
1, 640715, 3445, 3450, 3413, 3306, 3516, 3401, 3383, 3325, 3295, 3176, 3375, 3265, 4192, 95, 97563, -838, 76, -609, -933000, 2187000, -171000
1, 640804, 3445, 3450, 3413, 3306, 3518, 3400, 3383, 3325, 3295, 3176, 3376, 3266, 4001, -209, 97563, -762, 152, -685, -885000, 2163000, -159000
1, 640893, 3445, 3454, 3413, 3306, 3518, 3400, 3383, 3326, 3295, 3176, 3376, 3266, 4139, -41, 97479, -914, -76, -609, -909000, 2187000, -177000
1, 640982, 3445, 3454, 3410, 3303, 3518, 3400, 3383, 3326, 3296, 3177, 3376, 3266, 4228, -137, 97180, -914, 457, -609, -813000, 2091000, -195000
1, 641071, 3445, 3454, 3410, 3303, 3518, 3400, 3383, 3326, 3296, 3177, 3376, 3266, 4085, -173, 97018, -762, 228, -533, -1269000, 2187000, -207000
1, 641254, 3445, 3454, 3410, 3303, 3518, 3400, 3383, 3326, 3296, 3177, 3376, 3266, 3869, 59, 97024, -762, 228, -685, -1005000, 2163000, -207000
1, 641343, 3445, 3454, 3410, 3303, 3519, 3398, 3383, 3326, 3296, 3177, 3376, 3266, 4073, -35, 97497, -914, 0, -533, -1053000, 2235000, -201000
1, 641432, 3445, 3452, 3410, 3303, 3519, 3398, 3383, 3327, 3296, 3178, 3376, 3266, 4133, -215, 97317, -762, 152, -685, -885000, 2211000, -171000
1, 641521, 3445, 3452, 3411, 3303, 3519, 3398, 3383, 3327, 3297, 3178, 3376, 3266, 4157, -83, 97473, -838, 228, -533, -1005000, 2139000, -213000
1, 641610, 3445, 3452, 3411, 3303, 3519, 3398, 3383, 3327, 3297, 3178, 3376, 3266, 4198, -59, 97359, -838, -76, -533, -1005000, 2163000, -195000
1, 641699, 3445, 3452, 3411, 3303, 3519, 3398, 3383, 3327, 3297, 3178, 3376, 3266, 4139, -23, 97353, -1067, 152, -685, -837000, 2115000, -177000
1, 641788, 3446, 3452, 3411, 3303, 3516, 3398, 3383, 3327, 3297, 3178, 3375, 3265, 4210, -364, 97581, -838, 304, -685, -933000, 2187000, -183000
1, 641967, 3446, 3451, 3411, 3304, 3516, 3398, 3383, 3328, 3297, 3177, 3375, 3265, 4222, -257, 97485, -838, 152, -609, -813000, 2163000, -153000
1, 642056, 3446, 3451, 3414, 3304, 3516, 3398, 3383, 3328, 3297, 3177, 3375, 3265, 4121, -185, 96893, -685, 533, -609, -909000, 2043000, -177000
1, 642145, 3446, 3451, 3414, 3304, 3516, 3398, 3383, 3328, 3297, 3177, 3375, 3265, 3995, -35, 97467, -838, 304, -609, -1005000, 2115000, -171000
1, 642234, 3446, 3451, 3414, 3304, 3516, 3398, 3383, 3328, 3297, 3177, 3375, 3265, 3911, -185, 97305, -990, -152, -533, -741000, 2091000, -177000
1, 642323, 3447, 3451, 3414, 3304, 3513, 3397, 3384, 3328, 3297, 3177, 3373, 3265, 4246, -340, 97204, -838, 152, -533, -861000, 2187000, -219000
1, 642412, 3447, 3453, 3414, 3304, 3513, 3397, 3384, 3328, 3297, 3177, 3373, 3265, 4109, -107, 97503, -990, 152, -609, -885000, 2067000, -189000
1, 642501, 3447, 3453, 3414, 3301, 3513, 3397, 3384, 3328, 3297, 3176, 3373, 3265, 4139, 101, 97311, -990, 152, -685, -741000, 2115000, -201000
1, 642683, 3447, 3453, 3415, 3301, 3513, 3397, 3384, 3328, 3298, 3176, 3373, 3265, 4007, -179, 97299, -1067, 76, -609, -837000, 2139000, -255000
1, 642772, 3443, 3453, 3415, 3301, 3513, 3397, 3385, 3328, 3298, 3176, 3373, 3265, 3983, -119, 97335, -990, 76, -533, -909000, 2115000, -189000
1, 642861, 3443, 3453, 3415, 3301, 3512, 3397, 3385, 3328, 3298, 3176, 3372, 3265, 3846, -41, 97497, -838, 152, -685, -933000, 2139000, -189000
1, 642950, 3443, 3451, 3415, 3303, 3512, 3397, 3385, 3328, 3298, 3176, 3372, 3265, 4175, -233, 97252, -914, 152, -685, -765000, 2067000, -195000
1, 643039, 3443, 3451, 3418, 3303, 3512, 3397, 3385, 3328, 3299, 3176, 3372, 3265, 4121, -143, 97359, -838, 76, -609, -741000, 2043000, -207000
1, 643128, 3443, 3451, 3418, 3303, 3512, 3397, 3385, 3328, 3299, 3176, 3372, 3265, 4079, -173, 97323, -990, 152, -609, -1005000, 2187000, -219000
1, 643217, 3443, 3451, 3418, 3303, 3512, 3397, 3385, 3328, 3299, 3176, 3372, 3265, 4073, -221, 97491, -838, 304, -609, -861000, 2115000, -231000
1, 643401, 3448, 3453, 3418, 3303, 3509, 3398, 3385, 3329, 3299, 3176, 3371, 3265, 4073, -185, 97419, -914, -76, -609, -669000, 2067000, -201000
1, 643490, 3448, 3453, 3418, 3302, 3509, 3398, 3385, 3329, 3299, 3176, 3371, 3265, 4139, -77, 97383, -914, 228, -609, -981000, 2115000, -225000
1, 643579, 3448, 3453, 3416, 3302, 3509, 3398, 3385, 3329, 3300, 3176, 3371, 3265, 4079, -71, 97138, -762, 76, -533, -861000, 2043000, -213000
1, 643668, 3448, 3453, 3416, 3302, 3509, 3398, 3385, 3329, 3300, 3176, 3371, 3265, 4007, -71, 97413, -838, -76, -533, -1005000, 2259000, -177000
1, 643757, 3448, 3453, 3416, 3302, 3509, 3398, 3385, 3329, 3300, 3176, 3371, 3265, 4061, -215, 97425, -762, 304, -609, -861000, 2163000, -195000
1, 643846, 3449, 3453, 3416, 3302, 3516, 3399, 3386, 3329, 3300, 3176, 3371, 3266, 3971, -239, 97323, -838, 76, -533, -1173000, 2043000, -195000
1, 643935, 3449, 3455, 3416, 3300, 3516, 3399, 3386, 3330, 3300, 3175, 3371, 3266, 4043, -107, 97521, -990, 76, -685, -885000, 2163000, -189000
1, 644121, 3449, 3455, 3417, 3300, 3516, 3399, 3386, 3330, 3300, 3175, 3371, 3266, 4073, -131, 97353, -838, 228, -533, -1029000, 2187000, -195000
1, 644210, 3449, 3455, 3417, 3300, 3516, 3399, 3386, 3330, 3300, 3175, 3371, 3266, 3881, -107, 97383, -838, 0, -609, -765000, 2091000, -195000
1, 644299, 3450, 3455, 3417, 3300, 3516, 3399, 3388, 3330, 3300, 3175, 3371, 3266, 4121, -65, 97395, -838, 152, -685, -933000, 2163000, -177000
1, 644388, 3450, 3456, 3417, 3300, 3511, 3403, 3388, 3330, 3300, 3175, 3372, 3266, 4133, -71, 97425, -1067, 152, -685, -1005000, 2211000, -213000
1, 644477, 3450, 3456, 3417, 3297, 3511, 3403, 3388, 3330, 3300, 3175, 3372, 3266, 3941, -47, 97407, -914, 228, -609, -861000, 2091000, -189000
1, 644566, 3450, 3456, 3417, 3297, 3511, 3403, 3388, 3330, 3300, 3175, 3372, 3266, 4121, -155, 97377, -914, 152, -609, -909000, 2235000, -189000
1, 644655, 3450, 3456, 3419, 3297, 3511, 3403, 3388, 3330, 3302, 3175, 3372, 3266, 4139, -209, 97168, -762, 228, -685, -981000, 2283000, -183000
1, 644842, 3450, 3456, 3419, 3297, 3511, 3400, 3388, 3330, 3302, 3175, 3372, 3266, 4013, -149, 97497, -1067, 228, -609, -909000, 2235000, -207000
1, 644931, 3450, 3456, 3419, 3297, 3511, 3400, 3388, 3331, 3302, 3175, 3371, 3266, 4198, -251, 97467, -914, 228, -533, -669000, 2187000, -267000
1, 645020, 3450, 3456, 3419, 3301, 3511, 3400, 3388, 3331, 3302, 3176, 3371, 3266, 4163, -179, 97353, -990, 0, -609, -861000, 2163000, -171000
1, 645109, 3450, 3456, 3420, 3301, 3511, 3400, 3388, 3331, 3302, 3176, 3371, 3266, 4139, -23, 97593, -838, 228, -533, -1077000, 2283000, -195000
1, 645198, 3450, 3456, 3420, 3301, 3511, 3400, 3388, 3331, 3302, 3176, 3371, 3266, 4121, -173, 97329, -914, 152, -762, -885000, 2163000, -183000
1, 645287, 3450, 3456, 3420, 3301, 3511, 3400, 3388, 3331, 3302, 3176, 3371, 3266, 3935, -239, 97258, -838, 228, -457, -741000, 2283000, -177000
1, 645376, 3449, 3456, 3420, 3301, 3511, 3399, 3388, 3331, 3302, 3176, 3371, 3266, 4181, -287, 97515, -990, 0, -685, -861000, 2163000, -159000
1, 645558, 3449, 3457, 3420, 3303, 3517, 3399, 3388, 3331, 3302, 3178, 3371, 3266, 4061, -17, 97449, -914, 228, -609, -909000, 2163000, -171000
1, 645647, 3449, 3457, 3418, 3303, 3517, 3399, 3388, 3331, 3302, 3178, 3371, 3266, 4025, -305, 97341, -1067, -152, -533, -1077000, 2235000, -189000
1, 645736, 3449, 3457, 3418, 3303, 3517, 3399, 3388, 3331, 3302, 3178, 3371, 3266, 3989, 17, 97479, -990, 152, -533, -885000, 2235000, -189000
1, 645825, 3447, 3457, 3418, 3303, 3517, 3399, 3390, 3331, 3302, 3178, 3371, 3266, 4085, -101, 97419, -914, 304, -685, -1029000, 2211000, -213000
1, 645914, 3447, 3456, 3418, 3303, 3512, 3399, 3390, 3332, 3302, 3178, 3372, 3267, 4127, -209, 97323, -1067, -76, -609, -1053000, 2211000, -183000
1, 646003, 3447, 3456, 3418, 3306, 3512, 3399, 3390, 3332, 3302, 3179, 3372, 3267, 4091, -89, 97144, -914, 76, -609, -861000, 2187000, -189000
