ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 991650, 3369, 3434, 3385, 3330, 3362, 3355, 3369, 3399, 3329, 3259, 3245, 3281, -7010, 52032, 82968, -1143, 838, -762, -621000, -933000, -303000
1, 991739, 3369, 3434, 3389, 3328, 3362, 3350, 3369, 3399, 3329, 3259, 3245, 3281, -6926, 51990, 82896, -1448, 609, -762, -741000, -957000, -303000
1, 991828, 3369, 3434, 3388, 3328, 3362, 3350, 3369, 3399, 3329, 3259, 3245, 3281, -6866, 51787, 83088, -1219, 914, -838, -741000, -837000, -327000
1, 991917, 3369, 3434, 3388, 3328, 3362, 3350, 3369, 3399, 3329, 3259, 3245, 3281, -6956, 52152, 82932, -685, 1448, -914, -597000, -933000, -303000
1, 992101, 3370, 3438, 3388, 3328, 3359, 3350, 3368, 3399, 3329, 3259, 3243, 3281, -6962, 51924, 82878, -1219, 838, -762, -765000, -885000, -321000
1, 992190, 3370, 3438, 3388, 3328, 3359, 3350, 3368, 3399, 3329, 3259, 3243, 3281, -7028, 51918, 82980, -1067, 914, -838, -621000, -981000, -315000
1, 992279, 3370, 3438, 3387, 3334, 3359, 3353, 3368, 3399, 3327, 3259, 3243, 3280, -7070, 51888, 82723, -1143, 990, -838, -741000, -933000, -327000
1, 992368, 3370, 3438, 3387, 3334, 3359, 3353, 3368, 3399, 3327, 3259, 3243, 3280, -6920, 52074, 83052, -1371, 762, -685, -645000, -789000, -303000
1, 992457, 3370, 3438, 3387, 3334, 3358, 3353, 3368, 3399, 3327, 3259, 3243, 3280, -6854, 51775, 82842, -1143, 838, -838, -765000, -885000, -297000
1, 992546, 3368, 3438, 3387, 3334, 3358, 3353, 3366, 3399, 3327, 3259, 3243, 3280, -6788, 52062, 82902, -914, 1143, -762, -669000, -813000, -315000
1, 992717, 3368, 3438, 3387, 3333, 3358, 3353, 3366, 3399, 3327, 3259, 3243, 3280, -7016, 52062, 82902, -1295, 914, -762, -813000, -765000, -327000
1, 992806, 3368, 3438, 3386, 3333, 3358, 3359, 3366, 3399, 3327, 3259, 3243, 3279, -6860, 52020, 82920, -1143, 914, -762, -525000, -933000, -309000
1, 992895, 3368, 3438, 3386, 3333, 3358, 3359, 3366, 3399, 3327, 3259, 3243, 3279, -6926, 51835, 82944, -990, 990, -762, -789000, -861000, -333000
1, 992984, 3368, 3438, 3386, 3333, 3362, 3359, 3366, 3399, 3327, 3259, 3243, 3279, -6920, 52056, 83207, -1067, 838, -685, -693000, -885000, -297000
1, 993073, 3369, 3439, 3386, 3333, 3362, 3359, 3365, 3399, 3327, 3259, 3243, 3279, -6932, 51990, 83046, -1143, 914, -762, -717000, -1029000, -309000
1, 993162, 3369, 3439, 3386, 3333, 3362, 3359, 3365, 3399, 3327, 3259, 3243, 3279, -7070, 51817, 83028, -990, 914, -762, -669000, -909000, -321000
1, 993348, 3369, 3439, 3387, 3333, 3362, 3355, 3365, 3399, 3328, 3259, 3243, 3280, -6932, 52044, 83213, -1371, 762, -762, -693000, -933000, -321000
1, 993437, 3369, 3439, 3387, 3333, 3362, 3355, 3365, 3399, 3328, 3259, 3243, 3280, -6986, 51841, 82818, -1219, 762, -685, -645000, -909000, -309000
1, 993526, 3369, 3439, 3387, 3333, 3361, 3355, 3365, 3399, 3328, 3259, 3243, 3280, -6932, 51829, 83141, -1143, 914, -838, -717000, -861000, -315000
1, 993615, 3367, 3438, 3387, 3333, 3361, 3355, 3366, 3399, 3328, 3259, 3243, 3280, -6980, 51894, 83105, -762, 990, -838, -717000, -861000, -327000
1, 993704, 3367, 3438, 3387, 3331, 3361, 3355, 3366, 3399, 3328, 3260, 3243, 3280, -6854, 51960, 83135, -990, 990, -838, -717000, -957000, -297000
1, 993793, 3367, 3438, 3387, 3331, 3361, 3354, 3366, 3399, 3328, 3260, 3243, 3281, -6794, 51978, 83261, -1295, 762, -685, -525000, -909000, -309000
1, 993976, 3367, 3438, 3390, 3331, 3361, 3354, 3366, 3399, 3328, 3260, 3243, 3281, -6830, 51942, 83010, -1067, 990, -838, -741000, -909000, -339000
1, 994065, 3372, 3437, 3390, 3331, 3363, 3354, 3368, 3399, 3328, 3260, 3243, 3281, -6842, 51984, 82830, -1219, 685, -762, -741000, -909000, -303000
1, 994154, 3372, 3437, 3390, 3331, 3363, 3354, 3368, 3399, 3328, 3260, 3243, 3281, -7052, 51972, 83255, -1219, 914, -762, -693000, -933000, -309000
1, 994243, 3372, 3437, 3390, 3334, 3363, 3354, 3368, 3399, 3328, 3260, 3243, 3281, -7070, 51912, 83064, -1219, 914, -838, -525000, -933000, -291000
1, 994332, 3372, 3437, 3390, 3334, 3363, 3357, 3368, 3399, 3328, 3260, 3243, 3281, -6741, 51876, 83327, -990, 914, -762, -693000, -981000, -303000
1, 994421, 3372, 3437, 3388, 3334, 3363, 3357, 3368, 3399, 3328, 3260, 3243, 3281, -6974, 51996, 82848, -990, 1067, -762, -597000, -837000, -327000
1, 994586, 3374, 3437, 3388, 3334, 3359, 3357, 3368, 3400, 3328, 3260, 3245, 3281, -6896, 51829, 83052, -1143, 838, -685, -837000, -933000, -327000
1, 994675, 3374, 3437, 3388, 3334, 3359, 3357, 3368, 3400, 3328, 3260, 3245, 3281, -7183, 51793, 82920, -1143, 838, -762, -693000, -957000, -297000
1, 994764, 3374, 3437, 3388, 3329, 3359, 3357, 3368, 3400, 3328, 3259, 3245, 3281, -7105, 51906, 82932, -1067, 914, -838, -717000, -813000, -291000
1, 994853, 3374, 3437, 3388, 3329, 3359, 3356, 3368, 3400, 3328, 3259, 3245, 3281, -6974, 51978, 83052, -1143, 838, -762, -597000, -885000, -297000
1, 994942, 3374, 3437, 3388, 3329, 3359, 3356, 3368, 3400, 3328, 3259, 3245, 3281, -6974, 51918, 83183, -1067, 914, -762, -765000, -933000, -309000
1, 995031, 3374, 3437, 3388, 3329, 3361, 3356, 3368, 3400, 3328, 3259, 3245, 3281, -7034, 52110, 83159, -1295, 762, -762, -645000, -813000, -303000
1, 995212, 3374, 3436, 3388, 3330, 3361, 3356, 3370, 3400, 3328, 3258, 3245, 3281, -7093, 52122, 82735, -838, 1143, -838, -549000, -1053000, -303000
1, 995301, 3374, 3436, 3388, 3330, 3361, 3356, 3370, 3400, 3328, 3258, 3245, 3281, -7004, 52152, 83040, -1295, 762, -762, -573000, -861000, -309000
1, 995390, 3374, 3436, 3385, 3330, 3361, 3356, 3370, 3400, 3329, 3258, 3245, 3281, -6824, 51960, 83100, -1219, 762, -762, -693000, -933000, -339000
1, 995479, 3374, 3436, 3385, 3330, 3361, 3356, 3370, 3400, 3329, 3258, 3245, 3281, -6914, 51906, 82735, -914, 914, -685, -573000, -885000, -309000
1, 995568, 3374, 3436, 3385, 3330, 3363, 3356, 3370, 3401, 3329, 3258, 3246, 3281, -6968, 52014, 82854, -914, 990, -838, -669000, -1029000, -303000
1, 995657, 3370, 3437, 3385, 3330, 3363, 3356, 3371, 3401, 3329, 3258, 3246, 3281, -6950, 52068, 82747, -1295, 762, -685, -861000, -813000, -315000
1, 995841, 3370, 3437, 3385, 3326, 3363, 3354, 3371, 3401, 3329, 3258, 3246, 3281, -7129, 51829, 82998, -1067, 914, -762, -597000, -861000, -309000
1, 995930, 3370, 3437, 3389, 3326, 3363, 3354, 3371, 3401, 3329, 3258, 3246, 3281, -6836, 51954, 82759, -838, 1067, -914, -645000, -933000, -297000
1, 996019, 3370, 3437, 3389, 3326, 3363, 3354, 3371, 3401, 3329, 3258, 3246, 3281, -6770, 52044, 82585, -838, 1067, -914, -885000, -933000, -315000
1, 996108, 3371, 3436, 3389, 3326, 3364, 3354, 3372, 3402, 3329, 3258, 3247, 3281, -7010, 51769, 82836, -1371, 762, -838, -597000, -885000, -309000
1, 996197, 3371, 3436, 3389, 3326, 3364, 3354, 3372, 3402, 3329, 3258, 3247, 3281, -6824, 51727, 83117, -1371, 762, -685, -645000, -789000, -303000
1, 996286, 3371, 3436, 3389, 3322, 3364, 3354, 3372, 3402, 3329, 3256, 3247, 3281, -6878, 52062, 83111, -1067, 990, -914, -693000, -909000, -303000
1, 996471, 3371, 3436, 3387, 3322, 3364, 3352, 3372, 3402, 3329, 3256, 3247, 3281, -6920, 52080, 82890, -1067, 762, -685, -645000, -837000, -315000
1, 996560, 3371, 3436, 3387, 3322, 3364, 3352, 3372, 3402, 3329, 3256, 3247, 3281, -6938, 51805, 82938, -1295, 685, -685, -765000, -909000, -309000
1, 996649, 3373, 3437, 3387, 3322, 3364, 3352, 3373, 3402, 3329, 3256, 3247, 3281, -7052, 51930, 82998, -1676, 533, -685, -645000, -957000, -321000
1, 996738, 3373, 3437, 3387, 3328, 3364, 3352, 3373, 3402, 3329, 3256, 3247, 3281, -6818, 52128, 83297, -1143, 609, -533, -573000, -789000, -303000
1, 996827, 3373, 3437, 3387, 3328, 3364, 3354, 3373, 3402, 3329, 3256, 3247, 3281, -6681, 52014, 83159, -838, 762, -609, -645000, -837000, -309000
1, 996916, 3373, 3437, 3387, 3328, 3364, 3354, 3373, 3402, 3329, 3256, 3247, 3281, -7016, 52056, 82585, -609, 1295, -838, -741000, -1053000, -321000
1, 997087, 3373, 3436, 3389, 3328, 3364, 3354, 3373, 3402, 3329, 3256, 3247, 3281, -7087, 51954, 82747, -1067, 914, -609, -597000, -1005000, -315000
1, 997176, 3371, 3436, 3389, 3328, 3366, 3354, 3374, 3402, 3329, 3256, 3247, 3281, -6776, 52128, 82753, -1371, 609, -685, -621000, -861000, -303000
1, 997265, 3371, 3436, 3389, 3327, 3366, 3354, 3374, 3402, 3329, 3256, 3247, 3281, -6962, 52092, 82836, -1067, 914, -838, -621000, -885000, -309000
1, 997354, 3371, 3436, 3389, 3327, 3366, 3357, 3374, 3402, 3329, 3256, 3247, 3281, -6956, 52104, 82998, -1219, 990, -609, -669000, -1005000, -321000
1, 997443, 3371, 3436, 3389, 3327, 3366, 3357, 3374, 3402, 3329, 3256, 3247, 3281, -6944, 52074, 83135, -1143, 762, -838, -741000, -861000, -321000
1, 997532, 3371, 3436, 3388, 3327, 3366, 3357, 3374, 3402, 3329, 3256, 3247, 3281, -7028, 51888, 82699, -1067, 914, -609, -693000, -981000, -321000
1, 997719, 3375, 3439, 3388, 3327, 3362, 3357, 3375, 3402, 3329, 3256, 3247, 3281, -7040, 51882, 83046, -1295, 914, -838, -813000, -957000, -303000
1, 997808, 3375, 3439, 3388, 3326, 3362, 3357, 3375, 3402, 3329, 3256, 3247, 3281, -7004, 51799, 82968, -1448, 685, -762, -669000, -885000, -309000
1, 997897, 3375, 3439, 3388, 3326, 3362, 3353, 3375, 3402, 3329, 3256, 3247, 3281, -6986, 51942, 82920, -1067, 838, -762, -789000, -885000, -321000
1, 997986, 3375, 3439, 3390, 3326, 3362, 3353, 3375, 3402, 3329, 3256, 3247, 3281, -6830, 52068, 82884, -609, 1143, -914, -789000, -789000, -303000
1, 998075, 3375, 3439, 3390, 3326, 3362, 3353, 3375, 3402, 3329, 3256, 3247, 3281, -6759, 52020, 82944, -1067, 838, -762, -789000, -957000, -303000
1, 998164, 3372, 3439, 3390, 3326, 3361, 3353, 3375, 3402, 3329, 3256, 3247, 3281, -7082, 52020, 82956, -1067, 762, -762, -765000, -861000, -297000
1, 998343, 3372, 3439, 3390, 3326, 3361, 3355, 3375, 3402, 3329, 3256, 3247, 3281, -6148, 51613, 84798, -1600, 76, -152, -693000, -957000, -291000
1, 998432, 3372, 3439, 3390, 3326, 3361, 3355, 3375, 3402, 3329, 3256, 3247, 3281, -6579, 52152, 83692, 228, 2057, -914, -693000, -981000, -291000
1, 998521, 3372, 3439, 3384, 3326, 3361, 3355, 3375, 3402, 3329, 3256, 3247, 3281, -6735, 51870, 82388, -2743, -914, -304, -1005000, -909000, -309000
1, 998610, 3372, 3437, 3384, 3326, 3361, 3355, 3375, 3402, 3329, 3256, 3247, 3281, -6944, 51930, 82406, -914, 1371, -1067, -741000, -789000, -303000
1, 998699, 3369, 3437, 3384, 3326, 3362, 3355, 3374, 3402, 3329, 3256, 3246, 3281, -6555, 52181, 83614, -838, 914, -685, -789000, -933000, -309000
1, 998788, 3369, 3437, 3384, 3326, 3362, 3355, 3374, 3402, 3329, 3255, 3246, 3281, -6998, 52086, 83333, -1371, 457, -381, -717000, -981000, -321000
1, 998968, 3369, 3437, 3384, 3326, 3362, 3355, 3374, 3402, 3329, 3255, 3246, 3281, -6770, 51912, 82771, -1524, 457, -533, -813000, -909000, -327000
1, 999057, 3369, 3437, 3387, 3326, 3362, 3355, 3374, 3402, 3329, 3255, 3246, 3281, -7189, 52170, 82926, -685, 1448, -990, -765000, -981000, -315000
1, 999146, 3369, 3441, 3387, 3326, 3362, 3355, 3374, 3402, 3329, 3255, 3246, 3281, -6830, 51966, 83297, -1753, 152, -533, -741000, -981000, -303000
1, 999235, 3371, 3441, 3387, 3331, 3359, 3355, 3373, 3402, 3329, 3254, 3244, 3281, -6986, 51853, 82777, -1600, 533, -609, -549000, -933000, -309000
1, 999324, 3371, 3441, 3387, 3331, 3359, 3355, 3373, 3402, 3329, 3254, 3244, 3281, -6836, 51930, 82388, -228, 1676, -1067, -717000, -813000, -297000
1, 999413, 3371, 3441, 3387, 3331, 3359, 3358, 3373, 3402, 3329, 3254, 3244, 3281, -6944, 52056, 82956, -990, 990, -838, -789000, -909000, -315000
1, 999582, 3371, 3441, 3390, 3331, 3359, 3358, 3373, 3402, 3328, 3254, 3244, 3281, -6812, 52026, 82944, -1448, 609, -838, -645000, -957000, -291000
1, 999671, 3367, 3434, 3390, 3331, 3359, 3358, 3372, 3402, 3328, 3254, 3244, 3281, -6962, 52080, 82854, -609, 1448, -762, -693000, -933000, -315000
1, 999760, 3367, 3434, 3390, 3324, 3359, 3358, 3372, 3402, 3328, 3254, 3243, 3281, -6986, 52014, 83016, -1067, 1067, -685, -501000, -957000, -309000
1, 999849, 3367, 3434, 3390, 3324, 3359, 3358, 3372, 3402, 3328, 3254, 3243, 3281, -6950, 51996, 83034, -1448, 762, -914, -645000, -957000, -291000
1, 999938, 3367, 3434, 3390, 3324, 3359, 3357, 3372, 3402, 3328, 3254, 3243, 3281, -6878, 51954, 83034, -1219, 838, -762, -741000, -861000, -315000
1, 1000027, 3367, 3434, 3390, 3324, 3359, 3357, 3372, 3402, 3328, 3254, 3243, 3281, -6926, 51841, 82914, -838, 990, -914, -597000, -933000, -321000
1, 1000211, 3368, 3438, 3389, 3324, 3358, 3357, 3371, 3402, 3328, 3254, 3243, 3281, -6908, 51853, 83303, -1067, 838, -838, -693000, -981000, -309000
1, 1000300, 3368, 3438, 3389, 3328, 3358, 3357, 3371, 3402, 3328, 3255, 3243, 3281, -6950, 51847, 82890, -1067, 990, -762, -837000, -885000, -303000
1, 1000389, 3368, 3438, 3389, 3328, 3358, 3350, 3371, 3402, 3328, 3255, 3243, 3281, -6926, 52271, 82992, -1448, 533, -457, -645000, -861000, -327000
1, 1000478, 3368, 3438, 3389, 3328, 3358, 3350, 3371, 3402, 3328, 3255, 3243, 3281, -6830, 52044, 83530, -1219, 762, -685, -741000, -933000, -327000
1, 1000567, 3368, 3438, 3384, 3328, 3358, 3350, 3371, 3402, 3328, 3255, 3243, 3281, -6932, 51763, 82663, -1600, 381, -533, -597000, -837000, -297000
1, 1000656, 3368, 3440, 3384, 3328, 3358, 3350, 3371, 3402, 3328, 3255, 3243, 3281, -7052, 51972, 82926, -685, 1219, -990, -645000, -1005000, -297000
1, 1000842, 3367, 3440, 3384, 3326, 3363, 3350, 3371, 3402, 3328, 3255, 3243, 3281, -6890, 52020, 82968, -1524, 457, -685, -789000, -957000, -345000
1, 1000931, 3367, 3440, 3384, 3326, 3363, 3354, 3371, 3402, 3328, 3255, 3243, 3281, -6956, 51793, 83279, -1371, 609, -762, -693000, -861000, -315000
1, 1001020, 3367, 3440, 3384, 3326, 3363, 3354, 3371, 3402, 3328, 3255, 3243, 3281, -6980, 51787, 82567, -838, 990, -838, -621000, -885000, -321000
1, 1001109, 3367, 3438, 3385, 3326, 3363, 3354, 3371, 3402, 3328, 3255, 3243, 3281, -6866, 51984, 83088, -838, 1143, -762, -573000, -789000, -303000
1, 1001198, 3367, 3438, 3385, 3326, 3363, 3354, 3372, 3402, 3328, 3255, 3243, 3281, -6711, 51966, 83428, -1600, 609, -609, -789000, -933000, -327000
1, 1001287, 3371, 3438, 3385, 3327, 3364, 3354, 3372, 3402, 3328, 3255, 3243, 3281, -7076, 51942, 82890, -1448, 685, -762, -621000, -837000, -315000
1, 1001476, 3371, 3438, 3385, 3327, 3364, 3358, 3372, 3402, 3328, 3255, 3243, 3281, -6770, 51948, 82872, -685, 1143, -914, -765000, -837000, -297000
1, 1001565, 3371, 3438, 3385, 3327, 3364, 3358, 3372, 3402, 3328, 3255, 3243, 3281, -6854, 51853, 83094, -1905, 381, -609, -837000, -981000, -321000
1, 1001654, 3371, 3442, 3390, 3327, 3364, 3358, 3372, 3402, 3328, 3255, 3243, 3281, -6938, 51739, 83028, -1219, 762, -762, -741000, -933000, -339000
1, 1001743, 3374, 3442, 3390, 3331, 3364, 3358, 3373, 3402, 3328, 3256, 3243, 3281, -7016, 51954, 82723, -838, 1143, -838, -693000, -957000, -303000
1, 1001832, 3374, 3442, 3390, 3331, 3365, 3358, 3373, 3402, 3328, 3256, 3243, 3281, -6782, 52056, 83028, -1295, 685, -838, -789000, -981000, -321000
1, 1001921, 3374, 3442, 3390, 3331, 3365, 3359, 3373, 3402, 3328, 3256, 3243, 3281, -6782, 52104, 83327, -1371, 533, -609, -765000, -909000, -303000
1, 1002086, 3374, 3442, 3390, 3331, 3365, 3359, 3373, 3402, 3328, 3256, 3243, 3281, -7105, 51942, 82812, -762, 1143, -762, -669000, -933000, -309000
1, 1002175, 3374, 3441, 3391, 3331, 3365, 3359, 3373, 3402, 3329, 3256, 3243, 3281, -7129, 52104, 83034, -1067, 914, -914, -741000, -909000, -327000
1, 1002264, 3373, 3441, 3391, 3331, 3365, 3359, 3374, 3402, 3329, 3256, 3243, 3281, -6836, 51924, 82968, -1067, 838, -685, -717000, -885000, -309000
1, 1002353, 3373, 3441, 3391, 3331, 3363, 3359, 3374, 3402, 3329, 3256, 3245, 3281, -6741, 51655, 82950, -914, 990, -762, -717000, -933000, -321000
1, 1002442, 3373, 3441, 3391, 3331, 3363, 3358, 3374, 3402, 3329, 3256, 3245, 3282, -7105, 52044, 83153, -1219, 1067, -838, -669000, -909000, -351000
1, 1002531, 3373, 3441, 3391, 3331, 3363, 3358, 3374, 3402, 3329, 3256, 3245, 3282, -6842, 51978, 83022, -1219, 609, -685, -669000, -741000, -297000
1, 1002710, 3373, 3443, 3389, 3331, 3363, 3358, 3374, 3402, 3329, 3256, 3245, 3282, -7064, 51906, 83034, -762, 1295, -914, -669000, -909000, -315000
1, 1002799, 3372, 3443, 3389, 3333, 3364, 3358, 3375, 3402, 3329, 3257, 3245, 3282, -6950, 51876, 82908, -914, 990, -914, -645000, -1005000, -309000
1, 1002888, 3372, 3443, 3389, 3333, 3364, 3358, 3375, 3402, 3329, 3257, 3245, 3282, -6759, 51894, 82950, -1067, 838, -838, -669000, -813000, -333000
1, 1002977, 3372, 3443, 3389, 3333, 3364, 3356, 3375, 3402, 3329, 3257, 3245, 3283, -7058, 51978, 82980, -1143, 762, -838, -597000, -933000, -297000
1, 1003066, 3372, 3443, 3389, 3333, 3364, 3356, 3375, 3402, 3329, 3257, 3245, 3283, -6944, 51870, 83082, -1067, 990, -838, -525000, -909000, -321000
1, 1003155, 3372, 3436, 3385, 3333, 3364, 3356, 3375, 3403, 3329, 3257, 3245, 3283, -6872, 52086, 82998, -838, 990, -914, -717000, -885000, -321000
1, 1003337, 3374, 3436, 3385, 3332, 3364, 3356, 3375, 3403, 3329, 3258, 3246, 3283, -6992, 51864, 82944, -1219, 762, -762, -717000, -765000, -333000
1, 1003427, 3374, 3436, 3385, 3332, 3364, 3360, 3375, 3403, 3329, 3258, 3246, 3283, -6681, 51936, 82998, -914, 1067, -838, -717000, -957000, -315000
1, 1003516, 3374, 3436, 3385, 3332, 3364, 3360, 3375, 3403, 3329, 3258, 3246, 3283, -6944, 51793, 82974, -1067, 914, -685, -501000, -813000, -315000
1, 1003605, 3374, 3440, 3385, 3332, 3364, 3360, 3375, 3403, 3329, 3258, 3246, 3283, -6938, 52092, 82812, -1295, 762, -762, -837000, -909000, -321000
1, 1003694, 3374, 3440, 3389, 3332, 3364, 3360, 3375, 3403, 3329, 3258, 3246, 3283, -6968, 52008, 82717, -1067, 1067, -838, -861000, -1101000, -327000
1, 1003783, 3374, 3440, 3389, 3339, 3364, 3360, 3375, 3403, 3329, 3259, 3246, 3283, -6830, 52140, 82687, -990, 914, -762, -597000, -933000, -309000
1, 1003967, 3374, 3440, 3389, 3339, 3366, 3358, 3375, 3403, 3329, 3259, 3247, 3283, -7046, 51930, 82669, -1067, 914, -762, -693000, -813000, -303000
1, 1004056, 3374, 3440, 3389, 3339, 3366, 3358, 3375, 3403, 3329, 3259, 3247, 3283, -7004, 52241, 82866, -1219, 914, -838, -525000, -765000, -309000
1, 1004145, 3374, 3439, 3389, 3339, 3366, 3358, 3375, 3403, 3329, 3259, 3247, 3283, -6956, 52104, 82884, -990, 1067, -838, -837000, -1029000, -315000
1, 1004234, 3374, 3439, 3386, 3339, 3366, 3358, 3375, 3403, 3329, 3259, 3247, 3283, -6812, 52056, 82860, -1219, 914, -762, -765000, -837000, -333000
1, 1004323, 3373, 3439, 3386, 3335, 3366, 3358, 3376, 3403, 3329, 3260, 3247, 3283, -6950, 52074, 82830, -1143, 838, -838, -597000, -933000, -309000
1, 1004412, 3373, 3439, 3386, 3335, 3368, 3358, 3376, 3403, 3329, 3260, 3247, 3283, -6848, 52026, 82765, -1067, 914, -762, -645000, -885000, -315000
1, 1004582, 3373, 3439, 3386, 3335, 3368, 3358, 3376, 3403, 3329, 3260, 3247, 3283, -6764, 52080, 82765, -1295, 609, -685, -549000, -861000, -303000
1, 1004671, 3373, 3439, 3386, 3335, 3368, 3358, 3376, 3404, 3329, 3260, 3247, 3283, -6872, 51978, 83094, -1143, 914, -838, -837000, -1077000, -327000
1, 1004760, 3373, 3439, 3386, 3332, 3368, 3358, 3376, 3404, 3329, 3261, 3247, 3283, -7046, 51948, 83117, -838, 1067, -838, -621000, -933000, -315000
1, 1004849, 3372, 3439, 3386, 3332, 3368, 3358, 3377, 3404, 3329, 3261, 3247, 3283, -6920, 51876, 82788, -1143, 762, -685, -717000, -885000, -297000
1, 1004938, 3372, 3439, 3386, 3332, 3365, 3358, 3377, 3404, 3329, 3261, 3247, 3283, -6800, 52080, 82968, -1448, 685, -609, -813000, -861000, -321000
1, 1005027, 3372, 3439, 3386, 3332, 3365, 3364, 3377, 3404, 3329, 3261, 3247, 3284, -6770, 51894, 82729, -1143, 838, -685, -597000, -885000, -303000
1, 1005213, 3372, 3439, 3386, 3332, 3365, 3364, 3377, 3404, 3329, 3261, 3247, 3284, -6974, 52038, 82968, -1143, 914, -914, -621000, -765000, -309000
1, 1005302, 3374, 3439, 3388, 3337, 3365, 3364, 3377, 3404, 3329, 3261, 3247, 3284, -7147, 52086, 82765, -1067, 914, -838, -717000, -885000, -309000
1, 1005391, 3374, 3439, 3388, 3337, 3368, 3364, 3377, 3404, 3329, 3261, 3248, 3284, -7040, 52146, 82585, -1067, 838, -762, -813000, -885000, -309000
1, 1005480, 3374, 3439, 3388, 3337, 3368, 3359, 3377, 3404, 3329, 3261, 3248, 3284, -6759, 52116, 83088, -1295, 838, -762, -765000, -789000, -303000
1, 1005569, 3374, 3439, 3388, 3337, 3368, 3359, 3377, 3404, 3329, 3261, 3248, 3284, -6926, 51954, 83195, -762, 1219, -990, -549000, -957000, -297000
1, 1005658, 3374, 3435, 3388, 3337, 3368, 3359, 3377, 3403, 3329, 3261, 3248, 3284, -7357, 51906, 83411, -1753, -228, -228, -861000, -909000, -321000
1, 1005843, 3374, 3435, 3391, 3335, 3368, 3359, 3378, 3403, 3329, 3261, 3248, 3284, -6723, 51978, 82782, -2286, -533, -381, -621000, -861000, -309000
1, 1005932, 3374, 3435, 3391, 3335, 3366, 3359, 3378, 3403, 3329, 3261, 3248, 3284, -7183, 52140, 82872, -381, 1829, -1067, -693000, -909000, -315000
1, 1006021, 3374, 3435, 3391, 3335, 3366, 3360, 3378, 3403, 3329, 3261, 3248, 3284, -6705, 51942, 83554, -2134, -381, -228, -549000, -909000, -321000
1, 1006110, 3374, 3441, 3391, 3335, 3366, 3360, 3378, 3403, 3329, 3261, 3248, 3284, -7034, 52032, 82741, -990, 990, -762, -933000, -789000, -339000
1, 1006199, 3374, 3441, 3391, 3335, 3366, 3360, 3378, 3403, 3329, 3261, 3248, 3284, -6878, 51745, 83064, -1143, 609, -609, -573000, -1053000, -303000
1, 1006288, 3374, 3441, 3390, 3334, 3366, 3360, 3378, 3403, 3329, 3262, 3248, 3284, -7153, 52325, 82962, -457, 1524, -838, -741000, -981000, -303000
1, 1006467, 3374, 3441, 3390, 3334, 3365, 3360, 3378, 3403, 3329, 3262, 3249, 3284, -6854, 51853, 83446, -2134, -76, -381, -573000, -909000, -333000
1, 1006556, 3374, 3441, 3390, 3334, 3365, 3359, 3378, 3403, 3329, 3262, 3249, 3284, -7153, 52056, 82412, 304, 2134, -914, -765000, -837000, -297000
1, 1006645, 3374, 3440, 3390, 3334, 3365, 3359, 3378, 3403, 3329, 3262, 3249, 3284, -7183, 52038, 83082, -1067, 1067, -838, -789000, -981000, -297000
1, 1006734, 3374, 3440, 3390, 3334, 3365, 3359, 3378, 3403, 3329, 3262, 3249, 3284, -7010, 51900, 82627, -1676, 304, -685, -741000, -981000, -291000
1, 1006823, 3374, 3440, 3391, 3335, 3365, 3359, 3378, 3403, 3329, 3263, 3249, 3284, -6723, 52020, 82968, -1295, 685, -609, -549000, -933000, -327000
1, 1006912, 3371, 3440, 3391, 3335, 3365, 3359, 3378, 3403, 3329, 3263, 3249, 3284, -6974, 51906, 82992, -381, 1524, -1067, -549000, -813000, -309000
1, 1007079, 3371, 3440, 3391, 3335, 3367, 3362, 3378, 3403, 3329, 3263, 3249, 3284, -7243, 52014, 82160, -6402, -4420, 1295, -741000, -861000, -339000
1, 1007168, 3371, 3441, 3391, 3335, 3367, 3362, 3378, 3403, 3329, 3263, 3249, 3284, -8033, 52361, 82190, -5564, -2896, 76, -741000, -861000, -297000
1, 1007257, 3371, 3441, 3391, 3335, 3367, 3362, 3378, 3403, 3329, 3263, 3249, 3284, -7237, 52211, 82663, 762, 2439, -914, -669000, -1005000, -321000
1, 1007346, 3377, 3441, 3386, 3333, 3367, 3362, 3378, 3403, 3329, 3263, 3249, 3284, -7195, 52445, 83267, -533, 1371, -914, -621000, -909000, -315000
1, 1007435, 3377, 3441, 3386, 3333, 3367, 3362, 3378, 3403, 3329, 3263, 3249, 3284, -6998, 51583, 82358, -3963, -1524, -381, -597000, -1005000, -321000
1, 1007524, 3377, 3441, 3386, 3333, 3368, 3361, 3378, 3403, 3329, 3263, 3249, 3284, -6794, 52146, 82741, -914, 762, -381, -645000, -909000, -303000
1, 1007707, 3377, 3438, 3386, 3333, 3368, 3361, 3378, 3403, 3329, 3263, 3249, 3284, -7153, 52098, 82711, -2210, -152, -381, -717000, -957000, -291000
1, 1007796, 3377, 3438, 3386, 3343, 3368, 3361, 3378, 3403, 3329, 3264, 3249, 3284, -7572, 51709, 82148, -914, 1219, -762, -741000, -813000, -327000
