ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 977598, 2818, 2847, 2800, 2769, 2998, 2825, 2812, 2776, 2740, 2689, 2836, 2754, 64533, -9588, 72967, -1067, 762, -1143, -2805000, 1971000, -153000
1, 977687, 2818, 2847, 2798, 2769, 2998, 2825, 2812, 2776, 2740, 2689, 2836, 2754, 64569, -9522, 72967, -1219, 762, -1143, -2757000, 1827000, -159000
1, 977776, 2818, 2847, 2798, 2769, 2998, 2820, 2812, 2776, 2740, 2689, 2836, 2753, 64539, -9576, 73075, -1067, 838, -1143, -2757000, 1995000, -165000
1, 977950, 2823, 2847, 2798, 2769, 2997, 2820, 2812, 2776, 2740, 2689, 2835, 2753, 64701, -9486, 73039, -1067, 838, -1067, -2925000, 1995000, -171000
1, 978039, 2823, 2844, 2798, 2765, 2997, 2820, 2812, 2776, 2740, 2688, 2835, 2753, 64599, -9660, 73170, -1067, 685, -1143, -2877000, 1971000, -159000
1, 978128, 2823, 2844, 2798, 2765, 2997, 2820, 2812, 2776, 2740, 2688, 2835, 2753, 64539, -9630, 73146, -1067, 762, -1067, -2781000, 1971000, -159000
1, 978217, 2823, 2844, 2800, 2765, 2997, 2820, 2812, 2776, 2740, 2688, 2835, 2753, 64449, -9689, 72901, -1143, 838, -1067, -2709000, 1947000, -153000
1, 978306, 2823, 2844, 2800, 2765, 2997, 2826, 2812, 2776, 2740, 2688, 2835, 2752, 64491, -9480, 72871, -1067, 685, -990, -2853000, 1923000, -165000
1, 978395, 2823, 2844, 2800, 2765, 2997, 2826, 2812, 2776, 2740, 2688, 2833, 2752, 64587, -9438, 72973, -990, 838, -1143, -2709000, 2091000, -159000
1, 978570, 2817, 2845, 2800, 2761, 2997, 2826, 2812, 2776, 2740, 2686, 2833, 2752, 64384, -9671, 73248, -1143, 762, -1067, -2853000, 1923000, -171000
1, 978659, 2817, 2845, 2805, 2761, 2997, 2826, 2812, 2776, 2740, 2686, 2833, 2752, 64683, -9522, 73111, -990, 685, -1067, -2829000, 1947000, -171000
1, 978748, 2817, 2845, 2805, 2761, 2997, 2826, 2812, 2776, 2740, 2686, 2833, 2752, 64641, -9444, 73075, -1067, 609, -1067, -2661000, 1851000, -159000
1, 978837, 2817, 2845, 2805, 2761, 2997, 2824, 2812, 2776, 2740, 2686, 2833, 2751, 64545, -9618, 73278, -1143, 762, -1143, -2853000, 2139000, -135000
1, 978926, 2817, 2845, 2805, 2761, 2993, 2824, 2812, 2776, 2740, 2686, 2829, 2751, 64575, -9498, 73009, -1067, 762, -1067, -2757000, 2019000, -165000
1, 979015, 2818, 2846, 2805, 2763, 2993, 2824, 2812, 2776, 2740, 2686, 2829, 2751, 64443, -9707, 72949, -1143, 762, -990, -2949000, 1923000, -165000
1, 979173, 2818, 2846, 2805, 2763, 2993, 2824, 2812, 2776, 2740, 2686, 2829, 2751, 64569, -9546, 73057, -1067, 762, -1067, -2997000, 2019000, -135000
1, 979262, 2818, 2846, 2800, 2763, 2993, 2824, 2812, 2776, 2740, 2686, 2829, 2751, 64479, -9450, 73009, -1143, 914, -1067, -2805000, 1995000, -159000
1, 979351, 2818, 2846, 2800, 2763, 2993, 2823, 2812, 2776, 2740, 2686, 2829, 2751, 64838, -9534, 72985, -990, 762, -990, -2925000, 1947000, -171000
1, 979440, 2818, 2846, 2800, 2763, 2995, 2823, 2812, 2776, 2740, 2686, 2828, 2751, 64671, -9612, 72919, -1143, 838, -990, -2925000, 1971000, -147000
1, 979529, 2816, 2847, 2800, 2763, 2995, 2823, 2812, 2776, 2740, 2686, 2828, 2751, 64641, -9648, 73009, -1067, 762, -990, -2925000, 1923000, -147000
1, 979618, 2816, 2847, 2800, 2763, 2995, 2823, 2812, 2776, 2740, 2686, 2828, 2751, 64557, -9881, 73069, -990, 762, -1143, -2829000, 1851000, -171000
1, 979785, 2816, 2847, 2797, 2763, 2995, 2823, 2812, 2776, 2739, 2686, 2828, 2751, 64784, -9546, 72698, -1143, 609, -990, -2829000, 1827000, -159000
1, 979874, 2816, 2847, 2797, 2763, 2995, 2825, 2812, 2776, 2739, 2686, 2828, 2751, 64671, -9498, 72997, -1067, 685, -1067, -2901000, 2067000, -147000
1, 979963, 2816, 2847, 2797, 2763, 2997, 2825, 2812, 2776, 2739, 2686, 2830, 2751, 64539, -9618, 73188, -1067, 762, -1067, -2901000, 1899000, -147000
1, 980052, 2818, 2842, 2797, 2766, 2997, 2825, 2810, 2776, 2739, 2686, 2830, 2751, 64665, -9582, 72967, -990, 838, -1067, -2901000, 1923000, -153000
1, 980141, 2818, 2842, 2797, 2766, 2997, 2825, 2810, 2776, 2739, 2686, 2830, 2751, 64641, -9534, 73069, -990, 762, -990, -2853000, 1995000, -153000
1, 980230, 2818, 2842, 2796, 2766, 2997, 2825, 2810, 2776, 2737, 2686, 2830, 2751, 64551, -9588, 72919, -1067, 685, -1219, -2805000, 1995000, -159000
1, 980400, 2818, 2842, 2796, 2766, 2998, 2823, 2810, 2776, 2737, 2686, 2831, 2752, 64551, -9618, 72979, -1067, 762, -990, -2781000, 1875000, -171000
1, 980489, 2818, 2842, 2796, 2766, 2998, 2823, 2807, 2776, 2737, 2686, 2831, 2752, 64641, -9546, 72997, -990, 838, -1067, -2997000, 1899000, -147000
1, 980578, 2818, 2839, 2796, 2766, 2998, 2823, 2807, 2774, 2737, 2687, 2831, 2752, 64599, -9570, 72704, -1143, 838, -1143, -2685000, 1947000, -159000
1, 980667, 2818, 2839, 2796, 2766, 2998, 2823, 2807, 2774, 2737, 2687, 2831, 2752, 64731, -9695, 72794, -990, 762, -1067, -2997000, 1947000, -159000
1, 980756, 2818, 2839, 2787, 2766, 2998, 2823, 2807, 2774, 2735, 2687, 2831, 2752, 64449, -9797, 72698, -1143, 381, -1067, -2949000, 1995000, -153000
1, 980845, 2818, 2839, 2787, 2766, 2998, 2827, 2807, 2774, 2735, 2687, 2831, 2752, 64701, -9516, 72877, -1067, 914, -990, -3045000, 1947000, -153000
1, 981017, 2813, 2835, 2787, 2767, 2997, 2827, 2803, 2772, 2735, 2688, 2831, 2752, 64563, -9695, 72805, -1143, 762, -1067, -2949000, 1827000, -159000
1, 981106, 2813, 2835, 2787, 2767, 2997, 2827, 2803, 2772, 2735, 2688, 2831, 2752, 64587, -9540, 72937, -990, 914, -1067, -2877000, 1875000, -153000
1, 981195, 2813, 2835, 2787, 2767, 2997, 2827, 2803, 2772, 2735, 2688, 2831, 2752, 64521, -9576, 72913, -1067, 762, -914, -2781000, 1971000, -165000
1, 981284, 2813, 2835, 2791, 2767, 2997, 2827, 2803, 2772, 2732, 2688, 2831, 2752, 64617, -9618, 72937, -1067, 762, -914, -2829000, 1947000, -171000
1, 981373, 2813, 2835, 2791, 2767, 2997, 2823, 2803, 2772, 2732, 2688, 2831, 2752, 64611, -9528, 72943, -1219, 685, -1067, -2805000, 1923000, -159000
1, 981462, 2813, 2835, 2791, 2767, 2998, 2823, 2803, 2772, 2732, 2688, 2831, 2752, 64545, -9624, 72847, -990, 762, -1143, -2949000, 1995000, -159000
1, 981620, 2812, 2835, 2791, 2770, 2998, 2823, 2801, 2771, 2732, 2688, 2831, 2752, 64557, -9426, 72895, -1067, 838, -1143, -2973000, 1899000, -153000
1, 981709, 2812, 2835, 2791, 2770, 2998, 2823, 2801, 2771, 2732, 2688, 2831, 2752, 64485, -9612, 72979, -1219, 838, -1067, -2853000, 1875000, -135000
1, 981798, 2812, 2835, 2787, 2770, 2998, 2823, 2801, 2771, 2731, 2688, 2831, 2752, 64581, -9660, 72668, -1067, 762, -1067, -2757000, 1923000, -153000
1, 981887, 2812, 2835, 2787, 2770, 2998, 2824, 2801, 2771, 2731, 2688, 2831, 2752, 64533, -9779, 72967, -1067, 609, -990, -2661000, 2115000, -171000
1, 981976, 2812, 2835, 2787, 2770, 2995, 2824, 2801, 2771, 2731, 2688, 2831, 2752, 64402, -9390, 72638, -990, 685, -1143, -2853000, 2019000, -171000
1, 982065, 2815, 2830, 2787, 2770, 2995, 2824, 2798, 2770, 2731, 2688, 2831, 2752, 64467, -9498, 73063, -990, 762, -1143, -2901000, 1947000, -171000
1, 982240, 2815, 2830, 2787, 2770, 2995, 2824, 2798, 2770, 2731, 2688, 2831, 2752, 64623, -9348, 72991, -838, 762, -1067, -2853000, 1995000, -147000
1, 982329, 2815, 2830, 2793, 2770, 2995, 2824, 2798, 2770, 2730, 2688, 2831, 2752, 64683, -9486, 72853, -1143, 838, -1067, -2853000, 1779000, -165000
1, 982418, 2815, 2830, 2793, 2770, 2995, 2825, 2798, 2770, 2730, 2688, 2831, 2752, 64575, -9546, 72764, -914, 762, -1067, -2781000, 1971000, -159000
1, 982507, 2815, 2830, 2793, 2764, 2997, 2825, 2798, 2770, 2730, 2688, 2831, 2752, 64569, -9654, 72794, -1143, 838, -990, -2877000, 1803000, -159000
1, 982596, 2816, 2836, 2793, 2764, 2997, 2825, 2796, 2770, 2730, 2688, 2831, 2752, 64653, -9342, 72680, -990, 838, -990, -2901000, 1899000, -153000
1, 982685, 2816, 2836, 2793, 2764, 2997, 2825, 2796, 2770, 2730, 2688, 2831, 2752, 64629, -9474, 72985, -990, 838, -1067, -2853000, 2019000, -159000
1, 982860, 2816, 2836, 2793, 2764, 2997, 2824, 2796, 2770, 2730, 2688, 2831, 2752, 64449, -9289, 72967, -1067, 762, -990, -2781000, 1947000, -165000
1, 982949, 2816, 2836, 2793, 2764, 2997, 2824, 2796, 2770, 2730, 2688, 2831, 2752, 64677, -9582, 72877, -914, 685, -1143, -2709000, 1923000, -159000
1, 983038, 2816, 2841, 2793, 2769, 2995, 2824, 2796, 2770, 2730, 2688, 2831, 2752, 64742, -9660, 72925, -1143, 762, -1067, -2733000, 1875000, -165000
1, 983127, 2810, 2841, 2793, 2769, 2995, 2824, 2795, 2770, 2730, 2688, 2831, 2752, 64605, -9456, 73200, -1143, 838, -990, -2829000, 1995000, -153000
1, 983216, 2810, 2841, 2793, 2769, 2995, 2824, 2795, 2770, 2730, 2688, 2831, 2752, 64647, -9642, 72811, -990, 762, -1143, -2781000, 1971000, -165000
1, 983305, 2810, 2841, 2793, 2769, 2995, 2824, 2795, 2770, 2730, 2688, 2831, 2752, 64760, -9558, 72901, -990, 838, -990, -2613000, 1971000, -153000
1, 983472, 2810, 2841, 2790, 2769, 2995, 2828, 2795, 2770, 2730, 2688, 2831, 2752, 64515, -9450, 73033, -990, 762, -1143, -2805000, 1947000, -153000
1, 983561, 2810, 2841, 2790, 2772, 3000, 2828, 2795, 2770, 2730, 2689, 2831, 2752, 64725, -9510, 73057, -1143, 762, -990, -2925000, 1923000, -147000
1, 983650, 2810, 2841, 2790, 2772, 3000, 2828, 2795, 2770, 2730, 2689, 2831, 2752, 64437, -9528, 72985, -990, 762, -1067, -2829000, 1923000, -171000
1, 983739, 2810, 2841, 2790, 2772, 3000, 2828, 2795, 2770, 2730, 2689, 2831, 2752, 64641, -9193, 72770, -1067, 838, -1143, -2829000, 2163000, -153000
1, 983828, 2810, 2841, 2790, 2772, 3000, 2828, 2795, 2770, 2730, 2689, 2831, 2752, 64515, -9486, 72919, -1067, 914, -1143, -2805000, 2019000, -165000
1, 983917, 2810, 2841, 2794, 2772, 3000, 2825, 2795, 2770, 2730, 2689, 2831, 2752, 64437, -9528, 72913, -1067, 685, -1067, -2829000, 1851000, -147000
1, 984071, 2814, 2840, 2794, 2767, 2998, 2825, 2796, 2770, 2730, 2689, 2831, 2752, 64563, -9522, 73158, -990, 762, -1067, -2805000, 1923000, -171000
1, 984160, 2814, 2840, 2794, 2767, 2998, 2825, 2796, 2770, 2730, 2689, 2831, 2752, 64473, -9510, 72776, -914, 685, -1067, -2781000, 2019000, -177000
1, 984249, 2814, 2840, 2794, 2767, 2998, 2825, 2796, 2770, 2730, 2689, 2831, 2752, 64635, -9199, 72776, -990, 914, -990, -2949000, 1947000, -165000
1, 984338, 2814, 2840, 2794, 2767, 2998, 2825, 2796, 2770, 2730, 2689, 2831, 2752, 64515, -9480, 73075, -990, 762, -1219, -2901000, 1899000, -165000
1, 984427, 2814, 2840, 2795, 2767, 2998, 2827, 2796, 2770, 2731, 2689, 2831, 2752, 64563, -9534, 73111, -1067, 762, -1067, -2973000, 1899000, -153000
1, 984516, 2814, 2840, 2795, 2767, 2998, 2827, 2796, 2770, 2731, 2689, 2831, 2752, 64563, -9546, 72919, -1219, 685, -1067, -2733000, 1947000, -171000
1, 984688, 2815, 2840, 2795, 2769, 2998, 2827, 2797, 2771, 2731, 2689, 2831, 2752, 64521, -9187, 73027, -914, 990, -1067, -2781000, 1971000, -165000
1, 984777, 2815, 2840, 2795, 2769, 2998, 2827, 2797, 2771, 2731, 2689, 2831, 2752, 64784, -9725, 72955, -990, 914, -1067, -2853000, 1923000, -141000
1, 984866, 2815, 2840, 2795, 2769, 2998, 2827, 2797, 2771, 2731, 2689, 2831, 2752, 64569, -9510, 73063, -1067, 762, -1067, -2901000, 1899000, -177000
1, 984955, 2815, 2840, 2793, 2769, 2998, 2830, 2797, 2771, 2732, 2689, 2831, 2752, 64515, -9402, 73015, -1143, 838, -1067, -2973000, 1923000, -153000
1, 985044, 2815, 2840, 2793, 2770, 2998, 2830, 2797, 2772, 2732, 2689, 2831, 2752, 64671, -9827, 73009, -990, 609, -1067, -2757000, 1947000, -165000
1, 985133, 2815, 2840, 2793, 2770, 2998, 2830, 2797, 2772, 2732, 2689, 2831, 2752, 64647, -9612, 72716, -1067, 533, -1143, -2685000, 1875000, -159000
1, 985305, 2815, 2840, 2793, 2770, 2998, 2830, 2797, 2772, 2732, 2689, 2831, 2752, 64748, -9450, 72937, -1067, 914, -990, -2757000, 1971000, -171000
1, 985394, 2815, 2840, 2793, 2770, 2998, 2827, 2797, 2772, 2732, 2689, 2831, 2752, 64443, -9450, 72925, -990, 914, -914, -2733000, 2043000, -153000
1, 985483, 2815, 2840, 2793, 2770, 2998, 2827, 2797, 2772, 2732, 2689, 2831, 2752, 64551, -9396, 73111, -914, 914, -1067, -2877000, 1755000, -171000
1, 985572, 2815, 2844, 2793, 2772, 2996, 2827, 2797, 2773, 2732, 2691, 2831, 2752, 64659, -9707, 72985, -1219, 762, -1143, -2733000, 1827000, -159000
1, 985661, 2809, 2844, 2793, 2772, 2996, 2827, 2799, 2773, 2732, 2691, 2831, 2752, 64467, -9618, 73063, -1067, 838, -1067, -2853000, 1995000, -165000
1, 985750, 2809, 2844, 2793, 2772, 2996, 2827, 2799, 2773, 2732, 2691, 2831, 2752, 64689, -9450, 72925, -1219, 762, -1143, -2757000, 1851000, -165000
1, 985925, 2809, 2844, 2795, 2772, 2996, 2825, 2799, 2773, 2733, 2691, 2831, 2753, 64503, -9636, 72997, -1143, 685, -990, -2877000, 1995000, -135000
1, 986014, 2809, 2844, 2795, 2772, 2996, 2825, 2799, 2773, 2733, 2691, 2831, 2753, 64354, -9396, 72925, -1219, 762, -1067, -2733000, 2067000, -159000
1, 986103, 2809, 2843, 2795, 2777, 2993, 2825, 2799, 2773, 2733, 2692, 2831, 2753, 64707, -9725, 72907, -990, 914, -1067, -2805000, 1899000, -147000
1, 986192, 2818, 2843, 2795, 2777, 2993, 2825, 2801, 2773, 2733, 2692, 2831, 2753, 64545, -9576, 73152, -1219, 609, -1067, -2877000, 1875000, -153000
1, 986281, 2818, 2843, 2795, 2777, 2993, 2825, 2801, 2773, 2733, 2692, 2831, 2753, 64443, -9875, 72973, -1295, 685, -1143, -2709000, 1995000, -153000
1, 986370, 2818, 2843, 2795, 2777, 2993, 2825, 2801, 2773, 2733, 2692, 2831, 2753, 64587, -9570, 73224, -1219, 609, -1143, -2853000, 1899000, -135000
1, 986530, 2818, 2843, 2800, 2776, 2993, 2829, 2801, 2773, 2735, 2692, 2831, 2754, 64665, -9689, 73158, -1067, 762, -1219, -2949000, 1947000, -165000
1, 986619, 2818, 2841, 2800, 2777, 2997, 2829, 2801, 2773, 2735, 2692, 2831, 2754, 64665, -9492, 73398, -990, 838, -990, -2781000, 2043000, -141000
1, 986708, 2816, 2841, 2800, 2777, 2997, 2829, 2802, 2773, 2735, 2692, 2831, 2754, 64581, -9654, 73272, -838, 838, -1067, -2973000, 1899000, -153000
1, 986797, 2816, 2841, 2800, 2777, 2997, 2829, 2802, 2773, 2735, 2692, 2831, 2754, 64725, -9671, 73278, -838, 1067, -1067, -2901000, 1971000, -153000
1, 986886, 2816, 2841, 2800, 2777, 2997, 2829, 2802, 2773, 2735, 2692, 2831, 2754, 64461, -9815, 73284, -1067, 762, -990, -2757000, 1971000, -165000
1, 986975, 2816, 2841, 2797, 2777, 2997, 2833, 2802, 2773, 2735, 2692, 2831, 2754, 64318, -9683, 73158, -990, 609, -1143, -2781000, 1947000, -147000
1, 987160, 2813, 2842, 2797, 2774, 2997, 2833, 2804, 2775, 2735, 2693, 2831, 2754, 64623, -9677, 72853, -1067, 990, -1067, -2805000, 1923000, -159000
1, 987249, 2813, 2842, 2797, 2774, 2997, 2833, 2804, 2775, 2735, 2693, 2831, 2754, 64623, -9498, 73003, -1067, 990, -914, -2781000, 1899000, -165000
1, 987338, 2813, 2842, 2797, 2774, 2997, 2833, 2804, 2775, 2735, 2693, 2831, 2754, 64467, -9498, 73069, -1067, 762, -1067, -2829000, 1899000, -141000
1, 987427, 2813, 2842, 2797, 2774, 2997, 2830, 2804, 2775, 2735, 2693, 2831, 2754, 64617, -9522, 72925, -990, 914, -1067, -2925000, 1971000, -159000
1, 987516, 2813, 2842, 2801, 2774, 2997, 2830, 2804, 2775, 2735, 2693, 2831, 2754, 64772, -9994, 72877, -1067, 914, -1143, -2853000, 1947000, -159000
1, 987605, 2813, 2840, 2801, 2776, 2997, 2830, 2804, 2775, 2735, 2694, 2831, 2754, 64617, -9498, 73003, -1067, 609, -1143, -2733000, 1875000, -135000
1, 987772, 2819, 2840, 2801, 2776, 3000, 2830, 2804, 2775, 2735, 2694, 2832, 2754, 64737, -9444, 72907, -1067, 609, -1067, -2853000, 1899000, -153000
1, 987861, 2819, 2840, 2801, 2776, 3000, 2830, 2804, 2775, 2735, 2694, 2832, 2754, 64479, -9779, 72817, -1067, 609, -1219, -2757000, 1995000, -165000
1, 987950, 2819, 2840, 2801, 2776, 3000, 2830, 2804, 2775, 2735, 2694, 2832, 2754, 64862, -9528, 72919, -1067, 914, -1067, -2805000, 1875000, -129000
1, 988039, 2819, 2840, 2794, 2778, 3000, 2830, 2804, 2774, 2735, 2694, 2832, 2754, 64623, -9576, 72955, -914, 914, -990, -2805000, 2019000, -171000
1, 988128, 2819, 2836, 2794, 2778, 3000, 2830, 2804, 2774, 2735, 2694, 2832, 2754, 64431, -9450, 72770, -990, 685, -990, -2733000, 2043000, -159000
1, 988217, 2814, 2836, 2794, 2778, 3000, 2830, 2804, 2774, 2735, 2694, 2832, 2754, 64581, -9564, 72710, -914, 609, -1067, -2757000, 1923000, -153000
1, 988389, 2814, 2836, 2794, 2778, 3000, 2830, 2804, 2774, 2735, 2694, 2832, 2754, 64772, -9402, 73075, -990, 762, -1067, -2781000, 1899000, -159000
1, 988478, 2814, 2836, 2794, 2778, 3000, 2828, 2804, 2774, 2735, 2694, 2832, 2754, 64575, -9827, 72764, -990, 838, -990, -2853000, 1971000, -153000
1, 988567, 2814, 2840, 2793, 2777, 3000, 2828, 2804, 2773, 2735, 2694, 2832, 2754, 64503, -9600, 72770, -1143, 762, -1067, -2853000, 1755000, -159000
1, 988656, 2814, 2840, 2793, 2777, 3000, 2828, 2804, 2773, 2735, 2694, 2832, 2754, 64725, -9468, 72967, -1143, 762, -990, -2805000, 2019000, -171000
1, 988745, 2817, 2840, 2793, 2777, 2999, 2828, 2804, 2773, 2735, 2694, 2832, 2754, 64653, -9636, 72985, -1067, 762, -1067, -2853000, 2043000, -147000
1, 988834, 2817, 2840, 2793, 2777, 2999, 2828, 2804, 2773, 2735, 2694, 2832, 2754, 64713, -9504, 72799, -1067, 762, -1143, -2877000, 1827000, -183000
1, 988992, 2817, 2840, 2793, 2777, 2999, 2831, 2804, 2773, 2735, 2694, 2832, 2755, 64557, -9731, 73021, -1143, 685, -1143, -2853000, 1875000, -153000
1, 989081, 2817, 2844, 2792, 2775, 2999, 2831, 2804, 2773, 2735, 2694, 2832, 2755, 64731, -9803, 73057, -1067, 838, -1067, -2877000, 1947000, -159000
1, 989170, 2817, 2844, 2792, 2775, 2999, 2831, 2804, 2773, 2735, 2694, 2832, 2755, 64527, -9875, 72949, -1219, 838, -1067, -2805000, 1971000, -171000
1, 989259, 2818, 2844, 2792, 2775, 3001, 2831, 2804, 2773, 2735, 2694, 2833, 2755, 64760, -9594, 73075, -1067, 762, -1143, -2853000, 2019000, -147000
1, 989348, 2818, 2844, 2792, 2775, 3001, 2831, 2804, 2773, 2735, 2694, 2833, 2755, 64575, -9552, 72758, -1067, 838, -1067, -2733000, 1971000, -159000
1, 989437, 2818, 2844, 2792, 2775, 3001, 2831, 2804, 2773, 2735, 2694, 2833, 2755, 64527, -9719, 72949, -990, 685, -914, -2949000, 1803000, -159000
1, 989611, 2818, 2841, 2795, 2778, 3001, 2828, 2804, 2773, 2735, 2694, 2833, 2755, 64557, -9642, 72853, -1067, 838, -1143, -2853000, 1899000, -159000
1, 989700, 2815, 2841, 2795, 2778, 3001, 2828, 2805, 2773, 2735, 2694, 2833, 2755, 64348, -9576, 72770, -1067, 685, -1067, -2781000, 1899000, -165000
1, 989789, 2815, 2841, 2795, 2778, 2999, 2828, 2805, 2773, 2735, 2694, 2833, 2755, 64587, -9707, 72907, -1067, 914, -1067, -2853000, 1971000, -147000
1, 989878, 2815, 2841, 2795, 2778, 2999, 2828, 2805, 2773, 2735, 2694, 2833, 2755, 64623, -9677, 72871, -1067, 762, -1067, -2877000, 1971000, -153000
1, 989967, 2815, 2841, 2795, 2778, 2999, 2828, 2805, 2773, 2735, 2694, 2833, 2755, 64593, -9749, 73105, -990, 838, -1143, -2853000, 1923000, -153000
1, 990056, 2815, 2837, 2795, 2776, 2999, 2828, 2805, 2773, 2735, 2695, 2833, 2755, 64557, -9671, 72841, -990, 838, -1067, -2781000, 1971000, -147000
1, 990231, 2816, 2837, 2793, 2776, 3001, 2828, 2804, 2773, 2735, 2695, 2833, 2755, 64611, -9319, 72955, -990, 685, -990, -2829000, 1899000, -129000
1, 990320, 2816, 2837, 2793, 2776, 3001, 2828, 2804, 2773, 2735, 2695, 2833, 2755, 64719, -9546, 72740, -838, 990, -1143, -2733000, 1875000, -153000
1, 990409, 2816, 2837, 2793, 2776, 3001, 2828, 2804, 2773, 2735, 2695, 2833, 2755, 64467, -9283, 72740, -1143, 685, -1219, -3021000, 1923000, -153000
1, 990498, 2816, 2837, 2793, 2776, 3001, 2831, 2804, 2773, 2735, 2695, 2833, 2755, 64665, -9683, 73236, -990, 914, -1067, -2853000, 1995000, -153000
1, 990587, 2816, 2844, 2793, 2782, 3001, 2831, 2804, 2773, 2735, 2697, 2833, 2755, 64778, -9773, 72835, -1143, 609, -1295, -2853000, 2091000, -147000
1, 990676, 2816, 2844, 2792, 2782, 3001, 2831, 2804, 2773, 2733, 2697, 2833, 2755, 64551, -9761, 72895, -1143, 685, -1067, -2925000, 1995000, -159000
1, 990847, 2815, 2844, 2792, 2782, 2996, 2831, 2802, 2773, 2733, 2697, 2833, 2755, 64695, -9600, 73117, -1067, 838, -1143, -2877000, 2019000, -153000
1, 990936, 2815, 2844, 2792, 2782, 2996, 2831, 2802, 2773, 2733, 2697, 2833, 2755, 64563, -9486, 72817, -1067, 762, -1067, -2805000, 2067000, -141000
1, 991025, 2815, 2844, 2792, 2782, 2996, 2827, 2802, 2773, 2733, 2697, 2833, 2755, 64479, -9540, 72955, -1067, 762, -1067, -2781000, 2043000, -165000
1, 991114, 2815, 2841, 2792, 2782, 2996, 2827, 2802, 2773, 2733, 2697, 2833, 2755, 64713, -9492, 72895, -1067, 838, -1143, -2805000, 1947000, -165000
1, 991203, 2815, 2841, 2794, 2782, 2996, 2827, 2802, 2773, 2733, 2697, 2833, 2755, 64581, -9654, 72865, -990, 533, -990, -2661000, 1971000, -171000
1, 991292, 2814, 2841, 2794, 2782, 2999, 2827, 2802, 2773, 2733, 2697, 2833, 2755, 64455, -9713, 72925, -990, 914, -990, -2901000, 1995000, -153000
1, 991446, 2814, 2841, 2794, 2782, 2999, 2827, 2802, 2773, 2733, 2697, 2833, 2755, 64677, -9665, 73158, -1143, 838, -1143, -2901000, 1995000, -159000
1, 991535, 2814, 2841, 2794, 2782, 2999, 2828, 2802, 2773, 2733, 2697, 2833, 2755, 64539, -9713, 72805, -914, 838, -1067, -2733000, 1923000, -135000
1, 991624, 2814, 2841, 2794, 2779, 2999, 2828, 2802, 2773, 2733, 2698, 2833, 2755, 64479, -9504, 72979, -914, 533, -1067, -2805000, 2043000, -171000
1, 991713, 2814, 2841, 2792, 2779, 2999, 2828, 2802, 2773, 2733, 2698, 2833, 2755, 64677, -9803, 72943, -1067, 685, -1143, -2661000, 1923000, -171000
1, 991802, 2810, 2841, 2792, 2779, 2993, 2828, 2802, 2773, 2733, 2698, 2833, 2755, 64617, -9648, 72799, -990, 838, -1067, -2733000, 1971000, -153000
1, 991891, 2810, 2841, 2792, 2779, 2993, 2828, 2802, 2773, 2733, 2698, 2833, 2755, 64575, -9600, 72728, -990, 838, -1067, -2829000, 2019000, -177000
1, 992060, 2810, 2838, 2792, 2785, 2993, 2833, 2802, 2773, 2733, 2699, 2833, 2755, 64659, -9516, 73057, -990, 914, -1219, -2757000, 2019000, -165000
1, 992149, 2810, 2838, 2792, 2786, 2993, 2833, 2802, 2773, 2733, 2699, 2833, 2755, 64509, -9528, 72758, -1219, 914, -1295, -2877000, 1899000, -165000
1, 992238, 2810, 2838, 2784, 2786, 2993, 2833, 2802, 2773, 2732, 2699, 2833, 2755, 64467, -9618, 72997, -990, 838, -1067, -2733000, 1827000, -171000
1, 992327, 2808, 2838, 2784, 2786, 3003, 2833, 2801, 2773, 2732, 2699, 2832, 2755, 64748, -9839, 72746, -990, 762, -990, -2877000, 2019000, -177000
1, 992416, 2808, 2838, 2784, 2786, 3003, 2833, 2801, 2773, 2732, 2699, 2832, 2755, 64563, -9665, 73087, -1143, 762, -1219, -2853000, 1995000, -159000
1, 992505, 2808, 2838, 2784, 2786, 3003, 2833, 2801, 2773, 2732, 2699, 2832, 2755, 64784, -9510, 73069, -990, 838, -1143, -2829000, 1971000, -159000
1, 992677, 2808, 2833, 2780, 2783, 3003, 2830, 2801, 2771, 2728, 2699, 2832, 2755, 64587, -9779, 73039, -1067, 838, -1067, -2901000, 1971000, -153000
1, 992766, 2808, 2833, 2780, 2783, 3003, 2830, 2797, 2771, 2728, 2699, 2832, 2755, 64629, -9516, 72925, -990, 685, -1067, -2757000, 2091000, -141000
1, 992855, 2808, 2833, 2780, 2783, 2997, 2830, 2797, 2771, 2728, 2699, 2831, 2755, 64659, -9677, 72985, -1143, 685, -1067, -2925000, 1947000, -135000
1, 992944, 2808, 2833, 2780, 2783, 2997, 2830, 2797, 2771, 2728, 2699, 2831, 2755, 64665, -9707, 72943, -1067, 762, -1067, -2805000, 1899000, -159000
1, 993033, 2808, 2833, 2780, 2783, 2997, 2831, 2797, 2771, 2728, 2699, 2831, 2755, 64754, -9540, 73128, -990, 762, -1067, -2733000, 1875000, -147000
