ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 626953, 2862, 2913, 2869, 2829, 2843, 2827, 2913, 2934, 2868, 2821, 2816, 2832, 65233, 11310, 72488, -1295, 762, -838, -2061000, 531000, -417000
1, 627042, 2862, 2911, 2869, 2832, 2843, 2827, 2913, 2934, 2868, 2821, 2816, 2832, 64982, 11352, 72309, -1295, 685, -990, -2013000, 459000, -411000
1, 627131, 2863, 2911, 2869, 2832, 2845, 2827, 2913, 2934, 2868, 2821, 2816, 2832, 65071, 11364, 72351, -1067, 838, -1143, -1941000, 363000, -417000
1, 627220, 2863, 2911, 2866, 2832, 2845, 2827, 2913, 2934, 2868, 2821, 2816, 2832, 65119, 11107, 72453, -1295, 990, -914, -1917000, 459000, -417000
1, 627309, 2863, 2911, 2866, 2832, 2845, 2827, 2913, 2934, 2868, 2821, 2816, 2832, 65179, 11245, 72441, -1371, 838, -838, -1989000, 339000, -405000
1, 627476, 2863, 2911, 2866, 2831, 2845, 2827, 2913, 2934, 2868, 2822, 2816, 2832, 65006, 11131, 72351, -1371, 838, -762, -1893000, 267000, -429000
1, 627565, 2863, 2912, 2866, 2831, 2845, 2827, 2913, 2934, 2868, 2822, 2816, 2832, 65269, 11191, 72590, -1448, 457, -685, -2037000, 363000, -423000
1, 627654, 2866, 2912, 2866, 2831, 2843, 2827, 2913, 2934, 2868, 2822, 2816, 2832, 65227, 11280, 72148, -1676, 0, -762, -1893000, 555000, -429000
1, 627743, 2866, 2912, 2871, 2831, 2843, 2827, 2913, 2934, 2868, 2822, 2816, 2832, 65065, 11125, 72459, -1524, 533, -914, -1965000, 411000, -417000
1, 627832, 2866, 2912, 2871, 2831, 2843, 2828, 2913, 2934, 2868, 2822, 2816, 2832, 65060, 11322, 72542, -1371, 990, -838, -2013000, 531000, -399000
1, 627921, 2866, 2912, 2871, 2831, 2843, 2828, 2913, 2934, 2868, 2822, 2816, 2832, 65233, 11334, 72632, -1067, 1143, -914, -1989000, 507000, -399000
1, 628075, 2866, 2914, 2871, 2830, 2843, 2828, 2913, 2933, 2868, 2822, 2816, 2832, 65490, 11191, 72674, -1295, 990, -914, -1941000, 459000, -417000
1, 628164, 2863, 2914, 2871, 2830, 2846, 2828, 2913, 2933, 2868, 2822, 2817, 2832, 65197, 11233, 72572, -1219, 1067, -762, -2013000, 435000, -423000
1, 628253, 2863, 2914, 2866, 2830, 2846, 2828, 2913, 2933, 2867, 2822, 2817, 2832, 65233, 11083, 72536, -1371, 762, -762, -1917000, 459000, -411000
1, 628342, 2863, 2914, 2866, 2830, 2846, 2823, 2913, 2933, 2867, 2822, 2817, 2831, 65113, 11161, 72094, -1371, 609, -838, -1965000, 531000, -393000
1, 628431, 2863, 2914, 2866, 2830, 2846, 2823, 2913, 2933, 2867, 2822, 2817, 2831, 64964, 11131, 72267, -1371, 533, -762, -2085000, 459000, -411000
1, 628520, 2863, 2916, 2866, 2835, 2846, 2823, 2913, 2933, 2867, 2821, 2817, 2831, 65018, 11304, 72267, -1295, 762, -914, -1917000, 507000, -405000
1, 628703, 2854, 2916, 2865, 2835, 2842, 2823, 2912, 2933, 2866, 2821, 2817, 2831, 65173, 11382, 72309, -1143, 914, -990, -1917000, 531000, -411000
1, 628792, 2854, 2916, 2865, 2835, 2842, 2823, 2912, 2933, 2866, 2821, 2817, 2831, 65018, 11310, 72405, -1143, 1143, -914, -2037000, 459000, -411000
1, 628881, 2854, 2916, 2865, 2835, 2842, 2822, 2912, 2933, 2866, 2821, 2817, 2832, 65454, 11137, 72740, -1524, 381, -381, -2061000, 363000, -429000
1, 628970, 2854, 2916, 2865, 2835, 2842, 2822, 2912, 2933, 2866, 2821, 2817, 2832, 65359, 11340, 72578, -1829, -152, -381, -2061000, 387000, -411000
1, 629059, 2854, 2910, 2865, 2833, 2842, 2822, 2912, 2933, 2866, 2822, 2817, 2832, 64922, 11131, 72243, -1371, 762, -762, -2037000, 507000, -417000
1, 629148, 2864, 2910, 2865, 2833, 2841, 2822, 2911, 2933, 2866, 2822, 2816, 2832, 65275, 11119, 72411, -1295, 762, -838, -1965000, 459000, -411000
1, 629320, 2864, 2910, 2866, 2833, 2841, 2822, 2911, 2933, 2866, 2822, 2816, 2832, 65394, 11280, 72375, -1143, 914, -838, -1917000, 531000, -429000
1, 629409, 2864, 2910, 2866, 2833, 2841, 2827, 2911, 2933, 2866, 2822, 2816, 2832, 65024, 11113, 71842, -1143, 685, -762, -1965000, 531000, -423000
1, 629498, 2864, 2910, 2866, 2834, 2841, 2827, 2911, 2933, 2866, 2822, 2816, 2832, 65197, 11280, 72124, -1600, 76, -762, -1941000, 459000, -411000
1, 629587, 2864, 2914, 2866, 2834, 2841, 2827, 2911, 2933, 2866, 2822, 2816, 2832, 65251, 11394, 72022, -1676, 457, -990, -2037000, 483000, -411000
1, 629676, 2861, 2914, 2866, 2834, 2841, 2827, 2911, 2933, 2866, 2822, 2816, 2832, 65239, 11304, 72494, -1371, 1219, -990, -1917000, 435000, -417000
1, 629765, 2861, 2914, 2866, 2834, 2841, 2827, 2911, 2933, 2866, 2822, 2816, 2832, 65700, 11245, 72746, -1219, 1448, -381, -1941000, 459000, -435000
1, 629924, 2861, 2914, 2866, 2834, 2841, 2822, 2911, 2933, 2866, 2822, 2816, 2831, 65000, 11119, 72255, -1067, 1067, -1295, -2061000, 579000, -423000
1, 630013, 2861, 2914, 2866, 2836, 2841, 2822, 2911, 2933, 2866, 2822, 2816, 2831, 65125, 11544, 72040, -990, 990, -1067, -2061000, 387000, -411000
1, 630102, 2861, 2914, 2866, 2836, 2841, 2822, 2911, 2933, 2866, 2822, 2816, 2831, 64862, 11286, 72004, -914, 990, -1067, -2013000, 411000, -399000
1, 630191, 2861, 2914, 2866, 2836, 2845, 2822, 2911, 2933, 2866, 2822, 2816, 2831, 64874, 11149, 71986, -1448, 457, -609, -2013000, 459000, -423000
1, 630280, 2861, 2914, 2869, 2836, 2845, 2822, 2911, 2933, 2867, 2822, 2816, 2831, 65018, 11263, 72177, -1600, 533, -685, -1941000, 459000, -411000
1, 630369, 2861, 2914, 2869, 2836, 2845, 2830, 2911, 2933, 2867, 2822, 2816, 2832, 65185, 11173, 72201, -1219, 914, -990, -2061000, 483000, -411000
1, 630546, 2861, 2917, 2869, 2836, 2845, 2830, 2911, 2933, 2867, 2822, 2816, 2832, 64976, 11298, 71830, -914, 990, -1067, -2061000, 435000, -435000
1, 630635, 2861, 2917, 2869, 2836, 2845, 2830, 2911, 2933, 2867, 2822, 2816, 2832, 65323, 11215, 72243, -990, 914, -838, -1989000, 411000, -417000
1, 630724, 2860, 2917, 2869, 2836, 2846, 2830, 2911, 2933, 2867, 2822, 2816, 2832, 64994, 11119, 71854, -1143, 685, -1067, -1941000, 483000, -411000
1, 630813, 2860, 2917, 2867, 2836, 2846, 2830, 2911, 2933, 2867, 2822, 2816, 2832, 64988, 11251, 71968, -1524, 609, -914, -1965000, 483000, -405000
1, 630902, 2860, 2917, 2867, 2836, 2846, 2828, 2911, 2933, 2867, 2822, 2816, 2832, 65347, 11041, 72255, -1448, 838, -685, -1965000, 387000, -429000
1, 630991, 2860, 2917, 2867, 2831, 2846, 2828, 2911, 2933, 2867, 2822, 2816, 2832, 65167, 11155, 72267, -1143, 762, -838, -1941000, 435000, -411000
1, 631157, 2856, 2911, 2867, 2831, 2846, 2828, 2911, 2933, 2867, 2822, 2816, 2832, 65179, 11340, 72441, -1219, 990, -1067, -2013000, 483000, -417000
1, 631246, 2856, 2911, 2867, 2831, 2845, 2828, 2911, 2933, 2867, 2822, 2816, 2832, 65137, 11227, 72207, -914, 1143, -914, -1989000, 555000, -411000
1, 631335, 2856, 2911, 2872, 2831, 2845, 2828, 2911, 2933, 2867, 2822, 2816, 2832, 65383, 11191, 72327, -1676, 609, -914, -2037000, 531000, -411000
1, 631424, 2856, 2911, 2872, 2831, 2845, 2828, 2911, 2933, 2867, 2822, 2816, 2832, 65048, 11310, 72423, -1600, 609, -990, -2229000, 531000, -411000
1, 631513, 2856, 2911, 2872, 2835, 2845, 2828, 2911, 2933, 2867, 2822, 2816, 2832, 65173, 11322, 72488, -1448, 685, -685, -2085000, 531000, -417000
1, 631602, 2856, 2911, 2872, 2835, 2845, 2828, 2911, 2933, 2867, 2822, 2816, 2832, 65018, 11346, 72405, -1067, 1067, -914, -2061000, 531000, -411000
1, 631769, 2865, 2911, 2872, 2835, 2837, 2828, 2911, 2933, 2867, 2822, 2816, 2832, 65173, 11191, 72357, -1600, 304, -457, -1965000, 459000, -423000
1, 631858, 2865, 2911, 2865, 2835, 2837, 2828, 2911, 2933, 2867, 2822, 2816, 2832, 64868, 11364, 72411, -1371, 533, -990, -1965000, 219000, -393000
1, 631947, 2865, 2911, 2865, 2835, 2837, 2829, 2911, 2933, 2867, 2822, 2816, 2832, 65209, 11346, 72267, -1295, 457, -762, -1989000, 387000, -435000
1, 632036, 2865, 2912, 2865, 2834, 2837, 2829, 2911, 2933, 2867, 2822, 2816, 2832, 65113, 11298, 72279, -1295, 533, -914, -1965000, 483000, -411000
1, 632125, 2865, 2912, 2865, 2834, 2837, 2829, 2911, 2933, 2867, 2822, 2816, 2832, 65155, 11340, 72548, -990, 1067, -914, -1893000, 483000, -405000
1, 632214, 2865, 2912, 2865, 2834, 2837, 2829, 2912, 2933, 2867, 2822, 2816, 2832, 65119, 11161, 72548, -1219, 1067, -914, -1917000, 411000, -405000
1, 632371, 2865, 2912, 2865, 2834, 2846, 2829, 2912, 2933, 2866, 2822, 2817, 2832, 64934, 11233, 72471, -914, 1143, -1219, -1917000, 459000, -417000
1, 632460, 2865, 2912, 2865, 2834, 2846, 2826, 2912, 2933, 2866, 2822, 2817, 2832, 65018, 11149, 72309, -1067, 762, -990, -1965000, 507000, -405000
1, 632549, 2865, 2909, 2865, 2835, 2846, 2826, 2912, 2933, 2866, 2822, 2817, 2832, 64982, 11203, 72363, -1371, 533, -838, -1821000, 579000, -405000
1, 632638, 2865, 2909, 2865, 2835, 2846, 2826, 2912, 2933, 2866, 2822, 2817, 2832, 65311, 11233, 72447, -1448, 685, -914, -1965000, 363000, -417000
1, 632727, 2863, 2909, 2865, 2835, 2846, 2826, 2912, 2933, 2866, 2822, 2817, 2832, 65383, 10975, 72309, -1448, 914, -914, -1869000, 267000, -417000
1, 632816, 2863, 2909, 2865, 2835, 2845, 2826, 2912, 2933, 2866, 2822, 2817, 2832, 64964, 11203, 72261, -838, 1143, -990, -1989000, 411000, -411000
1, 632988, 2863, 2909, 2862, 2835, 2845, 2826, 2912, 2933, 2866, 2822, 2817, 2832, 65299, 11161, 72285, -914, 914, -1067, -1965000, 411000, -399000
1, 633077, 2863, 2909, 2862, 2833, 2845, 2826, 2912, 2932, 2866, 2822, 2817, 2832, 65424, 11257, 72548, -1524, 685, -762, -1797000, 507000, -405000
1, 633166, 2863, 2909, 2862, 2833, 2845, 2826, 2912, 2932, 2866, 2822, 2817, 2832, 65209, 11203, 72297, -1371, 838, -838, -2013000, 459000, -411000
1, 633255, 2864, 2909, 2862, 2833, 2845, 2826, 2911, 2932, 2866, 2822, 2816, 2832, 65131, 11227, 72471, -1219, 1067, -914, -2133000, 363000, -411000
1, 633344, 2864, 2909, 2862, 2833, 2838, 2826, 2911, 2932, 2866, 2822, 2816, 2832, 65060, 11334, 72327, -1219, 838, -914, -2013000, 435000, -405000
1, 633433, 2864, 2909, 2863, 2833, 2838, 2829, 2911, 2932, 2867, 2822, 2816, 2832, 65215, 11352, 72315, -1371, 685, -838, -1941000, 555000, -411000
1, 633606, 2864, 2913, 2863, 2836, 2838, 2829, 2911, 2932, 2867, 2822, 2816, 2832, 65101, 11394, 72225, -1219, 685, -838, -1845000, 387000, -423000
1, 633695, 2864, 2913, 2863, 2836, 2838, 2829, 2911, 2932, 2867, 2822, 2816, 2832, 65083, 11191, 72165, -1219, 685, -990, -2013000, 435000, -417000
1, 633784, 2861, 2913, 2863, 2836, 2844, 2829, 2911, 2932, 2867, 2822, 2816, 2832, 65077, 11167, 72315, -1295, 838, -914, -2013000, 363000, -411000
1, 633873, 2861, 2913, 2863, 2836, 2844, 2829, 2911, 2932, 2867, 2822, 2816, 2832, 65167, 11023, 72267, -1371, 838, -762, -1965000, 507000, -399000
1, 633962, 2861, 2913, 2867, 2836, 2844, 2827, 2911, 2932, 2867, 2822, 2816, 2832, 64850, 11125, 72183, -1219, 762, -838, -2061000, 363000, -417000
1, 634051, 2861, 2912, 2867, 2829, 2844, 2827, 2911, 2933, 2867, 2822, 2816, 2832, 65048, 11472, 72345, -1600, 381, -609, -1917000, 411000, -405000
1, 634226, 2863, 2912, 2867, 2829, 2844, 2827, 2911, 2933, 2867, 2822, 2816, 2832, 65077, 11382, 72417, -914, 990, -1219, -1965000, 531000, -411000
1, 634315, 2863, 2912, 2867, 2829, 2844, 2827, 2911, 2933, 2867, 2822, 2816, 2832, 65125, 11227, 72183, -990, 1143, -1067, -1893000, 339000, -411000
1, 634404, 2863, 2912, 2867, 2829, 2844, 2827, 2911, 2933, 2866, 2822, 2816, 2832, 65000, 11203, 72136, -1676, 609, -609, -1893000, 411000, -411000
1, 634493, 2863, 2912, 2860, 2829, 2844, 2825, 2911, 2933, 2866, 2822, 2816, 2832, 64946, 11263, 72183, -1295, 762, -685, -1941000, 459000, -411000
1, 634582, 2863, 2913, 2860, 2833, 2844, 2825, 2911, 2933, 2866, 2822, 2816, 2832, 64988, 11203, 72279, -1143, 914, -838, -1989000, 531000, -405000
1, 634671, 2863, 2913, 2860, 2833, 2844, 2825, 2911, 2933, 2866, 2822, 2816, 2832, 64964, 11310, 72327, -1295, 685, -914, -1845000, 411000, -411000
1, 634829, 2860, 2913, 2860, 2833, 2846, 2825, 2911, 2933, 2866, 2822, 2816, 2832, 64940, 11221, 72363, -1067, 685, -838, -1989000, 411000, -423000
1, 634918, 2860, 2913, 2860, 2833, 2846, 2825, 2911, 2933, 2866, 2822, 2816, 2832, 65024, 11095, 72716, -1219, 762, -838, -2061000, 531000, -405000
1, 635007, 2860, 2913, 2867, 2833, 2846, 2825, 2911, 2933, 2866, 2822, 2816, 2832, 64916, 11173, 72159, -1371, 609, -1067, -1965000, 387000, -405000
1, 635096, 2860, 2910, 2867, 2829, 2846, 2825, 2911, 2933, 2866, 2822, 2816, 2832, 65065, 11197, 72333, -1448, 533, -762, -2061000, 507000, -411000
1, 635185, 2860, 2910, 2867, 2829, 2846, 2825, 2911, 2933, 2866, 2822, 2816, 2832, 65125, 11101, 72171, -1067, 1143, -1219, -1917000, 483000, -435000
1, 635274, 2861, 2910, 2867, 2829, 2846, 2825, 2911, 2933, 2866, 2822, 2816, 2832, 65460, 11322, 72243, -914, 1295, -1371, -2085000, 459000, -405000
1, 635441, 2861, 2910, 2867, 2829, 2846, 2825, 2911, 2933, 2866, 2822, 2816, 2832, 65101, 11328, 72088, -1371, 838, -762, -2061000, 507000, -399000
1, 635530, 2861, 2912, 2866, 2835, 2846, 2824, 2911, 2933, 2866, 2822, 2816, 2832, 65215, 11233, 71896, -1448, 762, -990, -2037000, 459000, -405000
1, 635619, 2861, 2912, 2866, 2835, 2846, 2824, 2911, 2933, 2866, 2822, 2816, 2832, 65137, 11454, 72159, -990, 1448, -1219, -2157000, 531000, -417000
1, 635708, 2861, 2912, 2866, 2835, 2846, 2824, 2911, 2933, 2866, 2822, 2816, 2832, 65167, 11274, 72273, -1067, 1143, -762, -1965000, 387000, -423000
1, 635797, 2862, 2912, 2866, 2835, 2846, 2824, 2911, 2933, 2866, 2822, 2816, 2832, 65107, 11418, 71992, -1143, 685, -990, -1965000, 339000, -423000
1, 635886, 2862, 2912, 2866, 2835, 2843, 2824, 2911, 2933, 2866, 2822, 2816, 2832, 64982, 11304, 71908, -1448, 457, -990, -1917000, 459000, -417000
1, 636055, 2862, 2915, 2866, 2836, 2843, 2826, 2911, 2933, 2867, 2822, 2816, 2832, 65042, 11245, 72153, -914, 1295, -1067, -1965000, 579000, -417000
1, 636144, 2862, 2915, 2866, 2836, 2843, 2826, 2911, 2933, 2867, 2822, 2816, 2832, 65179, 11209, 72183, -1219, 838, -1067, -1893000, 531000, -411000
1, 636233, 2862, 2915, 2866, 2836, 2843, 2826, 2911, 2933, 2867, 2822, 2816, 2832, 65077, 10987, 72357, -1448, 457, -838, -1941000, 531000, -423000
1, 636322, 2864, 2915, 2866, 2836, 2843, 2826, 2912, 2933, 2867, 2822, 2816, 2832, 64754, 11448, 72148, -1219, 838, -990, -1917000, 507000, -411000
1, 636411, 2864, 2915, 2866, 2836, 2841, 2826, 2912, 2933, 2867, 2822, 2816, 2832, 64874, 11269, 71932, -1067, 990, -1067, -2061000, 483000, -417000
1, 636500, 2864, 2915, 2872, 2836, 2841, 2823, 2912, 2933, 2868, 2822, 2816, 2832, 64898, 11011, 72183, -1219, 1067, -990, -2013000, 459000, -411000
1, 636686, 2864, 2914, 2872, 2835, 2841, 2823, 2912, 2933, 2868, 2822, 2816, 2832, 65006, 11346, 72070, -990, 990, -838, -2061000, 339000, -405000
1, 636775, 2864, 2914, 2872, 2835, 2841, 2823, 2912, 2933, 2868, 2822, 2816, 2832, 65359, 11340, 72423, -1371, 914, -838, -2037000, 387000, -405000
1, 636864, 2864, 2914, 2872, 2835, 2841, 2823, 2912, 2933, 2868, 2822, 2816, 2832, 65000, 11005, 72088, -1295, 381, -838, -1965000, 483000, -417000
1, 636953, 2864, 2914, 2872, 2835, 2843, 2823, 2912, 2933, 2868, 2822, 2815, 2832, 65089, 11173, 72369, -1371, 381, -914, -2013000, 435000, -399000
1, 637042, 2864, 2912, 2872, 2834, 2843, 2825, 2912, 2933, 2868, 2822, 2815, 2832, 64940, 11358, 72136, -1219, 533, -762, -2013000, 459000, -423000
1, 637132, 2864, 2912, 2872, 2834, 2843, 2825, 2912, 2933, 2868, 2822, 2815, 2832, 65233, 11155, 72417, -1219, 838, -990, -2133000, 483000, -411000
1, 637291, 2864, 2912, 2872, 2834, 2843, 2825, 2911, 2933, 2868, 2822, 2815, 2832, 65095, 11221, 72285, -1143, 914, -685, -2037000, 483000, -411000
1, 637380, 2866, 2912, 2872, 2834, 2843, 2825, 2911, 2933, 2868, 2822, 2815, 2832, 65101, 11280, 72159, -1143, 838, -914, -2037000, 387000, -411000
1, 637469, 2866, 2912, 2872, 2834, 2836, 2825, 2911, 2933, 2868, 2822, 2815, 2832, 65065, 11251, 72136, -1371, 457, -914, -1989000, 531000, -423000
1, 637558, 2866, 2918, 2867, 2832, 2836, 2825, 2911, 2933, 2867, 2822, 2815, 2832, 65275, 11119, 72327, -1371, 381, -914, -1989000, 435000, -423000
1, 637647, 2866, 2918, 2867, 2832, 2836, 2825, 2911, 2933, 2867, 2822, 2815, 2832, 65233, 11209, 72351, -1143, 990, -990, -1965000, 459000, -411000
1, 637736, 2866, 2918, 2867, 2832, 2836, 2825, 2911, 2933, 2867, 2822, 2815, 2832, 65353, 11346, 72243, -1067, 1143, -838, -1869000, 435000, -405000
1, 637911, 2865, 2918, 2867, 2832, 2836, 2825, 2911, 2933, 2867, 2822, 2815, 2832, 65161, 11233, 72291, -1371, 685, -762, -1893000, 507000, -417000
1, 638000, 2865, 2918, 2867, 2832, 2844, 2827, 2911, 2933, 2867, 2822, 2815, 2832, 65191, 11352, 72411, -1295, 685, -914, -1965000, 507000, -411000
1, 638089, 2865, 2915, 2866, 2830, 2844, 2827, 2911, 2934, 2867, 2822, 2815, 2832, 65101, 11215, 72261, -990, 914, -1067, -2013000, 555000, -417000
1, 638178, 2865, 2915, 2866, 2830, 2844, 2827, 2911, 2934, 2867, 2822, 2815, 2832, 65245, 11107, 72106, -990, 838, -990, -1965000, 435000, -435000
1, 638267, 2865, 2915, 2866, 2830, 2844, 2827, 2911, 2934, 2867, 2822, 2815, 2832, 64880, 11233, 72453, -1295, 1067, -990, -1965000, 507000, -417000
1, 638356, 2862, 2915, 2866, 2830, 2844, 2827, 2911, 2934, 2867, 2822, 2815, 2832, 65353, 11346, 72207, -1067, 1371, -1067, -2037000, 435000, -423000
1, 638529, 2862, 2915, 2866, 2834, 2844, 2823, 2911, 2934, 2867, 2822, 2815, 2832, 64916, 11203, 72273, -1143, 1143, -1143, -2061000, 411000, -405000
1, 638618, 2862, 2909, 2867, 2834, 2844, 2823, 2911, 2935, 2868, 2822, 2815, 2832, 65143, 11227, 72279, -1371, 762, -762, -2037000, 411000, -405000
1, 638707, 2862, 2909, 2867, 2834, 2844, 2823, 2911, 2935, 2868, 2822, 2815, 2832, 65197, 11292, 72542, -1600, 609, -990, -1941000, 459000, -417000
1, 638796, 2862, 2909, 2867, 2834, 2844, 2823, 2911, 2935, 2868, 2822, 2815, 2832, 65107, 11280, 72482, -1371, 685, -685, -1989000, 507000, -405000
1, 638885, 2863, 2909, 2867, 2834, 2844, 2823, 2911, 2935, 2868, 2822, 2815, 2832, 65388, 11185, 72465, -1371, 914, -914, -1989000, 339000, -405000
1, 638974, 2863, 2909, 2867, 2834, 2844, 2823, 2911, 2935, 2868, 2822, 2815, 2832, 65323, 11257, 72536, -1219, 838, -685, -1965000, 363000, -405000
1, 639140, 2863, 2917, 2870, 2831, 2844, 2823, 2911, 2935, 2868, 2822, 2815, 2832, 65191, 11286, 72303, -1448, 685, -914, -1821000, 411000, -381000
1, 639229, 2863, 2917, 2870, 2831, 2844, 2823, 2911, 2935, 2868, 2822, 2815, 2832, 65514, 11245, 72614, -1600, 685, -533, -2061000, 507000, -393000
1, 639318, 2863, 2917, 2870, 2831, 2844, 2823, 2911, 2935, 2868, 2822, 2815, 2832, 65101, 11167, 72225, -1219, 914, -990, -2061000, 339000, -423000
1, 639407, 2861, 2917, 2870, 2831, 2844, 2823, 2911, 2935, 2868, 2822, 2815, 2832, 65484, 11209, 72393, -1448, 533, -762, -1965000, 555000, -423000
1, 639496, 2861, 2917, 2870, 2831, 2843, 2823, 2911, 2935, 2868, 2822, 2815, 2832, 65113, 11125, 72327, -1371, 609, -1067, -1941000, 387000, -405000
1, 639585, 2861, 2913, 2870, 2830, 2843, 2825, 2911, 2935, 2868, 2822, 2815, 2832, 65113, 11089, 72500, -1295, 762, -914, -1989000, 531000, -423000
1, 639740, 2861, 2913, 2864, 2830, 2843, 2825, 2911, 2935, 2867, 2822, 2815, 2832, 65042, 11346, 72261, -1524, 609, -1067, -2013000, 483000, -417000
1, 639829, 2861, 2913, 2864, 2830, 2843, 2825, 2911, 2935, 2867, 2822, 2815, 2832, 65233, 11227, 72536, -1219, 1143, -1067, -2085000, 531000, -393000
1, 639918, 2863, 2913, 2864, 2830, 2843, 2825, 2910, 2935, 2867, 2822, 2815, 2832, 65089, 11221, 72560, -1219, 1143, -838, -2013000, 435000, -411000
1, 640007, 2863, 2913, 2864, 2830, 2843, 2825, 2910, 2935, 2867, 2822, 2815, 2832, 65305, 11209, 72435, -1600, 609, -609, -1989000, 363000, -411000
1, 640096, 2863, 2915, 2864, 2832, 2843, 2825, 2910, 2935, 2867, 2823, 2815, 2832, 65496, 11215, 72177, -1600, 533, -762, -1989000, 411000, -411000
1, 640185, 2863, 2915, 2867, 2832, 2843, 2825, 2910, 2935, 2867, 2823, 2815, 2832, 65269, 11400, 72279, -1371, 609, -838, -2109000, 291000, -405000
1, 640357, 2863, 2915, 2867, 2832, 2843, 2825, 2910, 2935, 2867, 2823, 2815, 2832, 65383, 11245, 72213, -762, 1371, -1448, -1869000, 459000, -411000
1, 640446, 2861, 2915, 2867, 2832, 2843, 2825, 2910, 2935, 2867, 2823, 2815, 2832, 65191, 11316, 72488, -1448, 914, -838, -2061000, 435000, -417000
1, 640535, 2861, 2915, 2867, 2832, 2841, 2821, 2910, 2935, 2867, 2823, 2815, 2832, 65197, 11346, 72231, -1295, 1067, -762, -1821000, 411000, -423000
1, 640624, 2861, 2913, 2867, 2831, 2841, 2821, 2910, 2935, 2867, 2823, 2815, 2832, 65215, 11173, 72381, -1448, 914, -838, -1989000, 387000, -405000
1, 640713, 2861, 2913, 2869, 2831, 2841, 2821, 2910, 2935, 2868, 2823, 2815, 2832, 65077, 11251, 71944, -1448, 685, -990, -1941000, 411000, -417000
1, 640802, 2861, 2913, 2869, 2831, 2841, 2821, 2910, 2935, 2868, 2823, 2815, 2832, 65006, 11059, 72291, -1295, 762, -1067, -2013000, 531000, -405000
1, 640975, 2860, 2913, 2869, 2831, 2841, 2821, 2910, 2935, 2868, 2823, 2815, 2832, 65209, 11197, 72124, -1219, 762, -914, -1941000, 459000, -405000
1, 641064, 2860, 2911, 2869, 2836, 2842, 2826, 2910, 2935, 2868, 2822, 2815, 2832, 65012, 11310, 72219, -1295, 990, -1067, -1941000, 435000, -393000
1, 641156, 2860, 2911, 2870, 2836, 2842, 2826, 2910, 2935, 2868, 2822, 2815, 2832, 65203, 11286, 72429, -1143, 990, -838, -1941000, 435000, -417000
1, 641245, 2860, 2911, 2870, 2836, 2842, 2826, 2910, 2935, 2868, 2822, 2815, 2832, 65137, 11143, 72165, -1371, 762, -762, -1965000, 459000, -405000
1, 641334, 2860, 2911, 2870, 2836, 2842, 2826, 2910, 2935, 2868, 2822, 2815, 2832, 65012, 11394, 72243, -1219, 762, -1067, -2109000, 603000, -423000
1, 641423, 2863, 2911, 2870, 2836, 2842, 2826, 2910, 2935, 2868, 2822, 2815, 2832, 65275, 11239, 72417, -1448, 609, -762, -1917000, 387000, -411000
1, 641582, 2863, 2912, 2870, 2833, 2840, 2827, 2910, 2935, 2868, 2822, 2815, 2832, 65191, 11071, 72405, -1448, 762, -838, -2061000, 459000, -423000
1, 641671, 2863, 2912, 2870, 2833, 2840, 2827, 2910, 2935, 2868, 2822, 2815, 2832, 65209, 11263, 72536, -1295, 762, -914, -2037000, 459000, -393000
1, 641760, 2863, 2912, 2870, 2833, 2840, 2827, 2910, 2935, 2868, 2822, 2815, 2832, 65006, 11179, 72387, -1219, 685, -914, -1917000, 459000, -417000
1, 641849, 2863, 2912, 2870, 2833, 2840, 2827, 2910, 2935, 2868, 2822, 2815, 2832, 65221, 11424, 72399, -1295, 609, -914, -1941000, 435000, -417000
1, 641938, 2857, 2912, 2870, 2833, 2840, 2827, 2910, 2935, 2868, 2822, 2815, 2832, 65137, 11269, 72327, -1219, 838, -914, -1965000, 291000, -417000
1, 642027, 2857, 2912, 2870, 2833, 2840, 2827, 2910, 2935, 2868, 2822, 2815, 2832, 65143, 11269, 72476, -1295, 685, -838, -1989000, 531000, -399000
1, 642204, 2857, 2911, 2868, 2830, 2845, 2823, 2910, 2935, 2868, 2822, 2815, 2831, 65203, 11131, 72351, -1219, 762, -838, -1845000, 315000, -417000
1, 642293, 2857, 2911, 2868, 2830, 2845, 2823, 2910, 2935, 2868, 2822, 2815, 2831, 65299, 11143, 72297, -1448, 762, -838, -2085000, 507000, -399000
1, 642382, 2857, 2911, 2868, 2830, 2845, 2823, 2910, 2935, 2868, 2822, 2815, 2831, 65203, 11179, 72417, -1371, 533, -838, -1941000, 363000, -405000
1, 642471, 2865, 2911, 2868, 2830, 2845, 2823, 2910, 2935, 2868, 2822, 2815, 2831, 65221, 10987, 72536, -1219, 838, -914, -1917000, 603000, -423000
1, 642560, 2865, 2917, 2868, 2835, 2845, 2823, 2910, 2935, 2868, 2822, 2815, 2831, 65065, 11119, 72494, -1219, 838, -762, -2037000, 459000, -411000
