ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 827577, 2557, 2600, 2546, 2626, 2641, 2571, 2585, 2578, 2527, 2521, 2560, 2531, 64234, 10437, 73434, -1981, 1600, -1219, -3741000, 1947000, -375000
1, 827666, 2557, 2600, 2546, 2626, 2641, 2571, 2585, 2577, 2527, 2521, 2560, 2531, 64348, 10479, 73404, -1981, 1676, -1219, -3573000, 1923000, -369000
1, 827847, 2556, 2600, 2543, 2633, 2641, 2571, 2583, 2577, 2525, 2520, 2560, 2531, 64396, 10676, 73314, -1905, 1676, -1143, -3525000, 1875000, -387000
1, 827936, 2556, 2600, 2543, 2633, 2641, 2572, 2583, 2577, 2525, 2520, 2560, 2530, 64282, 10676, 73398, -2057, 1524, -1143, -3573000, 2019000, -381000
1, 828025, 2556, 2600, 2543, 2633, 2641, 2572, 2583, 2577, 2525, 2520, 2560, 2530, 64713, 10503, 73475, -1981, 1524, -1219, -3669000, 1755000, -363000
1, 828114, 2556, 2595, 2543, 2633, 2646, 2572, 2583, 2576, 2525, 2520, 2560, 2530, 64408, 10772, 73505, -2134, 1676, -1219, -3717000, 1923000, -375000
1, 828203, 2556, 2595, 2543, 2633, 2646, 2572, 2583, 2576, 2525, 2520, 2560, 2530, 64527, 10617, 73499, -2057, 1600, -1295, -3621000, 1851000, -375000
1, 828292, 2559, 2595, 2548, 2633, 2646, 2572, 2581, 2576, 2524, 2520, 2560, 2530, 64402, 10569, 73278, -2057, 1676, -1143, -3717000, 1827000, -375000
1, 828521, 2559, 2595, 2548, 2631, 2646, 2572, 2581, 2576, 2524, 2521, 2560, 2530, 64402, 10503, 73278, -1905, 1524, -1143, -3693000, 1827000, -357000
1, 828610, 2559, 2599, 2548, 2631, 2642, 2572, 2581, 2575, 2524, 2521, 2560, 2530, 64455, 10646, 73457, -2057, 1753, -1219, -3621000, 1827000, -369000
1, 828699, 2559, 2599, 2548, 2631, 2642, 2572, 2581, 2575, 2524, 2521, 2560, 2530, 64599, 10491, 73439, -1981, 1676, -1219, -3621000, 1875000, -369000
1, 828788, 2557, 2599, 2548, 2631, 2642, 2572, 2580, 2575, 2524, 2521, 2560, 2530, 64479, 10569, 73368, -1905, 1524, -1143, -3525000, 1971000, -375000
1, 828877, 2557, 2599, 2544, 2629, 2642, 2572, 2580, 2575, 2523, 2521, 2560, 2530, 64503, 10850, 73595, -2286, 1905, -1295, -3693000, 1899000, -363000
1, 828966, 2557, 2599, 2544, 2629, 2642, 2566, 2580, 2575, 2523, 2521, 2560, 2530, 64294, 10461, 73553, -1905, 1524, -1219, -3621000, 1947000, -381000
1, 829161, 2557, 2598, 2544, 2629, 2648, 2566, 2580, 2575, 2523, 2521, 2560, 2530, 64330, 10706, 73487, -2057, 1676, -1295, -3621000, 1875000, -375000
1, 829250, 2557, 2598, 2544, 2629, 2648, 2566, 2580, 2575, 2523, 2521, 2560, 2530, 64402, 10569, 73422, -1981, 1676, -1219, -3621000, 2019000, -363000
1, 829339, 2556, 2598, 2544, 2628, 2648, 2566, 2580, 2575, 2523, 2520, 2560, 2530, 64306, 10676, 73589, -2057, 1676, -1143, -3717000, 1851000, -381000
1, 829428, 2556, 2598, 2544, 2628, 2648, 2569, 2580, 2575, 2523, 2520, 2560, 2529, 64306, 10868, 73661, -2210, 1676, -1295, -3573000, 1971000, -363000
1, 829517, 2556, 2598, 2544, 2628, 2648, 2569, 2580, 2575, 2523, 2520, 2560, 2529, 64306, 10623, 73416, -2057, 1753, -1219, -3789000, 1851000, -363000
1, 829606, 2556, 2598, 2544, 2628, 2642, 2569, 2580, 2575, 2523, 2520, 2560, 2529, 64437, 10748, 73320, -2134, 1600, -1219, -3525000, 1899000, -381000
1, 829802, 2558, 2598, 2544, 2628, 2642, 2569, 2579, 2575, 2523, 2520, 2560, 2529, 64515, 10724, 73290, -2057, 1524, -1143, -3573000, 1899000, -387000
1, 829891, 2558, 2598, 2549, 2629, 2642, 2569, 2579, 2575, 2523, 2520, 2560, 2529, 64378, 10563, 73601, -1981, 1600, -1219, -3717000, 1827000, -369000
1, 829980, 2558, 2598, 2549, 2629, 2642, 2567, 2579, 2575, 2523, 2520, 2560, 2528, 64599, 10551, 73416, -2057, 1676, -1295, -3573000, 1803000, -369000
1, 830069, 2558, 2598, 2549, 2629, 2642, 2567, 2579, 2575, 2523, 2520, 2560, 2528, 64306, 10706, 73661, -1981, 1448, -1219, -3597000, 1851000, -369000
1, 830158, 2558, 2598, 2549, 2629, 2641, 2567, 2579, 2575, 2523, 2520, 2559, 2528, 64635, 10688, 73362, -1981, 1676, -1143, -3789000, 1971000, -375000
1, 830247, 2558, 2598, 2549, 2629, 2641, 2567, 2579, 2575, 2523, 2520, 2559, 2528, 64342, 10934, 73487, -1981, 1600, -1067, -3549000, 1803000, -369000
1, 830430, 2554, 2598, 2549, 2624, 2641, 2567, 2578, 2575, 2523, 2519, 2559, 2528, 64425, 10676, 73362, -1981, 1600, -1219, -3789000, 1755000, -369000
1, 830519, 2554, 2598, 2549, 2624, 2641, 2567, 2578, 2575, 2523, 2519, 2559, 2528, 64539, 10617, 73547, -2057, 1753, -1295, -3597000, 1971000, -375000
1, 830608, 2554, 2598, 2549, 2624, 2641, 2567, 2578, 2575, 2523, 2519, 2559, 2528, 64348, 10670, 73553, -1981, 1600, -1219, -3621000, 1803000, -387000
1, 830697, 2554, 2593, 2549, 2624, 2644, 2567, 2578, 2575, 2523, 2519, 2558, 2528, 64378, 10646, 73434, -1905, 1600, -1143, -3765000, 1899000, -363000
1, 830786, 2554, 2593, 2549, 2624, 2644, 2567, 2578, 2575, 2523, 2519, 2558, 2528, 64402, 10796, 73523, -1905, 1753, -1219, -3645000, 1827000, -357000
1, 830875, 2555, 2593, 2549, 2624, 2644, 2567, 2577, 2575, 2523, 2519, 2558, 2528, 64222, 10820, 73445, -2057, 1600, -1143, -3621000, 1755000, -375000
1, 831073, 2555, 2593, 2544, 2624, 2644, 2570, 2577, 2575, 2522, 2519, 2558, 2528, 64324, 10581, 73344, -1829, 1676, -1219, -3525000, 1827000, -375000
1, 831162, 2555, 2599, 2544, 2624, 2637, 2570, 2577, 2574, 2522, 2519, 2558, 2528, 64342, 10676, 73583, -2057, 1753, -1219, -3717000, 1707000, -375000
1, 831251, 2555, 2599, 2544, 2624, 2637, 2570, 2577, 2574, 2522, 2519, 2558, 2528, 64420, 10706, 73428, -1905, 1676, -1219, -3717000, 1923000, -345000
1, 831340, 2550, 2599, 2544, 2624, 2637, 2570, 2576, 2574, 2522, 2520, 2558, 2528, 64437, 10491, 73398, -2134, 1676, -1143, -3717000, 1875000, -369000
1, 831429, 2550, 2599, 2549, 2624, 2637, 2570, 2576, 2574, 2522, 2520, 2558, 2528, 64318, 10658, 73422, -1981, 1524, -1143, -3645000, 1779000, -351000
1, 831518, 2550, 2599, 2549, 2624, 2637, 2569, 2576, 2574, 2522, 2520, 2558, 2528, 64491, 10670, 73511, -2134, 1676, -1295, -3645000, 1899000, -381000
1, 831712, 2550, 2601, 2549, 2624, 2640, 2569, 2576, 2574, 2522, 2520, 2558, 2528, 64396, 10814, 73469, -1829, 1676, -1143, -3621000, 1851000, -369000
1, 831801, 2550, 2601, 2549, 2624, 2640, 2569, 2576, 2574, 2522, 2520, 2558, 2528, 64473, 10784, 73344, -2057, 1524, -1143, -3621000, 1851000, -381000
1, 831890, 2547, 2601, 2549, 2627, 2640, 2569, 2576, 2574, 2522, 2519, 2558, 2528, 64485, 10748, 73218, -1981, 1600, -1219, -3717000, 1947000, -363000
1, 831979, 2547, 2601, 2546, 2627, 2640, 2566, 2576, 2574, 2522, 2519, 2558, 2527, 64384, 10664, 73356, -2210, 1676, -1143, -3717000, 1851000, -369000
1, 832068, 2547, 2601, 2546, 2627, 2640, 2566, 2576, 2574, 2522, 2519, 2558, 2527, 64420, 10664, 73284, -2134, 1600, -1295, -3813000, 2019000, -363000
1, 832157, 2547, 2596, 2546, 2627, 2640, 2566, 2576, 2574, 2522, 2519, 2558, 2527, 64467, 10754, 73583, -2057, 1600, -1143, -3669000, 1899000, -369000
1, 832347, 2553, 2596, 2546, 2626, 2642, 2566, 2577, 2574, 2522, 2517, 2558, 2527, 64575, 10551, 73457, -2057, 1524, -1219, -3669000, 1875000, -369000
1, 832436, 2553, 2596, 2546, 2626, 2642, 2566, 2577, 2574, 2522, 2517, 2558, 2527, 64420, 10802, 73583, -1905, 1524, -1219, -3597000, 1851000, -363000
1, 832525, 2553, 2596, 2545, 2626, 2642, 2562, 2577, 2574, 2522, 2517, 2558, 2525, 64336, 10724, 73583, -2057, 1600, -1143, -3693000, 1851000, -375000
1, 832614, 2553, 2596, 2545, 2626, 2642, 2562, 2577, 2574, 2522, 2517, 2558, 2525, 64378, 10700, 73547, -1905, 1676, -1143, -3597000, 1899000, -363000
1, 832703, 2553, 2595, 2545, 2626, 2642, 2562, 2577, 2574, 2522, 2517, 2557, 2525, 64114, 10497, 73081, -2057, 1676, -1067, -3501000, 1899000, -369000
1, 832792, 2553, 2595, 2545, 2626, 2642, 2562, 2577, 2574, 2522, 2517, 2557, 2525, 64802, 10623, 73978, -2286, 2057, -1295, -3621000, 1851000, -363000
1, 832972, 2553, 2595, 2548, 2625, 2642, 2562, 2578, 2574, 2522, 2517, 2557, 2525, 64366, 10736, 73350, -2134, 1448, -1219, -3693000, 1827000, -375000
1, 833061, 2553, 2595, 2548, 2625, 2642, 2565, 2578, 2574, 2522, 2517, 2557, 2524, 64378, 10730, 73469, -1981, 1371, -1219, -3645000, 1899000, -369000
1, 833150, 2553, 2592, 2548, 2625, 2642, 2565, 2578, 2574, 2522, 2517, 2557, 2524, 64629, 10539, 73739, -2057, 1600, -1295, -3669000, 1803000, -363000
1, 833239, 2553, 2592, 2548, 2625, 2636, 2565, 2578, 2574, 2522, 2517, 2556, 2524, 64126, 10473, 73457, -2057, 1829, -1219, -3717000, 1995000, -375000
1, 833328, 2553, 2592, 2548, 2622, 2636, 2565, 2578, 2574, 2522, 2517, 2556, 2524, 64138, 10688, 73469, -2057, 1829, -1143, -3597000, 1731000, -369000
1, 833417, 2558, 2592, 2548, 2622, 2636, 2565, 2578, 2574, 2522, 2517, 2556, 2524, 64378, 10796, 73380, -2134, 1829, -1143, -3597000, 1995000, -363000
1, 833612, 2558, 2592, 2549, 2622, 2636, 2562, 2578, 2574, 2522, 2517, 2556, 2522, 64695, 10533, 73344, -2210, 1829, -1295, -3549000, 1851000, -381000
1, 833701, 2558, 2597, 2549, 2622, 2636, 2562, 2578, 2574, 2522, 2517, 2556, 2522, 64420, 10706, 73541, -2134, 1905, -1295, -3693000, 1875000, -381000
1, 833790, 2558, 2597, 2549, 2622, 2638, 2562, 2578, 2574, 2522, 2517, 2555, 2522, 64318, 10503, 73140, -1905, 1371, -990, -3669000, 1779000, -369000
1, 833879, 2557, 2597, 2549, 2626, 2638, 2562, 2578, 2574, 2522, 2516, 2555, 2522, 64390, 10527, 73571, -2057, 1600, -1295, -3645000, 1803000, -375000
1, 833968, 2557, 2597, 2549, 2626, 2638, 2562, 2578, 2574, 2522, 2516, 2555, 2522, 64414, 10796, 73374, -1905, 1448, -1143, -3669000, 1899000, -357000
1, 834057, 2557, 2597, 2550, 2626, 2638, 2560, 2578, 2574, 2523, 2516, 2555, 2522, 64808, 10880, 73703, -2057, 1905, -1295, -3789000, 1923000, -375000
1, 834254, 2557, 2596, 2550, 2626, 2636, 2560, 2578, 2574, 2523, 2516, 2555, 2522, 64467, 10617, 73529, -1905, 1448, -1219, -3525000, 1755000, -381000
1, 834343, 2557, 2596, 2550, 2624, 2636, 2560, 2578, 2574, 2523, 2514, 2555, 2522, 64443, 10646, 73332, -2057, 1524, -1067, -3573000, 1875000, -381000
1, 834432, 2554, 2596, 2550, 2624, 2636, 2560, 2578, 2574, 2523, 2514, 2555, 2522, 64276, 10682, 73374, -2057, 1524, -1143, -3693000, 1827000, -363000
1, 834521, 2554, 2596, 2545, 2624, 2636, 2556, 2578, 2574, 2523, 2514, 2555, 2521, 64461, 10605, 73404, -1905, 1524, -1219, -3693000, 1803000, -357000
1, 834610, 2554, 2596, 2545, 2624, 2636, 2556, 2578, 2574, 2523, 2514, 2555, 2521, 64509, 10832, 73398, -2134, 1753, -1371, -3645000, 1899000, -363000
1, 834699, 2554, 2595, 2545, 2624, 2636, 2556, 2578, 2574, 2523, 2514, 2555, 2521, 64731, 10730, 73643, -1829, 1524, -1295, -3597000, 1899000, -369000
1, 834897, 2554, 2595, 2545, 2616, 2637, 2556, 2578, 2574, 2523, 2513, 2554, 2521, 64264, 10599, 73434, -2134, 1524, -1295, -3453000, 1827000, -357000
1, 834986, 2557, 2595, 2545, 2616, 2637, 2556, 2578, 2574, 2523, 2513, 2554, 2521, 64348, 10748, 73218, -2134, 1524, -1219, -3669000, 1947000, -381000
1, 835075, 2557, 2595, 2551, 2616, 2637, 2565, 2578, 2574, 2523, 2513, 2554, 2520, 64689, 10688, 73733, -2057, 1600, -1295, -3525000, 1851000, -369000
1, 835164, 2557, 2598, 2551, 2616, 2637, 2565, 2578, 2574, 2523, 2513, 2554, 2520, 64264, 10832, 73428, -2057, 1676, -1143, -3885000, 1899000, -369000
1, 835253, 2557, 2598, 2551, 2616, 2637, 2565, 2578, 2574, 2523, 2513, 2554, 2520, 64479, 10634, 73565, -2134, 1753, -1067, -3645000, 1827000, -363000
1, 835342, 2557, 2598, 2551, 2620, 2636, 2565, 2578, 2574, 2523, 2512, 2554, 2520, 64485, 10389, 73212, -1981, 1753, -1143, -3597000, 1899000, -357000
1, 835539, 2562, 2598, 2551, 2620, 2636, 2558, 2578, 2574, 2523, 2512, 2554, 2519, 64360, 10688, 73451, -2057, 1524, -1219, -3621000, 1899000, -369000
1, 835628, 2562, 2598, 2547, 2620, 2636, 2558, 2578, 2574, 2523, 2512, 2554, 2519, 64150, 10748, 73356, -2057, 1371, -1219, -3837000, 1923000, -381000
1, 835717, 2562, 2599, 2547, 2620, 2636, 2558, 2578, 2574, 2523, 2512, 2554, 2519, 64689, 10706, 73380, -1905, 1600, -1143, -3837000, 1755000, -345000
1, 835806, 2562, 2599, 2547, 2620, 2638, 2558, 2578, 2574, 2523, 2512, 2554, 2519, 64360, 10730, 73535, -2134, 1753, -1295, -3645000, 1923000, -369000
1, 835895, 2562, 2599, 2547, 2618, 2638, 2558, 2578, 2574, 2523, 2511, 2554, 2519, 64545, 10856, 73637, -2057, 1600, -1143, -3693000, 1803000, -375000
1, 835984, 2556, 2599, 2547, 2618, 2638, 2558, 2579, 2574, 2523, 2511, 2554, 2519, 64366, 10479, 73182, -1753, 1448, -1143, -3573000, 1899000, -375000
1, 836161, 2556, 2600, 2548, 2618, 2638, 2561, 2579, 2575, 2524, 2511, 2554, 2519, 64515, 10557, 73260, -2134, 1448, -1371, -3717000, 1827000, -357000
1, 836250, 2556, 2600, 2548, 2618, 2638, 2561, 2579, 2575, 2524, 2511, 2554, 2519, 64515, 10629, 73709, -2057, 1676, -1295, -3789000, 1995000, -363000
1, 836339, 2556, 2600, 2548, 2618, 2638, 2561, 2579, 2575, 2524, 2510, 2554, 2519, 64402, 10724, 73529, -2057, 1676, -1143, -3621000, 1851000, -351000
1, 836428, 2556, 2600, 2548, 2612, 2638, 2561, 2579, 2575, 2524, 2510, 2554, 2519, 64222, 10575, 73386, -2057, 1676, -1143, -3717000, 1875000, -357000
1, 836517, 2560, 2600, 2548, 2612, 2638, 2561, 2579, 2575, 2524, 2510, 2554, 2519, 64420, 10599, 73380, -1981, 1676, -1143, -3645000, 1923000, -369000
1, 836606, 2560, 2600, 2552, 2612, 2638, 2563, 2579, 2575, 2525, 2510, 2554, 2520, 64796, 10383, 74391, -1829, 1905, -1524, -3573000, 1875000, -369000
1, 836798, 2560, 2596, 2552, 2612, 2638, 2563, 2579, 2575, 2525, 2510, 2554, 2520, 64521, 10688, 73451, -2057, 1371, -1295, -3693000, 1923000, -381000
1, 836887, 2560, 2596, 2552, 2619, 2633, 2563, 2579, 2575, 2525, 2510, 2554, 2520, 64713, 10515, 73338, -2134, 1219, -1219, -3765000, 1899000, -357000
1, 836976, 2558, 2596, 2552, 2619, 2633, 2563, 2580, 2575, 2525, 2510, 2554, 2520, 64318, 10868, 73439, -2134, 1676, -1295, -3501000, 1851000, -369000
1, 837065, 2558, 2596, 2552, 2619, 2633, 2561, 2580, 2575, 2525, 2510, 2554, 2520, 64085, 10868, 73410, -2057, 1600, -1143, -3573000, 1827000, -381000
1, 837154, 2558, 2600, 2552, 2619, 2633, 2561, 2580, 2575, 2525, 2510, 2554, 2520, 64533, 10377, 73122, -2134, 1600, -1143, -3717000, 1923000, -363000
1, 837243, 2558, 2600, 2552, 2619, 2633, 2561, 2580, 2575, 2525, 2510, 2554, 2520, 64491, 10790, 73774, -1905, 1524, -1371, -3813000, 1875000, -375000
1, 837439, 2558, 2600, 2552, 2622, 2637, 2561, 2580, 2575, 2525, 2509, 2554, 2520, 64521, 10760, 73481, -2210, 2057, -1371, -3477000, 1803000, -363000
1, 837528, 2557, 2600, 2552, 2622, 2637, 2561, 2580, 2575, 2525, 2509, 2554, 2520, 64515, 10419, 73332, -1829, 1600, -990, -3621000, 1923000, -369000
1, 837617, 2557, 2600, 2552, 2622, 2637, 2561, 2580, 2575, 2525, 2509, 2554, 2520, 64491, 10838, 73679, -1905, 1524, -1143, -3645000, 1851000, -375000
1, 837706, 2557, 2599, 2552, 2622, 2637, 2561, 2580, 2576, 2525, 2509, 2554, 2520, 64097, 10748, 73697, -2134, 1829, -1143, -3693000, 1803000, -369000
1, 837795, 2557, 2599, 2552, 2622, 2637, 2561, 2580, 2576, 2525, 2509, 2554, 2520, 64497, 10401, 73434, -2057, 1753, -1219, -3525000, 1899000, -381000
1, 837884, 2557, 2599, 2552, 2618, 2637, 2561, 2580, 2576, 2525, 2509, 2554, 2520, 64533, 10634, 73445, -2057, 1448, -1219, -3525000, 1803000, -357000
1, 838080, 2555, 2599, 2552, 2618, 2637, 2559, 2581, 2576, 2525, 2509, 2554, 2520, 64210, 10724, 73463, -2057, 1676, -1295, -3501000, 1755000, -381000
1, 838169, 2555, 2601, 2551, 2618, 2637, 2559, 2581, 2576, 2526, 2509, 2554, 2520, 64503, 10527, 73649, -1905, 1600, -1295, -3693000, 1875000, -381000
1, 838258, 2555, 2601, 2551, 2618, 2637, 2559, 2581, 2576, 2526, 2509, 2554, 2520, 64067, 10718, 72817, -2057, 1676, -1067, -3813000, 1899000, -375000
1, 838347, 2555, 2601, 2551, 2618, 2637, 2559, 2581, 2576, 2526, 2509, 2554, 2520, 64150, 10898, 73314, -2286, 2439, -1067, -3693000, 1899000, -363000
1, 838436, 2555, 2601, 2551, 2621, 2635, 2559, 2581, 2576, 2526, 2508, 2554, 2520, 64581, 10503, 73679, -2057, 1753, -1295, -3645000, 1731000, -369000
1, 838525, 2559, 2601, 2551, 2621, 2635, 2559, 2581, 2576, 2526, 2508, 2554, 2520, 64276, 10808, 73625, -1981, 1600, -1067, -3645000, 1875000, -357000
1, 838708, 2559, 2592, 2553, 2621, 2635, 2561, 2581, 2574, 2526, 2508, 2554, 2521, 64420, 10778, 73122, -2210, 1753, -1143, -3717000, 1827000, -381000
1, 838797, 2559, 2592, 2553, 2621, 2635, 2561, 2581, 2574, 2526, 2508, 2554, 2521, 64300, 10443, 73033, -1905, 1448, -990, -3645000, 1803000, -375000
1, 838886, 2559, 2592, 2553, 2619, 2635, 2561, 2581, 2574, 2526, 2507, 2554, 2521, 64378, 10718, 73075, -1981, 1067, -1143, -3645000, 1851000, -363000
1, 838975, 2559, 2592, 2553, 2619, 2636, 2561, 2581, 2574, 2526, 2507, 2555, 2521, 64479, 10587, 73481, -2134, 1600, -1143, -3549000, 1971000, -369000
1, 839064, 2556, 2592, 2553, 2619, 2636, 2561, 2580, 2574, 2526, 2507, 2555, 2521, 64623, 10557, 73613, -1905, 1753, -1295, -3669000, 1923000, -375000
1, 839153, 2556, 2595, 2553, 2619, 2636, 2563, 2580, 2574, 2526, 2507, 2555, 2522, 64258, 10670, 73517, -1981, 1829, -1219, -3597000, 1923000, -375000
1, 839354, 2556, 2595, 2544, 2619, 2636, 2563, 2580, 2574, 2524, 2507, 2555, 2522, 64180, 10575, 73643, -2057, 1600, -1143, -3597000, 1899000, -381000
1, 839443, 2556, 2595, 2544, 2617, 2637, 2563, 2580, 2574, 2524, 2507, 2555, 2522, 64533, 10652, 73398, -2057, 1524, -1143, -3549000, 1827000, -351000
1, 839532, 2557, 2595, 2544, 2617, 2637, 2563, 2579, 2574, 2524, 2507, 2555, 2522, 64384, 10682, 73505, -2134, 1600, -1143, -3645000, 1827000, -387000
1, 839621, 2557, 2595, 2544, 2617, 2637, 2564, 2579, 2574, 2524, 2507, 2555, 2522, 64425, 10694, 73416, -2134, 1753, -1219, -3645000, 1947000, -375000
1, 839710, 2557, 2597, 2546, 2617, 2637, 2564, 2579, 2573, 2523, 2507, 2555, 2522, 64252, 10922, 72943, -2210, 2820, -1143, -3477000, 1923000, -351000
1, 839799, 2557, 2597, 2544, 2617, 2637, 2564, 2579, 2573, 2523, 2507, 2555, 2522, 64455, 10407, 73206, -2362, 1981, -1067, -3597000, 1899000, -369000
1, 839991, 2557, 2597, 2544, 2616, 2641, 2564, 2579, 2573, 2523, 2507, 2555, 2522, 64402, 10826, 73487, -2134, 1676, -1295, -3669000, 1899000, -375000
1, 840080, 2554, 2597, 2544, 2616, 2641, 2564, 2577, 2573, 2523, 2507, 2555, 2522, 64473, 10957, 73469, -1981, 1295, -1219, -3573000, 1899000, -381000
1, 840169, 2554, 2591, 2544, 2616, 2641, 2566, 2577, 2572, 2523, 2507, 2555, 2522, 64599, 10563, 73260, -2057, 1753, -1219, -3573000, 1899000, -369000
1, 840258, 2554, 2591, 2546, 2616, 2641, 2566, 2577, 2572, 2521, 2507, 2555, 2522, 64186, 10581, 73290, -2057, 1600, -1067, -3717000, 1779000, -357000
1, 840347, 2554, 2591, 2546, 2616, 2641, 2566, 2577, 2572, 2521, 2507, 2555, 2522, 64270, 10688, 73439, -2134, 1753, -1219, -3549000, 1851000, -381000
1, 840436, 2554, 2591, 2546, 2616, 2641, 2566, 2577, 2572, 2521, 2507, 2555, 2522, 64366, 10832, 73099, -2134, 1676, -1295, -3645000, 1731000, -363000
1, 840627, 2553, 2591, 2546, 2616, 2632, 2562, 2576, 2572, 2521, 2507, 2555, 2522, 64324, 10467, 73505, -2057, 1753, -1219, -3693000, 1899000, -375000
1, 840716, 2553, 2592, 2546, 2616, 2632, 2562, 2576, 2571, 2521, 2507, 2555, 2522, 64443, 10742, 73332, -2057, 1676, -1295, -3621000, 1875000, -375000
1, 840805, 2553, 2592, 2543, 2616, 2632, 2562, 2576, 2571, 2521, 2507, 2555, 2522, 64467, 10629, 73158, -2057, 1753, -1067, -3669000, 1899000, -351000
1, 840894, 2553, 2592, 2543, 2614, 2632, 2562, 2576, 2571, 2521, 2506, 2555, 2522, 64408, 10748, 73511, -1981, 1524, -1219, -3621000, 2019000, -369000
1, 840983, 2553, 2592, 2543, 2614, 2638, 2562, 2576, 2571, 2521, 2506, 2554, 2522, 64312, 10593, 73290, -1905, 1448, -1067, -3645000, 1947000, -357000
1, 841072, 2555, 2592, 2543, 2614, 2638, 2562, 2576, 2571, 2521, 2506, 2554, 2522, 64318, 10521, 73457, -2057, 1676, -1295, -3717000, 1947000, -375000
1, 841253, 2555, 2594, 2543, 2614, 2638, 2562, 2576, 2571, 2521, 2506, 2554, 2522, 64216, 10784, 73523, -2210, 1676, -1219, -3717000, 1947000, -369000
1, 841342, 2555, 2594, 2543, 2614, 2638, 2562, 2576, 2571, 2521, 2506, 2554, 2522, 64479, 10730, 73649, -1981, 1676, -1143, -3573000, 1923000, -369000
1, 841431, 2555, 2594, 2543, 2610, 2638, 2562, 2576, 2571, 2521, 2506, 2554, 2522, 64581, 10347, 73380, -1981, 1524, -1219, -3597000, 1947000, -369000
1, 841520, 2555, 2594, 2543, 2610, 2640, 2562, 2576, 2571, 2521, 2506, 2553, 2522, 64587, 10664, 73469, -2057, 1829, -1219, -3669000, 1779000, -369000
1, 841609, 2553, 2594, 2543, 2610, 2640, 2562, 2576, 2571, 2521, 2506, 2553, 2522, 64390, 10629, 73266, -2057, 1600, -1219, -3645000, 1851000, -369000
1, 841698, 2553, 2593, 2543, 2610, 2640, 2563, 2576, 2572, 2521, 2506, 2553, 2522, 64485, 10557, 73386, -2057, 1676, -1219, -3717000, 1875000, -375000
1, 841906, 2553, 2593, 2545, 2613, 2640, 2563, 2576, 2572, 2522, 2505, 2553, 2522, 64384, 10629, 73798, -2057, 1676, -1219, -3597000, 1803000, -357000
1, 841995, 2553, 2593, 2545, 2613, 2640, 2563, 2576, 2572, 2522, 2505, 2553, 2522, 64414, 10551, 73332, -1981, 1371, -1219, -3621000, 1851000, -375000
1, 842084, 2556, 2593, 2545, 2613, 2636, 2563, 2575, 2572, 2522, 2505, 2553, 2522, 64324, 10922, 73601, -2057, 1448, -1143, -3669000, 1803000, -369000
1, 842173, 2556, 2592, 2545, 2613, 2636, 2560, 2575, 2572, 2522, 2505, 2553, 2522, 64414, 10946, 73290, -1981, 1524, -1067, -3549000, 1803000, -387000
1, 842262, 2556, 2592, 2545, 2613, 2636, 2560, 2575, 2572, 2522, 2505, 2553, 2522, 64695, 10497, 73212, -1981, 1448, -1219, -3645000, 1779000, -369000
1, 842351, 2556, 2592, 2539, 2613, 2636, 2560, 2575, 2572, 2521, 2505, 2553, 2522, 64431, 10629, 73254, -2057, 1524, -1219, -3621000, 1827000, -375000
1, 842548, 2556, 2592, 2539, 2615, 2637, 2560, 2575, 2572, 2521, 2504, 2554, 2522, 64402, 10658, 73439, -1981, 1600, -1219, -3717000, 1779000, -369000
1, 842637, 2553, 2592, 2539, 2615, 2637, 2560, 2574, 2572, 2521, 2504, 2554, 2522, 64653, 10694, 73134, -2134, 1524, -1295, -3693000, 1707000, -375000
1, 842726, 2553, 2594, 2539, 2615, 2637, 2564, 2574, 2571, 2521, 2504, 2554, 2522, 64234, 10874, 73122, -1981, 1676, -1143, -3501000, 1779000, -357000
1, 842815, 2553, 2594, 2539, 2615, 2637, 2564, 2574, 2571, 2521, 2504, 2554, 2522, 64485, 10623, 73451, -2286, 1753, -1143, -3669000, 1899000, -363000
1, 842904, 2553, 2594, 2535, 2618, 2637, 2564, 2574, 2571, 2518, 2504, 2554, 2522, 64437, 10623, 73254, -1981, 1524, -1067, -3765000, 1779000, -375000
1, 842993, 2553, 2594, 2535, 2618, 2637, 2564, 2574, 2571, 2518, 2504, 2554, 2522, 64384, 10623, 73607, -1753, 1143, -1295, -3693000, 1947000, -363000
1, 843191, 2554, 2588, 2535, 2618, 2636, 2561, 2572, 2569, 2518, 2504, 2554, 2522, 64485, 10509, 73218, -1981, 1753, -1143, -3549000, 1971000, -369000
1, 843280, 2554, 2588, 2535, 2618, 2636, 2561, 2572, 2569, 2518, 2504, 2554, 2522, 64665, 10730, 73117, -1981, 1524, -1219, -3597000, 1755000, -369000
1, 843369, 2554, 2588, 2538, 2618, 2636, 2561, 2572, 2569, 2516, 2504, 2554, 2522, 64455, 10874, 73481, -2210, 1753, -1143, -3597000, 1923000, -381000
1, 843458, 2554, 2588, 2538, 2615, 2636, 2561, 2572, 2569, 2516, 2505, 2554, 2522, 64402, 10664, 73715, -2057, 1524, -1219, -3525000, 1875000, -369000
