ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1040050, 2391, 2440, 2389, 2401, 2416, 2377, 2546, 2540, 2517, 2448, 2433, 2434, 1896, -4958, 97503, -2362, 1295, -990, 1107000, -45000, -597000
1, 1040213, 2389, 2439, 2389, 2403, 2416, 2378, 2546, 2540, 2517, 2448, 2433, 2434, 2051, -4952, 97533, -2362, 1143, -990, 1107000, 171000, -585000
1, 1040302, 2389, 2439, 2390, 2403, 2416, 2378, 2546, 2540, 2517, 2448, 2433, 2434, 1991, -4707, 97371, -2362, 1219, -1067, 1275000, 27000, -597000
1, 1040391, 2389, 2439, 2390, 2403, 2416, 2378, 2546, 2540, 2517, 2448, 2433, 2434, 1979, -5042, 97407, -2439, 1219, -914, 1155000, 75000, -585000
1, 1040480, 2389, 2439, 2390, 2403, 2414, 2378, 2546, 2540, 2517, 2448, 2433, 2434, 1967, -5030, 97443, -2362, 1295, -990, 1011000, 99000, -591000
1, 1040569, 2389, 2435, 2390, 2403, 2414, 2378, 2546, 2540, 2517, 2448, 2433, 2434, 1896, -5048, 97323, -2439, 1219, -1067, 1035000, -21000, -597000
1, 1040658, 2389, 2435, 2390, 2399, 2414, 2378, 2546, 2540, 2517, 2448, 2433, 2434, 1872, -5024, 97640, -2362, 1295, -1067, 1011000, -45000, -555000
1, 1040808, 2387, 2435, 2390, 2399, 2414, 2376, 2546, 2540, 2516, 2448, 2433, 2434, 1926, -4946, 97521, -2362, 1219, -914, 1107000, 99000, -573000
1, 1040897, 2387, 2435, 2390, 2399, 2414, 2376, 2546, 2540, 2516, 2448, 2433, 2434, 1943, -4958, 97455, -2362, 1295, -1067, 1131000, 51000, -585000
1, 1040986, 2387, 2435, 2390, 2399, 2417, 2376, 2546, 2540, 2516, 2448, 2433, 2434, 1908, -4791, 97395, -2362, 1219, -990, 1107000, 75000, -579000
1, 1041075, 2387, 2436, 2390, 2399, 2417, 2376, 2546, 2540, 2516, 2448, 2433, 2434, 1973, -5126, 97258, -2439, 1295, -990, 939000, 123000, -561000
1, 1041164, 2387, 2436, 2390, 2401, 2417, 2376, 2546, 2540, 2516, 2448, 2433, 2434, 1932, -5000, 97796, -2439, 1371, -1067, 1083000, -45000, -573000
1, 1041253, 2391, 2436, 2390, 2401, 2417, 2375, 2546, 2540, 2516, 2448, 2433, 2434, 1902, -4964, 97473, -2362, 1295, -1067, 1059000, 51000, -573000
1, 1041415, 2391, 2436, 2386, 2401, 2417, 2375, 2546, 2540, 2516, 2448, 2433, 2434, 1908, -5132, 97587, -2439, 1295, -990, 1083000, 27000, -573000
1, 1041504, 2391, 2436, 2386, 2401, 2414, 2375, 2546, 2540, 2516, 2448, 2433, 2434, 1854, -5036, 97437, -2515, 1371, -1143, 867000, -45000, -591000
1, 1041593, 2391, 2435, 2386, 2401, 2414, 2375, 2546, 2540, 2516, 2448, 2433, 2434, 1854, -4994, 97377, -2286, 1371, -1067, 987000, 51000, -573000
1, 1041682, 2391, 2435, 2386, 2400, 2414, 2375, 2547, 2540, 2516, 2449, 2433, 2434, 1920, -5036, 97485, -2362, 1143, -914, 1275000, 147000, -573000
1, 1041771, 2388, 2435, 2386, 2400, 2414, 2374, 2547, 2540, 2516, 2449, 2433, 2434, 1973, -4797, 97604, -2362, 1295, -914, 1035000, 51000, -585000
1, 1041860, 2388, 2435, 2387, 2400, 2414, 2374, 2547, 2540, 2516, 2449, 2433, 2434, 1824, -4982, 97455, -2362, 1219, -1067, 1155000, 123000, -567000
1, 1042023, 2388, 2435, 2387, 2400, 2412, 2374, 2547, 2540, 2516, 2449, 2433, 2434, 2063, -4988, 97216, -2362, 1295, -1067, 1035000, 99000, -561000
1, 1042112, 2388, 2437, 2387, 2400, 2412, 2374, 2547, 2541, 2516, 2449, 2433, 2434, 1854, -4892, 97293, -2286, 1219, -1067, 891000, -69000, -567000
1, 1042201, 2386, 2437, 2387, 2403, 2412, 2378, 2547, 2541, 2516, 2449, 2433, 2435, 1788, -4958, 97162, -2362, 1295, -1067, 1155000, 27000, -567000
1, 1042290, 2386, 2437, 2387, 2403, 2412, 2378, 2547, 2541, 2516, 2449, 2433, 2435, 1961, -5012, 97305, -2362, 1219, -990, 963000, -45000, -567000
1, 1042379, 2386, 2437, 2391, 2403, 2412, 2378, 2547, 2541, 2516, 2449, 2433, 2435, 1740, -5030, 97604, -2362, 1143, -1067, 1035000, 27000, -573000
1, 1042468, 2386, 2437, 2391, 2403, 2412, 2378, 2547, 2541, 2516, 2449, 2433, 2435, 2087, -4838, 97449, -2439, 1219, -1067, 963000, 147000, -567000
1, 1042618, 2386, 2440, 2391, 2404, 2416, 2378, 2547, 2541, 2516, 2449, 2433, 2435, 1973, -4880, 97634, -2362, 1371, -914, 939000, 51000, -567000
1, 1042707, 2390, 2440, 2391, 2404, 2416, 2379, 2546, 2541, 2516, 2449, 2433, 2435, 2027, -4868, 97030, -2439, 1143, -914, 1059000, 51000, -567000
1, 1042796, 2390, 2440, 2391, 2404, 2416, 2379, 2546, 2541, 2516, 2449, 2433, 2435, 1872, -5000, 97425, -2439, 1219, -990, 843000, 51000, -579000
1, 1042885, 2390, 2440, 2394, 2404, 2416, 2379, 2546, 2541, 2516, 2449, 2433, 2435, 1967, -4910, 97455, -2286, 1295, -1067, 1107000, 99000, -567000
1, 1042974, 2390, 2440, 2394, 2404, 2416, 2379, 2546, 2541, 2516, 2449, 2433, 2435, 1842, -4940, 97437, -2362, 1295, -1067, 1083000, 75000, -567000
1, 1043063, 2390, 2440, 2394, 2404, 2413, 2379, 2546, 2541, 2516, 2449, 2433, 2435, 2075, -5018, 97341, -2362, 1295, -990, 1059000, -21000, -567000
1, 1043226, 2389, 2437, 2394, 2406, 2413, 2379, 2547, 2541, 2516, 2449, 2433, 2434, 1955, -5066, 97652, -2286, 1295, -990, 1059000, 123000, -585000
1, 1043315, 2389, 2437, 2394, 2406, 2413, 2379, 2547, 2541, 2516, 2449, 2433, 2434, 1991, -4856, 97473, -2439, 1295, -1067, 1107000, -45000, -567000
1, 1043404, 2389, 2437, 2387, 2406, 2413, 2379, 2547, 2541, 2516, 2449, 2433, 2434, 2039, -4946, 97365, -2362, 1219, -1143, 963000, -21000, -561000
1, 1043493, 2389, 2437, 2387, 2406, 2413, 2379, 2547, 2541, 2516, 2449, 2433, 2434, 1896, -5012, 97431, -2362, 1295, -990, 1059000, 75000, -573000
1, 1043582, 2389, 2441, 2387, 2406, 2412, 2379, 2547, 2541, 2516, 2449, 2434, 2434, 1973, -4821, 97401, -2439, 1219, -1143, 1227000, 27000, -573000
1, 1043671, 2389, 2441, 2387, 2407, 2412, 2379, 2547, 2541, 2516, 2449, 2434, 2434, 1872, -4958, 97323, -2515, 1143, -1067, 1227000, 27000, -567000
1, 1043834, 2392, 2441, 2387, 2407, 2412, 2378, 2548, 2541, 2516, 2449, 2434, 2434, 1914, -4934, 97676, -2515, 1295, -990, 1059000, 75000, -585000
1, 1043923, 2392, 2441, 2391, 2407, 2412, 2378, 2548, 2541, 2517, 2449, 2434, 2434, 2045, -5060, 97443, -2439, 1371, -1067, 1155000, -21000, -567000
1, 1044012, 2392, 2441, 2391, 2407, 2412, 2378, 2548, 2541, 2517, 2449, 2434, 2434, 2009, -5126, 97383, -2286, 1219, -990, 1035000, 147000, -579000
1, 1044101, 2392, 2437, 2391, 2407, 2418, 2378, 2548, 2541, 2517, 2449, 2434, 2434, 1782, -4850, 97485, -2439, 1295, -914, 963000, -45000, -573000
1, 1044190, 2392, 2437, 2391, 2402, 2418, 2378, 2548, 2541, 2517, 2449, 2434, 2434, 1920, -5006, 97527, -2362, 1295, -990, 1083000, -45000, -561000
1, 1044279, 2391, 2437, 2391, 2402, 2418, 2379, 2548, 2541, 2517, 2449, 2434, 2434, 1926, -4815, 97437, -2439, 1371, -990, 915000, 27000, -579000
1, 1044441, 2391, 2437, 2390, 2402, 2418, 2379, 2548, 2541, 2517, 2449, 2434, 2434, 2033, -4916, 97443, -2439, 1143, -990, 1011000, -21000, -585000
1, 1044530, 2391, 2437, 2390, 2402, 2418, 2379, 2548, 2541, 2517, 2449, 2434, 2434, 1812, -4946, 97587, -2439, 1295, -1143, 1155000, 3000, -561000
1, 1044619, 2391, 2437, 2390, 2402, 2419, 2379, 2548, 2540, 2517, 2449, 2433, 2434, 1979, -4952, 97431, -2515, 1295, -1143, 1107000, -45000, -567000
1, 1044708, 2391, 2437, 2390, 2406, 2419, 2379, 2548, 2540, 2517, 2449, 2433, 2434, 1842, -4898, 97706, -2362, 1143, -1067, 1155000, -45000, -579000
1, 1044798, 2390, 2437, 2390, 2406, 2419, 2374, 2548, 2540, 2517, 2449, 2433, 2434, 1949, -4880, 97323, -2591, 1295, -1067, 1059000, -21000, -573000
1, 1044887, 2390, 2437, 2390, 2406, 2419, 2374, 2548, 2540, 2517, 2449, 2433, 2434, 1932, -4832, 97371, -2439, 1295, -990, 1035000, 51000, -585000
1, 1045037, 2390, 2437, 2389, 2406, 2419, 2374, 2548, 2540, 2517, 2449, 2433, 2434, 1842, -4964, 97264, -2362, 1219, -990, 1251000, 75000, -579000
1, 1045126, 2390, 2441, 2389, 2406, 2418, 2374, 2548, 2540, 2517, 2449, 2433, 2434, 1920, -5030, 97527, -2286, 1143, -990, 1107000, 171000, -573000
1, 1045215, 2390, 2441, 2389, 2403, 2418, 2374, 2548, 2540, 2517, 2449, 2433, 2434, 1842, -5006, 97413, -2362, 1295, -990, 1203000, 27000, -591000
1, 1045304, 2390, 2441, 2389, 2403, 2418, 2378, 2548, 2540, 2517, 2449, 2433, 2434, 1806, -4994, 97383, -2362, 1219, -990, 987000, 99000, -591000
1, 1045393, 2390, 2441, 2389, 2403, 2418, 2378, 2548, 2540, 2517, 2449, 2433, 2434, 2021, -5000, 97515, -2515, 1295, -1067, 1011000, 51000, -555000
1, 1045482, 2390, 2441, 2391, 2403, 2418, 2378, 2548, 2540, 2518, 2449, 2433, 2434, 1926, -4874, 97425, -2439, 1219, -914, 1011000, 99000, -573000
1, 1045645, 2390, 2440, 2391, 2404, 2419, 2378, 2548, 2541, 2518, 2449, 2433, 2434, 1914, -5018, 97497, -2362, 1295, -990, 1059000, 3000, -567000
1, 1045734, 2390, 2440, 2391, 2404, 2419, 2378, 2548, 2541, 2518, 2449, 2433, 2434, 1997, -4880, 97228, -2591, 1219, -990, 1011000, 99000, -567000
1, 1045823, 2390, 2440, 2391, 2404, 2419, 2378, 2548, 2541, 2518, 2449, 2433, 2434, 2021, -4886, 97198, -2515, 1219, -990, 939000, 3000, -573000
1, 1045912, 2390, 2440, 2391, 2404, 2419, 2378, 2548, 2541, 2518, 2449, 2433, 2434, 1890, -4779, 97545, -2439, 1295, -990, 1083000, 51000, -585000
1, 1046001, 2390, 2440, 2389, 2404, 2419, 2378, 2548, 2541, 2518, 2449, 2433, 2434, 1955, -4850, 97646, -2439, 1295, -1067, 1035000, 195000, -579000
1, 1046090, 2390, 2436, 2389, 2404, 2419, 2378, 2548, 2541, 2518, 2449, 2433, 2434, 2015, -4868, 97509, -2515, 1295, -1067, 1131000, 75000, -573000
1, 1046253, 2390, 2436, 2389, 2407, 2416, 2378, 2548, 2541, 2518, 2449, 2433, 2434, 1973, -4910, 97539, -2515, 1219, -914, 1107000, 123000, -585000
1, 1046342, 2394, 2436, 2389, 2407, 2416, 2379, 2548, 2541, 2518, 2449, 2433, 2435, 2129, -4940, 97497, -2286, 1295, -1067, 1107000, 51000, -579000
1, 1046431, 2394, 2436, 2389, 2407, 2416, 2379, 2548, 2541, 2518, 2449, 2433, 2435, 1955, -4719, 97012, -2439, 1295, -990, 1059000, 171000, -567000
1, 1046520, 2394, 2436, 2392, 2407, 2416, 2379, 2548, 2541, 2518, 2449, 2433, 2435, 1782, -4719, 97293, -2362, 1219, -914, 1155000, 51000, -567000
1, 1046609, 2394, 2436, 2392, 2407, 2416, 2379, 2548, 2541, 2518, 2449, 2433, 2435, 1848, -4755, 97587, -2362, 1371, -990, 1059000, 147000, -579000
1, 1046698, 2394, 2436, 2392, 2400, 2416, 2379, 2548, 2541, 2518, 2449, 2433, 2435, 2003, -5072, 97509, -2286, 1219, -990, 1083000, 27000, -579000
1, 1046860, 2395, 2436, 2392, 2400, 2416, 2380, 2548, 2541, 2518, 2449, 2433, 2435, 1848, -4904, 97371, -2439, 1219, -914, 1011000, 99000, -579000
1, 1046949, 2395, 2436, 2392, 2400, 2416, 2380, 2548, 2541, 2518, 2449, 2433, 2435, 2009, -4809, 97431, -2286, 1295, -1067, 1107000, 27000, -585000
1, 1047038, 2395, 2436, 2393, 2400, 2416, 2380, 2548, 2541, 2518, 2449, 2433, 2435, 2021, -4689, 97281, -2362, 1219, -990, 987000, 51000, -567000
1, 1047127, 2395, 2439, 2393, 2400, 2416, 2380, 2548, 2541, 2518, 2449, 2433, 2435, 1920, -4701, 97383, -2362, 1219, -1143, 915000, 123000, -591000
1, 1047216, 2395, 2439, 2393, 2403, 2416, 2380, 2548, 2541, 2518, 2449, 2433, 2435, 1949, -4856, 97575, -2515, 1295, -990, 987000, 51000, -573000
1, 1047305, 2395, 2439, 2393, 2403, 2416, 2378, 2548, 2541, 2518, 2449, 2433, 2435, 1943, -4844, 97593, -2515, 1143, -1143, 939000, 99000, -579000
1, 1047455, 2389, 2439, 2393, 2403, 2416, 2378, 2548, 2541, 2518, 2449, 2433, 2435, 1848, -4850, 97587, -2362, 1219, -914, 1155000, -21000, -573000
1, 1047544, 2389, 2439, 2392, 2403, 2416, 2378, 2548, 2541, 2518, 2449, 2433, 2435, 1890, -4892, 97563, -2439, 1371, -1067, 963000, 195000, -585000
1, 1047633, 2389, 2438, 2392, 2403, 2416, 2378, 2548, 2541, 2518, 2449, 2433, 2435, 1908, -4767, 97365, -2439, 1295, -990, 1011000, 75000, -579000
1, 1047722, 2389, 2438, 2392, 2404, 2413, 2378, 2548, 2541, 2518, 2449, 2433, 2435, 2009, -4713, 97413, -2286, 1295, -990, 963000, -45000, -585000
1, 1047811, 2389, 2438, 2392, 2404, 2413, 2380, 2548, 2541, 2518, 2449, 2433, 2435, 2081, -4731, 97383, -2286, 1295, -1067, 1059000, 51000, -567000
1, 1047900, 2386, 2438, 2392, 2404, 2413, 2380, 2548, 2541, 2518, 2449, 2433, 2435, 1866, -4797, 97389, -2210, 1371, -990, 1035000, 75000, -585000
1, 1048063, 2386, 2438, 2385, 2404, 2413, 2380, 2548, 2541, 2517, 2449, 2433, 2435, 1860, -4611, 97545, -2439, 1067, -990, 987000, 195000, -567000
1, 1048152, 2386, 2438, 2385, 2406, 2413, 2380, 2548, 2541, 2517, 2449, 2433, 2435, 1955, -4719, 97587, -2286, 1295, -990, 1035000, 123000, -573000
1, 1048241, 2386, 2438, 2385, 2406, 2414, 2380, 2548, 2541, 2517, 2449, 2433, 2435, 1848, -4827, 97234, -2362, 1295, -990, 987000, 171000, -567000
1, 1048330, 2386, 2438, 2385, 2406, 2414, 2377, 2548, 2541, 2517, 2449, 2433, 2434, 1943, -4647, 97634, -2286, 1219, -914, 1179000, 99000, -579000
1, 1048419, 2390, 2438, 2385, 2406, 2414, 2377, 2548, 2541, 2517, 2449, 2433, 2434, 2057, -4958, 97287, -2286, 1219, -1067, 1131000, 51000, -573000
1, 1048508, 2390, 2438, 2385, 2406, 2414, 2377, 2548, 2541, 2517, 2449, 2433, 2434, 1794, -4916, 97688, -2362, 1295, -1067, 1083000, 27000, -579000
1, 1048671, 2390, 2438, 2386, 2401, 2414, 2377, 2548, 2541, 2516, 2449, 2433, 2434, 2045, -4838, 97371, -2286, 1295, -914, 1131000, 51000, -573000
1, 1048760, 2390, 2438, 2386, 2401, 2416, 2377, 2548, 2541, 2516, 2449, 2433, 2434, 1967, -4821, 97425, -2362, 1219, -990, 1083000, 99000, -573000
1, 1048849, 2395, 2438, 2386, 2401, 2416, 2376, 2548, 2541, 2516, 2449, 2433, 2434, 1920, -4737, 97347, -2439, 1371, -1067, 1179000, -21000, -579000
1, 1048938, 2395, 2438, 2386, 2401, 2416, 2376, 2548, 2541, 2516, 2449, 2433, 2434, 1985, -4928, 97371, -2439, 1219, -990, 1107000, 99000, -585000
1, 1049027, 2395, 2438, 2386, 2401, 2416, 2376, 2548, 2541, 2516, 2449, 2433, 2434, 1961, -4695, 97401, -2515, 1219, -1067, 1083000, 51000, -579000
1, 1049116, 2395, 2439, 2392, 2401, 2416, 2376, 2548, 2541, 2516, 2449, 2433, 2434, 1806, -4844, 97467, -2210, 1143, -914, 1059000, 99000, -585000
1, 1049266, 2395, 2439, 2392, 2401, 2415, 2376, 2548, 2541, 2516, 2449, 2433, 2434, 1955, -4779, 97503, -2591, 1219, -990, 1107000, 123000, -567000
1, 1049355, 2395, 2439, 2392, 2401, 2415, 2380, 2548, 2541, 2516, 2449, 2433, 2435, 2015, -4844, 97341, -2515, 1143, -990, 1059000, 3000, -585000
1, 1049444, 2389, 2439, 2392, 2401, 2415, 2380, 2548, 2541, 2516, 2449, 2433, 2435, 1973, -4671, 97509, -2362, 1295, -990, 1059000, -45000, -573000
1, 1049533, 2389, 2439, 2392, 2401, 2415, 2380, 2548, 2541, 2516, 2449, 2433, 2435, 2003, -5006, 97628, -2439, 1219, -990, 1107000, 27000, -573000
1, 1049622, 2389, 2441, 2389, 2401, 2415, 2380, 2548, 2541, 2516, 2449, 2433, 2435, 1991, -4916, 97377, -2286, 1219, -914, 1203000, 267000, -585000
1, 1049711, 2389, 2441, 2389, 2405, 2415, 2380, 2548, 2541, 2516, 2449, 2433, 2435, 2045, -4940, 97479, -2286, 1219, -990, 1035000, 75000, -579000
1, 1049873, 2392, 2441, 2389, 2405, 2413, 2376, 2548, 2541, 2516, 2449, 2433, 2435, 1937, -5138, 97413, -2362, 1219, -914, 1059000, 99000, -567000
1, 1049962, 2392, 2441, 2389, 2405, 2413, 2376, 2548, 2541, 2516, 2449, 2433, 2435, 1943, -4868, 97640, -2439, 1219, -1067, 1059000, 75000, -579000
1, 1050051, 2392, 2441, 2389, 2405, 2413, 2376, 2548, 2541, 2516, 2449, 2433, 2435, 2027, -5102, 97527, -2515, 1295, -990, 1131000, 27000, -585000
1, 1050140, 2392, 2438, 2391, 2405, 2413, 2376, 2548, 2541, 2516, 2449, 2433, 2435, 2015, -4970, 97150, -2515, 1295, -1067, 1011000, 51000, -567000
1, 1050229, 2392, 2438, 2391, 2404, 2413, 2376, 2548, 2541, 2516, 2449, 2433, 2435, 2087, -4976, 97371, -2439, 1295, -914, 963000, 219000, -573000
1, 1050318, 2392, 2438, 2391, 2404, 2412, 2376, 2548, 2541, 2516, 2449, 2433, 2435, 1943, -4815, 97503, -2286, 1219, -1219, 1059000, -21000, -555000
1, 1050483, 2389, 2438, 2391, 2404, 2412, 2378, 2548, 2541, 2516, 2449, 2433, 2435, 2117, -4731, 97604, -2439, 1371, -1067, 1107000, -69000, -579000
1, 1050572, 2389, 2438, 2391, 2404, 2412, 2378, 2548, 2541, 2516, 2449, 2433, 2435, 1818, -4940, 97485, -2439, 1295, -990, 1155000, 99000, -567000
1, 1050661, 2389, 2440, 2389, 2404, 2412, 2378, 2548, 2541, 2516, 2449, 2433, 2435, 1842, -4868, 97443, -2439, 1219, -1067, 1083000, 171000, -579000
1, 1050750, 2389, 2440, 2389, 2401, 2412, 2378, 2548, 2541, 2516, 2449, 2433, 2435, 1866, -5036, 97425, -2515, 1219, -1067, 1035000, -69000, -567000
1, 1050839, 2389, 2440, 2389, 2401, 2414, 2378, 2548, 2541, 2516, 2449, 2433, 2435, 2117, -4850, 97305, -2439, 1219, -990, 1227000, 75000, -591000
1, 1050928, 2388, 2440, 2389, 2401, 2414, 2376, 2548, 2541, 2516, 2449, 2433, 2435, 2033, -4922, 97341, -2439, 1295, -990, 1107000, 51000, -585000
1, 1051091, 2388, 2440, 2389, 2401, 2414, 2376, 2548, 2541, 2516, 2449, 2433, 2435, 1896, -5018, 97449, -2286, 1295, -1067, 987000, 27000, -579000
1, 1051180, 2388, 2441, 2390, 2402, 2414, 2376, 2548, 2541, 2517, 2449, 2433, 2435, 1914, -4964, 97335, -2439, 1219, -914, 795000, 75000, -573000
1, 1051269, 2388, 2441, 2390, 2402, 2414, 2376, 2548, 2541, 2517, 2449, 2433, 2435, 1884, -4809, 97479, -2362, 1295, -990, 1107000, 99000, -585000
1, 1051358, 2388, 2441, 2390, 2402, 2417, 2376, 2548, 2541, 2517, 2449, 2433, 2434, 1860, -4850, 97557, -2439, 1295, -1067, 1035000, 99000, -585000
1, 1051447, 2389, 2441, 2390, 2402, 2417, 2376, 2549, 2541, 2517, 2449, 2433, 2434, 1979, -4994, 97413, -2362, 1067, -990, 1155000, 75000, -579000
1, 1051536, 2389, 2441, 2390, 2402, 2417, 2376, 2549, 2541, 2517, 2449, 2433, 2434, 1872, -5078, 97389, -2515, 1295, -1143, 1011000, 75000, -567000
1, 1051686, 2389, 2440, 2394, 2403, 2417, 2376, 2549, 2541, 2518, 2449, 2433, 2434, 2045, -4970, 97443, -2362, 1219, -1067, 1059000, 51000, -597000
1, 1051775, 2389, 2440, 2394, 2403, 2417, 2376, 2549, 2541, 2518, 2449, 2433, 2434, 1926, -4982, 97335, -2515, 1219, -990, 1035000, 99000, -573000
1, 1051864, 2389, 2440, 2394, 2403, 2413, 2379, 2549, 2541, 2518, 2449, 2434, 2434, 2045, -4832, 97425, -2439, 1295, -1143, 1035000, -21000, -579000
1, 1051953, 2395, 2440, 2394, 2403, 2413, 2379, 2550, 2541, 2518, 2449, 2434, 2434, 1973, -4898, 97371, -2362, 1219, -1067, 1011000, 3000, -573000
1, 1052042, 2395, 2440, 2394, 2403, 2413, 2379, 2550, 2541, 2518, 2449, 2434, 2434, 1860, -4767, 97706, -2286, 1295, -1067, 1179000, 99000, -567000
1, 1052131, 2395, 2443, 2394, 2403, 2413, 2379, 2550, 2541, 2518, 2449, 2434, 2434, 1830, -5018, 97479, -2439, 1295, -990, 1011000, 51000, -579000
1, 1052294, 2395, 2443, 2393, 2406, 2413, 2379, 2550, 2541, 2518, 2449, 2434, 2434, 1920, -5096, 97545, -2286, 1219, -1067, 1035000, 27000, -567000
1, 1052383, 2395, 2443, 2393, 2406, 2417, 2379, 2550, 2541, 2518, 2449, 2434, 2434, 1770, -4982, 97455, -2515, 1295, -990, 1083000, 27000, -591000
1, 1052472, 2389, 2443, 2393, 2406, 2417, 2379, 2550, 2541, 2518, 2449, 2434, 2434, 1920, -4952, 97419, -2362, 1219, -1067, 1155000, 27000, -573000
1, 1052561, 2389, 2443, 2393, 2406, 2417, 2379, 2550, 2541, 2518, 2449, 2434, 2434, 1848, -4910, 97407, -2439, 1295, -1067, 987000, 3000, -567000
1, 1052650, 2389, 2440, 2393, 2406, 2417, 2379, 2550, 2542, 2518, 2449, 2434, 2434, 1949, -5132, 97281, -2439, 1295, -914, 1011000, 75000, -579000
1, 1052739, 2389, 2440, 2394, 2404, 2417, 2379, 2550, 2542, 2518, 2449, 2434, 2434, 2021, -4928, 97497, -2439, 1219, -1067, 1035000, 147000, -591000
1, 1052901, 2389, 2440, 2394, 2404, 2419, 2379, 2550, 2542, 2518, 2449, 2433, 2434, 1979, -5078, 97371, -2286, 1448, -1067, 1107000, -45000, -567000
1, 1052990, 2393, 2440, 2394, 2404, 2419, 2379, 2550, 2542, 2518, 2449, 2433, 2434, 2033, -5018, 97341, -2439, 1295, -990, 963000, 51000, -591000
1, 1053079, 2393, 2440, 2394, 2404, 2419, 2379, 2550, 2542, 2518, 2449, 2433, 2434, 1824, -4982, 97527, -2439, 1143, -990, 1155000, 75000, -579000
1, 1053168, 2393, 2439, 2394, 2404, 2419, 2379, 2550, 2542, 2518, 2449, 2433, 2434, 1920, -4844, 97401, -2362, 1295, -1067, 1155000, 99000, -561000
1, 1053257, 2393, 2439, 2393, 2403, 2419, 2379, 2550, 2542, 2518, 2449, 2433, 2434, 1854, -4922, 97503, -2439, 1219, -1067, 1059000, 123000, -585000
1, 1053346, 2393, 2439, 2393, 2403, 2419, 2379, 2550, 2542, 2518, 2449, 2433, 2434, 1955, -4827, 97557, -2362, 1219, -990, 1035000, -45000, -591000
1, 1053509, 2396, 2439, 2393, 2403, 2415, 2376, 2550, 2542, 2518, 2449, 2433, 2435, 2003, -4773, 97467, -2439, 1295, -1067, 1083000, 123000, -579000
1, 1053598, 2396, 2439, 2393, 2403, 2415, 2376, 2550, 2542, 2518, 2449, 2433, 2435, 1884, -4982, 97449, -2515, 1371, -914, 1083000, 123000, -585000
1, 1053687, 2396, 2440, 2393, 2404, 2415, 2376, 2550, 2541, 2518, 2449, 2433, 2435, 1973, -4904, 97431, -2439, 1219, -1143, 987000, 3000, -561000
1, 1053776, 2396, 2440, 2392, 2404, 2415, 2376, 2550, 2541, 2518, 2449, 2433, 2435, 2021, -4755, 97431, -2439, 1371, -1143, 1083000, 3000, -573000
1, 1053865, 2396, 2440, 2392, 2404, 2415, 2376, 2550, 2541, 2518, 2449, 2433, 2435, 1979, -4904, 97527, -2515, 1219, -1143, 1251000, 75000, -585000
1, 1053954, 2396, 2440, 2392, 2404, 2413, 2376, 2550, 2541, 2518, 2449, 2434, 2435, 1860, -5120, 97539, -2362, 1295, -838, 1011000, -21000, -561000
1, 1054104, 2397, 2440, 2392, 2404, 2413, 2376, 2550, 2541, 2518, 2449, 2434, 2435, 1854, -4797, 97646, -2210, 1219, -1067, 1107000, 123000, -573000
1, 1054193, 2397, 2444, 2392, 2403, 2413, 2376, 2550, 2542, 2518, 2449, 2434, 2435, 1914, -4928, 97497, -2362, 1219, -990, 1083000, 27000, -585000
1, 1054282, 2397, 2444, 2396, 2403, 2413, 2376, 2550, 2542, 2518, 2449, 2434, 2435, 1824, -4785, 97299, -2439, 1219, -1067, 987000, -45000, -573000
1, 1054371, 2397, 2444, 2396, 2403, 2413, 2376, 2550, 2542, 2518, 2449, 2434, 2435, 1842, -4850, 97760, -2439, 1295, -990, 1347000, 3000, -591000
1, 1054460, 2397, 2444, 2396, 2403, 2420, 2380, 2550, 2542, 2518, 2449, 2434, 2435, 1967, -4928, 97377, -2439, 1295, -1067, 1083000, 3000, -591000
1, 1054549, 2395, 2444, 2396, 2403, 2420, 2380, 2550, 2542, 2518, 2449, 2434, 2435, 1890, -4868, 97646, -2362, 1295, -990, 1203000, 75000, -573000
1, 1054712, 2395, 2439, 2396, 2407, 2420, 2380, 2550, 2542, 2518, 2450, 2434, 2435, 1926, -4994, 97581, -2439, 1295, -1067, 987000, 27000, -591000
1, 1054801, 2395, 2439, 2391, 2407, 2420, 2380, 2550, 2542, 2518, 2450, 2434, 2435, 1908, -4976, 97222, -2515, 1295, -990, 1179000, 27000, -579000
1, 1054890, 2395, 2439, 2391, 2407, 2420, 2380, 2550, 2542, 2518, 2450, 2434, 2435, 1626, -5120, 97467, -2515, 1295, -1067, 1227000, 171000, -585000
1, 1054979, 2395, 2439, 2391, 2407, 2420, 2379, 2550, 2542, 2518, 2450, 2434, 2435, 1932, -4868, 97353, -2439, 1219, -990, 1083000, -45000, -585000
1, 1055068, 2390, 2439, 2391, 2407, 2420, 2379, 2551, 2542, 2518, 2450, 2434, 2435, 1866, -5042, 97521, -2515, 1295, -1143, 1083000, -21000, -561000
1, 1055157, 2390, 2445, 2391, 2407, 2420, 2379, 2551, 2542, 2518, 2450, 2434, 2435, 1872, -4725, 97383, -2439, 1295, -990, 1179000, 27000, -603000
