ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 687986, 2953, 2936, 2940, 2892, 2862, 2859, 2928, 2902, 2895, 2838, 2808, 2816, -4282, 2069, 97515, -1753, 1295, -1219, -693000, 1779000, -459000
1, 688148, 2953, 2936, 2940, 2892, 2862, 2859, 2928, 2902, 2895, 2838, 2808, 2816, -4480, 2225, 97216, -1676, 1219, -1219, -573000, 1851000, -435000
1, 688237, 2953, 2939, 2940, 2893, 2862, 2851, 2928, 2902, 2895, 2838, 2808, 2816, -4474, 2189, 97192, -1829, 1219, -1219, -573000, 1659000, -447000
1, 688326, 2953, 2939, 2940, 2893, 2862, 2851, 2928, 2902, 2895, 2838, 2808, 2816, -4635, 2117, 97509, -1676, 1295, -1219, -573000, 1779000, -441000
1, 688415, 2953, 2939, 2937, 2893, 2862, 2851, 2928, 2902, 2894, 2838, 2808, 2816, -4300, 2278, 97521, -1753, 1143, -1143, -621000, 1947000, -459000
1, 688504, 2956, 2939, 2937, 2893, 2862, 2851, 2928, 2902, 2894, 2838, 2808, 2816, -4521, 2171, 97545, -1753, 1219, -1143, -621000, 1803000, -459000
1, 688593, 2956, 2939, 2937, 2893, 2862, 2851, 2928, 2902, 2894, 2838, 2808, 2816, -4450, 2183, 97335, -1753, 1219, -1219, -669000, 1779000, -435000
1, 688743, 2956, 2940, 2937, 2896, 2861, 2856, 2928, 2902, 2894, 2838, 2808, 2816, -4480, 2147, 97449, -1753, 1143, -1219, -645000, 1851000, -459000
1, 688832, 2956, 2940, 2937, 2896, 2861, 2856, 2928, 2902, 2894, 2838, 2808, 2816, -4509, 2087, 97533, -1753, 1295, -1219, -573000, 1731000, -447000
1, 688921, 2956, 2940, 2940, 2896, 2861, 2856, 2928, 2902, 2894, 2838, 2808, 2816, -4336, 1878, 97521, -1753, 1371, -1219, -765000, 1803000, -453000
1, 689010, 2955, 2940, 2940, 2896, 2861, 2856, 2928, 2902, 2894, 2838, 2808, 2816, -4384, 2021, 97389, -1676, 1219, -1219, -669000, 1851000, -465000
1, 689099, 2955, 2940, 2940, 2896, 2861, 2856, 2928, 2902, 2894, 2838, 2808, 2816, -4204, 2069, 97479, -1676, 1371, -1295, -693000, 1659000, -465000
1, 689188, 2955, 2940, 2940, 2896, 2865, 2856, 2928, 2902, 2894, 2838, 2808, 2816, -4468, 2207, 97634, -1829, 1219, -1219, -549000, 1779000, -459000
1, 689351, 2955, 2938, 2940, 2893, 2865, 2854, 2928, 2902, 2894, 2838, 2808, 2816, -4342, 2063, 97365, -1753, 1295, -1143, -573000, 1779000, -447000
1, 689440, 2955, 2938, 2944, 2893, 2865, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4432, 2039, 97359, -1829, 1219, -1219, -693000, 1803000, -453000
1, 689529, 2956, 2938, 2944, 2893, 2865, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4318, 1908, 97305, -1829, 1295, -1219, -549000, 1875000, -459000
1, 689618, 2956, 2938, 2944, 2893, 2865, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4432, 2296, 97491, -1753, 1295, -1143, -549000, 1971000, -447000
1, 689707, 2956, 2938, 2944, 2893, 2858, 2858, 2928, 2902, 2895, 2838, 2808, 2815, -4533, 2087, 97419, -1753, 1219, -1219, -549000, 1827000, -441000
1, 689796, 2956, 2942, 2944, 2890, 2858, 2858, 2928, 2902, 2895, 2838, 2808, 2815, -4360, 2051, 97479, -1676, 1143, -1067, -669000, 1827000, -453000
1, 689959, 2955, 2942, 2940, 2890, 2858, 2858, 2928, 2902, 2895, 2838, 2808, 2815, -4456, 2135, 97323, -1600, 1219, -1219, -669000, 1731000, -459000
1, 690048, 2955, 2942, 2940, 2890, 2858, 2858, 2928, 2902, 2895, 2838, 2808, 2815, -4384, 2171, 97479, -1676, 1219, -1143, -669000, 1731000, -453000
1, 690137, 2955, 2942, 2940, 2890, 2858, 2858, 2928, 2902, 2895, 2838, 2808, 2815, -4228, 2105, 97275, -1753, 1143, -1219, -645000, 1827000, -429000
1, 690226, 2955, 2942, 2940, 2890, 2862, 2856, 2928, 2902, 2895, 2838, 2808, 2815, -4575, 2243, 97419, -1829, 1067, -1219, -741000, 1851000, -453000
1, 690315, 2955, 2937, 2940, 2894, 2862, 2856, 2928, 2902, 2895, 2838, 2808, 2815, -4468, 2219, 97467, -1829, 1371, -1295, -597000, 1731000, -441000
1, 690404, 2955, 2937, 2940, 2894, 2862, 2856, 2928, 2902, 2895, 2838, 2808, 2815, -4348, 2093, 97575, -1829, 1219, -1143, -669000, 1851000, -471000
1, 690567, 2958, 2937, 2939, 2894, 2862, 2856, 2928, 2902, 2895, 2838, 2808, 2815, -4300, 2051, 97443, -1676, 1143, -1143, -525000, 1779000, -447000
1, 690656, 2958, 2937, 2939, 2894, 2862, 2856, 2928, 2902, 2895, 2838, 2808, 2815, -4252, 2117, 97264, -1676, 1219, -1067, -597000, 1827000, -447000
1, 690745, 2958, 2938, 2939, 2890, 2861, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4252, 2380, 97192, -1753, 1219, -1143, -501000, 1803000, -459000
1, 690834, 2958, 2938, 2939, 2890, 2861, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4438, 2254, 97503, -1753, 1219, -1219, -549000, 1803000, -465000
1, 690923, 2958, 2938, 2939, 2890, 2861, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4396, 1985, 97270, -1753, 1219, -1219, -549000, 1659000, -459000
1, 691012, 2955, 2938, 2939, 2890, 2861, 2854, 2927, 2902, 2895, 2838, 2808, 2816, -4318, 2039, 97341, -1829, 1219, -1219, -549000, 1803000, -453000
1, 691162, 2955, 2938, 2939, 2890, 2861, 2854, 2927, 2902, 2895, 2838, 2808, 2816, -4420, 2254, 97473, -1676, 1143, -1067, -621000, 1827000, -459000
1, 691251, 2955, 2937, 2939, 2892, 2863, 2852, 2927, 2902, 2895, 2838, 2808, 2816, -4342, 2171, 97234, -1829, 1219, -1295, -573000, 1827000, -465000
1, 691340, 2955, 2937, 2939, 2892, 2863, 2852, 2927, 2902, 2895, 2838, 2808, 2816, -4414, 2009, 97407, -1600, 1219, -1143, -573000, 1899000, -471000
1, 691429, 2955, 2937, 2939, 2892, 2863, 2852, 2927, 2902, 2895, 2838, 2808, 2816, -4486, 2075, 97389, -1753, 1295, -990, -597000, 1803000, -459000
1, 691518, 2955, 2937, 2941, 2892, 2863, 2852, 2927, 2902, 2895, 2838, 2808, 2816, -4492, 1943, 97628, -1753, 1295, -1219, -693000, 1923000, -453000
1, 691607, 2955, 2937, 2941, 2892, 2863, 2852, 2927, 2902, 2895, 2838, 2808, 2816, -4360, 2093, 97533, -1753, 1143, -1143, -501000, 1923000, -447000
1, 691769, 2955, 2936, 2941, 2891, 2865, 2854, 2927, 2902, 2895, 2838, 2808, 2816, -4408, 2099, 97401, -1905, 1143, -1143, -597000, 1803000, -453000
1, 691858, 2955, 2936, 2941, 2891, 2865, 2854, 2927, 2902, 2895, 2838, 2808, 2816, -4408, 2069, 97275, -1600, 1295, -1143, -717000, 1827000, -453000
1, 691947, 2955, 2936, 2941, 2891, 2865, 2854, 2927, 2902, 2895, 2838, 2808, 2816, -4492, 2063, 97491, -1676, 1219, -1219, -693000, 1755000, -453000
1, 692036, 2959, 2936, 2939, 2891, 2865, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4330, 1949, 97491, -1753, 1295, -1143, -573000, 1731000, -453000
1, 692125, 2959, 2936, 2939, 2891, 2865, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4348, 2171, 97323, -1753, 1219, -1219, -573000, 1779000, -441000
1, 692214, 2959, 2936, 2939, 2891, 2865, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4372, 2027, 97503, -1676, 1295, -1143, -597000, 1779000, -453000
1, 692377, 2959, 2936, 2939, 2894, 2860, 2859, 2928, 2902, 2895, 2838, 2808, 2816, -4474, 1961, 97461, -1676, 1295, -1219, -621000, 1827000, -459000
1, 692466, 2959, 2936, 2939, 2894, 2860, 2859, 2928, 2902, 2895, 2838, 2808, 2816, -4486, 2177, 97539, -1829, 1219, -1143, -549000, 1779000, -465000
1, 692555, 2955, 2936, 2936, 2894, 2860, 2859, 2928, 2902, 2895, 2838, 2808, 2816, -4462, 2302, 97491, -1753, 1219, -1219, -597000, 1731000, -453000
1, 692644, 2955, 2936, 2936, 2894, 2860, 2859, 2928, 2902, 2895, 2838, 2808, 2816, -4587, 2099, 97228, -1676, 1219, -1143, -549000, 1899000, -447000
1, 692733, 2955, 2936, 2936, 2894, 2860, 2859, 2928, 2902, 2895, 2838, 2808, 2816, -4360, 2183, 97311, -1753, 1143, -1143, -549000, 1779000, -459000
1, 692822, 2955, 2937, 2936, 2895, 2865, 2851, 2928, 2902, 2895, 2838, 2808, 2816, -4492, 2087, 97587, -1753, 1219, -1143, -669000, 1803000, -459000
1, 692985, 2955, 2937, 2936, 2895, 2865, 2851, 2928, 2902, 2895, 2838, 2808, 2816, -4480, 2039, 97443, -1676, 1448, -1219, -453000, 1803000, -459000
1, 693074, 2955, 2937, 2936, 2895, 2865, 2851, 2928, 2902, 2895, 2838, 2808, 2816, -4306, 2081, 97407, -1753, 1295, -1143, -525000, 1779000, -453000
1, 693163, 2955, 2937, 2936, 2895, 2865, 2851, 2928, 2902, 2895, 2838, 2808, 2816, -4408, 2069, 97317, -1676, 1295, -1219, -669000, 1827000, -459000
1, 693252, 2955, 2937, 2936, 2891, 2865, 2851, 2928, 2902, 2895, 2838, 2808, 2816, -4420, 1943, 97377, -1676, 1219, -1219, -717000, 1827000, -447000
1, 693341, 2955, 2938, 2936, 2891, 2869, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4498, 2177, 97425, -1676, 1143, -1219, -669000, 1947000, -465000
1, 693430, 2955, 2938, 2936, 2891, 2869, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4300, 2177, 97281, -1753, 1143, -1219, -693000, 1803000, -465000
1, 693580, 2956, 2938, 2941, 2891, 2869, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4288, 2159, 97287, -1829, 1219, -1143, -741000, 1803000, -483000
1, 693669, 2956, 2938, 2941, 2891, 2869, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4533, 2081, 97437, -1829, 1143, -1143, -645000, 1827000, -465000
1, 693758, 2956, 2937, 2941, 2893, 2869, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4360, 2099, 97515, -1905, 1143, -1143, -549000, 1635000, -465000
1, 693847, 2956, 2937, 2941, 2893, 2861, 2852, 2928, 2902, 2895, 2838, 2808, 2816, -4414, 2087, 97162, -1829, 1295, -1143, -549000, 1707000, -471000
1, 693936, 2956, 2937, 2941, 2893, 2861, 2852, 2928, 2902, 2895, 2838, 2808, 2816, -4294, 2135, 97198, -1829, 1295, -1219, -453000, 1851000, -471000
1, 694025, 2956, 2937, 2941, 2893, 2861, 2852, 2928, 2902, 2895, 2838, 2808, 2816, -4342, 2093, 97437, -1753, 1219, -1295, -717000, 1803000, -453000
1, 694187, 2956, 2937, 2938, 2893, 2861, 2852, 2928, 2902, 2895, 2838, 2808, 2816, -4288, 2045, 97485, -1753, 1219, -1295, -573000, 1875000, -465000
1, 694276, 2956, 2941, 2938, 2891, 2861, 2852, 2928, 2902, 2895, 2838, 2808, 2816, -4408, 2099, 97150, -1600, 1219, -1067, -549000, 1851000, -465000
1, 694365, 2956, 2941, 2938, 2891, 2863, 2857, 2928, 2902, 2895, 2838, 2808, 2816, -4336, 2003, 97497, -1753, 1219, -1295, -573000, 1851000, -459000
1, 694454, 2956, 2941, 2938, 2891, 2863, 2857, 2928, 2902, 2895, 2838, 2808, 2816, -4276, 1979, 97222, -1676, 1219, -1219, -549000, 1827000, -465000
1, 694543, 2956, 2941, 2938, 2891, 2863, 2857, 2928, 2902, 2895, 2838, 2808, 2816, -4492, 2165, 97311, -1905, 1295, -1067, -573000, 1707000, -471000
1, 694632, 2955, 2941, 2941, 2891, 2863, 2857, 2928, 2902, 2896, 2838, 2808, 2816, -4551, 2195, 97640, -1676, 1371, -1219, -645000, 1899000, -465000
1, 694794, 2955, 2936, 2941, 2898, 2863, 2852, 2928, 2902, 2896, 2838, 2808, 2816, -4468, 2033, 97569, -1829, 1219, -1219, -693000, 1803000, -453000
1, 694883, 2955, 2936, 2941, 2898, 2860, 2852, 2928, 2902, 2896, 2838, 2808, 2816, -4551, 1979, 97598, -1753, 1219, -1295, -573000, 1827000, -465000
1, 694972, 2955, 2936, 2941, 2898, 2860, 2852, 2928, 2902, 2896, 2838, 2808, 2816, -4318, 2135, 97515, -1676, 1143, -1219, -381000, 1875000, -459000
1, 695061, 2955, 2936, 2941, 2898, 2860, 2852, 2928, 2902, 2896, 2838, 2808, 2816, -4420, 2141, 97443, -1676, 1219, -1219, -549000, 1827000, -459000
1, 695150, 2957, 2936, 2943, 2898, 2860, 2852, 2928, 2902, 2896, 2838, 2808, 2816, -4533, 2117, 97497, -1676, 1219, -1219, -597000, 1707000, -459000
1, 695239, 2957, 2936, 2943, 2898, 2860, 2852, 2928, 2902, 2896, 2838, 2808, 2816, -4468, 2135, 97377, -1753, 1219, -1219, -453000, 1899000, -453000
1, 695402, 2957, 2940, 2943, 2886, 2862, 2854, 2928, 2902, 2896, 2838, 2808, 2816, -4372, 1961, 97287, -1676, 1219, -1219, -645000, 1827000, -459000
1, 695491, 2957, 2940, 2943, 2886, 2862, 2854, 2928, 2902, 2896, 2838, 2808, 2816, -4504, 2141, 97275, -1753, 1219, -1067, -621000, 1827000, -459000
1, 695580, 2957, 2940, 2943, 2886, 2862, 2854, 2928, 2902, 2896, 2838, 2808, 2816, -4569, 2195, 97329, -1829, 1143, -1143, -645000, 1803000, -453000
1, 695669, 2957, 2940, 2938, 2886, 2862, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4438, 2009, 97096, -1753, 1295, -1143, -597000, 1779000, -459000
1, 695758, 2957, 2940, 2938, 2886, 2862, 2854, 2928, 2902, 2895, 2838, 2808, 2816, -4426, 1997, 97485, -1753, 1219, -1219, -573000, 1827000, -459000
1, 695847, 2957, 2939, 2938, 2895, 2862, 2853, 2928, 2902, 2895, 2838, 2808, 2816, -4384, 2284, 97150, -1753, 1219, -1219, -669000, 1899000, -441000
1, 695997, 2957, 2939, 2938, 2895, 2864, 2853, 2928, 2902, 2895, 2838, 2808, 2816, -4515, 2254, 97563, -1829, 1219, -1219, -525000, 1803000, -477000
1, 696086, 2957, 2939, 2938, 2895, 2864, 2853, 2928, 2902, 2895, 2838, 2808, 2816, -4474, 2380, 97365, -1676, 1295, -1067, -573000, 1779000, -453000
1, 696175, 2955, 2939, 2935, 2895, 2864, 2853, 2927, 2902, 2895, 2838, 2808, 2816, -4468, 2231, 97341, -1753, 1143, -1295, -429000, 1899000, -465000
1, 696264, 2955, 2939, 2935, 2895, 2864, 2853, 2927, 2902, 2895, 2838, 2808, 2816, -4402, 2159, 97437, -1753, 1295, -1219, -501000, 1803000, -453000
1, 696353, 2955, 2942, 2935, 2895, 2864, 2855, 2927, 2902, 2895, 2838, 2808, 2816, -4330, 2081, 97275, -1753, 1219, -1143, -549000, 1779000, -459000
1, 696442, 2955, 2942, 2935, 2895, 2865, 2855, 2927, 2902, 2895, 2838, 2808, 2816, -4456, 2213, 97234, -1676, 1067, -1143, -645000, 1779000, -453000
1, 696605, 2955, 2942, 2935, 2895, 2865, 2855, 2928, 2902, 2895, 2838, 2808, 2816, -4623, 2123, 97299, -1753, 1219, -1143, -669000, 1755000, -441000
1, 696694, 2953, 2942, 2941, 2895, 2865, 2855, 2928, 2902, 2895, 2838, 2808, 2816, -4456, 1926, 97216, -1676, 1143, -1143, -501000, 1875000, -471000
1, 696783, 2953, 2936, 2941, 2893, 2865, 2855, 2928, 2902, 2895, 2838, 2808, 2816, -4432, 1997, 97299, -1600, 1143, -1219, -525000, 1683000, -471000
1, 696872, 2953, 2936, 2941, 2893, 2865, 2855, 2928, 2902, 2895, 2838, 2808, 2816, -4438, 2117, 97293, -1753, 1219, -1143, -669000, 1755000, -459000
1, 696961, 2953, 2936, 2941, 2893, 2860, 2855, 2928, 2902, 2895, 2838, 2808, 2816, -4509, 2117, 97353, -1753, 1295, -1143, -597000, 1827000, -441000
1, 697050, 2953, 2936, 2941, 2893, 2860, 2855, 2928, 2902, 2895, 2838, 2808, 2816, -4330, 1967, 97359, -1676, 1219, -1143, -597000, 1875000, -447000
1, 697212, 2957, 2936, 2938, 2893, 2860, 2855, 2928, 2902, 2895, 2838, 2808, 2816, -4486, 1967, 97557, -1753, 1295, -1219, -525000, 1755000, -459000
1, 697301, 2957, 2935, 2938, 2895, 2860, 2855, 2928, 2902, 2895, 2838, 2808, 2816, -4474, 2123, 97389, -1829, 1219, -1219, -621000, 1803000, -459000
1, 697390, 2957, 2935, 2938, 2895, 2860, 2858, 2928, 2902, 2895, 2838, 2808, 2815, -4474, 2284, 97353, -1753, 1295, -1143, -621000, 1899000, -429000
1, 697479, 2957, 2935, 2938, 2895, 2861, 2858, 2928, 2902, 2895, 2838, 2808, 2815, -4139, 1926, 97413, -1676, 1295, -1219, -693000, 1731000, -471000
1, 697568, 2957, 2935, 2938, 2895, 2861, 2858, 2928, 2902, 2895, 2838, 2808, 2815, -4432, 2081, 97557, -1753, 1295, -1219, -645000, 1875000, -447000
1, 697657, 2954, 2935, 2938, 2895, 2861, 2858, 2928, 2902, 2895, 2838, 2808, 2815, -4378, 2123, 97335, -1829, 1295, -1219, -693000, 1683000, -465000
1, 697820, 2954, 2937, 2943, 2893, 2861, 2858, 2928, 2902, 2895, 2837, 2808, 2815, -4396, 2033, 97449, -1753, 1143, -1219, -645000, 1803000, -465000
1, 697909, 2954, 2937, 2943, 2893, 2861, 2854, 2928, 2902, 2895, 2837, 2808, 2814, -4581, 2165, 97479, -1829, 1219, -1067, -549000, 1899000, -459000
1, 697998, 2954, 2937, 2943, 2893, 2861, 2854, 2928, 2902, 2895, 2837, 2808, 2814, -4378, 1985, 97305, -1829, 1371, -1067, -717000, 1803000, -471000
1, 698087, 2954, 2937, 2943, 2893, 2861, 2854, 2928, 2902, 2895, 2837, 2808, 2814, -4438, 1896, 97479, -1676, 1371, -1219, -549000, 1851000, -447000
1, 698176, 2955, 2937, 2943, 2893, 2861, 2854, 2928, 2902, 2895, 2837, 2808, 2814, -4300, 1985, 97467, -1676, 1295, -1219, -597000, 1827000, -453000
1, 698265, 2955, 2937, 2939, 2893, 2861, 2854, 2928, 2902, 2895, 2837, 2808, 2814, -4360, 2177, 97455, -1829, 1295, -1219, -645000, 1851000, -459000
1, 698415, 2955, 2940, 2939, 2890, 2861, 2856, 2928, 2902, 2895, 2837, 2808, 2815, -4480, 2153, 97425, -1753, 1219, -1219, -645000, 1779000, -465000
1, 698504, 2955, 2940, 2939, 2890, 2865, 2856, 2928, 2902, 2895, 2837, 2808, 2815, -4306, 2213, 97389, -1829, 1143, -1143, -669000, 1827000, -465000
1, 698593, 2955, 2940, 2939, 2890, 2865, 2856, 2928, 2902, 2895, 2837, 2808, 2815, -4557, 1979, 97485, -1753, 1371, -1067, -549000, 1779000, -471000
1, 698682, 2953, 2940, 2939, 2890, 2865, 2856, 2927, 2902, 2895, 2837, 2808, 2815, -4474, 2069, 97425, -1753, 1219, -1143, -621000, 1827000, -447000
1, 698771, 2953, 2940, 2937, 2890, 2865, 2856, 2927, 2902, 2896, 2837, 2808, 2815, -4581, 2314, 97293, -1753, 1219, -1219, -549000, 1875000, -441000
1, 698860, 2953, 2940, 2937, 2890, 2865, 2856, 2927, 2902, 2896, 2838, 2808, 2815, -4599, 2195, 97724, -1829, 1143, -1219, -573000, 1755000, -477000
1, 699023, 2953, 2940, 2937, 2890, 2869, 2856, 2927, 2902, 2896, 2838, 2808, 2815, -4450, 2177, 97365, -1753, 1295, -1143, -573000, 1683000, -471000
1, 699112, 2953, 2940, 2937, 2890, 2869, 2856, 2927, 2902, 2896, 2838, 2808, 2815, -4486, 2039, 97293, -1676, 1219, -1219, -573000, 1899000, -465000
1, 699201, 2955, 2940, 2937, 2890, 2869, 2856, 2928, 2902, 2896, 2838, 2808, 2815, -4515, 2129, 97335, -1829, 1295, -1219, -549000, 1755000, -465000
1, 699290, 2955, 2943, 2944, 2896, 2869, 2856, 2928, 2902, 2896, 2838, 2808, 2815, -4450, 2051, 97461, -1676, 1295, -1143, -693000, 1923000, -465000
1, 699379, 2955, 2943, 2944, 2896, 2869, 2854, 2928, 2902, 2896, 2838, 2808, 2814, -4498, 1973, 97437, -1600, 1219, -1143, -645000, 1683000, -465000
1, 699468, 2955, 2943, 2944, 2896, 2869, 2854, 2928, 2902, 2896, 2838, 2808, 2814, -4342, 2069, 97413, -1829, 1219, -1219, -717000, 1779000, -465000
1, 699630, 2955, 2943, 2944, 2896, 2862, 2854, 2928, 2902, 2896, 2838, 2808, 2814, -4623, 2135, 97222, -1753, 1219, -1219, -717000, 1803000, -459000
1, 699719, 2956, 2943, 2944, 2896, 2862, 2854, 2928, 2902, 2896, 2838, 2808, 2814, -4474, 2099, 97311, -1676, 1143, -1143, -525000, 1731000, -441000
1, 699808, 2956, 2938, 2939, 2894, 2862, 2854, 2928, 2902, 2896, 2837, 2808, 2814, -4294, 2045, 97437, -1676, 1219, -1143, -549000, 1779000, -453000
1, 699897, 2956, 2938, 2939, 2894, 2862, 2855, 2928, 2902, 2896, 2837, 2808, 2815, -4402, 2039, 97419, -1753, 1219, -1143, -669000, 1731000, -453000
1, 699986, 2956, 2938, 2939, 2894, 2862, 2855, 2928, 2902, 2896, 2837, 2808, 2815, -4390, 2260, 97593, -1753, 1067, -1219, -597000, 1947000, -459000
1, 700075, 2956, 2938, 2939, 2894, 2863, 2855, 2928, 2902, 2896, 2837, 2808, 2815, -4336, 2051, 97341, -1829, 1143, -1067, -621000, 1827000, -453000
1, 700238, 2954, 2938, 2939, 2894, 2863, 2855, 2928, 2902, 2896, 2837, 2808, 2815, -4390, 1973, 97539, -1676, 1295, -1295, -573000, 1683000, -459000
1, 700327, 2954, 2940, 2942, 2895, 2863, 2855, 2928, 2902, 2896, 2837, 2808, 2815, -4450, 2039, 97575, -1753, 1295, -1295, -549000, 1731000, -459000
1, 700416, 2954, 2940, 2942, 2895, 2863, 2858, 2928, 2902, 2896, 2837, 2808, 2815, -4414, 2243, 97096, -1829, 1219, -1143, -669000, 1779000, -453000
1, 700505, 2954, 2940, 2942, 2895, 2863, 2858, 2928, 2902, 2896, 2837, 2808, 2815, -4366, 2117, 97401, -1676, 1295, -1295, -549000, 1707000, -453000
1, 700594, 2954, 2940, 2942, 2895, 2861, 2858, 2928, 2902, 2896, 2837, 2808, 2815, -4492, 2147, 97509, -1753, 1219, -1219, -477000, 1899000, -447000
1, 700683, 2954, 2940, 2942, 2895, 2861, 2858, 2928, 2902, 2896, 2837, 2808, 2815, -4414, 2302, 97515, -1753, 1219, -1295, -597000, 1755000, -465000
1, 700833, 2956, 2940, 2939, 2891, 2861, 2858, 2928, 2902, 2895, 2838, 2808, 2815, -4509, 2302, 97377, -1753, 1219, -1143, -597000, 1899000, -453000
1, 700922, 2956, 2940, 2939, 2891, 2861, 2854, 2928, 2902, 2895, 2838, 2808, 2814, -4414, 2189, 97425, -1753, 1219, -1219, -645000, 1779000, -471000
1, 701011, 2956, 2940, 2939, 2891, 2861, 2854, 2928, 2902, 2895, 2838, 2808, 2814, -4492, 2237, 97270, -1676, 1295, -1219, -573000, 1755000, -465000
1, 701100, 2956, 2940, 2939, 2891, 2863, 2854, 2928, 2902, 2895, 2838, 2808, 2814, -4623, 2177, 97258, -1676, 1371, -1219, -501000, 1755000, -471000
1, 701189, 2956, 2940, 2939, 2891, 2863, 2854, 2928, 2902, 2895, 2838, 2808, 2814, -4587, 2374, 97341, -1753, 1295, -1219, -549000, 1731000, -447000
1, 701278, 2959, 2940, 2939, 2891, 2863, 2854, 2928, 2902, 2895, 2838, 2808, 2814, -4402, 2296, 97335, -1753, 1295, -1067, -669000, 1779000, -459000
1, 701441, 2959, 2936, 2941, 2894, 2863, 2852, 2928, 2902, 2895, 2838, 2808, 2815, -4527, 2057, 97473, -1676, 1143, -1067, -669000, 1659000, -453000
1, 701530, 2959, 2936, 2941, 2894, 2863, 2852, 2928, 2902, 2895, 2838, 2808, 2815, -4498, 1991, 97132, -1753, 1295, -1143, -669000, 1803000, -465000
1, 701619, 2959, 2936, 2941, 2894, 2863, 2852, 2928, 2902, 2895, 2838, 2808, 2815, -4420, 2099, 97389, -1524, 1295, -1219, -645000, 1779000, -465000
1, 701708, 2959, 2936, 2941, 2894, 2863, 2852, 2928, 2902, 2895, 2838, 2808, 2815, -4366, 1937, 97521, -1829, 1219, -1219, -621000, 1923000, -471000
1, 701797, 2959, 2941, 2941, 2897, 2863, 2852, 2928, 2902, 2895, 2838, 2808, 2815, -4581, 2075, 97461, -1829, 1295, -1143, -597000, 1875000, -465000
1, 701886, 2959, 2941, 2942, 2897, 2863, 2852, 2928, 2902, 2896, 2838, 2808, 2815, -4258, 2207, 97455, -1676, 1219, -1143, -501000, 1731000, -471000
1, 702049, 2959, 2941, 2942, 2897, 2863, 2862, 2928, 2902, 2896, 2838, 2808, 2816, -4414, 1902, 97395, -1753, 1219, -1143, -669000, 1899000, -477000
1, 702138, 2959, 2941, 2942, 2897, 2864, 2862, 2928, 2902, 2896, 2838, 2808, 2816, -4545, 1943, 97473, -1600, 1143, -1143, -693000, 1707000, -453000
1, 702227, 2959, 2941, 2942, 2897, 2864, 2862, 2928, 2902, 2896, 2838, 2808, 2816, -4450, 2087, 97563, -1753, 1219, -1143, -501000, 1779000, -465000
1, 702316, 2954, 2940, 2942, 2898, 2864, 2862, 2928, 2902, 2896, 2838, 2808, 2816, -4336, 2099, 97341, -1676, 1295, -1219, -597000, 1851000, -471000
1, 702405, 2954, 2940, 2941, 2898, 2864, 2862, 2928, 2902, 2896, 2838, 2808, 2816, -4450, 2201, 97485, -1676, 1219, -1143, -501000, 1707000, -465000
1, 702494, 2954, 2940, 2941, 2898, 2864, 2855, 2928, 2902, 2896, 2838, 2808, 2815, -4551, 2063, 97317, -1676, 1295, -1219, -597000, 1683000, -453000
1, 702656, 2954, 2940, 2941, 2898, 2862, 2855, 2928, 2902, 2896, 2838, 2808, 2815, -4294, 2141, 97317, -1676, 1371, -1219, -765000, 1899000, -465000
1, 702745, 2955, 2940, 2941, 2898, 2862, 2855, 2928, 2902, 2896, 2838, 2808, 2815, -4414, 1997, 97521, -1753, 1295, -1143, -669000, 1875000, -471000
1, 702834, 2955, 2936, 2941, 2893, 2862, 2855, 2928, 2902, 2896, 2838, 2808, 2815, -4498, 1991, 97473, -1753, 1219, -1219, -669000, 1707000, -465000
1, 702923, 2955, 2936, 2941, 2893, 2862, 2855, 2928, 2902, 2896, 2838, 2808, 2815, -4372, 2189, 97293, -1676, 1295, -1143, -645000, 1827000, -483000
1, 703012, 2955, 2936, 2941, 2893, 2862, 2856, 2928, 2902, 2896, 2838, 2808, 2815, -4581, 2171, 97413, -1524, 1295, -1219, -573000, 1731000, -453000
1, 703101, 2955, 2936, 2941, 2893, 2862, 2856, 2928, 2902, 2896, 2838, 2808, 2815, -4270, 2398, 97395, -1600, 1295, -1143, -741000, 1707000, -471000
1, 703251, 2955, 2936, 2941, 2893, 2860, 2856, 2928, 2902, 2896, 2838, 2808, 2815, -4426, 2099, 97174, -1676, 1219, -1219, -573000, 1803000, -465000
