ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 551321, 2494, 2451, 2417, 2463, 2453, 2429, 2533, 2522, 2503, 2418, 2402, 2402, -26683, 20929, 90869, -1829, 1219, -990, -93000, -453000, -351000
1, 551410, 2494, 2451, 2417, 2463, 2453, 2429, 2533, 2522, 2503, 2418, 2402, 2402, -26689, 21228, 91007, -2057, 1219, -914, -93000, -645000, -339000
1, 551499, 2494, 2460, 2417, 2463, 2453, 2429, 2533, 2522, 2503, 2418, 2402, 2402, -26778, 21234, 90744, -1905, 1295, -914, -45000, -525000, -345000
1, 551588, 2493, 2460, 2417, 2463, 2453, 2429, 2533, 2522, 2502, 2418, 2402, 2402, -26958, 21323, 90720, -1905, 1219, -914, -117000, -525000, -333000
1, 551677, 2493, 2460, 2417, 2463, 2453, 2431, 2533, 2522, 2502, 2418, 2402, 2402, -26856, 21281, 90684, -1981, 1143, -990, -141000, -597000, -351000
1, 551852, 2493, 2460, 2417, 2467, 2454, 2431, 2533, 2522, 2502, 2418, 2402, 2402, -26970, 21108, 90792, -1981, 1295, -990, 3000, -645000, -333000
1, 551941, 2493, 2460, 2417, 2467, 2454, 2431, 2533, 2522, 2502, 2418, 2402, 2402, -26778, 21198, 90959, -1905, 1219, -914, -45000, -525000, -363000
1, 552030, 2493, 2448, 2417, 2467, 2454, 2431, 2533, 2522, 2502, 2418, 2402, 2402, -26868, 21240, 90804, -1829, 1219, -914, -21000, -501000, -345000
1, 552119, 2493, 2448, 2413, 2467, 2454, 2430, 2533, 2522, 2502, 2418, 2402, 2402, -26719, 21461, 90792, -1905, 1295, -990, -117000, -573000, -357000
1, 552208, 2493, 2448, 2413, 2467, 2454, 2430, 2533, 2522, 2502, 2418, 2402, 2402, -26814, 21150, 90851, -1981, 1143, -914, -117000, -525000, -339000
1, 552297, 2493, 2448, 2413, 2462, 2454, 2430, 2533, 2522, 2502, 2418, 2402, 2402, -26683, 21156, 90899, -1905, 1219, -990, 123000, -477000, -339000
1, 552471, 2493, 2445, 2413, 2462, 2457, 2430, 2533, 2522, 2502, 2418, 2402, 2402, -26832, 21455, 90690, -1829, 1143, -914, -117000, -573000, -345000
1, 552560, 2493, 2445, 2413, 2462, 2457, 2430, 2533, 2522, 2502, 2418, 2402, 2402, -26784, 21228, 90822, -1905, 1295, -990, -69000, -645000, -345000
1, 552649, 2489, 2445, 2420, 2462, 2457, 2433, 2533, 2522, 2503, 2418, 2402, 2402, -26796, 21210, 90857, -1981, 1295, -914, -93000, -477000, -357000
1, 552738, 2489, 2445, 2420, 2462, 2457, 2433, 2533, 2522, 2503, 2418, 2402, 2402, -27012, 21317, 90690, -1905, 1371, -1067, 3000, -453000, -363000
1, 552827, 2489, 2445, 2420, 2463, 2457, 2433, 2533, 2522, 2503, 2418, 2402, 2402, -26778, 21216, 90726, -1905, 1295, -990, 27000, -429000, -369000
1, 552916, 2489, 2445, 2420, 2463, 2456, 2433, 2533, 2522, 2503, 2418, 2402, 2402, -26748, 21287, 90893, -1753, 1295, -990, 27000, -525000, -363000
1, 553090, 2489, 2451, 2420, 2463, 2456, 2433, 2533, 2522, 2503, 2418, 2402, 2402, -26820, 21228, 90696, -1905, 1371, -838, -45000, -501000, -357000
1, 553179, 2495, 2451, 2418, 2463, 2456, 2432, 2534, 2522, 2503, 2418, 2402, 2402, -26683, 21156, 90648, -1981, 1219, -990, -45000, -549000, -351000
1, 553268, 2495, 2451, 2418, 2463, 2456, 2432, 2534, 2522, 2503, 2418, 2402, 2402, -26635, 21228, 91073, -1829, 1371, -1067, 27000, -693000, -351000
1, 553357, 2495, 2451, 2418, 2463, 2455, 2432, 2534, 2522, 2503, 2418, 2402, 2402, -26754, 21389, 90768, -1905, 1219, -914, 3000, -597000, -345000
1, 553446, 2495, 2451, 2418, 2463, 2455, 2432, 2534, 2522, 2503, 2418, 2402, 2402, -26880, 21323, 90869, -2057, 1371, -914, -117000, -693000, -363000
1, 553535, 2495, 2452, 2418, 2463, 2455, 2432, 2534, 2522, 2503, 2418, 2402, 2402, -26940, 21269, 90875, -1905, 1295, -990, -117000, -453000, -363000
1, 553697, 2489, 2452, 2425, 2463, 2455, 2429, 2534, 2522, 2503, 2418, 2402, 2402, -26892, 21401, 90869, -1905, 1295, -1067, -21000, -453000, -381000
1, 553786, 2489, 2452, 2425, 2466, 2455, 2429, 2534, 2522, 2503, 2418, 2402, 2402, -26910, 21222, 90917, -1981, 1371, -1067, 3000, -549000, -375000
1, 553875, 2489, 2452, 2425, 2466, 2455, 2429, 2534, 2522, 2503, 2418, 2403, 2402, -26916, 21126, 90965, -1905, 1219, -914, 123000, -597000, -363000
1, 553964, 2489, 2450, 2425, 2466, 2455, 2429, 2534, 2522, 2503, 2418, 2403, 2402, -26796, 21048, 90917, -1905, 1219, -914, 75000, -549000, -375000
1, 554053, 2489, 2450, 2425, 2466, 2455, 2429, 2534, 2522, 2503, 2418, 2403, 2402, -26784, 21246, 90947, -1981, 1219, -990, -117000, -453000, -369000
1, 554142, 2493, 2450, 2425, 2466, 2455, 2429, 2533, 2522, 2503, 2418, 2403, 2402, -26892, 21174, 90833, -1981, 1295, -914, 3000, -549000, -369000
1, 554317, 2493, 2450, 2418, 2465, 2455, 2435, 2533, 2522, 2503, 2419, 2403, 2402, -26928, 21180, 90845, -1829, 1371, -914, 75000, -525000, -375000
1, 554406, 2493, 2450, 2418, 2465, 2455, 2435, 2533, 2522, 2503, 2419, 2403, 2402, -26707, 21168, 90851, -1905, 1143, -914, 75000, -645000, -363000
1, 554495, 2493, 2455, 2418, 2465, 2455, 2435, 2533, 2522, 2503, 2419, 2403, 2402, -26802, 21258, 91001, -2134, 1219, -914, -237000, -453000, -381000
1, 554584, 2493, 2455, 2418, 2465, 2455, 2435, 2533, 2522, 2503, 2419, 2403, 2402, -26862, 21204, 90756, -1905, 1219, -914, 75000, -645000, -363000
1, 554673, 2493, 2455, 2418, 2465, 2455, 2429, 2534, 2522, 2503, 2419, 2403, 2402, -26838, 21395, 90774, -1981, 1295, -914, 123000, -573000, -363000
1, 554762, 2493, 2455, 2423, 2465, 2455, 2429, 2534, 2522, 2503, 2419, 2403, 2402, -26689, 20946, 90810, -1829, 1219, -914, 147000, -573000, -357000
1, 554937, 2493, 2455, 2423, 2466, 2454, 2429, 2534, 2522, 2503, 2419, 2403, 2402, -26731, 21311, 90792, -2134, 1143, -914, 75000, -597000, -369000
1, 555026, 2493, 2448, 2423, 2466, 2454, 2429, 2534, 2522, 2503, 2419, 2403, 2402, -26868, 21228, 90792, -1905, 1371, -838, -189000, -477000, -369000
1, 555115, 2493, 2448, 2423, 2466, 2454, 2429, 2534, 2522, 2503, 2419, 2403, 2402, -26772, 21317, 90672, -1981, 1371, -990, -93000, -501000, -381000
1, 555204, 2495, 2448, 2423, 2466, 2454, 2430, 2534, 2522, 2503, 2419, 2403, 2402, -26808, 21114, 90804, -1981, 1219, -838, 123000, -525000, -381000
1, 555293, 2495, 2448, 2424, 2469, 2454, 2430, 2534, 2522, 2503, 2419, 2403, 2402, -26796, 21252, 90780, -2134, 1219, -914, -21000, -501000, -345000
1, 555382, 2495, 2448, 2424, 2469, 2454, 2430, 2534, 2522, 2503, 2419, 2403, 2402, -26766, 21216, 90917, -2057, 1219, -914, -117000, -573000, -369000
1, 555556, 2495, 2449, 2424, 2469, 2452, 2430, 2534, 2522, 2503, 2419, 2403, 2402, -26976, 21252, 90684, -1829, 1371, -990, 75000, -501000, -375000
1, 555645, 2495, 2449, 2424, 2469, 2452, 2430, 2534, 2522, 2503, 2419, 2403, 2402, -26874, 21168, 91073, -1905, 1295, -914, -93000, -621000, -369000
1, 555734, 2496, 2449, 2424, 2469, 2452, 2434, 2534, 2522, 2503, 2419, 2403, 2402, -26856, 21168, 90816, -2057, 1295, -914, 51000, -645000, -375000
1, 555823, 2496, 2449, 2421, 2465, 2452, 2434, 2534, 2522, 2503, 2419, 2403, 2402, -26760, 21066, 90702, -1981, 1219, -1067, 147000, -381000, -375000
1, 555912, 2496, 2449, 2421, 2465, 2452, 2434, 2534, 2522, 2503, 2419, 2403, 2402, -26820, 21293, 90851, -1981, 1219, -838, -117000, -549000, -375000
1, 556001, 2496, 2447, 2421, 2465, 2453, 2434, 2534, 2522, 2503, 2419, 2402, 2402, -26832, 21323, 90720, -1905, 1219, -838, -165000, -597000, -387000
1, 556163, 2496, 2447, 2421, 2465, 2453, 2434, 2534, 2522, 2503, 2419, 2402, 2402, -26838, 21269, 90702, -2134, 1295, -990, -189000, -525000, -363000
1, 556252, 2490, 2447, 2421, 2465, 2453, 2433, 2534, 2522, 2503, 2419, 2402, 2402, -27012, 21258, 90708, -1905, 1295, -990, -69000, -597000, -369000
1, 556341, 2490, 2447, 2420, 2464, 2453, 2433, 2534, 2522, 2503, 2418, 2402, 2402, -26892, 20994, 90869, -1829, 1219, -990, 123000, -525000, -369000
1, 556430, 2490, 2447, 2420, 2464, 2453, 2433, 2534, 2522, 2503, 2418, 2402, 2402, -26838, 21120, 90558, -1981, 1295, -990, 123000, -573000, -363000
1, 556519, 2490, 2448, 2420, 2464, 2455, 2433, 2534, 2522, 2503, 2418, 2402, 2402, -26814, 21305, 90935, -1981, 1219, -914, 171000, -501000, -357000
1, 556608, 2490, 2448, 2420, 2464, 2455, 2433, 2534, 2522, 2503, 2418, 2402, 2402, -26736, 21198, 90708, -1905, 1219, -990, -69000, -453000, -369000
1, 556783, 2495, 2448, 2420, 2464, 2455, 2433, 2534, 2522, 2503, 2418, 2402, 2403, -26701, 21216, 90798, -1981, 1219, -990, 147000, -573000, -357000
1, 556872, 2495, 2448, 2420, 2465, 2455, 2433, 2534, 2522, 2503, 2418, 2402, 2403, -26778, 21305, 90899, -1829, 1143, -914, -45000, -525000, -369000
1, 556961, 2495, 2448, 2420, 2465, 2455, 2433, 2534, 2522, 2503, 2418, 2402, 2403, -26766, 21545, 90869, -1981, 1219, -914, -21000, -549000, -345000
1, 557050, 2495, 2450, 2420, 2465, 2456, 2433, 2534, 2522, 2503, 2418, 2403, 2403, -26838, 21060, 90869, -1905, 1219, -914, -45000, -501000, -363000
1, 557139, 2495, 2450, 2420, 2465, 2456, 2433, 2534, 2522, 2503, 2418, 2403, 2403, -26940, 21311, 90756, -1981, 1295, -914, -45000, -597000, -357000
1, 557228, 2496, 2450, 2420, 2465, 2456, 2431, 2534, 2522, 2503, 2418, 2403, 2403, -26736, 21287, 90738, -1981, 1219, -990, -93000, -549000, -351000
1, 557403, 2496, 2450, 2417, 2461, 2456, 2431, 2534, 2522, 2503, 2419, 2403, 2403, -26653, 21204, 90845, -2134, 1219, -990, 75000, -597000, -381000
1, 557492, 2496, 2448, 2417, 2461, 2459, 2431, 2534, 2522, 2503, 2419, 2403, 2403, -26677, 21144, 90917, -1829, 1295, -1067, 147000, -525000, -345000
1, 557581, 2496, 2448, 2417, 2461, 2459, 2431, 2534, 2522, 2503, 2419, 2403, 2403, -26826, 21192, 90983, -1905, 1295, -914, -45000, -453000, -363000
1, 557670, 2496, 2448, 2417, 2461, 2459, 2431, 2534, 2522, 2503, 2419, 2403, 2403, -26677, 21347, 90672, -1753, 1295, -914, 51000, -573000, -369000
1, 557759, 2494, 2448, 2417, 2461, 2459, 2434, 2534, 2522, 2503, 2419, 2403, 2402, -26701, 21144, 90516, -1829, 1219, -838, -69000, -453000, -357000
1, 557848, 2494, 2448, 2420, 2464, 2459, 2434, 2534, 2522, 2503, 2420, 2403, 2402, -26856, 21144, 90714, -2057, 1219, -990, 27000, -597000, -351000
1, 558023, 2494, 2450, 2420, 2464, 2452, 2434, 2534, 2522, 2503, 2420, 2403, 2402, -26820, 21234, 90833, -1905, 1371, -914, 75000, -525000, -369000
1, 558112, 2494, 2450, 2420, 2464, 2452, 2434, 2534, 2522, 2503, 2420, 2403, 2402, -26880, 21036, 90690, -2057, 1219, -914, -165000, -573000, -369000
1, 558201, 2494, 2450, 2420, 2464, 2452, 2434, 2534, 2522, 2503, 2420, 2403, 2402, -26725, 21138, 90828, -1981, 1219, -990, -45000, -453000, -351000
1, 558290, 2495, 2450, 2420, 2464, 2452, 2432, 2535, 2522, 2503, 2420, 2403, 2402, -26904, 21084, 90720, -1905, 1295, -914, -21000, -525000, -351000
1, 558379, 2495, 2450, 2422, 2466, 2452, 2432, 2535, 2522, 2503, 2420, 2403, 2402, -26874, 21108, 90875, -1829, 1219, -914, -117000, -477000, -363000
1, 558468, 2495, 2450, 2422, 2466, 2452, 2432, 2535, 2522, 2503, 2420, 2403, 2402, -26862, 21252, 90881, -1829, 1295, -990, -69000, -597000, -351000
1, 558667, 2495, 2449, 2422, 2466, 2459, 2432, 2535, 2522, 2503, 2420, 2403, 2402, -26904, 21096, 90869, -1829, 1295, -838, 147000, -381000, -369000
1, 558756, 2495, 2449, 2422, 2466, 2459, 2432, 2535, 2522, 2503, 2420, 2403, 2403, -26988, 21443, 90780, -1981, 1295, -914, -21000, -477000, -345000
1, 558845, 2495, 2449, 2422, 2463, 2459, 2432, 2535, 2522, 2503, 2419, 2403, 2403, -26910, 21186, 90606, -1829, 1295, -914, 99000, -453000, -351000
1, 558934, 2495, 2449, 2424, 2463, 2459, 2432, 2535, 2522, 2503, 2419, 2403, 2403, -26886, 21156, 90851, -1981, 1448, -990, 51000, -429000, -351000
1, 559023, 2495, 2451, 2424, 2463, 2459, 2432, 2535, 2522, 2503, 2419, 2403, 2403, -26886, 21252, 90786, -1981, 1371, -990, 75000, -501000, -357000
1, 559112, 2495, 2451, 2424, 2463, 2457, 2432, 2535, 2522, 2503, 2419, 2403, 2403, -26713, 21359, 90780, -1905, 1219, -914, -69000, -429000, -357000
1, 559287, 2496, 2451, 2424, 2463, 2457, 2429, 2535, 2522, 2503, 2419, 2403, 2403, -26742, 21341, 90672, -1829, 1295, -914, -45000, -333000, -345000
1, 559376, 2496, 2451, 2417, 2463, 2457, 2429, 2535, 2522, 2503, 2419, 2403, 2403, -26964, 21108, 90816, -1905, 1448, -914, 51000, -549000, -357000
1, 559465, 2496, 2451, 2417, 2463, 2457, 2429, 2535, 2522, 2503, 2419, 2403, 2403, -26988, 21156, 90708, -1829, 1219, -838, -45000, -645000, -369000
1, 559554, 2496, 2447, 2417, 2463, 2457, 2429, 2535, 2522, 2503, 2419, 2403, 2403, -26826, 21293, 90816, -1905, 1219, -914, 3000, -549000, -357000
1, 559643, 2496, 2447, 2417, 2463, 2456, 2429, 2535, 2522, 2503, 2419, 2403, 2403, -27065, 21102, 90744, -1753, 1371, -914, -189000, -501000, -351000
1, 559732, 2496, 2447, 2417, 2463, 2456, 2429, 2535, 2522, 2503, 2419, 2403, 2403, -26928, 21287, 90690, -2057, 1219, -914, -117000, -549000, -345000
1, 559907, 2492, 2447, 2416, 2466, 2456, 2430, 2535, 2522, 2503, 2420, 2403, 2402, -26820, 21216, 90833, -1829, 1219, -914, -21000, -621000, -339000
1, 559996, 2492, 2448, 2416, 2466, 2456, 2430, 2535, 2522, 2503, 2420, 2403, 2402, -26856, 21240, 90804, -1905, 1219, -838, -117000, -309000, -351000
1, 560085, 2492, 2448, 2416, 2466, 2454, 2430, 2535, 2522, 2503, 2420, 2403, 2402, -26719, 21311, 90822, -1905, 1295, -838, -45000, -573000, -345000
1, 560174, 2492, 2448, 2416, 2466, 2454, 2430, 2535, 2522, 2503, 2420, 2403, 2402, -26695, 21174, 90786, -1905, 1219, -838, -213000, -477000, -345000
1, 560263, 2492, 2448, 2416, 2466, 2454, 2433, 2535, 2522, 2503, 2420, 2403, 2402, -26916, 21066, 90893, -1829, 1295, -762, -45000, -645000, -351000
1, 560352, 2496, 2448, 2416, 2464, 2454, 2433, 2535, 2522, 2503, 2420, 2403, 2402, -26832, 21246, 90959, -2057, 1295, -990, -21000, -525000, -339000
1, 560527, 2496, 2443, 2417, 2464, 2454, 2433, 2535, 2521, 2503, 2420, 2403, 2402, -26856, 21246, 90618, -1981, 1295, -914, 147000, -453000, -345000
1, 560616, 2496, 2443, 2417, 2464, 2453, 2433, 2535, 2521, 2503, 2420, 2403, 2402, -26832, 21234, 90642, -1981, 1448, -990, 75000, -405000, -333000
1, 560705, 2496, 2443, 2417, 2464, 2453, 2433, 2535, 2521, 2503, 2420, 2403, 2402, -26784, 21096, 90839, -1981, 1219, -990, 51000, -645000, -345000
1, 560794, 2496, 2443, 2417, 2464, 2453, 2431, 2534, 2521, 2503, 2420, 2403, 2403, -26934, 21359, 90744, -1981, 1371, -914, -69000, -477000, -351000
1, 560883, 2496, 2443, 2417, 2465, 2453, 2431, 2534, 2521, 2503, 2420, 2403, 2403, -26725, 21066, 90989, -1905, 1295, -914, -21000, -501000, -357000
1, 560972, 2496, 2443, 2418, 2465, 2453, 2431, 2534, 2521, 2503, 2420, 2403, 2403, -26719, 21042, 90654, -1829, 1219, -838, -117000, -525000, -351000
1, 561134, 2496, 2449, 2418, 2465, 2454, 2431, 2534, 2521, 2503, 2420, 2403, 2403, -26916, 21168, 90774, -2057, 1295, -990, 99000, -429000, -363000
1, 561223, 2496, 2449, 2418, 2465, 2454, 2431, 2534, 2521, 2503, 2420, 2403, 2403, -26748, 21168, 90636, -1829, 1219, -914, 51000, -453000, -351000
1, 561312, 2496, 2449, 2418, 2465, 2454, 2431, 2534, 2521, 2503, 2420, 2403, 2403, -26868, 21419, 90576, -1981, 1219, -914, 75000, -525000, -357000
1, 561401, 2496, 2449, 2418, 2465, 2454, 2431, 2534, 2521, 2503, 2420, 2403, 2403, -26707, 21168, 90750, -1981, 1295, -990, -21000, -573000, -345000
1, 561490, 2496, 2446, 2411, 2465, 2454, 2431, 2534, 2522, 2503, 2420, 2403, 2403, -26970, 21222, 90702, -1981, 1219, -914, -141000, -549000, -357000
1, 561579, 2496, 2446, 2411, 2465, 2454, 2431, 2534, 2522, 2503, 2420, 2403, 2403, -26772, 21287, 90738, -1981, 1371, -990, -165000, -429000, -357000
1, 561753, 2496, 2446, 2411, 2465, 2460, 2431, 2534, 2522, 2503, 2420, 2403, 2403, -26748, 21258, 90935, -2134, 1219, -914, -141000, -501000, -351000
1, 561842, 2497, 2446, 2411, 2466, 2460, 2431, 2535, 2522, 2503, 2420, 2403, 2403, -26856, 21275, 90720, -2057, 1295, -990, 99000, -477000, -363000
1, 561931, 2497, 2446, 2411, 2466, 2460, 2431, 2535, 2522, 2503, 2420, 2403, 2403, -26904, 21252, 90857, -1905, 1219, -914, -93000, -453000, -369000
1, 562020, 2497, 2451, 2420, 2466, 2460, 2431, 2535, 2522, 2503, 2420, 2403, 2403, -26886, 21228, 90804, -1981, 1295, -990, -45000, -453000, -357000
1, 562109, 2497, 2451, 2420, 2466, 2460, 2431, 2535, 2522, 2503, 2420, 2403, 2403, -26784, 21180, 90989, -1829, 1143, -990, 123000, -501000, -339000
1, 562198, 2497, 2451, 2420, 2466, 2453, 2431, 2535, 2522, 2503, 2420, 2403, 2403, -26748, 21192, 90845, -2057, 1219, -914, 3000, -477000, -363000
1, 562373, 2489, 2451, 2420, 2465, 2453, 2429, 2535, 2522, 2503, 2420, 2403, 2403, -26838, 21240, 90582, -1981, 1295, -914, 51000, -477000, -363000
1, 562462, 2489, 2451, 2420, 2465, 2453, 2429, 2535, 2522, 2503, 2420, 2403, 2403, -26838, 21311, 90654, -1981, 1295, -990, -21000, -525000, -357000
1, 562551, 2489, 2451, 2419, 2465, 2453, 2429, 2535, 2522, 2503, 2420, 2403, 2403, -26904, 21240, 90833, -1905, 1219, -838, 3000, -669000, -363000
1, 562640, 2489, 2451, 2419, 2465, 2453, 2429, 2535, 2522, 2503, 2420, 2403, 2403, -26683, 21216, 90881, -1981, 1219, -914, -45000, -525000, -369000
1, 562729, 2489, 2451, 2419, 2465, 2458, 2429, 2535, 2522, 2503, 2420, 2403, 2403, -26964, 21090, 90774, -1829, 1219, -990, -21000, -477000, -345000
1, 562818, 2489, 2451, 2419, 2465, 2458, 2431, 2535, 2522, 2503, 2420, 2403, 2403, -26820, 21036, 90905, -2057, 1295, -990, 3000, -501000, -369000
1, 562993, 2496, 2451, 2419, 2462, 2458, 2431, 2535, 2522, 2503, 2420, 2403, 2403, -26886, 21299, 90780, -1829, 1219, -914, -93000, -645000, -351000
1, 563082, 2496, 2450, 2422, 2462, 2458, 2431, 2535, 2522, 2503, 2420, 2403, 2403, -26892, 21210, 90792, -1829, 1219, -762, 75000, -669000, -363000
1, 563171, 2496, 2450, 2422, 2462, 2458, 2431, 2535, 2522, 2503, 2420, 2403, 2403, -26647, 21383, 90576, -1981, 1219, -990, -93000, -477000, -357000
1, 563260, 2496, 2450, 2422, 2462, 2455, 2431, 2535, 2522, 2503, 2420, 2403, 2403, -26790, 21359, 91001, -1981, 1295, -990, 123000, -645000, -363000
1, 563349, 2493, 2450, 2422, 2462, 2455, 2427, 2535, 2522, 2503, 2420, 2403, 2404, -26922, 21048, 90666, -1905, 1295, -914, -21000, -597000, -345000
1, 563438, 2493, 2450, 2422, 2462, 2455, 2427, 2535, 2522, 2503, 2420, 2403, 2404, -26623, 21198, 90839, -1981, 1219, -1067, 51000, -549000, -351000
1, 563600, 2493, 2449, 2417, 2462, 2455, 2427, 2535, 2521, 2503, 2420, 2403, 2404, -26808, 21192, 90642, -1981, 1295, -914, 27000, -477000, -357000
1, 563689, 2493, 2449, 2417, 2462, 2455, 2427, 2535, 2521, 2503, 2420, 2403, 2404, -26772, 21485, 90738, -1905, 1219, -838, 147000, -717000, -369000
1, 563778, 2493, 2449, 2417, 2462, 2454, 2427, 2535, 2521, 2503, 2420, 2403, 2404, -26814, 21287, 90750, -1981, 1371, -914, 123000, -549000, -351000
1, 563867, 2493, 2449, 2417, 2466, 2454, 2431, 2535, 2521, 2503, 2420, 2403, 2404, -26904, 21234, 90696, -1981, 1295, -914, -141000, -573000, -375000
1, 563956, 2493, 2449, 2417, 2466, 2454, 2431, 2535, 2521, 2503, 2420, 2403, 2404, -26808, 21252, 91001, -1981, 1295, -914, 27000, -549000, -351000
1, 564045, 2493, 2445, 2417, 2466, 2454, 2431, 2535, 2521, 2503, 2420, 2403, 2404, -27048, 21347, 90953, -1905, 1295, -914, -21000, -405000, -369000
1, 564219, 2493, 2445, 2419, 2466, 2458, 2431, 2535, 2521, 2503, 2420, 2403, 2404, -26814, 21216, 90750, -1981, 1295, -990, -93000, -525000, -351000
1, 564308, 2493, 2445, 2419, 2466, 2458, 2431, 2535, 2521, 2503, 2420, 2403, 2404, -26826, 21431, 90917, -1905, 1219, -914, -117000, -621000, -369000
1, 564397, 2491, 2445, 2419, 2466, 2458, 2430, 2535, 2521, 2503, 2420, 2403, 2404, -26862, 21275, 90839, -1981, 1219, -990, 27000, -501000, -357000
1, 564486, 2491, 2445, 2419, 2466, 2458, 2430, 2535, 2521, 2503, 2420, 2403, 2404, -26874, 21186, 90881, -1905, 1219, -990, 3000, -453000, -363000
1, 564575, 2491, 2450, 2415, 2466, 2458, 2430, 2535, 2522, 2503, 2420, 2403, 2404, -26719, 21150, 90851, -1829, 1219, -914, 75000, -381000, -351000
1, 564664, 2491, 2450, 2415, 2466, 2458, 2430, 2535, 2522, 2503, 2420, 2403, 2404, -26880, 21150, 90935, -1829, 1067, -914, -69000, -453000, -351000
1, 564839, 2491, 2450, 2415, 2466, 2456, 2427, 2535, 2522, 2503, 2420, 2403, 2404, -26802, 21252, 90941, -1981, 1219, -914, 27000, -333000, -351000
1, 564928, 2491, 2450, 2415, 2466, 2456, 2427, 2534, 2522, 2503, 2420, 2403, 2404, -26796, 21066, 90666, -1829, 1143, -838, 171000, -429000, -351000
1, 565017, 2491, 2450, 2415, 2466, 2456, 2427, 2534, 2522, 2503, 2420, 2403, 2404, -26713, 21192, 90726, -1905, 1295, -838, -93000, -669000, -363000
1, 565106, 2491, 2450, 2417, 2466, 2456, 2427, 2534, 2522, 2503, 2420, 2403, 2404, -26820, 21234, 90905, -2057, 1219, -990, 3000, -429000, -357000
1, 565195, 2491, 2450, 2417, 2466, 2456, 2427, 2534, 2522, 2503, 2420, 2403, 2404, -26976, 21066, 90804, -1905, 1219, -914, -45000, -573000, -339000
1, 565284, 2491, 2450, 2417, 2466, 2455, 2427, 2534, 2522, 2503, 2420, 2403, 2404, -26707, 21138, 90959, -1981, 1295, -914, -69000, -597000, -351000
1, 565461, 2491, 2450, 2417, 2466, 2455, 2430, 2534, 2522, 2503, 2420, 2403, 2404, -26725, 21234, 90678, -1753, 1371, -838, 3000, -525000, -357000
1, 565550, 2491, 2452, 2417, 2466, 2455, 2430, 2534, 2522, 2503, 2420, 2403, 2404, -26784, 21216, 90989, -1829, 1219, -914, -69000, -525000, -357000
1, 565639, 2491, 2452, 2415, 2466, 2455, 2430, 2534, 2522, 2503, 2420, 2403, 2404, -26862, 21162, 90899, -1829, 1295, -1067, -21000, -477000, -351000
1, 565728, 2491, 2452, 2415, 2466, 2455, 2430, 2534, 2522, 2503, 2420, 2403, 2404, -26605, 21228, 90756, -1829, 1295, -914, -237000, -381000, -351000
1, 565817, 2491, 2452, 2415, 2466, 2453, 2430, 2534, 2522, 2503, 2420, 2403, 2404, -26790, 21126, 90750, -1905, 1219, -990, 99000, -549000, -369000
1, 565906, 2496, 2452, 2415, 2464, 2453, 2427, 2534, 2522, 2503, 2420, 2403, 2404, -26736, 21192, 90929, -1753, 1295, -990, 27000, -405000, -369000
1, 566068, 2496, 2451, 2415, 2464, 2453, 2427, 2534, 2522, 2503, 2420, 2403, 2404, -26808, 21138, 90911, -1829, 1295, -990, 171000, -597000, -363000
1, 566157, 2496, 2451, 2418, 2464, 2453, 2427, 2534, 2522, 2503, 2420, 2403, 2404, -26904, 21072, 90714, -1905, 1219, -914, 123000, -453000, -357000
1, 566246, 2496, 2451, 2418, 2464, 2453, 2427, 2534, 2522, 2503, 2420, 2403, 2404, -26826, 21078, 90905, -1981, 1371, -1067, -213000, -597000, -357000
1, 566335, 2496, 2451, 2418, 2464, 2454, 2427, 2534, 2522, 2503, 2420, 2403, 2404, -26808, 21216, 90630, -1905, 1143, -990, 27000, -453000, -339000
1, 566424, 2492, 2451, 2418, 2462, 2454, 2429, 2534, 2522, 2503, 2420, 2403, 2404, -26886, 20988, 90726, -1905, 1295, -838, 123000, -453000, -351000
1, 566513, 2492, 2447, 2418, 2462, 2454, 2429, 2534, 2522, 2503, 2420, 2403, 2404, -26958, 21156, 90983, -2057, 1295, -990, -117000, -525000, -339000
1, 566688, 2492, 2447, 2419, 2462, 2454, 2429, 2534, 2522, 2503, 2420, 2403, 2404, -26736, 21269, 90845, -1981, 1219, -914, -21000, -693000, -357000
1, 566777, 2492, 2447, 2419, 2462, 2454, 2429, 2534, 2522, 2503, 2420, 2403, 2404, -26719, 21269, 90810, -2057, 1219, -990, -69000, -501000, -345000
1, 566866, 2492, 2447, 2419, 2467, 2453, 2429, 2534, 2522, 2503, 2420, 2403, 2404, -26569, 21102, 90863, -1905, 1219, -990, -93000, -453000, -351000
1, 566955, 2496, 2447, 2419, 2467, 2453, 2431, 2535, 2522, 2503, 2420, 2403, 2404, -26802, 21150, 90606, -1981, 1143, -914, 75000, -525000, -357000
1, 567044, 2496, 2449, 2419, 2467, 2453, 2431, 2535, 2522, 2503, 2420, 2403, 2404, -26838, 21042, 90833, -1981, 1143, -990, 51000, -357000, -351000
1, 567133, 2496, 2449, 2419, 2467, 2453, 2431, 2535, 2522, 2503, 2420, 2403, 2404, -26844, 21198, 90654, -1905, 1295, -762, -21000, -597000, -351000
