ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,30361, 0, 0, 0, 3167, 0, 0, 0, 0, 0, 3041, 0, 0, 472, -15976, 102198, -13414, -11966, -10213, 483000, 1443000, 291000
1,30380, 0, 0, 0, 0, 2975, 0, 0, 0, 0, 0, 3005, 0, -191, -16783, 98526, -10365, 76, -4801, 579000, 1539000, 291000
1,30398, 0, 0, 0, 0, 0, 3196, 0, 0, 0, 0, 0, 3093, 1764, -13464, 105757, -10518, -37042, 1448, 555000, 1563000, 285000
1,30416, 2808, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, 0, -3283, -12465, 107450, -8384, 6936, 10975, 555000, 1491000, 273000
1,30552, 0, 2440, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, -12788, -10264, 79917, 17530, -8231, -29497, -117000, 1371000, 237000
1,30570, 0, 0, 2389, 0, 0, 0, 0, 0, 2667, 0, 0, 0, -11831, -13003, 88722, 26067, -10442, -30488, 579000, 1491000, 285000
1,30589, 0, 0, 0, 3167, 0, 0, 0, 0, 0, 3041, 0, 0, -10276, -10078, 105386, 40930, 13490, -29344, 603000, 1515000, 279000
1,30607, 0, 0, 0, 0, 3020, 0, 0, 0, 0, 0, 3007, 0, -8595, -9354, 104328, 57622, 55259, -32698, 579000, 1371000, 261000
1,30625, 0, 0, 0, 0, 0, 2929, 0, 0, 0, 0, 0, 3095, -6489, -5927, 106325, 56250, 51143, -33003, 651000, 1299000, 279000
1,30644, 2808, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, 0, -3098, -1327, 113216, 58765, 66921, -33994, 699000, 1251000, 273000
1,30662, 0, 2435, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, 1226, 370, 95637, 44741, 59070, -25609, 771000, 1251000, 261000
1,30680, 0, 0, 2385, 0, 0, 0, 0, 0, 2667, 0, 0, 0, 915, -1262, 89470, -29725, 21265, -32698, 747000, 1299000, 267000
1,30816, 0, 0, 0, 2501, 0, 0, 0, 0, 0, 3042, 0, 0, -29620, 7739, 104369, 111509, -16387, 65854, 291000, 1371000, 207000
1,30834, 0, 0, 0, 0, 3020, 0, 0, 0, 0, 0, 3007, 0, -2087, 7506, 90086, -58384, -78735, 8765, 771000, 1299000, 261000
1,30852, 0, 0, 0, 0, 0, 2929, 0, 0, 0, 0, 0, 3095, -11687, -8451, 104399, -110214, -107927, 13872, 723000, 1371000, 267000
1,30871, 2819, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 0, 9905, -1363, 91276, -30335, -92531, 55107, 555000, 1539000, 279000
1,30889, 0, 2435, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, 3612, -1997, 86323, 1143, -47103, 101372, 579000, 1659000, 279000
1,30907, 0, 0, 2385, 0, 0, 0, 0, 0, 2667, 0, 0, 0, -5066, -538, 87777, 15625, -42302, 116997, 555000, 1611000, 285000
1,30926, 0, 0, 0, 2501, 0, 0, 0, 0, 0, 3042, 0, 0, -17519, 11699, 94949, 17911, -74466, 98400, 579000, 1587000, 309000
1,30944, 0, 0, 0, 0, 3020, 0, 0, 0, 0, 0, 3007, 0, -9486, 6615, 81981, -9146, -57546, 39634, 531000, 1467000, 291000
1,31080, 0, 0, 0, 0, 0, 2972, 0, 0, 0, 0, 0, 3095, 26479, -38209, 95314, -258995, 151601, -169665, -189000, 1803000, 303000
1,31098, 2819, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 0, 22675, -29703, 86629, -44512, -34375, -6021, 147000, 1899000, 339000
1,31116, 0, 2435, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, -2219, -45094, 92460, 63796, 67530, 6402, 363000, 1851000, 345000
1,31134, 0, 0, 2385, 0, 0, 0, 0, 0, 2667, 0, 0, 0, -65, -21084, 100338, 158004, 12576, 48171, 387000, 1731000, 339000
1,31153, 0, 0, 0, 2501, 0, 0, 0, 0, 0, 3042, 0, 0, 5885, -6298, 95690, 30030, -15929, 3277, 387000, 1635000, 309000
1,31171, 0, 0, 0, 0, 3004, 0, 0, 0, 0, 0, 3009, 0, 6651, -14768, 101660, -34756, -29192, -21341, 171000, 1587000, 333000
1,31189, 0, 0, 0, 0, 0, 2972, 0, 0, 0, 0, 0, 3095, 14092, -22585, 100834, -42149, -24390, -12423, 339000, 1779000, 333000
1,31208, 2819, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 0, 10814, -18835, 95092, -8765, -7622, 22408, 171000, 1779000, 339000
1,31344, 0, 2435, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, 7704, -21216, 88369, 11280, 5792, 16082, -165000, 1803000, 291000
1,31362, 0, 0, 2394, 0, 0, 0, 0, 0, 2667, 0, 0, 0, 4456, -19134, 92191, 16768, -3734, 18826, 411000, 1827000, 339000
1,31380, 0, 0, 0, 2887, 0, 0, 0, 0, 0, 3042, 0, 0, 10772, -12602, 86144, 23475, 7469, 18369, 363000, 1875000, 339000
1,31398, 0, 0, 0, 0, 3004, 0, 0, 0, 0, 0, 3009, 0, 2075, -20935, 93986, -3125, -3201, 20579, 195000, 1731000, 357000
1,31417, 0, 0, 0, 0, 0, 2972, 0, 0, 0, 0, 0, 3095, 3176, -18985, 82669, 38338, -11585, 15548, 435000, 1779000, 333000
1,31435, 2849, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 0, 5215, -24476, 90469, 48171, -29802, 11585, 363000, 1755000, 333000
1,31453, 0, 2435, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, 2996, -25098, 94650, 71646, -28963, 14481, 147000, 1683000, 327000
1,31472, 0, 0, 2394, 0, 0, 0, 0, 0, 2667, 0, 0, 0, 1567, -11938, 97748, 90244, -40244, 19512, 291000, 1683000, 327000
1,31595, 0, 0, 0, 2887, 0, 0, 0, 0, 0, 3042, 0, 0, 18297, -20677, 93830, -39710, -84146, 26829, -429000, 1851000, 333000
1,31613, 0, 0, 0, 0, 3226, 0, 0, 0, 0, 0, 3012, 0, 17573, -24033, 95487, -37042, -83384, 31402, 75000, 1923000, 369000
1,31632, 0, 0, 0, 0, 0, 3295, 0, 0, 0, 0, 0, 3097, 18159, -21622, 94847, -49390, -54725, 44207, 3000, 1947000, 387000
1,31650, 2849, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 0, 21156, -18183, 87843, -83994, -39405, 62424, 75000, 1971000, 411000
1,31668, 0, 2437, 0, 0, 0, 0, 0, 2687, 0, 0, 0, 0, 17615, -26916, 89159, -147104, -69741, 94207, 27000, 1995000, 417000
1,31687, 0, 0, 2394, 0, 0, 0, 0, 0, 2667, 0, 0, 0, 31450, -43580, 113509, -126372, 36661, 57241, -117000, 2043000, 441000
1,31705, 0, 0, 0, 3206, 0, 0, 0, 0, 0, 3041, 0, 0, 4240, -34100, 86646, -98476, 73552, 50686, 3000, 2235000, 423000
1,31723, 0, 0, 0, 0, 3226, 0, 0, 0, 0, 0, 3012, 0, 17232, -35374, 95792, -34680, 41539, 96265, 339000, 2283000, 435000
1,31858, 0, 0, 0, 0, 0, 3295, 0, 0, 0, 0, 0, 3097, 2877, -32915, 93100, 56860, 14939, 111509, 123000, 2499000, 387000
1,31877, 2931, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, 0, 831, -31025, 93740, 58460, 12881, 122409, 747000, 2499000, 423000
1,31895, 0, 2437, 0, 0, 0, 0, 0, 2687, 0, 0, 0, 0, 3804, -27825, 93417, 63186, 8917, 137729, 819000, 2547000, 405000
1,31913, 0, 0, 2392, 0, 0, 0, 0, 0, 2667, 0, 0, 0, 3714, -35840, 93411, 52591, 19131, 135824, 1011000, 2355000, 399000
1,31932, 0, 0, 0, 3206, 0, 0, 0, 0, 0, 3041, 0, 0, 2769, -28268, 86742, 56479, 18369, 111967, 867000, 2475000, 393000
1,31950, 0, 0, 0, 0, 3226, 0, 0, 0, 0, 0, 3012, 0, -1704, -24978, 92748, 41463, -7088, 82851, 1035000, 2355000, 399000
1,31968, 0, 0, 0, 0, 0, 3295, 0, 0, 0, 0, 0, 3097, -3732, -24344, 95116, 59375, -16082, 81860, 1011000, 2451000, 375000
1,31987, 2931, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, 0, -5538, -24308, 95290, 80488, -23551, 92073, 1035000, 2427000, 369000
1,32122, 0, 2437, 0, 0, 0, 0, 0, 2687, 0, 0, 0, 0, -6489, -14235, 90044, -62652, 47408, 174010, 675000, 2211000, 303000
1,32141, 0, 0, 2392, 0, 0, 0, 0, 0, 2667, 0, 0, 0, -13129, -15491, 97963, -71037, 62043, 178964, 1611000, 2283000, 357000
1,32159, 0, 0, 0, 3206, 0, 0, 0, 0, 0, 3041, 0, 0, -4133, -16466, 97132, -60442, 58689, 186891, 1635000, 2235000, 357000
1,32177, 0, 0, 0, 0, 3372, 0, 0, 0, 0, 0, 3018, 0, 4204, -17878, 97264, -57393, 19359, 140778, 1539000, 2307000, 357000
1,32196, 0, 0, 0, 0, 0, 2775, 0, 0, 0, 0, 0, 3097, -10760, -19140, 100918, -50686, 1524, 86204, 1707000, 2403000, 369000
1,32214, 2931, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, 0, -10892, -16628, 98657, -25000, -15244, 100762, 1731000, 2355000, 387000
1,32232, 0, 2442, 0, 0, 0, 0, 0, 2687, 0, 0, 0, 0, -5676, -20049, 86898, -24009, -68216, 133232, 1755000, 2379000, 393000
1,32251, 0, 0, 2390, 0, 0, 0, 0, 0, 2667, 0, 0, 0, 3439, -16592, 90810, -39177, -82851, 129192, 1875000, 2307000, 381000
1,32386, 0, 0, 0, 2703, 0, 0, 0, 0, 0, 3041, 0, 0, -7973, -29494, 100105, 77591, 38186, 23551, 1299000, 2307000, 345000
1,32404, 0, 0, 0, 0, 3372, 0, 0, 0, 0, 0, 3018, 0, -25343, -9037, 82705, 84680, 32088, 27362, 1923000, 2259000, 363000
1,32423, 0, 0, 0, 0, 0, 2775, 0, 0, 0, 0, 0, 3097, -15390, -7476, 96037, 53735, -26524, 7698, 2019000, 2187000, 357000
1,32441, 2981, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 0, -22974, -10658, 99698, 56936, -21798, 5640, 1971000, 2115000, 357000
1,32459, 0, 2442, 0, 0, 0, 0, 0, 2687, 0, 0, 0, 0, -15330, -4372, 99381, 69969, -18978, 17759, 1971000, 2043000, 351000
1,32478, 0, 0, 2390, 0, 0, 0, 0, 0, 2667, 0, 0, 0, -25618, 4282, 86623, 48552, -46722, 5335, 2043000, 2043000, 339000
1,32496, 0, 0, 0, 2703, 0, 0, 0, 0, 0, 3041, 0, 0, -9331, -6154, 95284, 2972, -122561, -11280, 1851000, 2019000, 345000
1,32514, 0, 0, 0, 0, 3372, 0, 0, 0, 0, 0, 3018, 0, -2123, -508, 87041, 45808, -79116, -8689, 1803000, 1947000, 339000
1,32650, 0, 0, 0, 0, 0, 2633, 0, 0, 0, 0, 0, 3097, -5574, 4318, 92329, -304, 46189, 95884, 1371000, 1827000, 261000
1,32668, 2981, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 0, -10168, 6477, 96145, 533, 32164, 117988, 2043000, 1899000, 309000
1,32686, 0, 2441, 0, 0, 0, 0, 0, 2687, 0, 0, 0, 0, -5030, 12160, 95720, -12195, 30259, 107393, 2067000, 1875000, 333000
1,32705, 0, 0, 2390, 0, 0, 0, 0, 0, 2667, 0, 0, 0, -7446, 10509, 96845, -23856, 38643, 104345, 2211000, 1923000, 321000
1,32723, 0, 0, 0, 2541, 0, 0, 0, 0, 0, 3040, 0, 0, -13189, 9187, 94721, -47866, 16539, 108461, 2331000, 1803000, 345000
1,32741, 0, 0, 0, 0, 3147, 0, 0, 0, 0, 0, 3023, 0, -14564, 9133, 90355, -65168, -22713, 113034, 2139000, 1851000, 333000
1,32760, 0, 0, 0, 0, 0, 2633, 0, 0, 0, 0, 0, 3097, -20486, -3134, 77010, -93064, -118674, 136205, 2163000, 1851000, 345000
1,32778, 2840, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, 0, 155, 7626, 115603, -144132, -153202, 129421, 2259000, 1827000, 345000
1,32913, 0, 2441, 0, 0, 0, 0, 0, 2687, 0, 0, 0, 0, -14893, -12806, 98538, -35670, 49314, 101372, 1731000, 2043000, 333000
1,32932, 0, 0, 2394, 0, 0, 0, 0, 0, 2667, 0, 0, 0, -22370, -11885, 95003, -24847, 71265, 79726, 2475000, 1947000, 405000
1,32950, 0, 0, 0, 2541, 0, 0, 0, 0, 0, 3040, 0, 0, -27054, -5778, 98920, -32927, 77515, 60213, 2547000, 1947000, 405000
1,32968, 0, 0, 0, 0, 3147, 0, 0, 0, 0, 0, 3023, 0, -31252, -11693, 70018, -68750, 63643, 57165, 2763000, 2043000, 399000
1,32987, 0, 0, 0, 0, 0, 2633, 0, 0, 0, 0, 0, 3097, -26419, -7877, 94572, -102973, 16692, 57393, 2547000, 1971000, 405000
1,33005, 2840, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, 0, -39836, -14983, 83656, -44741, 116997, 80335, 2955000, 2115000, 441000
1,33023, 0, 2441, 0, 0, 0, 0, 0, 2687, 0, 0, 0, 0, -33226, -13727, 86987, -67302, 79345, 124848, 2811000, 1971000, 453000
1,33041, 0, 0, 2394, 0, 0, 0, 0, 0, 2667, 0, 0, 0, -39100, -20982, 85851, -68598, -24695, 142836, 2883000, 2019000, 459000
1,33177, 0, 0, 0, 2541, 0, 0, 0, 0, 0, 3040, 0, 0, -37599, -15432, 105584, 40549, 82088, 304, 2451000, 1851000, 423000
1,33195, 0, 0, 0, 0, 3198, 0, 0, 0, 0, 0, 3026, 0, -43843, -9977, 80803, 34146, 93750, 2210, 3099000, 1827000, 447000
1,33213, 0, 0, 0, 0, 0, 2511, 0, 0, 0, 0, 0, 3095, -24230, -11161, 89057, -31326, -15548, 5487, 3099000, 1755000, 441000
1,33232, 2840, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, 0, -52193, -22807, 68278, -18521, 81250, -29725, 3219000, 1755000, 459000
1,33250, 0, 2450, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, -35386, -11352, 81335, -18826, -72104, -9679, 3099000, 1707000, 447000
1,33268, 0, 0, 2404, 0, 0, 0, 0, 0, 2668, 0, 0, 0, -39208, -8888, 82944, -13033, -85366, -12042, 3147000, 1803000, 435000
1,33287, 0, 0, 0, 2524, 0, 0, 0, 0, 0, 3038, 0, 0, -28842, -10413, 89625, -9070, -98704, -6554, 3027000, 1803000, 459000
1,33305, 0, 0, 0, 0, 3198, 0, 0, 0, 0, 0, 3026, 0, -35146, -10515, 88722, 6326, -83689, -28430, 3075000, 1851000, 453000
1,33429, 0, 0, 0, 0, 0, 2511, 0, 0, 0, 0, 0, 3095, -21347, -20408, 79319, 16844, -89177, -18064, 2307000, 1827000, 363000
1,33447, 2763, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, 0, -18249, -19529, 90295, 2591, -120732, -13872, 2715000, 1875000, 405000
1,33465, 0, 2450, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, -12124, -23997, 95535, -4115, -79802, -4878, 2619000, 1803000, 381000
1,33484, 0, 0, 2404, 0, 0, 0, 0, 0, 2668, 0, 0, 0, -19182, -22238, 108873, 609, -52439, -32927, 2595000, 1899000, 381000
1,33502, 0, 0, 0, 2524, 0, 0, 0, 0, 0, 3038, 0, 0, -19960, -25929, 101827, 15929, -22103, -24923, 2643000, 1827000, 375000
1,33520, 0, 0, 0, 0, 3198, 0, 0, 0, 0, 0, 3026, 0, -22167, -27191, 89488, 12881, 23018, -18369, 2451000, 1755000, 375000
1,33539, 0, 0, 0, 0, 0, 2511, 0, 0, 0, 0, 0, 3095, -20043, -25779, 93740, 3201, -13490, -1905, 2643000, 1875000, 363000
1,33557, 2763, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, 0, -13858, -17280, 100320, 16692, -8841, -25152, 2643000, 1707000, 375000
1,33692, 0, 2458, 0, 0, 0, 0, 0, 2689, 0, 0, 0, 0, -789, -7464, 86090, 7545, -62805, 13490, 1731000, 1827000, 315000
1,33711, 0, 0, 2404, 0, 0, 0, 0, 0, 2668, 0, 0, 0, -9025, -10060, 99764, -53735, 42835, -39329, 2379000, 1923000, 363000
1,33729, 0, 0, 0, 2484, 0, 0, 0, 0, 0, 3035, 0, 0, -8613, -19714, 97198, -30030, 27591, -38033, 2379000, 1875000, 363000
1,33747, 0, 0, 0, 0, 2882, 0, 0, 0, 0, 0, 3025, 0, -7428, -39130, 98795, -19588, 33460, -33231, 2379000, 1851000, 357000
1,33766, 0, 0, 0, 0, 0, 2430, 0, 0, 0, 0, 0, 3092, -5407, -27125, 84074, 10975, 17683, 1219, 2427000, 1971000, 345000
1,33784, 2763, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, 0, -807, -32610, 90319, 11661, -47637, 5030, 2283000, 1875000, 357000
1,33802, 0, 2458, 0, 0, 0, 0, 0, 2689, 0, 0, 0, 0, -1106, -16712, 90576, 8841, -70732, 76, 2187000, 1827000, 357000
1,33821, 0, 0, 2411, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 2284, -19218, 95068, 32545, -57698, 12195, 2307000, 1851000, 345000
1,33956, 0, 0, 0, 2484, 0, 0, 0, 0, 0, 3035, 0, 0, 10443, -16514, 95625, 34527, -45884, 33079, 1539000, 1611000, 291000
1,33975, 0, 0, 0, 0, 2882, 0, 0, 0, 0, 0, 3025, 0, 11436, -15001, 107288, 38872, -35747, 22789, 2211000, 1707000, 327000
1,33993, 0, 0, 0, 0, 0, 2430, 0, 0, 0, 0, 0, 3092, 5425, -11514, 99614, 58994, -31859, 9984, 2331000, 1707000, 327000
1,34011, 2949, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, 0, 5682, -14821, 105500, 39024, -16844, 19817, 2091000, 1731000, 315000
1,34030, 0, 2458, 0, 0, 0, 0, 0, 2689, 0, 0, 0, 0, 8595, -13631, 103520, 44360, -31021, 25228, 2067000, 1683000, 309000
1,34048, 0, 0, 2411, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 11903, -9384, 97503, 50076, -41158, 21112, 2091000, 1515000, 285000
1,34066, 0, 0, 0, 2484, 0, 0, 0, 0, 0, 3035, 0, 0, 11370, -8942, 94410, 53201, -42530, 18826, 2259000, 1467000, 279000
1,34085, 0, 0, 0, 0, 2882, 0, 0, 0, 0, 0, 3025, 0, 11328, -7428, 94243, 62576, -51067, 15472, 2067000, 1467000, 279000
1,34220, 0, 0, 0, 0, 0, 2719, 0, 0, 0, 0, 0, 3089, 19194, -7476, 92425, 10213, -13033, -11204, 1419000, 1347000, 237000
1,34239, 2949, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, 0, 22651, -7955, 93531, 10747, -8993, -15701, 1899000, 1419000, 285000
1,34257, 0, 2462, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, 23949, -7410, 95194, 8003, -13643, -20350, 1971000, 1467000, 273000
1,34275, 0, 0, 2411, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 24721, 759, 93585, 3048, -25076, -32393, 1971000, 1395000, 267000
1,34294, 0, 0, 0, 2489, 0, 0, 0, 0, 0, 3035, 0, 0, 21903, 5550, 93250, -29878, -18597, -24466, 1947000, 1347000, 267000
1,34312, 0, 0, 0, 0, 3046, 0, 0, 0, 0, 0, 3023, 0, 24481, -4474, 90774, -19893, 457, 2515, 1875000, 1419000, 255000
1,34330, 0, 0, 0, 0, 0, 2719, 0, 0, 0, 0, 0, 3089, 30134, -8254, 87592, -24466, -4878, -5106, 1803000, 1275000, 279000
1,34349, 2763, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, 28788, -6759, 90678, -29344, -6402, -15167, 1827000, 1347000, 267000
1,34484, 0, 2462, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, 13039, 20785, 113623, -19207, -14786, -15625, 1251000, 1275000, 219000
1,34503, 0, 0, 2413, 0, 0, 0, 0, 0, 2671, 0, 0, 0, 19786, 16748, 113934, 37881, -17911, 1676, 1971000, 1395000, 255000
1,34521, 0, 0, 0, 2489, 0, 0, 0, 0, 0, 3035, 0, 0, 14995, 13452, 109561, 61280, -14558, 21798, 1899000, 1323000, 273000
1,34539, 0, 0, 0, 0, 3046, 0, 0, 0, 0, 0, 3023, 0, 20175, -8714, 103975, 69588, -11814, 14329, 1995000, 1419000, 243000
1,34558, 0, 0, 0, 0, 0, 2719, 0, 0, 0, 0, 0, 3089, 12949, 19852, 85785, 36890, -74085, 1905, 1827000, 1275000, 231000
1,34576, 2763, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, 9755, 1010, 96103, -40777, -28963, 6707, 1755000, 1347000, 249000
1,34594, 0, 2462, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, 13655, 3624, 93693, -65854, -39634, 21570, 1779000, 1299000, 255000
1,34613, 0, 0, 2413, 0, 0, 0, 0, 0, 2671, 0, 0, 0, 16742, 1375, 93041, -116769, -13948, 11432, 1875000, 1539000, 255000
1,34748, 0, 0, 0, 2461, 0, 0, 0, 0, 0, 3033, 0, 0, 2984, 22226, 90409, 77134, -64024, -19817, 1131000, 1491000, 189000
1,34767, 0, 0, 0, 0, 3205, 0, 0, 0, 0, 0, 3022, 0, 16748, -2835, 94829, 66997, -71570, -16692, 1635000, 1443000, 249000
1,34785, 0, 0, 0, 0, 0, 2793, 0, 0, 0, 0, 0, 3087, 8499, -10623, 88190, 34451, -6250, -44588, 1731000, 1371000, 249000
1,34803, 2763, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, 19475, -5197, 80940, 28353, 28811, -40777, 1683000, 1323000, 243000
1,34822, 0, 2447, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, 998, -2344, 72799, -5564, 47027, -55564, 1755000, 1251000, 243000
1,34840, 0, 0, 2401, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 5371, -8846, 75635, -56707, -3811, -58384, 1659000, 1275000, 249000
1,34858, 0, 0, 0, 2461, 0, 0, 0, 0, 0, 3033, 0, 0, 8631, -10951, 90726, -68216, -12957, -45884, 1779000, 1419000, 273000
1,34877, 0, 0, 0, 0, 3205, 0, 0, 0, 0, 0, 3022, 0, 12303, -11723, 86646, -11509, -2439, -58079, 1611000, 1491000, 267000
1,35012, 0, 0, 0, 0, 0, 2793, 0, 0, 0, 0, 0, 3087, 22382, 7907, 104591, -38491, 13567, -97485, 915000, 1443000, 201000
1,35030, 2742, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, 10461, 10826, 96964, -74924, 39329, -112195, 1467000, 1443000, 255000
1,35049, 0, 2447, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, 7859, 5825, 100129, -133308, 60747, -119055, 1539000, 1539000, 249000
1,35067, 0, 0, 2401, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 4868, 47, 102743, -172562, 89177, -128811, 1563000, 1731000, 267000
1,35086, 0, 0, 0, 2461, 0, 0, 0, 0, 0, 3033, 0, 0, 11735, 1100, 104818, -178507, 85518, -135138, 1563000, 1731000, 285000
1,35104, 0, 0, 0, 0, 3205, 0, 0, 0, 0, 0, 3022, 0, -7183, -7399, 96031, -189330, 93140, -128811, 1755000, 1899000, 321000
1,35122, 0, 0, 0, 0, 0, 2845, 0, 0, 0, 0, 0, 3087, -3469, -11879, 95690, -222562, 67988, -100457, 1611000, 1995000, 321000
1,35141, 2742, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, -3606, -11699, 100368, -172180, 26677, -85595, 1635000, 2163000, 327000
1,35276, 0, 2451, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, 13607, -3529, 73631, -112653, 5716, -121875, 747000, 2211000, 345000
1,35294, 0, 0, 2401, 0, 0, 0, 0, 0, 2670, 0, 0, 0, -4785, 3116, 79774, -191540, -1143, -114558, 1179000, 2403000, 363000
1,35313, 0, 0, 0, 2417, 0, 0, 0, 0, 0, 3031, 0, 0, 24045, -2332, 80839, -214101, 78125, -17835, 1179000, 2499000, 393000
1,35331, 0, 0, 0, 0, 3273, 0, 0, 0, 0, 0, 3024, 0, 9887, -25193, 95379, -181708, 42606, -24085, 1251000, 2523000, 417000
1,35349, 0, 0, 0, 0, 0, 2845, 0, 0, 0, 0, 0, 3087, 10282, -35984, 96468, -78201, 22180, -33917, 1251000, 2595000, 423000
1,35368, 2745, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, 10946, -40607, 93501, -21189, 23704, -45960, 1179000, 2595000, 447000
1,35386, 0, 2451, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, 4109, -39800, 82591, 62576, 21189, -73476, 1107000, 2499000, 423000
1,35404, 0, 0, 2410, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 20241, -33860, 64587, 43369, 12881, -107393, 867000, 2523000, 417000
1,35528, 0, 0, 0, 2417, 0, 0, 0, 0, 0, 3031, 0, 0, 9444, -29356, 85875, -12042, 38719, -75534, 579000, 2403000, 369000
1,35546, 0, 0, 0, 0, 3273, 0, 0, 0, 0, 0, 3024, 0, 9737, -22484, 80916, 3734, 30640, -81250, 963000, 2379000, 399000
1,35565, 0, 0, 0, 0, 0, 2845, 0, 0, 0, 0, 0, 3087, 11639, -32060, 96115, -42835, 74238, -89634, 915000, 2451000, 381000
1,35583, 2745, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, 10389, -30098, 94805, -53582, 91159, -116464, 915000, 2499000, 405000
1,35601, 0, 2451, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, 7285, -20851, 104483, -56326, 75838, -125991, 891000, 2523000, 393000
1,35620, 0, 0, 2410, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 10862, -20516, 95649, -28506, 58841, -122333, 915000, 2451000, 387000
1,35638, 0, 0, 0, 2417, 0, 0, 0, 0, 0, 3031, 0, 0, 8362, -33609, 91922, -35289, 4115, -138567, 987000, 2403000, 405000
1,35656, 0, 0, 0, 0, 3273, 0, 0, 0, 0, 0, 3024, 0, 13093, -32066, 94524, -23323, -2515, -140625, 819000, 2571000, 399000
1,35792, 0, 0, 0, 0, 0, 3029, 0, 0, 0, 0, 0, 3089, 26073, -32939, 84978, -30335, 6021, -110747, -405000, 2283000, 417000
1,35810, 2745, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, 26354, -34459, 75431, 17759, 6250, -106860, 339000, 2427000, 447000
1,35829, 0, 2455, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, 32311, -36373, 66549, 9298, -9984, -93674, 267000, 2379000, 423000
1,35847, 0, 0, 2410, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 27083, -37365, 90098, -40091, 22789, -85671, 147000, 2355000, 435000
1,35865, 0, 0, 0, 2906, 0, 0, 0, 0, 0, 3032, 0, 0, 27239, -40733, 90750, -11204, 5182, -60594, 123000, 2403000, 447000
1,35884, 0, 0, 0, 0, 3281, 0, 0, 0, 0, 0, 3028, 0, 33047, -42342, 90152, -12957, 11890, -45198, 291000, 2283000, 429000
1,35902, 0, 0, 0, 0, 0, 3029, 0, 0, 0, 0, 0, 3089, 32592, -40960, 87974, -33536, 12423, -43750, 219000, 2283000, 453000
