ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
2,933285, 3698, 3666, 3693, 3621, 3589, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 14493, 89870, -29398, -30259, 11356, -17835, -1461000, -4029000, 657000
2,933350, 3698, 3670, 3693, 3621, 3589, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 10581, 89565, -28268, -13872, 10137, -15853, -1269000, -4149000, 627000
2,933491, 3698, 3670, 3689, 3621, 3589, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 12142, 92431, -35529, 4801, -7393, -4801, -1317000, -4029000, 669000
2,933556, 3698, 3670, 3689, 3621, 3589, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 12226, 92706, -33549, -4039, 152, -6859, -1173000, -4101000, 651000
2,933621, 3698, 3670, 3689, 3621, 3589, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 10258, 90941, -31821, -4649, 4420, -10518, -1269000, -4221000, 651000
2,933686, 3698, 3670, 3689, 3621, 3589, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 9319, 92024, -32784, 228, 228, -6783, -1197000, -4173000, 663000
2,933751, 3698, 3670, 3689, 3621, 3589, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 9055, 92281, -33884, 990, -2362, -6478, -1221000, -4269000, 663000
2,933816, 3702, 3664, 3689, 3618, 3586, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 9223, 91713, -33513, -1676, 2515, -4573, -1365000, -4029000, 651000
2,933958, 3702, 3664, 3688, 3618, 3586, 3605, 3708, 3621, 3645, 3641, 3613, 3645, 8613, 92754, -32891, -2591, 152, -2820, -1365000, -4149000, 669000
2,934023, 3702, 3664, 3688, 3618, 3586, 3605, 3708, 3621, 3645, 3641, 3613, 3645, 9187, 91928, -32754, -3125, 1600, -304, -1341000, -4269000, 645000
2,934088, 3702, 3664, 3688, 3618, 3586, 3605, 3708, 3621, 3645, 3641, 3613, 3645, 10306, 92251, -31928, -3125, 2896, -381, -1197000, -4173000, 663000
2,934153, 3702, 3664, 3688, 3618, 3586, 3605, 3708, 3621, 3645, 3641, 3613, 3645, 9719, 91934, -31910, -762, 2439, -2820, -1197000, -4149000, 657000
2,934218, 3702, 3664, 3688, 3618, 3586, 3605, 3708, 3621, 3645, 3641, 3613, 3645, 8469, 92257, -32407, 685, 152, -3429, -1269000, -4173000, 663000
2,934283, 3702, 3664, 3688, 3620, 3586, 3605, 3708, 3621, 3645, 3641, 3613, 3645, 8128, 92060, -32784, 1143, -1067, -3658, -1173000, -4245000, 645000
2,934415, 3699, 3662, 3688, 3620, 3585, 3606, 3708, 3621, 3645, 3641, 3613, 3645, 7859, 92006, -33382, -762, -304, -2362, -1221000, -4221000, 651000
2,934480, 3699, 3662, 3693, 3620, 3585, 3606, 3708, 3621, 3645, 3641, 3613, 3645, 8056, 92532, -33567, -533, 1829, -2743, -1197000, -4077000, 663000
2,934545, 3699, 3662, 3693, 3620, 3585, 3606, 3708, 3621, 3645, 3641, 3613, 3645, 7877, 92323, -33759, -1295, -76, -2667, -1125000, -4149000, 657000
2,934610, 3699, 3662, 3693, 3620, 3585, 3606, 3708, 3621, 3645, 3641, 3613, 3645, 7099, 92448, -34207, -2972, -2286, -304, -1005000, -4293000, 663000
2,934675, 3699, 3662, 3693, 3620, 3585, 3606, 3708, 3621, 3645, 3641, 3613, 3645, 7327, 92813, -33860, -3506, -1067, 838, -1197000, -4245000, 651000
2,934740, 3699, 3662, 3693, 3620, 3585, 3606, 3708, 3621, 3645, 3641, 3613, 3645, 8051, 91916, -32712, -3201, 1981, 2439, -1221000, -4293000, 669000
2,934887, 3698, 3662, 3693, 3621, 3586, 3606, 3708, 3621, 3645, 3641, 3613, 3645, 7644, 92161, -31839, -4344, 2134, 1295, -1173000, -4173000, 645000
2,934952, 3698, 3662, 3693, 3621, 3586, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 8816, 92263, -31492, -4954, 2743, 3125, -1317000, -4173000, 645000
2,935017, 3698, 3662, 3689, 3621, 3586, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 10365, 92975, -30798, -6173, 3658, 7393, -1317000, -4221000, 651000
2,935082, 3698, 3662, 3689, 3621, 3586, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 12375, 91779, -30343, -1753, 5640, 2972, -1245000, -4053000, 639000
2,935147, 3698, 3662, 3689, 3621, 3586, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 11053, 92293, -32329, 914, 4878, 1067, -1389000, -4245000, 651000
2,935212, 3698, 3662, 3689, 3621, 3586, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 11221, 92078, -32359, -3048, -1371, 228, -1221000, -4269000, 633000
2,935360, 3696, 3666, 3689, 3622, 3582, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 10282, 92843, -31982, -1143, 2896, -3353, -1293000, -4149000, 651000
2,935425, 3696, 3666, 3689, 3622, 3582, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 10593, 92574, -31653, -2591, 4192, -1600, -1293000, -4245000, 639000
2,935490, 3696, 3666, 3689, 3622, 3582, 3609, 3708, 3621, 3645, 3641, 3613, 3645, 10401, 92425, -31211, -1295, 5411, -1600, -1437000, -4077000, 633000
2,935555, 3696, 3666, 3690, 3622, 3582, 3609, 3708, 3621, 3645, 3641, 3613, 3645, 10455, 92532, -30786, -1600, 4878, -2210, -1269000, -4173000, 657000
2,935620, 3696, 3666, 3690, 3622, 3582, 3609, 3708, 3621, 3645, 3641, 3613, 3645, 10551, 92562, -30523, -1067, 3125, -1981, -1341000, -4269000, 645000
2,935685, 3696, 3666, 3690, 3622, 3582, 3609, 3708, 3621, 3645, 3641, 3613, 3645, 10575, 93005, -30900, -685, 1143, -1219, -1269000, -4197000, 645000
2,935834, 3696, 3667, 3690, 3619, 3582, 3609, 3708, 3621, 3645, 3641, 3613, 3645, 10563, 93178, -31797, -609, 457, -1448, -1317000, -4149000, 639000
2,935899, 3696, 3667, 3690, 3619, 3589, 3609, 3708, 3621, 3645, 3641, 3613, 3645, 11376, 92323, -31121, -1448, 228, -1143, -1437000, -4173000, 657000
2,935964, 3696, 3667, 3690, 3619, 3589, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 10975, 92969, -31617, -304, 2134, -1524, -1509000, -4221000, 627000
2,936029, 3696, 3667, 3693, 3619, 3589, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 11322, 92921, -31845, -1219, 1753, -1981, -1293000, -4197000, 639000
2,936094, 3696, 3667, 3693, 3619, 3589, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 11310, 92454, -31205, -2820, 2134, -914, -1197000, -4125000, 639000
2,936159, 3696, 3667, 3693, 3619, 3589, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 10832, 92562, -31133, -2972, 1829, -1905, -1389000, -4173000, 645000
2,936292, 3696, 3667, 3693, 3620, 3589, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 11029, 92754, -30744, -990, 2820, -1600, -1245000, -4125000, 645000
2,936357, 3697, 3665, 3693, 3620, 3589, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 10611, 92419, -31211, 838, 3811, -2210, -1413000, -4125000, 627000
2,936422, 3697, 3665, 3693, 3620, 3588, 3607, 3708, 3621, 3645, 3641, 3613, 3645, 11346, 92287, -31031, 1981, 5564, -3506, -1269000, -4173000, 645000
2,936487, 3697, 3665, 3693, 3620, 3588, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 10539, 92795, -31761, 685, 4725, -3201, -1365000, -4197000, 633000
2,936552, 3697, 3665, 3686, 3620, 3588, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 10335, 92598, -31558, -304, 2820, -3353, -1341000, -4221000, 639000
2,936617, 3697, 3665, 3686, 3620, 3588, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 10108, 92831, -31928, -1981, 533, -2134, -1437000, -4173000, 615000
2,936758, 3697, 3665, 3686, 3620, 3588, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9971, 92544, -31683, -381, 1676, -1143, -1293000, -4269000, 633000
2,936823, 3697, 3667, 3686, 3620, 3588, 3608, 3708, 3621, 3645, 3640, 3613, 3645, 10108, 92120, -31797, -1067, 990, -1524, -1317000, -4245000, 645000
2,936888, 3696, 3667, 3686, 3620, 3588, 3608, 3708, 3621, 3645, 3640, 3613, 3645, 10856, 92562, -31701, -914, 1371, -838, -1317000, -4173000, 639000
2,936953, 3696, 3667, 3686, 3620, 3586, 3606, 3708, 3621, 3645, 3640, 3613, 3645, 10323, 92849, -31910, -990, 2591, -838, -1269000, -4245000, 639000
2,937018, 3696, 3667, 3686, 3620, 3586, 3606, 3708, 3621, 3645, 3640, 3613, 3645, 10682, 91844, -31695, -2439, 685, -533, -1293000, -4101000, 639000
2,937083, 3696, 3667, 3693, 3620, 3586, 3606, 3708, 3621, 3645, 3640, 3613, 3645, 11035, 92448, -31635, -533, 990, -2134, -1293000, -4221000, 645000
2,937227, 3696, 3667, 3693, 3620, 3586, 3606, 3708, 3621, 3645, 3640, 3613, 3645, 10132, 92407, -31719, -152, 1981, -1981, -1245000, -4245000, 633000
2,937292, 3696, 3667, 3693, 3620, 3586, 3606, 3708, 3621, 3645, 3640, 3613, 3645, 9857, 92592, -31952, -1143, 1753, -1371, -1317000, -4269000, 639000
2,937357, 3696, 3660, 3693, 3620, 3586, 3606, 3708, 3621, 3645, 3640, 3613, 3645, 10347, 92371, -31719, -1753, 685, -1448, -1269000, -4221000, 639000
2,937422, 3700, 3660, 3693, 3620, 3586, 3606, 3708, 3621, 3645, 3640, 3613, 3645, 10605, 92359, -31797, -914, 2286, -1219, -1461000, -4173000, 639000
2,937487, 3700, 3660, 3693, 3620, 3586, 3609, 3708, 3621, 3645, 3640, 3613, 3645, 10515, 92484, -31755, -1600, 1448, -838, -1293000, -4221000, 645000
2,937552, 3700, 3660, 3693, 3620, 3586, 3609, 3708, 3621, 3645, 3640, 3613, 3645, 10634, 92299, -31474, -1219, 1600, -1981, -1197000, -4317000, 645000
2,937698, 3700, 3660, 3693, 3620, 3586, 3609, 3708, 3621, 3645, 3640, 3613, 3645, 10018, 91808, -31396, -1067, 2057, 0, -1293000, -4173000, 633000
2,937763, 3700, 3660, 3693, 3620, 3586, 3609, 3708, 3621, 3645, 3640, 3613, 3645, 10174, 92843, -32006, -1143, 381, -1676, -1389000, -4197000, 645000
2,937828, 3700, 3667, 3693, 3617, 3586, 3609, 3708, 3621, 3645, 3641, 3613, 3645, 9965, 92389, -31892, -1295, 304, -1143, -1245000, -4197000, 639000
2,937893, 3698, 3667, 3693, 3617, 3586, 3609, 3708, 3621, 3645, 3641, 3613, 3645, 10688, 92520, -31946, -1295, 1524, -685, -1197000, -4293000, 645000
2,937958, 3698, 3667, 3693, 3617, 3590, 3609, 3708, 3621, 3645, 3641, 3612, 3645, 11215, 92413, -32132, -1219, 2057, -1219, -1197000, -4125000, 627000
2,938023, 3698, 3667, 3693, 3617, 3590, 3607, 3708, 3621, 3645, 3641, 3612, 3645, 10359, 92347, -32132, -1371, 1143, -1981, -1317000, -4221000, 639000
2,938156, 3698, 3667, 3687, 3617, 3590, 3607, 3708, 3621, 3645, 3641, 3612, 3645, 9797, 92359, -31857, -838, 1448, -2057, -1341000, -4197000, 639000
2,938221, 3698, 3667, 3687, 3617, 3590, 3607, 3708, 3621, 3645, 3641, 3612, 3645, 9905, 92676, -31869, -1676, 914, -838, -1269000, -4197000, 627000
2,938286, 3698, 3667, 3687, 3619, 3590, 3607, 3708, 3621, 3645, 3641, 3612, 3645, 10395, 92329, -31504, -1981, 1295, -1067, -1269000, -4125000, 627000
2,938351, 3698, 3663, 3687, 3619, 3590, 3607, 3708, 3621, 3645, 3641, 3612, 3645, 9857, 92478, -31689, -1600, 1295, -1448, -1293000, -4173000, 633000
2,938416, 3694, 3663, 3687, 3619, 3590, 3607, 3708, 3621, 3645, 3641, 3612, 3645, 10030, 92514, -31456, -1448, 762, -1067, -1317000, -4053000, 645000
2,938481, 3694, 3663, 3687, 3619, 3587, 3606, 3708, 3621, 3645, 3641, 3612, 3645, 10593, 92514, -31623, -685, 1295, -762, -1317000, -4269000, 633000
2,938630, 3694, 3663, 3689, 3619, 3587, 3606, 3708, 3621, 3645, 3641, 3612, 3645, 10126, 92807, -31964, -1524, 609, -838, -1389000, -4173000, 645000
2,938695, 3694, 3663, 3689, 3619, 3587, 3606, 3708, 3621, 3645, 3641, 3612, 3645, 10784, 91916, -31366, -1981, 914, 228, -1197000, -4125000, 633000
2,938760, 3694, 3663, 3689, 3619, 3587, 3606, 3708, 3621, 3645, 3641, 3612, 3645, 9588, 92431, -31797, -533, 457, -3201, -1245000, -4197000, 633000
2,938825, 3694, 3663, 3689, 3618, 3587, 3606, 3708, 3621, 3645, 3641, 3612, 3645, 9923, 92036, -32012, -914, 0, -762, -1149000, -4077000, 645000
2,938890, 3694, 3663, 3689, 3618, 3587, 3606, 3708, 3621, 3645, 3641, 3612, 3645, 10162, 92114, -31988, -685, 1829, -533, -1365000, -4221000, 639000
2,938955, 3698, 3663, 3689, 3618, 3587, 3606, 3708, 3621, 3645, 3641, 3613, 3645, 10413, 92299, -32150, -1295, 990, -1219, -1341000, -4245000, 627000
2,939105, 3698, 3663, 3689, 3618, 3590, 3611, 3708, 3621, 3645, 3641, 3613, 3645, 9893, 92472, -32102, -1448, 990, -1981, -1293000, -4173000, 633000
2,939170, 3698, 3663, 3689, 3618, 3590, 3611, 3708, 3621, 3645, 3641, 3613, 3645, 9988, 92179, -31940, -838, 838, -1600, -1317000, -4173000, 639000
2,939235, 3698, 3663, 3689, 3618, 3590, 3611, 3708, 3621, 3645, 3641, 3613, 3645, 10323, 92478, -31946, -1067, 762, -914, -1365000, -4269000, 651000
2,939300, 3698, 3663, 3689, 3621, 3590, 3611, 3708, 3621, 3645, 3641, 3613, 3645, 10341, 92018, -32000, -1067, 228, -1067, -1413000, -4197000, 657000
2,939365, 3698, 3668, 3689, 3621, 3590, 3611, 3708, 3621, 3645, 3641, 3613, 3645, 10048, 92556, -32419, -762, 1143, -1371, -1485000, -4173000, 651000
2,939430, 3697, 3668, 3689, 3621, 3590, 3611, 3708, 3621, 3645, 3641, 3613, 3645, 10216, 92568, -32162, -2057, 381, -609, -1317000, -4221000, 657000
2,939571, 3697, 3668, 3689, 3621, 3584, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9887, 92383, -32299, -1448, 1067, -1371, -1269000, -4293000, 645000
2,939636, 3697, 3668, 3689, 3621, 3584, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 11029, 92275, -31653, -1905, 838, -1219, -1365000, -4149000, 645000
2,939701, 3697, 3668, 3689, 3621, 3584, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9642, 92293, -32096, 152, 2210, -1981, -1269000, -4245000, 633000
2,939766, 3697, 3668, 3689, 3621, 3584, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9462, 92257, -32443, -1524, 457, -2286, -1293000, -4125000, 651000
2,939831, 3697, 3667, 3689, 3618, 3584, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 10012, 92508, -32317, -1371, 1219, -1371, -1317000, -4221000, 633000
2,939896, 3697, 3667, 3689, 3618, 3584, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9809, 92078, -32305, -1067, 2057, -1295, -1341000, -4125000, 651000
2,940024, 3697, 3667, 3689, 3618, 3585, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 10060, 92454, -32168, -1371, 609, -2210, -1365000, -4221000, 651000
2,940089, 3697, 3667, 3689, 3618, 3585, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9665, 92454, -32072, -1600, 838, -2667, -1125000, -4149000, 633000
2,940154, 3697, 3667, 3689, 3618, 3585, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9546, 92544, -32030, -914, 1753, -1448, -1173000, -4197000, 645000
2,940219, 3697, 3667, 3689, 3618, 3585, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9665, 92484, -32144, -1219, 1143, -1067, -1269000, -4293000, 627000
2,940284, 3697, 3667, 3689, 3618, 3585, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9707, 92084, -31910, -1067, 1448, -1600, -1293000, -4053000, 645000
2,940349, 3697, 3667, 3689, 3619, 3585, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9713, 92496, -32335, -914, 990, -1905, -1389000, -4101000, 651000
2,940495, 3701, 3667, 3689, 3619, 3585, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9432, 92102, -32221, -762, 1295, -1143, -1125000, -4101000, 639000
2,940560, 3701, 3667, 3689, 3619, 3589, 3611, 3708, 3621, 3645, 3641, 3613, 3645, 9546, 92448, -32509, -838, 609, -1905, -1341000, -4221000, 651000
2,940625, 3701, 3667, 3689, 3619, 3589, 3611, 3708, 3621, 3645, 3641, 3613, 3645, 9546, 92143, -32245, -1219, 838, -1371, -1245000, -4197000, 639000
2,940690, 3701, 3667, 3689, 3619, 3589, 3611, 3708, 3621, 3645, 3641, 3613, 3645, 9438, 91838, -32413, -1295, 1371, -381, -1269000, -4221000, 639000
2,940755, 3701, 3667, 3692, 3619, 3589, 3611, 3708, 3621, 3645, 3641, 3613, 3645, 9277, 92293, -32879, -1371, 76, -1676, -1317000, -4149000, 663000
2,940820, 3701, 3662, 3692, 3620, 3589, 3611, 3708, 3622, 3645, 3641, 3613, 3645, 9755, 92323, -32598, -1676, 1295, -838, -1173000, -4149000, 633000
2,940967, 3697, 3662, 3692, 3620, 3589, 3611, 3708, 3622, 3645, 3641, 3613, 3645, 9815, 91665, -32210, -2057, 1753, -1067, -1341000, -4125000, 645000
2,941032, 3697, 3662, 3692, 3620, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 9648, 92496, -32317, -1219, 685, -2210, -1293000, -4197000, 645000
2,941097, 3697, 3662, 3692, 3620, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 9342, 92149, -32186, -1524, 838, -2210, -1269000, -4125000, 639000
2,941162, 3697, 3662, 3692, 3620, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 9031, 92443, -32401, -457, 914, -1448, -1221000, -4245000, 645000
2,941227, 3697, 3662, 3691, 3620, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 9450, 92018, -32473, -914, 609, -838, -1245000, -4365000, 645000
2,941292, 3697, 3662, 3691, 3620, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 9546, 92257, -32610, -990, 1371, -1676, -1149000, -4197000, 657000
2,941441, 3697, 3666, 3691, 3618, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 9600, 92281, -32425, -1676, 1143, -685, -1197000, -4269000, 639000
2,941506, 3692, 3666, 3691, 3618, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 9283, 92359, -32515, -990, 1600, -1524, -1269000, -4149000, 651000
2,941571, 3692, 3666, 3691, 3618, 3585, 3607, 3708, 3622, 3645, 3641, 3613, 3645, 9175, 92054, -32634, -1295, 914, -1143, -1269000, -4269000, 627000
2,941636, 3692, 3666, 3691, 3618, 3585, 3607, 3708, 3622, 3645, 3641, 3613, 3645, 9295, 92084, -32760, -1295, 1067, -1676, -1317000, -4077000, 633000
2,941701, 3692, 3666, 3691, 3618, 3585, 3607, 3708, 3622, 3645, 3641, 3613, 3645, 9588, 92311, -32180, -2667, 1295, -914, -1245000, -4245000, 663000
2,941766, 3692, 3666, 3693, 3618, 3585, 3607, 3708, 3622, 3645, 3641, 3613, 3645, 8714, 92239, -32204, -304, 1600, -685, -1197000, -4341000, 633000
2,941900, 3692, 3668, 3693, 3619, 3585, 3607, 3708, 3622, 3645, 3641, 3613, 3645, 9689, 92173, -32162, -1295, 1295, -990, -1317000, -4245000, 639000
2,941965, 3696, 3668, 3693, 3619, 3585, 3607, 3708, 3622, 3645, 3641, 3613, 3645, 9205, 92233, -32210, -1295, 1981, -533, -1317000, -4197000, 651000
2,942030, 3696, 3668, 3693, 3619, 3585, 3607, 3708, 3622, 3645, 3641, 3613, 3645, 9671, 91743, -32305, -1371, 1600, -762, -1221000, -4245000, 663000
2,942095, 3696, 3668, 3693, 3619, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 9498, 92108, -32491, -152, 990, -2515, -1197000, -4221000, 651000
2,942160, 3696, 3668, 3693, 3619, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 9283, 92221, -32784, -1371, 914, -3048, -1389000, -4269000, 645000
2,942225, 3696, 3668, 3693, 3619, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 8780, 92311, -32407, -990, 2057, -2362, -1221000, -4101000, 633000
2,942371, 3696, 3668, 3690, 3619, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 9271, 91910, -32592, -990, 1219, -609, -1245000, -4077000, 645000
2,942436, 3696, 3668, 3690, 3619, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 9360, 92425, -32927, -1067, 1143, -990, -1269000, -4221000, 645000
2,942501, 3695, 3668, 3690, 3619, 3590, 3605, 3708, 3622, 3645, 3641, 3613, 3645, 9366, 91785, -32676, -1295, 1600, -1600, -1245000, -4197000, 627000
2,942566, 3695, 3668, 3690, 3619, 3590, 3608, 3708, 3622, 3645, 3641, 3613, 3645, 9456, 92365, -32921, -1067, 1143, -1905, -1245000, -4221000, 633000
2,942631, 3695, 3668, 3690, 3619, 3588, 3608, 3708, 3622, 3645, 3641, 3613, 3645, 9253, 92389, -32939, -1600, 1448, -1295, -1221000, -4197000, 645000
2,942696, 3695, 3668, 3690, 3619, 3588, 3608, 3708, 3622, 3645, 3641, 3613, 3645, 9325, 92227, -32532, -1143, 1143, -914, -1269000, -4125000, 651000
2,942837, 3695, 3664, 3688, 3622, 3588, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9109, 92849, -33202, -1448, -228, -2134, -1221000, -4245000, 615000
2,942902, 3695, 3664, 3688, 3622, 3588, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9342, 92257, -32467, -2362, 1219, -76, -1437000, -4173000, 639000
2,942967, 3695, 3664, 3688, 3622, 3588, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 9462, 92245, -32850, -1371, 2362, -533, -1221000, -4245000, 639000
2,943032, 3697, 3664, 3688, 3622, 3588, 3608, 3708, 3621, 3645, 3641, 3613, 3645, 10335, 92173, -32491, -2134, 1219, -1371, -1197000, -4269000, 639000
2,943097, 3697, 3664, 3688, 3622, 3591, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 9713, 92036, -32473, -1219, 1753, -2134, -1245000, -4197000, 627000
2,943162, 3697, 3664, 3688, 3622, 3591, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 9426, 92472, -32568, -2515, 914, -2591, -1197000, -4197000, 651000
2,943307, 3697, 3664, 3693, 3622, 3591, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 9133, 92508, -32138, -1448, 1219, -1600, -1317000, -4149000, 639000
2,943372, 3697, 3663, 3693, 3618, 3591, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 9091, 92251, -32257, -990, 457, -1524, -1317000, -4293000, 633000
2,943437, 3697, 3663, 3693, 3618, 3591, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 9097, 92454, -32413, -609, 1143, -2210, -1365000, -4197000, 639000
2,943502, 3699, 3663, 3693, 3618, 3591, 3610, 3708, 3621, 3645, 3641, 3613, 3645, 9199, 92437, -32341, -914, 762, -1295, -1245000, -4173000, 633000
2,943567, 3699, 3663, 3693, 3618, 3591, 3606, 3708, 3621, 3645, 3641, 3613, 3645, 8954, 92263, -32515, -1143, 1143, -1829, -1245000, -4293000, 633000
2,943632, 3699, 3663, 3693, 3618, 3591, 3606, 3708, 3621, 3645, 3641, 3613, 3645, 8966, 92066, -32676, -1295, 990, -1295, -1293000, -4197000, 633000
2,943764, 3699, 3663, 3693, 3618, 3591, 3606, 3708, 3621, 3645, 3641, 3613, 3645, 9432, 92233, -32550, -1829, 1676, -1295, -1293000, -4269000, 633000
2,943829, 3699, 3666, 3689, 3619, 3591, 3606, 3708, 3622, 3645, 3641, 3613, 3645, 8350, 91850, -32419, -1829, 1524, -609, -1317000, -4269000, 657000
2,943894, 3699, 3666, 3689, 3619, 3591, 3606, 3708, 3622, 3645, 3641, 3613, 3645, 8744, 92395, -32688, -1676, 457, -1829, -1341000, -4293000, 645000
2,943959, 3699, 3666, 3689, 3619, 3591, 3606, 3708, 3622, 3645, 3641, 3613, 3645, 8780, 92676, -32646, -1753, 1143, -533, -1389000, -4101000, 633000
2,944024, 3700, 3666, 3689, 3619, 3591, 3606, 3708, 3622, 3645, 3641, 3613, 3645, 9241, 92036, -32359, -1448, 2743, -533, -1293000, -4197000, 639000
2,944089, 3700, 3666, 3689, 3619, 3591, 3609, 3708, 3622, 3645, 3641, 3613, 3645, 9414, 92197, -32574, -1600, 1371, -1067, -1293000, -4173000, 645000
2,944237, 3700, 3666, 3689, 3619, 3589, 3609, 3708, 3622, 3645, 3641, 3613, 3645, 8607, 92090, -32215, -1448, 1219, -2896, -1269000, -4245000, 633000
2,944302, 3700, 3666, 3689, 3619, 3589, 3609, 3708, 3622, 3645, 3641, 3613, 3645, 8248, 92664, -32449, -990, 990, -1448, -1125000, -4341000, 645000
2,944367, 3700, 3665, 3690, 3617, 3589, 3609, 3708, 3622, 3645, 3641, 3613, 3645, 8625, 92490, -32568, -1219, 838, -685, -1317000, -4149000, 639000
2,944432, 3700, 3665, 3690, 3617, 3589, 3609, 3708, 3622, 3645, 3641, 3613, 3645, 8714, 92239, -32431, -1371, 1524, -1219, -1365000, -4197000, 639000
2,944497, 3700, 3665, 3690, 3617, 3589, 3609, 3708, 3622, 3645, 3641, 3613, 3645, 8685, 92478, -32461, -990, 1524, -1524, -1245000, -4317000, 633000
2,944562, 3699, 3665, 3690, 3617, 3589, 3609, 3708, 3622, 3645, 3641, 3613, 3645, 8738, 92431, -32532, -1219, 914, -1143, -1341000, -4077000, 645000
2,944711, 3699, 3665, 3690, 3617, 3588, 3608, 3708, 3622, 3645, 3641, 3613, 3645, 8786, 92317, -32395, -1067, 1295, -1981, -1269000, -4101000, 633000
2,944776, 3699, 3665, 3690, 3617, 3588, 3608, 3708, 3622, 3645, 3641, 3613, 3645, 8565, 92454, -32485, -1524, 914, -1448, -1317000, -4269000, 645000
2,944841, 3699, 3663, 3690, 3616, 3588, 3608, 3708, 3622, 3645, 3641, 3613, 3645, 9402, 92460, -32257, -1448, 1448, -1143, -1197000, -4197000, 639000
2,944906, 3699, 3663, 3690, 3616, 3588, 3608, 3708, 3622, 3645, 3641, 3613, 3645, 8200, 92987, -32730, -228, 838, -1753, -1293000, -4221000, 645000
2,944971, 3699, 3663, 3690, 3616, 3588, 3608, 3708, 3622, 3645, 3641, 3613, 3645, 8547, 92078, -32688, -2057, -152, -152, -1149000, -4221000, 639000
2,945036, 3700, 3663, 3690, 3616, 3588, 3608, 3708, 3622, 3645, 3641, 3613, 3645, 9217, 92323, -32419, -1371, 1829, -1067, -1245000, -4245000, 645000
2,945184, 3700, 3663, 3690, 3616, 3583, 3613, 3708, 3622, 3645, 3641, 3613, 3645, 9145, 92431, -32664, -1219, 990, -1448, -1245000, -4197000, 651000
