ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,50064,0,0,0,0,0,2507,0,0,0,0,0,2826,-67799,-6561,69366,-1143,2515,-1676,1635000,2643000,585000
1,50082,2504,0,0,0,0,0,2661,0,0,0,0,0,-68050,-5987,68517,-1448,2210,-1371,1707000,2667000,573000
1,50099,0,2726,0,0,0,0,0,2681,0,0,0,0,-68571,-5473,69779,-2743,152,-1676,1731000,2619000,573000
1,50117,0,0,2548,0,0,0,0,0,2652,0,0,0,-68319,-5155,69504,-990,2743,-1524,1707000,2619000,585000
1,50134,0,0,0,2543,0,0,0,0,0,2790,0,0,-68002,-5903,68810,-1143,2362,-1676,1683000,2667000,579000
1,50152,0,0,0,0,2578,0,0,0,0,0,2746,0,-68206,-6130,69964,-2515,228,-1600,1659000,2715000,585000
1,50169,0,0,0,0,0,2507,0,0,0,0,0,2826,-68218,-5658,69247,-1371,2591,-1371,1707000,2715000,579000
1,50187,2512,0,0,0,0,0,2662,0,0,0,0,0,-68361,-5628,67279,-457,3201,-1524,1683000,2667000,573000
1,50204,0,2726,0,0,0,0,0,2681,0,0,0,0,-67937,-6232,70311,-3201,-1143,-1905,1707000,2691000,573000
1,50222,0,0,2548,0,0,0,0,0,2652,0,0,0,-67775,-6023,69587,-76,4192,-1448,1659000,2667000,591000
1,50239,0,0,0,2543,0,0,0,0,0,2790,0,0,-67966,-5437,68164,-76,3734,-1219,1731000,2667000,585000
1,50257,0,0,0,0,2583,0,0,0,0,0,2746,0,-68122,-5586,69001,-2820,-304,-1676,1779000,2691000,579000
1,50274,0,0,0,0,0,2512,0,0,0,0,0,2826,-68331,-6029,69803,-1219,2591,-1753,1683000,2667000,579000
1,50292,2512,0,0,0,0,0,2662,0,0,0,0,0,-68074,-6561,68750,-914,3048,-1600,1707000,2667000,579000
1,50309,0,2726,0,0,0,0,0,2681,0,0,0,0,-67972,-6286,68696,-2134,1143,-1600,1659000,2691000,585000
1,50327,0,0,2548,0,0,0,0,0,2652,0,0,0,-68553,-5616,69223,-1981,1067,-1600,1683000,2691000,597000
1,50344,0,0,0,2543,0,0,0,0,0,2790,0,0,-68325,-5831,69187,-1219,1981,-1600,1707000,2643000,579000
1,50362,0,0,0,0,2583,0,0,0,0,0,2746,0,-67853,-5604,69480,-1295,2134,-1753,1779000,2715000,585000
1,50379,0,0,0,0,0,2512,0,0,0,0,0,2826,-67739,-5861,68906,-914,2743,-1600,1755000,2667000,573000
1,50397,2512,0,0,0,0,0,2662,0,0,0,0,0,-68319,-5652,68415,-1753,1524,-1448,1707000,2691000,579000
1,50450,0,2726,0,0,0,0,0,2681,0,0,0,0,-68056,-6220,69049,-1219,2515,-1371,1131000,2643000,525000
1,50468,0,0,2549,0,0,0,0,0,2653,0,0,0,-68726,-5999,69312,-2972,-152,-1753,1659000,2667000,579000
1,50485,0,0,0,2545,0,0,0,0,0,2791,0,0,-68415,-5132,69581,-685,3201,-1600,1707000,2739000,567000
1,50503,0,0,0,0,2583,0,0,0,0,0,2746,0,-67709,-5730,67584,-152,4039,-1524,1731000,2691000,567000
1,50520,0,0,0,0,0,2512,0,0,0,0,0,2826,-67727,-6172,68236,-2362,533,-1753,1731000,2715000,561000
1,50538,2512,0,0,0,0,0,2662,0,0,0,0,0,-68505,-5819,70754,-3353,-685,-1676,1683000,2691000,549000
1,50555,0,2726,0,0,0,0,0,2681,0,0,0,0,-67978,-5873,68254,1143,5792,-1371,1755000,2643000,573000
1,50573,0,0,2549,0,0,0,0,0,2653,0,0,0,-67775,-5784,67297,-152,4192,-1524,1755000,2715000,537000
1,50590,0,0,0,2545,0,0,0,0,0,2791,0,0,-67925,-6232,69952,-3582,-1371,-1753,1755000,2643000,567000
1,50608,0,0,0,0,2583,0,0,0,0,0,2746,0,-68230,-5377,69468,-381,3658,-1143,1731000,2691000,567000
1,50625,0,0,0,0,0,2512,0,0,0,0,0,2826,-68595,-5413,67793,-1448,1829,-1676,1707000,2691000,555000
1,50643,2512,0,0,0,0,0,2662,0,0,0,0,0,-68343,-5760,68864,-3048,-304,-1753,1707000,2691000,549000
1,50660,0,2725,0,0,0,0,0,2681,0,0,0,0,-68044,-6124,70054,-1067,2515,-1676,1683000,2715000,561000
1,50678,0,0,2549,0,0,0,0,0,2653,0,0,0,-67996,-5867,68607,-685,3353,-1295,1659000,2715000,567000
1,50695,0,0,0,2545,0,0,0,0,0,2791,0,0,-68134,-5801,68971,-2362,533,-1676,1683000,2715000,555000
1,50713,0,0,0,0,2583,0,0,0,0,0,2746,0,-68595,-5449,69241,-2439,533,-1676,1683000,2691000,567000
1,50730,0,0,0,0,0,2512,0,0,0,0,0,2826,-68457,-6184,69552,-1371,2057,-1676,1731000,2691000,573000
1,50748,2504,0,0,0,0,0,2662,0,0,0,0,0,-67781,-5861,68684,-685,3429,-1448,1659000,2643000,567000
1,50765,0,2725,0,0,0,0,0,2681,0,0,0,0,-68493,-5520,68379,-2210,762,-1600,1683000,2619000,561000
1,50783,0,0,2549,0,0,0,0,0,2653,0,0,0,-68409,-5676,69360,-2896,-76,-1600,1635000,2619000,555000
1,50800,0,0,0,2545,0,0,0,0,0,2791,0,0,-68505,-6334,70221,-1448,2057,-1753,1683000,2715000,579000
1,50866,0,0,0,0,2579,0,0,0,0,0,2746,0,-68553,-5622,69833,-2820,-76,-1600,1011000,2643000,537000
1,50883,0,0,0,0,0,2507,0,0,0,0,0,2826,-68074,-5778,69336,152,4573,-1448,1635000,2667000,579000
1,50901,2504,0,0,0,0,0,2662,0,0,0,0,0,-67865,-5634,67978,-1448,2057,-1600,1707000,2643000,555000
1,50918,0,2725,0,0,0,0,0,2681,0,0,0,0,-68206,-5640,69570,-3201,-762,-1753,1731000,2763000,585000
1,50936,0,0,2554,0,0,0,0,0,2654,0,0,0,-68301,-5508,69701,-1829,1524,-1524,1803000,2691000,573000
1,50953,0,0,0,2546,0,0,0,0,0,2791,0,0,-67889,-6244,68505,-152,3887,-1600,1707000,2715000,573000
1,50971,0,0,0,0,2579,0,0,0,0,0,2746,0,-68110,-6244,69522,-2362,609,-1600,1683000,2691000,567000
1,50988,0,0,0,0,0,2507,0,0,0,0,0,2826,-68301,-5167,69169,-1753,1829,-1524,1683000,2667000,567000
1,51006,2504,0,0,0,0,0,2662,0,0,0,0,0,-68529,-5233,68912,-838,2972,-1600,1683000,2739000,567000
1,51023,0,2725,0,0,0,0,0,2681,0,0,0,0,-68176,-5784,68792,-1600,1753,-1829,1707000,2667000,561000
1,51041,0,0,2554,0,0,0,0,0,2654,0,0,0,-68295,-6065,70126,-2515,152,-1753,1683000,2643000,579000
1,51058,0,0,0,2546,0,0,0,0,0,2791,0,0,-67853,-5616,69091,-152,4268,-1295,1755000,2739000,573000
1,51076,0,0,0,0,2579,0,0,0,0,0,2746,0,-67745,-5562,67315,381,5106,-1371,1707000,2691000,579000
1,51093,0,0,0,0,0,2507,0,0,0,0,0,2826,-68074,-5993,69187,-3582,-1448,-1981,1611000,2691000,585000
1,51111,2504,0,0,0,0,0,2662,0,0,0,0,0,-68182,-6053,70742,-1524,1981,-1600,1659000,2691000,573000
1,51128,0,2722,0,0,0,0,0,2681,0,0,0,0,-68158,-5478,67937,-76,4573,-1219,1683000,2691000,567000
1,51146,0,0,2554,0,0,0,0,0,2654,0,0,0,-68002,-5413,67990,-1448,1981,-1524,1707000,2619000,603000
1,51163,0,0,0,2546,0,0,0,0,0,2791,0,0,-68409,-5766,69486,-3048,-304,-1829,1731000,2643000,567000
1,51181,0,0,0,0,2579,0,0,0,0,0,2746,0,-68170,-5987,70072,-1067,2667,-1753,1731000,2787000,585000
1,51198,0,0,0,0,0,2507,0,0,0,0,0,2826,-67871,-6208,69408,-76,4192,-1524,1683000,2619000,567000
1,51216,2510,0,0,0,0,0,2662,0,0,0,0,0,-67966,-5796,67667,-1676,1753,-1600,1683000,2715000,573000
1,51281,0,2722,0,0,0,0,0,2681,0,0,0,0,-68403,-5748,68571,-2362,685,-1600,987000,2739000,525000
1,51298,0,0,2554,0,0,0,0,0,2654,0,0,0,-68355,-5807,69384,-2591,228,-1676,1683000,2691000,579000
1,51316,0,0,0,2546,0,0,0,0,0,2791,0,0,-68008,-5969,69312,-838,2972,-1676,1659000,2739000,579000
1,51333,0,0,0,0,2579,0,0,0,0,0,2746,0,-67859,-6124,68906,-1295,2362,-1524,1707000,2667000,597000
1,51351,0,0,0,0,0,2508,0,0,0,0,0,2826,-68385,-5502,69258,-2667,76,-1676,1707000,2715000,585000
1,51368,2510,0,0,0,0,0,2662,0,0,0,0,0,-68618,-5694,69928,-2210,914,-1524,1707000,2667000,573000
1,51386,0,2722,0,0,0,0,0,2681,0,0,0,0,-68104,-5628,68900,-685,3277,-1676,1635000,2667000,573000
1,51403,0,0,2550,0,0,0,0,0,2654,0,0,0,-67775,-5975,68876,-1448,2134,-1676,1707000,2715000,579000
1,51421,0,0,0,2546,0,0,0,0,0,2791,0,0,-68110,-5891,69181,-2057,990,-1524,1731000,2691000,579000
1,51438,0,0,0,0,2579,0,0,0,0,0,2746,0,-68601,-5879,69719,-2439,533,-1600,1659000,2715000,573000
1,51456,0,0,0,0,0,2508,0,0,0,0,0,2826,-67895,-5478,69067,-457,3734,-1524,1755000,2667000,585000
1,51473,2510,0,0,0,0,0,2662,0,0,0,0,0,-67661,-5939,68242,-990,2743,-1524,1587000,2691000,585000
1,51491,0,2722,0,0,0,0,0,2681,0,0,0,0,-67889,-6113,68912,-2972,76,-1753,1683000,2691000,585000
1,51508,0,0,2550,0,0,0,0,0,2654,0,0,0,-68804,-5718,70389,-2667,533,-1676,1731000,2691000,579000
1,51526,0,0,0,2548,0,0,0,0,0,2790,0,0,-68523,-5514,68349,304,4649,-1524,1659000,2739000,561000
1,51543,0,0,0,0,2579,0,0,0,0,0,2746,0,-67655,-6113,68822,-1981,1067,-1829,1755000,2691000,573000
1,51561,0,0,0,0,0,2508,0,0,0,0,0,2826,-67763,-6041,69474,-2591,304,-1905,1707000,2715000,573000
1,51578,2510,0,0,0,0,0,2662,0,0,0,0,0,-68397,-5969,69629,-1448,1981,-1448,1659000,2691000,579000
1,51596,0,2721,0,0,0,0,0,2681,0,0,0,0,-68678,-5473,68726,-990,2591,-1448,1659000,2739000,573000
1,51613,0,0,2550,0,0,0,0,0,2654,0,0,0,-68086,-5718,68906,-1676,1676,-1753,1659000,2667000,573000
1,51631,0,0,0,2548,0,0,0,0,0,2790,0,0,-68200,-5891,69294,-1600,1524,-1676,1683000,2739000,591000
1,51696,0,0,0,0,2579,0,0,0,0,0,2746,0,-68230,-5760,69809,-914,2972,-1600,987000,2715000,513000
1,51713,0,0,0,0,0,2508,0,0,0,0,0,2826,-67829,-5963,67709,-685,3277,-1295,1779000,2667000,573000
1,51731,2509,0,0,0,0,0,2662,0,0,0,0,0,-68307,-5891,68313,-2820,152,-1676,1683000,2739000,567000
1,51748,0,2721,0,0,0,0,0,2681,0,0,0,0,-68565,-5341,69887,-2667,381,-1676,1779000,2763000,573000
1,51766,0,0,2550,0,0,0,0,0,2654,0,0,0,-68289,-6083,69055,-228,3811,-1600,1731000,2739000,579000
1,51783,0,0,0,2548,0,0,0,0,0,2790,0,0,-68002,-5933,68559,-838,3048,-1524,1779000,2739000,567000
1,51801,0,0,0,0,2579,0,0,0,0,0,2746,0,-68026,-6011,68822,-2210,990,-1676,1707000,2715000,567000
1,51818,0,0,0,0,0,2500,0,0,0,0,0,2826,-68098,-5825,69815,-1676,1524,-1524,1707000,2739000,555000
1,51836,2509,0,0,0,0,0,2662,0,0,0,0,0,-68074,-5903,68930,-990,2820,-1295,1707000,2715000,567000
1,51853,0,2721,0,0,0,0,0,2681,0,0,0,0,-68307,-5933,68774,-1371,2286,-1600,1755000,2691000,579000
1,51871,0,0,2550,0,0,0,0,0,2654,0,0,0,-68319,-5778,68977,-1524,1829,-1371,1683000,2643000,579000
1,51888,0,0,0,2548,0,0,0,0,0,2790,0,0,-68702,-5634,68577,-1981,1295,-1524,1707000,2763000,555000
1,51906,0,0,0,0,2582,0,0,0,0,0,2746,0,-68523,-5760,70138,-1981,990,-1829,1755000,2643000,567000
1,51923,0,0,0,0,0,2500,0,0,0,0,0,2826,-67811,-6059,69869,-838,2820,-1600,1683000,2691000,549000
1,51941,2509,0,0,0,0,0,2662,0,0,0,0,0,-67464,-6172,68164,-457,3582,-1600,1683000,2691000,573000
1,51958,0,2721,0,0,0,0,0,2681,0,0,0,0,-68254,-5837,69312,-3582,-838,-1753,1731000,2691000,573000
1,51976,0,0,2551,0,0,0,0,0,2653,0,0,0,-68523,-5939,70042,-1524,1905,-1524,1755000,2715000,591000
1,51993,0,0,0,2545,0,0,0,0,0,2790,0,0,-68056,-5730,69593,-228,4115,-1600,1659000,2691000,597000
1,52011,0,0,0,0,2582,0,0,0,0,0,2746,0,-67972,-6130,68002,-1524,2439,-1676,1707000,2715000,567000
1,52028,0,0,0,0,0,2500,0,0,0,0,0,2826,-68140,-5568,69934,-3353,-533,-1753,1731000,2691000,573000
1,52046,2509,0,0,0,0,0,2662,0,0,0,0,0,-68325,-5849,69898,-1829,1295,-1600,1731000,2691000,561000
1,52111,0,2726,0,0,0,0,0,2681,0,0,0,0,-68481,-5879,69300,-1448,2057,-1600,963000,2667000,507000
1,52128,0,0,2551,0,0,0,0,0,2653,0,0,0,-68110,-5413,68618,-1219,2286,-1600,1707000,2691000,561000
1,52146,0,0,0,2545,0,0,0,0,0,2790,0,0,-67931,-5831,68953,-1448,2134,-1676,1683000,2619000,585000
1,52163,0,0,0,0,2582,0,0,0,0,0,2746,0,-67925,-5999,68977,-1600,1905,-1524,1707000,2667000,561000
1,52181,0,0,0,0,0,2500,0,0,0,0,0,2826,-67805,-5831,70000,-2210,990,-1524,1707000,2667000,591000
1,52198,2507,0,0,0,0,0,2663,0,0,0,0,0,-68355,-5790,68666,-838,3048,-1676,1707000,2643000,573000
1,52216,0,2726,0,0,0,0,0,2681,0,0,0,0,-67955,-5760,68780,-1600,1753,-1524,1755000,2643000,585000
1,52233,0,0,2551,0,0,0,0,0,2653,0,0,0,-68146,-5772,69103,-1753,1448,-1600,1755000,2691000,567000
1,52251,0,0,0,2545,0,0,0,0,0,2790,0,0,-68278,-5443,68935,-1143,2515,-1524,1635000,2667000,567000
1,52268,0,0,0,0,2582,0,0,0,0,0,2746,0,-68224,-5592,68367,-1600,1905,-1600,1731000,2715000,561000
1,52286,0,0,0,0,0,2500,0,0,0,0,0,2826,-68140,-5927,69163,-1829,1295,-1600,1659000,2691000,585000
1,52303,2507,0,0,0,0,0,2663,0,0,0,0,0,-68445,-6089,70180,-2286,609,-1676,1707000,2715000,561000
1,52321,0,2726,0,0,0,0,0,2681,0,0,0,0,-67895,-5706,68475,152,4649,-1448,1707000,2739000,585000
1,52338,0,0,2551,0,0,0,0,0,2653,0,0,0,-67745,-5508,67661,-381,3811,-1448,1707000,2715000,579000
1,52356,0,0,0,2545,0,0,0,0,0,2790,0,0,-68481,-5724,69444,-3429,-1219,-1753,1731000,2739000,579000
1,52373,0,0,0,0,2578,0,0,0,0,0,2746,0,-68068,-5873,70515,-1143,2210,-1524,1635000,2715000,567000
1,52391,0,0,0,0,0,2505,0,0,0,0,0,2826,-67721,-5748,67931,228,4878,-1371,1707000,2715000,567000
1,52408,2507,0,0,0,0,0,2663,0,0,0,0,0,-68080,-5598,67883,-1295,2057,-1524,1683000,2691000,573000
1,52426,0,2726,0,0,0,0,0,2681,0,0,0,0,-68289,-5861,70353,-3582,-990,-1753,1707000,2619000,567000
1,52444,0,0,2553,0,0,0,0,0,2653,0,0,0,-68248,-6136,68864,381,4954,-1524,1683000,2739000,561000
1,52461,0,0,0,2551,0,0,0,0,0,2790,0,0,-67966,-5748,68858,-2057,914,-1524,1755000,2667000,567000
1,52526,0,0,0,0,2578,0,0,0,0,0,2746,0,-67602,-5796,68959,-1295,2286,-1448,1059000,2667000,519000
1,52543,0,0,0,0,0,2505,0,0,0,0,0,2826,-68601,-5843,69073,-2439,685,-1600,1779000,2691000,567000
1,52561,2507,0,0,0,0,0,2663,0,0,0,0,0,-68714,-5694,70156,-1829,1600,-1753,1755000,2691000,561000
1,52578,0,2724,0,0,0,0,0,2680,0,0,0,0,-67996,-5550,69199,304,4420,-1448,1707000,2667000,573000
1,52596,0,0,2553,0,0,0,0,0,2653,0,0,0,-67673,-6130,67434,-1067,2439,-1600,1731000,2739000,567000
1,52613,0,0,0,2551,0,0,0,0,0,2790,0,0,-68379,-6268,70987,-4649,-2515,-1676,1707000,2643000,555000
1,52631,0,0,0,0,2578,0,0,0,0,0,2746,0,-68206,-5664,70808,-1600,1905,-1371,1731000,2667000,561000
1,52648,0,0,0,0,0,2505,0,0,0,0,0,2826,-68038,-5885,67907,457,5182,-1371,1707000,2691000,561000
1,52666,2507,0,0,0,0,0,2663,0,0,0,0,0,-68295,-6124,68583,-2820,-152,-1905,1779000,2787000,555000
1,52684,0,2724,0,0,0,0,0,2680,0,0,0,0,-68194,-6059,70449,-2134,990,-1524,1731000,2715000,549000
1,52701,0,0,2553,0,0,0,0,0,2653,0,0,0,-68433,-5580,69480,-304,3506,-1295,1755000,2667000,561000
1,52719,0,0,0,2551,0,0,0,0,0,2790,0,0,-68026,-5413,67566,-762,3201,-1295,1779000,2739000,561000
1,52736,0,0,0,0,2578,0,0,0,0,0,2746,0,-68301,-6238,70479,-3734,-1829,-1905,1731000,2739000,561000
1,52754,0,0,0,0,0,2505,0,0,0,0,0,2826,-67841,-5999,69904,0,4420,-1600,1683000,2715000,573000
1,52771,2516,0,0,0,0,0,2664,0,0,0,0,0,-67596,-5652,67972,1143,6097,-1219,1707000,2667000,573000
1,52789,0,2724,0,0,0,0,0,2680,0,0,0,0,-68439,-5664,68206,-3277,-1295,-1905,1683000,2667000,573000
1,52806,0,0,2553,0,0,0,0,0,2653,0,0,0,-68313,-5730,71029,-2362,685,-1829,1707000,2667000,561000
1,52824,0,0,0,2551,0,0,0,0,0,2790,0,0,-67649,-6089,67733,1676,6783,-1219,1731000,2691000,579000
1,52841,0,0,0,0,2578,0,0,0,0,0,2746,0,-67847,-6304,67709,-1371,2362,-1524,1659000,2715000,573000
1,52859,0,0,0,0,0,2512,0,0,0,0,0,2826,-68601,-5676,70676,-4649,-2667,-1829,1683000,2715000,567000
1,52876,2516,0,0,0,0,0,2664,0,0,0,0,0,-68439,-5490,69019,1067,5868,-1371,1731000,2691000,573000
1,52941,0,2724,0,0,0,0,0,2680,0,0,0,0,-68188,-5502,69414,381,5182,-1219,1011000,2667000,519000
1,52959,0,0,2553,0,0,0,0,0,2653,0,0,0,-67823,-5999,67901,-1371,1905,-1829,1707000,2763000,573000
1,52976,0,0,0,2544,0,0,0,0,0,2791,0,0,-68134,-5855,70658,-3125,-685,-1676,1707000,2691000,591000
1,52994,0,0,0,0,2577,0,0,0,0,0,2746,0,-68248,-5772,69910,-990,2972,-1600,1731000,2691000,585000
1,53011,0,0,0,0,0,2512,0,0,0,0,0,2826,-68044,-5658,67703,-304,3734,-1448,1779000,2715000,591000
1,53029,2516,0,0,0,0,0,2664,0,0,0,0,0,-68218,-5831,69270,-3277,-685,-1753,1635000,2763000,585000
1,53046,0,2724,0,0,0,0,0,2680,0,0,0,0,-68577,-5897,70377,-1524,2210,-1524,1683000,2739000,591000
1,53064,0,0,2553,0,0,0,0,0,2653,0,0,0,-68236,-5885,69534,-533,3582,-1448,1683000,2715000,585000
1,53081,0,0,0,2544,0,0,0,0,0,2791,0,0,-67805,-5664,68014,-1219,2667,-1676,1707000,2667000,603000
1,53099,0,0,0,0,2577,0,0,0,0,0,2746,0,-67955,-5813,69181,-2439,304,-1600,1659000,2667000,591000
1,53116,0,0,0,0,0,2512,0,0,0,0,0,2826,-68301,-6101,69426,-1295,2134,-1371,1707000,2691000,591000
1,53134,2516,0,0,0,0,0,2664,0,0,0,0,0,-68349,-6113,69288,-1143,2591,-1448,1731000,2667000,597000
1,53151,0,2723,0,0,0,0,0,2680,0,0,0,0,-68122,-5305,69217,-1600,1600,-1600,1635000,2691000,585000
1,53169,0,0,2553,0,0,0,0,0,2653,0,0,0,-68122,-5700,69288,-1448,2057,-1676,1731000,2715000,561000
1,53186,0,0,0,2544,0,0,0,0,0,2791,0,0,-67877,-6190,69498,-1600,1905,-1676,1683000,2667000,591000
1,53204,0,0,0,0,2577,0,0,0,0,0,2746,0,-67817,-5849,69258,-1524,1905,-1524,1683000,2667000,579000
1,53221,0,0,0,0,0,2512,0,0,0,0,0,2826,-68325,-5849,69157,-1524,1676,-1524,1683000,2787000,585000
1,53239,2508,0,0,0,0,0,2663,0,0,0,0,0,-68541,-5766,69097,-1524,1829,-1753,1707000,2691000,585000
1,53256,0,2723,0,0,0,0,0,2680,0,0,0,0,-68020,-5903,69318,-1295,1905,-1600,1683000,2763000,579000
1,53274,0,0,2553,0,0,0,0,0,2653,0,0,0,-67984,-5873,68930,-1219,2286,-1524,1731000,2691000,579000
1,53291,0,0,0,2544,0,0,0,0,0,2791,0,0,-68164,-5556,68971,-1905,1600,-1524,1707000,2715000,585000
1,53356,0,0,0,0,2577,0,0,0,0,0,2746,0,-68140,-5921,69031,-1448,1981,-1600,771000,2691000,543000
1,53374,0,0,0,0,0,2509,0,0,0,0,0,2826,-68056,-5568,69025,-1753,1524,-1448,1731000,2667000,579000
1,53391,2508,0,0,0,0,0,2663,0,0,0,0,0,-68056,-5616,69061,-1143,2210,-1524,1683000,2715000,579000
1,53409,0,2723,0,0,0,0,0,2680,0,0,0,0,-68080,-5981,69306,-1448,1829,-1600,1731000,2763000,573000
1,53426,0,0,2553,0,0,0,0,0,2653,0,0,0,-68248,-5897,69288,-1753,1448,-1676,1707000,2715000,579000
1,53444,0,0,0,2544,0,0,0,0,0,2791,0,0,-68026,-5760,69121,-1753,1524,-1524,1707000,2691000,579000
1,53461,0,0,0,0,2574,0,0,0,0,0,2746,0,-67996,-5502,69061,-762,2820,-1600,1659000,2667000,579000
1,53479,0,0,0,0,0,2509,0,0,0,0,0,2826,-68289,-5993,68355,-1676,1829,-1676,1707000,2715000,573000
1,53496,2508,0,0,0,0,0,2663,0,0,0,0,0,-68349,-6077,69235,-2439,533,-1600,1731000,2739000,579000
1,53514,0,2723,0,0,0,0,0,2680,0,0,0,0,-68182,-5790,69934,-1600,1829,-1448,1707000,2691000,567000
1,53531,0,0,2551,0,0,0,0,0,2653,0,0,0,-68295,-5712,68894,-990,2667,-1600,1659000,2691000,567000
1,53549,0,0,0,2544,0,0,0,0,0,2791,0,0,-67984,-5461,68959,-1448,1905,-1676,1731000,2691000,567000
1,53566,0,0,0,0,2574,0,0,0,0,0,2746,0,-68140,-6166,69211,-1905,1295,-1676,1755000,2715000,573000
1,53584,0,0,0,0,0,2509,0,0,0,0,0,2826,-67949,-5891,69414,-1143,2591,-1448,1707000,2667000,585000
1,53601,2508,0,0,0,0,0,2663,0,0,0,0,0,-68278,-6142,68248,-1600,1981,-1524,1683000,2667000,567000
1,53619,0,2726,0,0,0,0,0,2680,0,0,0,0,-68403,-6130,69055,-2515,228,-1676,1707000,2691000,567000
1,53636,0,0,2551,0,0,0,0,0,2653,0,0,0,-68301,-6023,70024,-1600,1753,-1753,1683000,2691000,585000
1,53654,0,0,0,2544,0,0,0,0,0,2791,0,0,-67883,-5544,68858,-685,3429,-1295,1779000,2691000,567000
1,53671,0,0,0,0,2574,0,0,0,0,0,2746,0,-68116,-5628,69336,-2743,152,-1753,1683000,2739000,579000
1,53689,0,0,0,0,0,2509,0,0,0,0,0,2826,-68140,-5610,69570,-2439,762,-1753,1731000,2715000,561000
1,53706,2508,0,0,0,0,0,2663,0,0,0,0,0,-67757,-6077,68947,-381,3658,-1600,1707000,2715000,567000
1,53771,0,2726,0,0,0,0,0,2680,0,0,0,0,-68026,-5526,68475,228,4344,-1524,1035000,2643000,531000
1,53789,0,0,2551,0,0,0,0,0,2653,0,0,0,-67338,-6077,68038,-457,3353,-1600,1707000,2691000,561000
1,53806,0,0,0,2544,0,0,0,0,0,2791,0,0,-68397,-6035,69480,-3658,-914,-1829,1707000,2691000,585000
1,53824,0,0,0,0,2574,0,0,0,0,0,2746,0,-68571,-5813,70383,-1676,2134,-1524,1683000,2715000,567000
1,53842,0,0,0,0,0,2504,0,0,0,0,0,2826,-68146,-5658,68624,914,5487,-1448,1731000,2715000,567000
1,53859,2514,0,0,0,0,0,2663,0,0,0,0,0,-67847,-5987,67835,-1829,1371,-1753,1683000,2715000,561000
1,53877,0,2726,0,0,0,0,0,2680,0,0,0,0,-68738,-5801,70754,-3887,-1524,-1905,1779000,2739000,555000
1,53894,0,0,2551,0,0,0,0,0,2653,0,0,0,-68152,-5132,69079,762,5411,-1143,1707000,2715000,567000
1,53912,0,0,0,2544,0,0,0,0,0,2791,0,0,-67721,-5490,67751,838,5564,-1371,1755000,2691000,567000
1,53929,0,0,0,0,2574,0,0,0,0,0,2746,0,-67913,-5831,68894,-3658,-1143,-1905,1731000,2739000,567000
1,53947,0,0,0,0,0,2504,0,0,0,0,0,2826,-68301,-6065,70604,-1905,1219,-1676,1731000,2739000,561000
1,53964,2514,0,0,0,0,0,2663,0,0,0,0,0,-67841,-5484,67691,685,5411,-1295,1707000,2691000,579000
1,53982,0,2726,0,0,0,0,0,2680,0,0,0,0,-68660,-5634,67069,-1295,2362,-1600,1803000,2691000,567000
1,53999,0,0,2558,0,0,0,0,0,2654,0,0,0,-68349,-5395,70323,-3582,-1448,-1753,1731000,2715000,585000
1,54017,0,0,0,2551,0,0,0,0,0,2791,0,0,-67763,-5766,69570,457,4878,-1448,1707000,2763000,561000
1,54034,0,0,0,0,2574,0,0,0,0,0,2746,0,-67548,-5843,67422,-990,3048,-1524,1707000,2715000,585000
1,54052,0,0,0,0,0,2504,0,0,0,0,0,2826,-68170,-5580,68577,-3582,-1295,-1676,1683000,2739000,573000
1,54069,2514,0,0,0,0,0,2663,0,0,0,0,0,-68768,-5807,70987,-2362,685,-1753,1731000,2715000,579000
1,54087,0,2726,0,0,0,0,0,2680,0,0,0,0,-68056,-5772,67907,1676,6936,-1295,1779000,2643000,567000
1,54104,0,0,2558,0,0,0,0,0,2654,0,0,0,-68194,-5766,67823,-3201,-762,-1676,1707000,2739000,585000
1,54122,0,0,0,2551,0,0,0,0,0,2791,0,0,-68595,-5544,70084,-4801,-3353,-1905,1755000,2667000,579000
1,54187,0,0,0,0,2574,0,0,0,0,0,2746,0,-68409,-5849,70497,-3506,-1143,-1753,963000,2667000,525000
1,54204,0,0,0,0,0,2504,0,0,0,0,0,2826,-68457,-5568,69928,-1067,2667,-1371,1659000,2691000,591000
1,54222,2514,0,0,0,0,0,2663,0,0,0,0,0,-68116,-5891,67482,0,3963,-1448,1707000,2715000,591000
1,54239,0,2726,0,0,0,0,0,2680,0,0,0,0,-68038,-6065,69857,-3125,-914,-1676,1755000,2667000,585000
1,54257,0,0,2558,0,0,0,0,0,2654,0,0,0,-68050,-5819,69875,-838,2972,-1448,1707000,2691000,585000
1,54275,0,0,0,2551,0,0,0,0,0,2791,0,0,-67955,-5604,68744,-152,4115,-1448,1731000,2643000,603000
1,54292,0,0,0,0,2574,0,0,0,0,0,2746,0,-68074,-5915,68325,-2057,1143,-1676,1683000,2643000,579000
1,54310,0,0,0,0,0,2504,0,0,0,0,0,2826,-68415,-6160,70018,-2362,685,-1753,1755000,2739000,579000
