ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
2,925894, 3682, 3609, 3647, 3554, 3569, 3550, 3668, 3474, 3601, 3430, 3445, 3462, -40936, 88824, -24709, -381, -40930, 8231, 1059000, -4245000, 807000
2,925978, 3682, 3609, 3647, 3554, 3569, 3550, 3668, 3474, 3601, 3430, 3445, 3462, -37485, 81778, -23309, -7545, -38414, 3734, 1203000, -4269000, 795000
2,926062, 3682, 3609, 3647, 3554, 3569, 3550, 3668, 3474, 3601, 3430, 3445, 3462, -41056, 84284, -26796, 12728, 0, -9451, 1371000, -4221000, 795000
2,926227, 3678, 3609, 3644, 3554, 3572, 3550, 3668, 3474, 3601, 3430, 3445, 3462, -44513, 82932, -23776, -228, -9679, -10823, 1347000, -4221000, 801000
2,926311, 3678, 3609, 3644, 3550, 3572, 3550, 3668, 3474, 3601, 3430, 3445, 3462, -46457, 84505, -25068, 8307, -10442, -7926, 1323000, -4005000, 819000
2,926395, 3678, 3610, 3644, 3550, 3572, 3550, 3668, 3474, 3601, 3430, 3445, 3462, -47079, 86832, -25851, -4344, -6326, -5487, 1299000, -4149000, 819000
2,926479, 3678, 3610, 3644, 3550, 3572, 3550, 3668, 3474, 3601, 3430, 3445, 3462, -45614, 81024, -22508, -4192, -8460, -8460, 1371000, -4197000, 801000
2,926563, 3678, 3610, 3644, 3550, 3572, 3550, 3668, 3474, 3601, 3430, 3445, 3462, -47235, 84505, -24715, 10594, -4801, -228, 1371000, -4269000, 813000
2,926647, 3680, 3610, 3644, 3550, 3572, 3550, 3668, 3474, 3601, 3430, 3445, 3462, -44884, 83237, -24810, 762, -3582, 5030, 1467000, -4101000, 819000
2,926827, 3680, 3610, 3642, 3553, 3565, 3549, 3668, 3474, 3601, 3430, 3445, 3462, -48539, 84960, -22520, 2972, -12728, 10518, 1395000, -4173000, 819000
2,926911, 3680, 3605, 3642, 3553, 3565, 3549, 3668, 3474, 3601, 3430, 3445, 3462, -37958, 83734, -29386, 8003, 7088, 14024, 1491000, -4149000, 825000
2,926995, 3680, 3605, 3642, 3553, 3565, 3549, 3668, 3474, 3601, 3430, 3445, 3462, -38777, 89266, -33388, -4268, 22408, 6402, 1299000, -4029000, 843000
2,927079, 3680, 3605, 3642, 3553, 3565, 3549, 3668, 3474, 3601, 3430, 3445, 3462, -36450, 90337, -29620, -14024, 19512, 3277, 1299000, -4149000, 819000
2,927163, 3678, 3605, 3642, 3553, 3565, 3549, 3668, 3474, 3601, 3430, 3445, 3462, -35691, 86270, -26641, -23628, 25381, 4115, 1203000, -4221000, 795000
2,927247, 3678, 3605, 3643, 3553, 3565, 3549, 3668, 3474, 3601, 3430, 3445, 3462, -31988, 87281, -23728, -32088, 31021, 5945, 1107000, -4173000, 789000
2,927419, 3678, 3607, 3643, 3549, 3565, 3546, 3668, 3474, 3601, 3430, 3445, 3462, -43712, 85121, -22723, -28963, 66463, -11128, 1035000, -4245000, 741000
2,927503, 3678, 3607, 3643, 3549, 3565, 3546, 3668, 3474, 3601, 3430, 3445, 3462, -44753, 87095, -19774, -21875, 47866, -381, 1035000, -4413000, 741000
2,927587, 3678, 3607, 3643, 3549, 3565, 3546, 3668, 3474, 3601, 3430, 3445, 3462, -43867, 90977, -19325, -25686, 49466, -5792, 1011000, -4509000, 717000
2,927671, 3678, 3607, 3643, 3549, 3565, 3546, 3668, 3474, 3601, 3430, 3445, 3462, -41786, 86294, -20629, -32698, 35747, 4344, 747000, -4509000, 711000
2,927755, 3678, 3607, 3648, 3552, 3572, 3546, 3668, 3474, 3601, 3430, 3445, 3462, -35571, 89697, -18494, -22637, 35823, 13262, 723000, -4437000, 693000
2,927839, 3678, 3607, 3648, 3552, 3572, 3546, 3668, 3474, 3601, 3430, 3445, 3462, -36079, 87257, -17417, -19359, 25457, 5640, 867000, -4389000, 699000
2,928012, 3678, 3610, 3648, 3552, 3572, 3546, 3668, 3474, 3601, 3430, 3445, 3462, -24828, 93232, -18907, -11966, 20198, 11280, 675000, -4437000, 663000
2,928096, 3678, 3610, 3648, 3552, 3572, 3546, 3668, 3474, 3601, 3430, 3445, 3462, -29099, 90349, -20522, -15472, 9375, -3429, 507000, -4485000, 669000
2,928180, 3680, 3610, 3648, 3552, 3572, 3546, 3668, 3474, 3601, 3430, 3445, 3462, -28262, 94327, -18075, -13262, 3277, -1981, 459000, -4557000, 651000
2,928264, 3680, 3610, 3648, 3549, 3569, 3546, 3668, 3474, 3601, 3430, 3445, 3462, -29201, 93166, -11245, -17149, 6097, -2667, 579000, -4557000, 627000
2,928348, 3680, 3610, 3648, 3549, 3569, 3546, 3668, 3474, 3601, 3430, 3445, 3462, -29955, 92269, -6920, -15396, 2515, -7850, 579000, -4557000, 627000
2,928432, 3680, 3610, 3648, 3549, 3569, 3546, 3668, 3475, 3601, 3430, 3445, 3462, -30600, 94680, -10515, -4649, 8689, 228, 651000, -4677000, 603000
2,928609, 3680, 3610, 3648, 3549, 3569, 3546, 3668, 3475, 3601, 3430, 3445, 3462, -21963, 92945, -11885, -5335, 15929, 3277, 459000, -4557000, 615000
2,928693, 3677, 3610, 3648, 3549, 3569, 3546, 3668, 3475, 3601, 3430, 3445, 3462, -26473, 95080, -11891, -1981, 22637, 533, 651000, -4629000, 591000
2,928777, 3677, 3610, 3647, 3553, 3568, 3546, 3668, 3475, 3601, 3430, 3445, 3462, -30182, 95666, -13524, -1829, 23780, -6859, 387000, -4533000, 609000
2,928861, 3677, 3610, 3647, 3553, 3568, 3549, 3668, 3475, 3601, 3430, 3445, 3462, -33830, 96671, -13099, -10365, 27667, -6250, 459000, -4509000, 609000
2,928945, 3677, 3612, 3647, 3553, 3568, 3549, 3668, 3475, 3601, 3430, 3445, 3462, -28363, 92407, -10180, -9146, 14024, 4573, 435000, -4509000, 579000
2,929029, 3677, 3612, 3647, 3553, 3568, 3549, 3668, 3475, 3601, 3430, 3445, 3462, -24763, 91336, -9833, 2134, 11814, 11051, 507000, -4773000, 585000
2,929192, 3678, 3612, 3647, 3553, 3568, 3549, 3668, 3475, 3601, 3430, 3445, 3462, -30134, 91850, -14397, -4801, 4268, -14786, 603000, -4653000, 585000
2,929276, 3678, 3612, 3645, 3552, 3572, 3549, 3668, 3475, 3601, 3431, 3446, 3462, -33412, 95565, -15390, -11661, 13338, -10289, 387000, -4485000, 573000
2,929360, 3678, 3612, 3645, 3552, 3572, 3549, 3668, 3475, 3601, 3431, 3446, 3462, -30600, 95451, -12734, -1676, 13948, 9375, 387000, -4533000, 573000
2,929444, 3678, 3610, 3645, 3552, 3572, 3547, 3668, 3475, 3601, 3431, 3446, 3462, -24290, 93429, -11011, 228, -2210, 26067, 339000, -4581000, 585000
2,929528, 3678, 3610, 3645, 3552, 3572, 3547, 3668, 3475, 3601, 3431, 3446, 3462, -11699, 90062, -8738, -8003, -34756, 4420, 315000, -4605000, 573000
2,929612, 3678, 3610, 3645, 3552, 3572, 3547, 3668, 3475, 3601, 3431, 3446, 3462, -16963, 94309, -7249, 18597, -35213, -9984, 363000, -4677000, 603000
2,929792, 3681, 3610, 3645, 3550, 3569, 3547, 3668, 3475, 3601, 3431, 3446, 3462, -29679, 94506, -10509, 7622, -27134, -20426, 483000, -4509000, 609000
2,929876, 3681, 3610, 3646, 3550, 3569, 3553, 3668, 3475, 3601, 3431, 3446, 3462, -31887, 93705, -15204, 10061, 5487, -8536, 675000, -4629000, 603000
2,929960, 3681, 3614, 3646, 3550, 3569, 3553, 3668, 3475, 3601, 3431, 3446, 3462, -29051, 93567, -13189, 6554, 15244, -4649, 579000, -4581000, 627000
2,930044, 3681, 3614, 3646, 3550, 3569, 3553, 3668, 3475, 3601, 3431, 3446, 3462, -28304, 96241, -15749, 381, 9298, -7545, 579000, -4533000, 645000
2,930128, 3681, 3614, 3646, 3550, 3569, 3553, 3668, 3475, 3601, 3431, 3446, 3462, -26766, 91599, -13422, 2210, 20655, -7164, 627000, -4557000, 633000
2,930212, 3681, 3614, 3646, 3550, 3569, 3553, 3668, 3475, 3601, 3431, 3446, 3462, -32802, 91587, -13117, -6097, 23551, -9756, 771000, -4653000, 621000
2,930395, 3681, 3610, 3647, 3549, 3572, 3551, 3668, 3475, 3601, 3431, 3446, 3462, -38646, 92323, -13278, -5030, 13872, -1219, 699000, -4581000, 591000
2,930479, 3681, 3610, 3647, 3549, 3572, 3551, 3668, 3475, 3601, 3431, 3446, 3462, -34153, 90678, -15551, 2515, 9070, -3277, 723000, -4533000, 591000
2,930563, 3681, 3610, 3647, 3549, 3572, 3551, 3668, 3475, 3601, 3431, 3446, 3462, -41672, 90546, -18279, -3811, 10975, -10137, 579000, -4581000, 603000
2,930647, 3681, 3610, 3647, 3549, 3572, 3551, 3668, 3475, 3601, 3431, 3446, 3462, -44364, 93352, -20235, 2362, 685, 685, 867000, -4581000, 591000
2,930731, 3680, 3610, 3647, 3549, 3572, 3551, 3668, 3475, 3601, 3431, 3446, 3462, -37401, 91043, -19308, 152, 4420, 4268, 771000, -4461000, 603000
2,930815, 3680, 3610, 3647, 3553, 3568, 3551, 3668, 3475, 3601, 3431, 3446, 3462, -38179, 92407, -18763, -5716, 6631, 15320, 627000, -4653000, 603000
2,930987, 3680, 3611, 3647, 3553, 3568, 3551, 3668, 3475, 3601, 3431, 3446, 3462, -25821, 91581, -14756, -6173, -9679, 17530, 603000, -4605000, 585000
2,931071, 3680, 3611, 3647, 3553, 3568, 3551, 3668, 3475, 3601, 3431, 3446, 3462, -24057, 94859, -12878, -2286, -6859, 19131, 435000, -4605000, 585000
2,931155, 3680, 3611, 3647, 3553, 3568, 3551, 3668, 3475, 3601, 3431, 3446, 3462, -22837, 93567, -17621, 2972, -4954, 25914, 507000, -4677000, 597000
2,931239, 3680, 3611, 3647, 3553, 3568, 3551, 3668, 3475, 3601, 3431, 3446, 3462, -20522, 94698, -21634, 2210, -7850, 23856, 363000, -4581000, 603000
2,931323, 3680, 3611, 3647, 3548, 3571, 3551, 3668, 3475, 3601, 3431, 3446, 3462, -17364, 94040, -19050, -1143, 5868, 12576, 315000, -4461000, 609000
2,931407, 3680, 3615, 3647, 3548, 3571, 3547, 3668, 3474, 3602, 3431, 3446, 3462, -7542, 91216, -16831, -10670, 29497, 2439, 147000, -4605000, 603000
2,931566, 3680, 3615, 3647, 3548, 3571, 3547, 3668, 3474, 3602, 3431, 3446, 3462, -16496, 96546, -17399, 3277, 79116, -15625, 147000, -4581000, 585000
2,931650, 3680, 3615, 3647, 3548, 3571, 3547, 3668, 3474, 3602, 3431, 3446, 3462, -21269, 95535, -19248, 4573, 75838, -9832, 99000, -4581000, 603000
2,931734, 3681, 3615, 3647, 3548, 3571, 3547, 3668, 3474, 3602, 3431, 3446, 3462, -24541, 94727, -23255, 8079, 67759, -533, 51000, -4557000, 585000
2,931818, 3681, 3615, 3647, 3546, 3571, 3547, 3668, 3474, 3602, 3431, 3446, 3462, -17986, 96743, -16311, -8307, 56402, 6097, 51000, -4485000, 585000
2,931902, 3681, 3614, 3643, 3546, 3573, 3547, 3668, 3474, 3602, 3431, 3447, 3462, -6866, 103191, -18404, -13414, 81326, 9756, 171000, -4413000, 579000
2,931986, 3681, 3614, 3643, 3546, 3573, 3547, 3668, 3474, 3602, 3431, 3447, 3462, -10497, 92574, -26156, -17683, 114177, 24771, -21000, -4605000, 543000
2,932162, 3681, 3614, 3643, 3546, 3573, 3547, 3668, 3474, 3602, 3431, 3447, 3462, -7087, 93483, -30307, -14481, 12423, 9375, -357000, -4413000, 471000
2,932246, 3684, 3614, 3643, 3546, 3573, 3547, 3669, 3474, 3602, 3431, 3447, 3462, -4719, 90516, -28250, -10975, -5640, 15777, -357000, -4533000, 483000
2,932330, 3684, 3614, 3643, 3544, 3573, 3547, 3669, 3474, 3602, 3431, 3447, 3462, 1597, 93675, -23112, -9527, -28887, 19664, -477000, -4437000, 477000
2,932414, 3684, 3615, 3648, 3544, 3571, 3547, 3669, 3475, 3602, 3431, 3447, 3462, 9917, 93896, -17005, 2591, -44283, 23933, -477000, -4485000, 489000
2,932498, 3684, 3615, 3648, 3544, 3571, 3548, 3669, 3475, 3602, 3431, 3447, 3462, 8338, 90487, -13075, 16311, -88491, 21494, -453000, -4341000, 507000
2,932582, 3684, 3615, 3648, 3544, 3571, 3548, 3669, 3475, 3602, 3431, 3447, 3462, 13093, 98591, -18129, 12957, -102439, 7317, -525000, -4461000, 555000
2,932759, 3679, 3615, 3648, 3544, 3571, 3548, 3669, 3475, 3602, 3431, 3447, 3462, -448, 98663, -21886, 26829, -2515, -4344, -405000, -4461000, 615000
2,932843, 3679, 3615, 3648, 3546, 3571, 3548, 3669, 3475, 3602, 3431, 3447, 3462, 11502, 94273, -24625, 9146, 25609, 18064, -453000, -4365000, 621000
2,932927, 3679, 3616, 3652, 3546, 3571, 3549, 3669, 3475, 3602, 3431, 3447, 3462, 13488, 96827, -31294, 3506, 65320, 14481, -621000, -4413000, 603000
2,933011, 3679, 3616, 3652, 3546, 3571, 3549, 3669, 3475, 3602, 3431, 3447, 3462, 3959, 99411, -28980, -5640, 81174, 10975, -669000, -4437000, 585000
2,933095, 3679, 3616, 3652, 3546, 3571, 3549, 3669, 3475, 3602, 3431, 3447, 3462, 7153, 92885, -26940, -11356, 46036, 21417, -765000, -4245000, 561000
2,933179, 3679, 3616, 3652, 3546, 3571, 3549, 3669, 3475, 3602, 3431, 3447, 3462, 18333, 93483, -27227, -76, 15167, 7393, -1029000, -4269000, 537000
2,933358, 3682, 3616, 3652, 3546, 3571, 3549, 3669, 3475, 3602, 3431, 3447, 3462, 14905, 94686, -31372, 4344, 19512, 11890, -981000, -4149000, 519000
2,933442, 3682, 3614, 3649, 3546, 3573, 3548, 3669, 3475, 3602, 3431, 3447, 3462, 14977, 93968, -28417, 3048, 9375, -12347, -837000, -4221000, 513000
2,933526, 3682, 3614, 3649, 3546, 3573, 3548, 3669, 3475, 3602, 3431, 3447, 3462, 9109, 91462, -24793, 152, 11509, -22865, -885000, -4245000, 513000
2,933610, 3682, 3614, 3649, 3546, 3573, 3548, 3669, 3475, 3602, 3431, 3447, 3462, 12291, 93406, -31821, -3048, -12271, 33079, -981000, -4125000, 519000
2,933694, 3682, 3614, 3649, 3546, 3573, 3548, 3669, 3475, 3602, 3431, 3447, 3462, 25672, 92724, -27185, -11051, -13643, 18978, -909000, -4149000, 519000
2,933778, 3677, 3614, 3649, 3546, 3573, 3548, 3669, 3475, 3602, 3431, 3447, 3462, 19122, 97317, -19493, -3734, 3125, 20731, -1149000, -4029000, 513000
2,933943, 3677, 3614, 3649, 3552, 3571, 3549, 3669, 3476, 3602, 3432, 3447, 3462, 27622, 98974, -29476, -1371, -76, 12347, -1101000, -4149000, 519000
2,934027, 3677, 3614, 3650, 3552, 3571, 3549, 3669, 3476, 3602, 3432, 3447, 3462, 31055, 92945, -23088, -12500, -15701, 26981, -1317000, -4029000, 501000
2,934111, 3677, 3614, 3650, 3552, 3571, 3549, 3669, 3476, 3602, 3432, 3447, 3462, 30122, 93836, -21437, -6478, -39329, 19283, -1245000, -3981000, 513000
2,934195, 3677, 3614, 3650, 3552, 3571, 3549, 3669, 3476, 3602, 3432, 3447, 3462, 31007, 92610, -19385, -25305, -39100, 7698, -1293000, -3861000, 525000
2,934279, 3681, 3614, 3650, 3552, 3571, 3549, 3668, 3476, 3602, 3432, 3447, 3462, 29925, 89667, -19631, 12271, -70808, 10670, -1389000, -3813000, 561000
2,934363, 3681, 3614, 3650, 3548, 3571, 3549, 3668, 3476, 3602, 3432, 3447, 3462, 21963, 92221, -25779, -5182, -52668, 3887, -1293000, -3837000, 585000
2,934541, 3681, 3622, 3651, 3548, 3572, 3550, 3668, 3476, 3602, 3432, 3447, 3462, 32006, 88489, -21054, -6021, -80716, 7240, -1173000, -3693000, 639000
2,934625, 3681, 3622, 3651, 3548, 3572, 3550, 3668, 3476, 3602, 3432, 3447, 3462, 22185, 95750, -22890, -11966, -52896, -24009, -1101000, -3717000, 675000
2,934709, 3681, 3622, 3651, 3548, 3572, 3550, 3668, 3476, 3602, 3432, 3447, 3462, 16401, 97467, -24709, -6021, -42530, -7850, -1101000, -3813000, 663000
2,934793, 3678, 3622, 3651, 3549, 3572, 3550, 3668, 3476, 3602, 3431, 3447, 3462, 17232, 94745, -26826, -7926, -40091, -7393, -1077000, -3933000, 699000
2,934877, 3678, 3622, 3651, 3549, 3572, 3550, 3668, 3476, 3602, 3431, 3447, 3462, 15910, 91527, -26838, -6097, -33003, -5640, -861000, -3909000, 711000
2,934961, 3678, 3615, 3651, 3549, 3570, 3552, 3668, 3476, 3602, 3431, 3447, 3462, 12543, 87843, -26509, -8307, -8003, -14939, -741000, -4005000, 717000
2,935133, 3678, 3615, 3649, 3549, 3570, 3552, 3668, 3476, 3602, 3431, 3447, 3462, 11980, 93005, -33131, 3582, -12576, -3887, -717000, -4077000, 747000
2,935217, 3678, 3615, 3649, 3549, 3570, 3552, 3668, 3476, 3602, 3431, 3447, 3462, 7548, 87059, -29925, 2743, -8460, -19588, -789000, -4101000, 747000
2,935301, 3683, 3615, 3649, 3547, 3570, 3552, 3669, 3476, 3602, 3430, 3447, 3462, 2536, 86694, -24906, 838, 2210, -17606, -597000, -4101000, 741000
2,935385, 3683, 3615, 3649, 3547, 3570, 3552, 3669, 3476, 3602, 3430, 3447, 3462, 9169, 93429, -28292, -1753, 14253, 7393, -525000, -4005000, 729000
2,935469, 3683, 3619, 3649, 3547, 3573, 3547, 3669, 3476, 3602, 3430, 3447, 3462, 9564, 101953, -29966, 3277, 39100, -20884, -693000, -3981000, 723000
2,935553, 3683, 3619, 3650, 3547, 3573, 3547, 3669, 3476, 3602, 3430, 3447, 3462, 10407, 96641, -39830, 20426, 59604, -19131, -453000, -4005000, 711000
2,935728, 3683, 3619, 3650, 3547, 3573, 3547, 3669, 3476, 3602, 3430, 3447, 3462, 4683, 86491, -32736, -6097, 68140, -32927, -645000, -4077000, 687000
2,935812, 3677, 3619, 3650, 3552, 3573, 3547, 3669, 3476, 3602, 3430, 3447, 3462, 968, 90211, -35870, -7088, 63491, -35747, -765000, -4197000, 639000
2,935896, 3677, 3619, 3650, 3552, 3573, 3547, 3669, 3476, 3602, 3430, 3447, 3462, 4426, 96671, -35099, -4268, 58918, -33308, -573000, -4317000, 621000
2,935980, 3677, 3616, 3650, 3552, 3569, 3548, 3669, 3476, 3602, 3430, 3447, 3462, -520, 94650, -31773, 3734, 86967, -26600, -717000, -4293000, 597000
2,936064, 3677, 3616, 3647, 3552, 3569, 3548, 3669, 3476, 3602, 3430, 3447, 3462, -1070, 101468, -28064, 2134, 50228, -9146, -765000, -4341000, 567000
2,936148, 3677, 3616, 3647, 3552, 3569, 3548, 3669, 3476, 3602, 3430, 3447, 3462, 3223, 93274, -25905, -14100, 26981, -4115, -549000, -4389000, 555000
2,936325, 3676, 3616, 3647, 3549, 3569, 3548, 3669, 3476, 3602, 3431, 3447, 3462, 3810, 94315, -35918, -2286, -13414, 3963, -741000, -4341000, 555000
2,936409, 3676, 3617, 3647, 3549, 3569, 3548, 3669, 3477, 3602, 3431, 3447, 3462, 8481, 97293, -26258, -20274, -10213, -3277, -741000, -4365000, 549000
2,936493, 3676, 3617, 3647, 3549, 3573, 3552, 3669, 3477, 3602, 3431, 3447, 3462, 5048, 93071, -19565, -11280, -13338, 6478, -645000, -4341000, 543000
2,936577, 3676, 3617, 3649, 3549, 3573, 3552, 3669, 3477, 3602, 3431, 3447, 3462, 9588, 95690, -23231, -9679, -29878, 5564, -765000, -4269000, 525000
2,936661, 3676, 3617, 3649, 3549, 3573, 3552, 3669, 3477, 3602, 3431, 3447, 3462, 7004, 92909, -21874, -17225, -21341, 9679, -717000, -4341000, 531000
2,936745, 3676, 3617, 3649, 3549, 3573, 3552, 3669, 3477, 3602, 3431, 3447, 3462, -2302, 95475, -25450, -18673, -65930, 1524, -789000, -4365000, 537000
2,936909, 3685, 3619, 3649, 3555, 3573, 3552, 3669, 3477, 3602, 3432, 3447, 3462, 2990, 96312, -17621, -8917, -22484, -7698, -525000, -4365000, 561000
2,936993, 3685, 3619, 3649, 3555, 3573, 3547, 3669, 3477, 3602, 3432, 3447, 3462, -1399, 101181, -16239, -10823, -33841, -19588, -765000, -4389000, 579000
2,937077, 3685, 3619, 3648, 3555, 3569, 3547, 3669, 3477, 3602, 3432, 3447, 3462, -239, 97395, -11753, -14786, -61433, -7012, -549000, -4413000, 585000
2,937161, 3685, 3619, 3648, 3555, 3569, 3547, 3669, 3477, 3602, 3432, 3447, 3462, 3301, 96755, -7775, -8536, -71189, -12500, -429000, -4581000, 603000
2,937245, 3685, 3619, 3648, 3555, 3569, 3547, 3669, 3477, 3602, 3432, 3447, 3462, -3182, 100434, -5144, -3887, -62729, -19969, -309000, -4437000, 621000
2,937329, 3685, 3619, 3648, 3554, 3569, 3547, 3669, 3477, 3602, 3432, 3447, 3462, -7865, 97503, -5616, -4192, -52896, -9375, -237000, -4509000, 621000
2,937509, 3679, 3612, 3648, 3554, 3569, 3547, 3669, 3476, 3602, 3432, 3447, 3462, -22597, 88375, -22035, -8460, -26143, -10442, -141000, -4509000, 651000
2,937593, 3679, 3612, 3648, 3554, 3568, 3547, 3669, 3476, 3602, 3432, 3447, 3462, -16466, 100721, -12525, -19893, -13567, -19817, 171000, -4509000, 651000
2,937677, 3679, 3612, 3648, 3554, 3568, 3547, 3669, 3476, 3602, 3432, 3447, 3462, -18004, 92616, -867, -11737, 34908, -7393, 147000, -4509000, 627000
2,937761, 3679, 3612, 3648, 3554, 3568, 3547, 3669, 3476, 3602, 3432, 3447, 3462, -24691, 95672, -12638, -7850, 18673, -1753, 147000, -4605000, 621000
2,937845, 3686, 3612, 3648, 3549, 3568, 3547, 3669, 3476, 3602, 3431, 3447, 3462, -18691, 98657, -13195, -24923, 1905, 1600, 243000, -4533000, 603000
2,937929, 3686, 3613, 3648, 3549, 3568, 3547, 3669, 3476, 3602, 3431, 3447, 3462, -18213, 97933, -6011, -11051, 16920, -3734, 171000, -4533000, 579000
2,938110, 3686, 3613, 3646, 3549, 3569, 3550, 3669, 3476, 3602, 3431, 3447, 3462, -16999, 95128, -6824, -609, 10975, -3658, 339000, -4701000, 543000
2,938194, 3686, 3613, 3646, 3549, 3569, 3550, 3669, 3476, 3602, 3431, 3447, 3462, -17806, 95577, -7728, 2591, 25381, -16997, 75000, -4533000, 573000
2,938278, 3686, 3613, 3646, 3549, 3569, 3550, 3669, 3476, 3602, 3431, 3447, 3462, -22298, 96618, -13619, 9908, 34832, -8155, 243000, -4581000, 567000
2,938362, 3682, 3613, 3646, 3550, 3569, 3550, 3669, 3476, 3602, 3430, 3447, 3462, -19541, 98023, -14241, -2667, 37652, -4954, 219000, -4365000, 555000
2,938446, 3682, 3613, 3646, 3550, 3569, 3550, 3669, 3477, 3602, 3430, 3447, 3462, -16861, 95571, -12722, -2667, 33231, -3429, 219000, -4509000, 555000
2,938530, 3682, 3613, 3646, 3550, 3569, 3551, 3669, 3477, 3602, 3430, 3447, 3462, -18034, 95433, -13512, -10137, 25457, -11128, 147000, -4509000, 543000
2,938702, 3682, 3613, 3647, 3550, 3572, 3551, 3669, 3477, 3602, 3430, 3447, 3462, -27209, 93094, -15671, -2439, 16692, -7317, 171000, -4629000, 549000
2,938786, 3682, 3613, 3647, 3550, 3572, 3551, 3669, 3477, 3602, 3430, 3447, 3462, -26390, 97419, -14612, -9222, 34756, -11051, 267000, -4461000, 519000
2,938870, 3678, 3613, 3647, 3552, 3572, 3551, 3669, 3477, 3602, 3430, 3447, 3462, -23704, 94572, -13888, -23247, 34832, -14176, 507000, -4677000, 513000
2,938954, 3678, 3609, 3647, 3552, 3572, 3551, 3669, 3477, 3602, 3430, 3447, 3462, -28788, 95026, -11406, -25381, 39405, -17683, 315000, -4581000, 507000
2,939038, 3678, 3609, 3647, 3552, 3572, 3548, 3669, 3477, 3602, 3430, 3447, 3462, -30218, 95320, -5867, -20579, 22789, -3963, 339000, -4749000, 465000
2,939122, 3678, 3609, 3647, 3552, 3574, 3548, 3669, 3477, 3602, 3430, 3447, 3462, -26994, 94596, -1357, -18216, 10747, 685, 459000, -4797000, 465000
2,939281, 3678, 3609, 3646, 3552, 3574, 3548, 3669, 3477, 3603, 3430, 3447, 3462, -26396, 93884, 2416, -9298, 2896, -5487, 291000, -4701000, 465000
2,939365, 3678, 3609, 3646, 3550, 3574, 3548, 3669, 3477, 3603, 3430, 3447, 3462, -27640, 96612, 2326, -3277, 1371, -1676, 219000, -4821000, 459000
2,939449, 3680, 3617, 3646, 3550, 3574, 3548, 3669, 3477, 3603, 3430, 3447, 3462, -27508, 94165, 2105, 2820, -5335, -3811, 411000, -4725000, 465000
2,939533, 3680, 3617, 3646, 3550, 3574, 3548, 3669, 3477, 3603, 3430, 3447, 3462, -27831, 94775, -1585, 12271, -13872, -2057, 339000, -4605000, 465000
2,939617, 3680, 3617, 3646, 3550, 3572, 3551, 3669, 3477, 3603, 3430, 3447, 3462, -27065, 94339, -3642, 8307, -13186, 1524, 315000, -4629000, 453000
2,939701, 3680, 3617, 3649, 3550, 3572, 3551, 3669, 3477, 3603, 3430, 3447, 3462, -25821, 93394, -3858, 7317, -7926, 762, 363000, -4557000, 477000
2,939878, 3680, 3617, 3649, 3551, 3572, 3551, 3669, 3477, 3603, 3430, 3447, 3462, -29643, 95427, -3822, 5945, -13795, 304, 291000, -4653000, 501000
2,939962, 3680, 3612, 3649, 3551, 3572, 3551, 3669, 3477, 3603, 3430, 3447, 3462, -27412, 94458, -2254, 8917, -16692, 3963, 435000, -4677000, 507000
2,940046, 3680, 3612, 3649, 3551, 3572, 3549, 3669, 3477, 3603, 3430, 3447, 3462, -26126, 94751, -2243, 11661, -15091, 2591, 291000, -4701000, 495000
2,940130, 3680, 3612, 3649, 3551, 3568, 3549, 3669, 3477, 3603, 3430, 3447, 3462, -23034, 94871, -3409, 18064, -12423, -762, 459000, -4725000, 513000
2,940214, 3680, 3612, 3646, 3551, 3568, 3549, 3669, 3477, 3602, 3430, 3447, 3462, -22801, 94895, -7512, 19740, -10594, -1676, 459000, -4701000, 549000
2,940298, 3680, 3612, 3646, 3551, 3568, 3549, 3669, 3477, 3602, 3430, 3447, 3462, -29309, 94686, -12584, 15625, -11966, -5868, 435000, -4581000, 543000
2,940475, 3680, 3615, 3646, 3557, 3568, 3549, 3669, 3477, 3602, 3431, 3447, 3462, -27227, 91252, -14152, 20808, -11204, -4344, 507000, -4653000, 555000
2,940559, 3680, 3615, 3646, 3557, 3568, 3547, 3669, 3477, 3602, 3431, 3447, 3462, -28483, 93579, -19822, 22561, 152, 6097, 387000, -4605000, 579000
2,940643, 3680, 3615, 3646, 3557, 3568, 3547, 3669, 3477, 3602, 3431, 3448, 3462, -25385, 91994, -22448, 15472, -4496, 6478, 507000, -4653000, 621000
2,940727, 3680, 3615, 3647, 3557, 3568, 3547, 3669, 3477, 3602, 3431, 3448, 3462, -23818, 92179, -23925, 17606, -152, 8841, 123000, -4677000, 603000
2,940811, 3680, 3615, 3647, 3557, 3568, 3547, 3669, 3477, 3602, 3431, 3448, 3462, -22526, 94117, -24135, 10975, -10137, 9146, 315000, -4533000, 621000
2,940895, 3680, 3615, 3647, 3552, 3568, 3547, 3669, 3477, 3602, 3431, 3448, 3462, -21760, 93364, -24087, 4878, -5335, -2972, 291000, -4461000, 645000
