ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,616369, 3665, 3568, 3606, 3509, 3497, 3467, 3638, 3440, 3559, 3383, 3357, 3374, 15880, 91581, -32538, -990, 609, -457, 1371000, -4101000, 705000
1,616434, 3665, 3568, 3606, 3509, 3497, 3466, 3638, 3440, 3559, 3383, 3357, 3374, 15617, 91647, -32562, -1067, 1371, -914, 1323000, -4077000, 693000
1,616499, 3665, 3568, 3606, 3509, 3497, 3466, 3638, 3440, 3559, 3383, 3357, 3374, 15808, 91743, -32263, -1295, 1600, -1295, 1251000, -4077000, 705000
1,616647, 3665, 3568, 3606, 3509, 3502, 3466, 3638, 3440, 3559, 3383, 3358, 3374, 14845, 91844, -32431, -685, 2820, -609, 1587000, -4197000, 699000
1,616712, 3665, 3568, 3606, 3509, 3502, 3466, 3638, 3440, 3559, 3383, 3358, 3374, 15725, 92502, -32371, -2210, -2210, -762, 1323000, -4149000, 699000
1,616777, 3665, 3568, 3606, 3509, 3502, 3466, 3638, 3440, 3559, 3383, 3358, 3374, 14947, 91156, -32640, -2057, 3048, 1448, 1395000, -4101000, 699000
1,616842, 3660, 3568, 3606, 3509, 3502, 3466, 3638, 3440, 3559, 3383, 3358, 3374, 15581, 92311, -32688, -1524, 1067, -1600, 1251000, -4005000, 723000
1,616907, 3660, 3568, 3606, 3507, 3502, 3469, 3638, 3440, 3559, 3383, 3358, 3375, 15617, 91701, -32096, -2210, 685, -914, 1347000, -4149000, 705000
1,616972, 3660, 3568, 3606, 3507, 3502, 3470, 3638, 3440, 3559, 3383, 3358, 3375, 15473, 91527, -31988, -1905, 2743, -914, 1275000, -4245000, 705000
1,617125, 3660, 3568, 3604, 3507, 3501, 3470, 3638, 3440, 3559, 3383, 3358, 3375, 16167, 91988, -32108, -1371, 762, -685, 1347000, -4197000, 693000
1,617190, 3660, 3568, 3604, 3507, 3501, 3470, 3638, 3440, 3559, 3383, 3358, 3375, 15928, 91892, -32287, -1600, 1371, -2439, 1179000, -4173000, 699000
1,617255, 3660, 3568, 3604, 3507, 3501, 3470, 3638, 3440, 3559, 3383, 3358, 3375, 14917, 91910, -32239, -1295, 1981, -1753, 1371000, -4053000, 681000
1,617320, 3660, 3568, 3604, 3507, 3501, 3470, 3638, 3440, 3559, 3383, 3358, 3375, 15162, 92018, -32521, -1600, 457, -228, 1275000, -4173000, 705000
1,617385, 3665, 3568, 3604, 3507, 3501, 3470, 3638, 3440, 3559, 3383, 3358, 3375, 15886, 91964, -31593, -1905, 1371, -990, 1299000, -4149000, 687000
1,617450, 3665, 3569, 3604, 3507, 3501, 3474, 3638, 3441, 3559, 3383, 3358, 3375, 14881, 91629, -32168, 228, 3353, 457, 1371000, -4149000, 699000
1,617603, 3665, 3569, 3602, 3507, 3501, 3474, 3638, 3441, 3559, 3383, 3357, 3375, 15246, 91868, -32084, -533, 1829, -1219, 1275000, -4101000, 705000
1,617668, 3665, 3569, 3602, 3507, 3501, 3474, 3638, 3441, 3559, 3383, 3357, 3375, 15779, 91324, -32311, -1448, -1295, -381, 1491000, -4077000, 711000
1,617733, 3665, 3569, 3602, 3507, 3501, 3474, 3638, 3441, 3559, 3383, 3357, 3375, 16137, 92030, -32844, -1219, 457, -1295, 1323000, -4149000, 699000
1,617798, 3665, 3569, 3602, 3507, 3501, 3474, 3638, 3441, 3559, 3383, 3357, 3375, 15826, 91701, -32742, -1753, 990, -838, 1275000, -4173000, 723000
1,617863, 3669, 3569, 3602, 3507, 3501, 3474, 3638, 3441, 3559, 3384, 3357, 3375, 14648, 91731, -32736, -2439, 3582, -304, 1491000, -4125000, 711000
1,617928, 3669, 3568, 3602, 3507, 3501, 3473, 3638, 3441, 3559, 3384, 3357, 3375, 15121, 92012, -32574, -2210, 533, -1981, 1275000, -4173000, 717000
1,618085, 3669, 3568, 3602, 3507, 3501, 3473, 3638, 3441, 3559, 3384, 3357, 3375, 16305, 91868, -32269, -1371, 3506, -685, 1251000, -4149000, 723000
1,618150, 3669, 3568, 3602, 3507, 3500, 3473, 3638, 3441, 3559, 3384, 3357, 3375, 15820, 92036, -30559, -3277, 2210, -2591, 1347000, -4053000, 693000
1,618215, 3669, 3568, 3602, 3507, 3500, 3473, 3638, 3441, 3559, 3384, 3357, 3375, 15533, 92341, -30457, -838, 762, -1371, 1419000, -3981000, 693000
1,618280, 3669, 3568, 3602, 3507, 3500, 3473, 3638, 3441, 3559, 3384, 3357, 3375, 15103, 91898, -30870, 152, 762, -990, 1419000, -4173000, 705000
1,618345, 3669, 3568, 3602, 3507, 3500, 3473, 3638, 3441, 3559, 3384, 3357, 3375, 14917, 92323, -32251, -76, -1981, -457, 1323000, -3957000, 729000
1,618410, 3664, 3571, 3602, 3507, 3500, 3473, 3638, 3441, 3559, 3384, 3357, 3375, 15198, 92078, -32700, -1371, -1676, -1600, 1155000, -4173000, 717000
1,618554, 3664, 3571, 3602, 3507, 3500, 3475, 3638, 3441, 3559, 3384, 3357, 3375, 15808, 91354, -32204, 685, 990, 228, 1251000, -4077000, 705000
1,618619, 3664, 3571, 3604, 3507, 3500, 3475, 3638, 3441, 3559, 3384, 3357, 3375, 16407, 91898, -32682, -914, -381, 533, 1419000, -4149000, 711000
1,618684, 3664, 3571, 3604, 3507, 3502, 3475, 3638, 3441, 3559, 3384, 3358, 3375, 16724, 91103, -33322, -762, 228, -304, 1299000, -3981000, 711000
1,618749, 3664, 3571, 3604, 3507, 3502, 3475, 3638, 3441, 3559, 3384, 3358, 3375, 16341, 92078, -32652, -2667, 0, -2362, 1419000, -4173000, 723000
1,618814, 3664, 3571, 3604, 3507, 3502, 3475, 3638, 3441, 3559, 3384, 3358, 3375, 14989, 91599, -32317, -1448, 3353, -4039, 1203000, -4125000, 711000
1,618879, 3664, 3571, 3604, 3510, 3502, 3475, 3638, 3441, 3559, 3384, 3358, 3375, 15599, 92024, -32538, -1905, 1829, -1524, 1227000, -4197000, 705000
1,619039, 3664, 3569, 3604, 3510, 3502, 3466, 3638, 3441, 3559, 3384, 3358, 3375, 14546, 91808, -32383, -685, 2972, -1067, 1275000, -4173000, 711000
1,619104, 3664, 3569, 3603, 3510, 3502, 3466, 3638, 3441, 3559, 3384, 3358, 3375, 15767, 91934, -32353, -381, 838, 1448, 1323000, -4149000, 705000
1,619169, 3664, 3569, 3603, 3510, 3503, 3466, 3638, 3441, 3559, 3384, 3358, 3375, 16203, 91731, -32670, -1067, 152, 76, 1371000, -4149000, 699000
1,619234, 3664, 3569, 3603, 3510, 3503, 3466, 3638, 3441, 3559, 3384, 3358, 3375, 15796, 91174, -32766, -1905, 1676, -457, 1251000, -4197000, 717000
1,619299, 3664, 3569, 3603, 3510, 3503, 3466, 3638, 3441, 3559, 3384, 3358, 3375, 16568, 91252, -32114, -1981, -685, -2057, 1443000, -4029000, 705000
1,619364, 3664, 3569, 3603, 3508, 3503, 3466, 3638, 3441, 3559, 3384, 3358, 3375, 16383, 92078, -33400, 381, 2667, -1143, 1227000, -4125000, 711000
1,619525, 3670, 3569, 3603, 3508, 3503, 3472, 3638, 3441, 3559, 3384, 3358, 3375, 16425, 92203, -31910, -2210, -1676, 152, 1299000, -4197000, 705000
1,619590, 3670, 3569, 3603, 3508, 3503, 3472, 3638, 3441, 3559, 3384, 3358, 3375, 15509, 91503, -32532, 76, 4496, -609, 1323000, -4125000, 705000
1,619655, 3670, 3569, 3607, 3508, 3503, 3472, 3638, 3441, 3559, 3384, 3358, 3375, 15497, 92036, -32138, -2210, 2057, -1448, 1323000, -4101000, 711000
1,619720, 3670, 3569, 3607, 3508, 3501, 3472, 3638, 3441, 3559, 3384, 3358, 3375, 15826, 91378, -32150, -990, 2286, 76, 1347000, -4101000, 699000
1,619785, 3670, 3569, 3607, 3508, 3501, 3472, 3638, 3441, 3559, 3384, 3358, 3375, 17154, 91976, -31749, -1905, -990, 0, 1323000, -4149000, 699000
1,619850, 3670, 3569, 3607, 3508, 3501, 3472, 3638, 3441, 3559, 3384, 3358, 3375, 14869, 91773, -31528, -1371, 762, -2896, 1347000, -4053000, 693000
1,619994, 3664, 3573, 3607, 3508, 3501, 3470, 3638, 3441, 3559, 3384, 3358, 3375, 16054, 91605, -32598, -1067, 2057, 1295, 1347000, -4053000, 705000
1,620059, 3664, 3573, 3607, 3508, 3501, 3470, 3638, 3441, 3559, 3384, 3358, 3375, 14732, 91982, -33226, -1524, 2591, -1753, 1275000, -4173000, 705000
1,620124, 3664, 3573, 3607, 3508, 3501, 3470, 3638, 3441, 3559, 3384, 3358, 3375, 15491, 91647, -31372, -2591, -762, -838, 1443000, -4149000, 705000
1,620189, 3664, 3573, 3604, 3508, 3501, 3470, 3638, 3441, 3559, 3384, 3358, 3375, 15737, 91402, -31641, -1067, 0, -1143, 1491000, -4149000, 699000
1,620254, 3664, 3573, 3604, 3508, 3501, 3470, 3638, 3441, 3559, 3384, 3358, 3375, 15922, 92030, -32449, -1448, 1753, -914, 1155000, -4197000, 705000
1,620319, 3664, 3573, 3604, 3508, 3501, 3470, 3638, 3441, 3559, 3384, 3358, 3375, 16287, 91366, -31288, -1448, 2134, -1753, 1371000, -4077000, 687000
1,620471, 3668, 3568, 3604, 3512, 3501, 3472, 3638, 3441, 3559, 3385, 3358, 3375, 15545, 91659, -32718, -762, 914, 76, 1371000, -4173000, 693000
1,620536, 3668, 3568, 3604, 3512, 3501, 3472, 3638, 3441, 3559, 3385, 3358, 3375, 16125, 91414, -31970, -2134, 1905, -1295, 1275000, -4053000, 681000
1,620601, 3668, 3568, 3604, 3512, 3501, 3472, 3638, 3441, 3559, 3385, 3358, 3375, 15617, 91868, -31863, -1600, 1829, -1981, 1227000, -4173000, 705000
1,620666, 3668, 3568, 3605, 3512, 3501, 3472, 3638, 3441, 3559, 3385, 3358, 3375, 14600, 92131, -31725, -1524, 1524, -2515, 1227000, -4101000, 699000
1,620731, 3668, 3568, 3605, 3512, 3502, 3472, 3638, 3441, 3559, 3385, 3358, 3375, 15354, 91988, -32042, -1295, -304, -609, 1395000, -4197000, 711000
1,620796, 3668, 3568, 3605, 3512, 3502, 3472, 3638, 3441, 3559, 3385, 3358, 3375, 16347, 91533, -32395, -609, 2591, 533, 1395000, -4005000, 687000
1,620951, 3664, 3568, 3605, 3510, 3502, 3472, 3638, 3441, 3559, 3385, 3358, 3375, 14367, 91067, -32556, -533, 914, 228, 1203000, -4173000, 705000
1,621016, 3664, 3568, 3605, 3510, 3502, 3470, 3638, 3441, 3559, 3385, 3358, 3375, 16628, 91270, -32210, -1448, 1905, 304, 1419000, -4053000, 705000
1,621081, 3664, 3568, 3605, 3510, 3502, 3470, 3638, 3441, 3559, 3385, 3358, 3375, 16478, 91677, -31175, -3353, 533, -2134, 1203000, -4077000, 705000
1,621146, 3664, 3568, 3605, 3510, 3502, 3470, 3638, 3441, 3559, 3385, 3358, 3375, 14259, 91623, -31707, -3277, -2439, -3734, 1371000, -4101000, 699000
1,621211, 3664, 3568, 3606, 3510, 3502, 3470, 3638, 3441, 3559, 3385, 3358, 3375, 15940, 91910, -31528, -1371, 685, 1143, 1323000, -4173000, 711000
1,621276, 3664, 3568, 3606, 3510, 3502, 3470, 3638, 3441, 3559, 3385, 3358, 3375, 16066, 92251, -31916, -304, 2286, -1524, 1323000, -4125000, 705000
1,621434, 3664, 3570, 3606, 3509, 3502, 3470, 3638, 3441, 3559, 3385, 3358, 3375, 16413, 91749, -31910, -1295, 1600, -838, 1299000, -3981000, 699000
1,621499, 3664, 3570, 3606, 3509, 3502, 3468, 3638, 3441, 3559, 3385, 3358, 3375, 15001, 92413, -32030, -1295, 1676, -1600, 1443000, -4053000, 711000
1,621564, 3664, 3570, 3606, 3509, 3502, 3468, 3638, 3441, 3559, 3385, 3358, 3375, 15623, 91055, -31575, -990, 76, -304, 1371000, -4197000, 693000
1,621629, 3664, 3570, 3606, 3509, 3502, 3468, 3638, 3441, 3559, 3385, 3358, 3375, 15485, 91898, -32586, 304, 990, -533, 1395000, -4101000, 705000
1,621694, 3664, 3570, 3609, 3509, 3502, 3468, 3638, 3441, 3560, 3385, 3358, 3375, 16257, 91886, -32030, -1448, 1143, -914, 1347000, -4029000, 711000
1,621759, 3664, 3570, 3609, 3509, 3501, 3468, 3638, 3441, 3560, 3385, 3358, 3375, 15683, 91336, -31264, -838, 2667, -1448, 1227000, -4149000, 699000
1,621903, 3664, 3570, 3609, 3504, 3501, 3468, 3638, 3441, 3560, 3385, 3358, 3375, 15426, 91539, -32610, -457, 381, -533, 1299000, -4173000, 711000
1,621968, 3667, 3570, 3609, 3504, 3501, 3468, 3638, 3441, 3560, 3385, 3358, 3375, 15396, 92066, -32527, -1753, 990, -1448, 1323000, -4245000, 705000
1,622033, 3667, 3570, 3609, 3504, 3501, 3472, 3638, 3441, 3560, 3385, 3358, 3375, 14857, 91802, -31605, -533, 3277, -2362, 1275000, -4053000, 699000
1,622098, 3667, 3570, 3609, 3504, 3501, 3472, 3638, 3441, 3560, 3385, 3358, 3375, 14397, 90768, -32305, 304, 2439, 838, 1323000, -4173000, 693000
1,622163, 3667, 3570, 3609, 3504, 3501, 3472, 3638, 3441, 3560, 3385, 3358, 3375, 16526, 91982, -32975, -1905, -3125, 1981, 1275000, -4293000, 699000
1,622228, 3667, 3570, 3606, 3504, 3501, 3472, 3638, 3441, 3560, 3385, 3358, 3375, 16293, 91133, -32682, 0, 4268, -1371, 1275000, -3957000, 711000
1,622388, 3667, 3570, 3606, 3511, 3500, 3472, 3638, 3441, 3560, 3385, 3358, 3375, 17376, 92317, -33400, -1448, 457, -609, 1203000, -4197000, 699000
1,622453, 3667, 3567, 3606, 3511, 3500, 3472, 3638, 3441, 3560, 3385, 3358, 3375, 15916, 91342, -33765, -2591, 381, -2134, 1347000, -4053000, 699000
1,622518, 3667, 3567, 3606, 3511, 3500, 3471, 3638, 3441, 3560, 3385, 3358, 3375, 16048, 91151, -32186, -1448, 5335, -3506, 1395000, -4197000, 717000
1,622583, 3667, 3567, 3606, 3511, 3500, 3471, 3638, 3441, 3560, 3385, 3358, 3375, 14977, 92903, -32808, -2057, 1676, -1143, 1179000, -4149000, 711000
1,622648, 3667, 3567, 3606, 3511, 3500, 3471, 3638, 3441, 3560, 3385, 3358, 3375, 15958, 91306, -31462, -2362, 2972, -1295, 1323000, -4125000, 705000
1,622713, 3667, 3567, 3606, 3511, 3500, 3471, 3638, 3441, 3560, 3385, 3358, 3375, 15533, 92544, -31587, -1067, 1981, -457, 1371000, -4149000, 711000
1,622874, 3667, 3567, 3602, 3511, 3499, 3471, 3638, 3441, 3560, 3385, 3358, 3375, 15115, 91964, -33005, 304, -381, 152, 1251000, -4125000, 705000
1,622939, 3667, 3568, 3602, 3510, 3499, 3471, 3638, 3441, 3560, 3385, 3358, 3375, 16520, 91773, -32646, -1448, -2057, -533, 1251000, -4197000, 711000
1,623004, 3666, 3568, 3602, 3510, 3499, 3471, 3638, 3441, 3560, 3385, 3358, 3375, 16125, 91366, -32909, -304, 2667, -1753, 1299000, -4053000, 711000
1,623069, 3666, 3568, 3602, 3510, 3499, 3474, 3638, 3441, 3560, 3385, 3358, 3376, 15617, 91737, -33196, -2134, -1371, -914, 1275000, -4101000, 711000
1,623134, 3666, 3568, 3602, 3510, 3499, 3474, 3638, 3441, 3560, 3385, 3358, 3376, 16078, 91133, -32742, -1448, 1371, -1448, 1467000, -4077000, 711000
1,623199, 3666, 3568, 3602, 3510, 3499, 3474, 3638, 3441, 3560, 3385, 3358, 3376, 16066, 92060, -33161, -2591, 2057, -304, 1395000, -4077000, 705000
1,623352, 3666, 3568, 3608, 3510, 3503, 3474, 3638, 3441, 3560, 3385, 3358, 3376, 15240, 92066, -31791, -2515, 2439, -2286, 1323000, -4269000, 705000
1,623417, 3666, 3568, 3608, 3507, 3503, 3474, 3638, 3441, 3560, 3385, 3358, 3376, 15743, 91808, -31390, -2286, 2667, -762, 1395000, -4053000, 711000
1,623482, 3666, 3568, 3608, 3507, 3503, 3474, 3638, 3441, 3560, 3385, 3358, 3376, 17071, 92514, -31575, -1219, -152, -1295, 1419000, -4125000, 699000
1,623547, 3666, 3568, 3608, 3507, 3503, 3473, 3638, 3441, 3560, 3385, 3358, 3376, 16425, 91479, -32090, -2057, 609, -2057, 1443000, -4221000, 699000
1,623612, 3666, 3568, 3608, 3507, 3503, 3473, 3638, 3441, 3560, 3385, 3358, 3376, 15533, 91868, -31719, -762, 2591, -3048, 1443000, -4173000, 705000
1,623677, 3666, 3568, 3608, 3507, 3503, 3473, 3638, 3441, 3560, 3385, 3358, 3376, 15234, 91761, -31922, -1295, 76, -2057, 1323000, -4221000, 699000
1,623817, 3666, 3568, 3607, 3507, 3499, 3473, 3638, 3441, 3559, 3385, 3358, 3376, 15444, 92155, -31779, -1371, 914, -685, 1323000, -4149000, 699000
1,623882, 3666, 3568, 3607, 3507, 3499, 3473, 3638, 3441, 3559, 3385, 3358, 3376, 15485, 91856, -31845, -1143, 1448, -914, 1251000, -4221000, 711000
1,623947, 3666, 3567, 3607, 3509, 3499, 3473, 3638, 3441, 3559, 3385, 3358, 3376, 16323, 92233, -32174, -1600, 76, 152, 1299000, -4173000, 693000
1,624012, 3668, 3567, 3607, 3509, 3499, 3473, 3638, 3441, 3559, 3385, 3358, 3376, 16036, 91605, -31755, -685, 2896, -1143, 1155000, -4149000, 699000
1,624077, 3668, 3567, 3607, 3509, 3499, 3471, 3638, 3441, 3559, 3385, 3358, 3376, 15593, 92155, -32467, -990, 838, -1905, 1323000, -4101000, 693000
1,624142, 3668, 3567, 3607, 3509, 3499, 3471, 3638, 3441, 3559, 3385, 3358, 3376, 16060, 91503, -32054, -1295, 1219, -2134, 1227000, -4101000, 699000
1,624300, 3668, 3567, 3607, 3509, 3499, 3471, 3638, 3441, 3559, 3385, 3358, 3376, 15168, 92209, -31815, -914, 1295, -838, 1275000, -4101000, 705000
1,624365, 3668, 3567, 3607, 3509, 3500, 3471, 3638, 3441, 3559, 3385, 3358, 3376, 14869, 91414, -32162, -2362, 2286, 1143, 1347000, -4029000, 723000
1,624430, 3668, 3571, 3607, 3511, 3500, 3471, 3638, 3441, 3559, 3385, 3358, 3376, 16329, 92209, -31881, -1371, 609, -1371, 1299000, -4125000, 705000
1,624495, 3668, 3571, 3607, 3511, 3500, 3471, 3638, 3441, 3559, 3385, 3358, 3376, 15402, 92143, -31970, -1219, 2362, -1295, 1299000, -4101000, 717000
1,624560, 3663, 3571, 3607, 3511, 3500, 3472, 3638, 3441, 3559, 3385, 3358, 3377, 14863, 91707, -32730, -533, 1600, -228, 1443000, -4077000, 693000
1,624625, 3663, 3571, 3607, 3511, 3500, 3472, 3638, 3441, 3559, 3385, 3358, 3377, 16783, 91874, -32748, -762, -457, -609, 1371000, -4221000, 705000
1,624783, 3663, 3571, 3607, 3511, 3500, 3472, 3638, 3441, 3559, 3385, 3358, 3377, 14786, 91593, -32102, -838, 990, -2134, 1227000, -4029000, 711000
1,624848, 3663, 3571, 3604, 3511, 3500, 3472, 3638, 3441, 3559, 3385, 3358, 3377, 15109, 91677, -32287, 0, 2362, -762, 1275000, -4197000, 699000
1,624913, 3663, 3571, 3604, 3510, 3500, 3472, 3638, 3441, 3559, 3386, 3358, 3377, 15432, 92072, -32162, -1371, 76, -609, 1467000, -4053000, 705000
1,624978, 3663, 3572, 3604, 3510, 3500, 3472, 3638, 3441, 3559, 3386, 3358, 3377, 15629, 91575, -32335, -838, 762, -762, 1467000, -4149000, 711000
1,625043, 3664, 3572, 3604, 3510, 3500, 3472, 3638, 3441, 3559, 3386, 3358, 3377, 15557, 91934, -33346, -533, 990, -533, 1251000, -4149000, 711000
1,625108, 3664, 3572, 3604, 3510, 3500, 3475, 3638, 3441, 3559, 3386, 3358, 3377, 15862, 91892, -32826, -1753, 1295, -1371, 1371000, -4101000, 693000
1,625268, 3664, 3572, 3604, 3510, 3500, 3475, 3638, 3441, 3559, 3386, 3358, 3377, 16131, 92018, -32778, -914, 1753, -76, 1347000, -4053000, 711000
1,625333, 3664, 3572, 3606, 3510, 3500, 3475, 3638, 3441, 3559, 3386, 3358, 3377, 15623, 91647, -31994, -1981, 2515, -2439, 1323000, -4173000, 711000
1,625398, 3664, 3572, 3606, 3509, 3505, 3475, 3638, 3441, 3559, 3385, 3358, 3377, 15150, 91605, -32018, -533, 2896, -1753, 1299000, -4173000, 705000
1,625463, 3664, 3570, 3606, 3509, 3505, 3475, 3638, 3441, 3559, 3385, 3358, 3377, 15994, 92443, -32251, -914, 609, -152, 1371000, -4173000, 711000
1,625528, 3664, 3570, 3606, 3509, 3505, 3475, 3638, 3441, 3559, 3385, 3358, 3377, 15432, 91695, -32389, -1981, 2896, 762, 1227000, -4149000, 699000
1,625593, 3664, 3570, 3606, 3509, 3505, 3473, 3638, 3441, 3559, 3385, 3358, 3377, 16096, 91970, -31887, -685, -1295, -2896, 1347000, -4125000, 705000
1,625739, 3664, 3570, 3606, 3509, 3505, 3473, 3638, 3441, 3559, 3385, 3358, 3377, 15743, 91671, -32903, -1676, 1829, -1371, 1275000, -4125000, 699000
1,625804, 3664, 3570, 3606, 3509, 3505, 3473, 3638, 3441, 3559, 3385, 3358, 3377, 16030, 91701, -32449, -1829, 685, -1371, 1539000, -4101000, 717000
1,625869, 3664, 3570, 3604, 3509, 3505, 3473, 3638, 3441, 3560, 3385, 3358, 3377, 16317, 91785, -32580, -2134, -1600, -1143, 1371000, -4173000, 717000
1,625934, 3664, 3568, 3604, 3508, 3503, 3473, 3638, 3441, 3560, 3385, 3358, 3377, 16084, 91491, -32538, -1295, 1524, -2134, 1251000, -4173000, 699000
1,625999, 3664, 3568, 3604, 3508, 3503, 3473, 3638, 3441, 3560, 3385, 3358, 3377, 15222, 91707, -33675, -1676, 1676, -1829, 1419000, -4029000, 717000
1,626064, 3663, 3568, 3604, 3508, 3503, 3471, 3638, 3441, 3560, 3385, 3358, 3377, 15569, 91402, -31863, -2591, 3353, -2057, 1419000, -4125000, 717000
1,626221, 3663, 3568, 3604, 3508, 3503, 3471, 3638, 3441, 3560, 3385, 3358, 3377, 16012, 91569, -31474, -685, 2896, 76, 1323000, -4173000, 711000
1,626286, 3663, 3568, 3604, 3508, 3503, 3471, 3638, 3441, 3560, 3385, 3358, 3377, 16670, 91940, -30995, -2210, 2057, -762, 1203000, -4005000, 693000
1,626351, 3663, 3568, 3604, 3508, 3503, 3471, 3638, 3441, 3560, 3385, 3358, 3377, 15186, 91402, -31241, -1448, 1524, -2515, 1467000, -4149000, 717000
1,626416, 3663, 3568, 3607, 3510, 3500, 3471, 3638, 3441, 3560, 3385, 3358, 3377, 15013, 92215, -33023, -1295, -1676, -1524, 1251000, -4125000, 705000
1,626481, 3663, 3567, 3607, 3510, 3500, 3471, 3638, 3442, 3560, 3385, 3358, 3377, 16682, 91623, -32221, -1371, 838, -304, 1395000, -4101000, 705000
1,626546, 3663, 3567, 3607, 3510, 3500, 3471, 3638, 3442, 3560, 3385, 3358, 3377, 15055, 91946, -33161, -609, 2743, -990, 1251000, -4101000, 717000
1,626699, 3667, 3567, 3607, 3510, 3500, 3476, 3638, 3442, 3560, 3385, 3358, 3377, 15384, 92227, -32957, -914, 3582, -838, 1299000, -4101000, 711000
1,626764, 3667, 3567, 3607, 3510, 3500, 3476, 3638, 3442, 3560, 3385, 3358, 3377, 15055, 92407, -32012, -3429, 1905, -1371, 1251000, -4077000, 699000
1,626829, 3667, 3567, 3607, 3510, 3500, 3476, 3638, 3442, 3560, 3385, 3358, 3377, 14869, 90660, -31091, -2591, 1905, 1219, 1419000, -4221000, 711000
1,626894, 3667, 3567, 3605, 3510, 3500, 3476, 3638, 3442, 3559, 3385, 3358, 3377, 16957, 91282, -31103, -2515, 381, -381, 1467000, -4077000, 693000
1,626959, 3667, 3571, 3605, 3510, 3504, 3476, 3638, 3442, 3559, 3385, 3358, 3377, 16682, 91653, -31641, -1981, -457, -1143, 1491000, -4005000, 705000
1,627024, 3667, 3571, 3605, 3510, 3504, 3476, 3638, 3442, 3559, 3385, 3358, 3377, 15659, 91785, -32389, -1981, -457, -2134, 1227000, -4101000, 699000
1,627181, 3665, 3571, 3605, 3510, 3504, 3472, 3638, 3442, 3559, 3385, 3358, 3377, 15677, 91988, -32527, -3201, 3048, -2515, 1323000, -4149000, 699000
1,627246, 3665, 3571, 3605, 3510, 3504, 3472, 3638, 3442, 3559, 3385, 3358, 3377, 15689, 91832, -30935, -3506, 7088, -5030, 1323000, -4053000, 717000
1,627311, 3665, 3571, 3605, 3510, 3504, 3472, 3638, 3442, 3559, 3385, 3358, 3377, 15055, 92131, -30642, -2210, 5945, -228, 1347000, -4053000, 717000
1,627376, 3665, 3571, 3605, 3510, 3504, 3472, 3638, 3442, 3559, 3385, 3358, 3377, 15820, 91850, -30475, -1524, 990, -990, 1419000, -4245000, 693000
1,627441, 3665, 3570, 3608, 3510, 3502, 3472, 3638, 3441, 3559, 3386, 3358, 3377, 15761, 91832, -30612, 304, 1143, -381, 1299000, -4101000, 705000
1,627506, 3665, 3570, 3608, 3510, 3502, 3472, 3638, 3441, 3559, 3386, 3358, 3377, 16239, 92580, -31294, -914, -1371, -1143, 1443000, -4077000, 693000
1,627650, 3668, 3570, 3608, 3510, 3502, 3473, 3638, 3441, 3559, 3386, 3358, 3377, 15707, 92443, -30786, -1143, 2591, -1295, 1467000, -4101000, 717000
1,627715, 3668, 3570, 3608, 3510, 3502, 3473, 3638, 3441, 3559, 3386, 3358, 3377, 14128, 91288, -30965, -457, 3125, -228, 1323000, -4197000, 711000
1,627780, 3668, 3570, 3608, 3510, 3502, 3473, 3638, 3441, 3559, 3386, 3358, 3377, 15886, 91916, -32299, -76, -1524, -762, 1323000, -4197000, 705000
1,627845, 3668, 3570, 3608, 3510, 3502, 3473, 3638, 3441, 3559, 3386, 3358, 3377, 15994, 91623, -32078, -1600, -228, -2972, 1227000, -4077000, 693000
1,627910, 3668, 3570, 3608, 3514, 3502, 3473, 3638, 3441, 3559, 3386, 3358, 3377, 16472, 91671, -31737, 609, 4268, -2134, 1347000, -3957000, 711000
1,627975, 3668, 3568, 3606, 3514, 3501, 3473, 3638, 3441, 3560, 3386, 3359, 3377, 15521, 91354, -32796, 2820, 7774, -5640, 1251000, -4245000, 723000
1,628134, 3668, 3568, 3606, 3514, 3501, 3468, 3638, 3441, 3560, 3386, 3359, 3377, 14636, 93274, -31653, -3506, 2820, 0, 1371000, -4245000, 717000
1,628199, 3668, 3568, 3606, 3514, 3501, 3468, 3638, 3441, 3560, 3386, 3359, 3377, 15761, 91982, -31139, -2667, 304, 3201, 1203000, -4101000, 717000
1,628264, 3668, 3568, 3606, 3514, 3501, 3468, 3638, 3441, 3560, 3386, 3359, 3377, 17053, 91749, -30882, -3429, -2896, 1829, 1371000, -4005000, 705000
1,628329, 3668, 3568, 3606, 3514, 3501, 3468, 3638, 3441, 3560, 3386, 3359, 3377, 16700, 91683, -30900, -1524, -2896, 609, 1203000, -4029000, 711000
1,628394, 3668, 3568, 3606, 3514, 3501, 3468, 3638, 3441, 3560, 3386, 3359, 3377, 16730, 92305, -32102, -1448, -2210, -1981, 1347000, -4149000, 705000
1,628459, 3668, 3570, 3606, 3511, 3501, 3468, 3638, 3442, 3560, 3386, 3359, 3377, 14750, 90953, -32407, -685, -838, -1905, 1395000, -4077000, 705000
